Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2025-10-10,-2,ohlc_only_no_export,2,4,2025-10-09,2025-10-10,51.71904248135981,4.480000019073486,False,0.24324244212870483,0.6700854568535777,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.022321407189022535,-0.008928562875609058,0.015625038250748347,1.0,1.0,1,0.026785688626827175,-0.033482164001966574,0.008928562875609058,0.0,1.0,3,0.05357137725365435,-0.033482164001966574,0.0022320875004695484,1.0,1.0,5,0.13616074350833585,-0.12053570525758728,-0.022321407189022646,1.0,0.0,42,0,0,0,0,-1,-1,0,0,1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-13,-3,ohlc_only_no_export,2,5,2025-10-10,2025-10-13,53.54969503394604,4.550000190734863,False,0.027027653986231002,0.4329117255472644,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,-0.0021978524093689833,-0.04835170501240715,-0.017582504876838767,0.0,0.0,1,0.03736254776493331,-0.04835170501240715,-0.00659345242873588,0.0,0.0,3,0.03736254776493331,-0.04835170501240715,0.006593347629364921,0.0,1.0,5,0.11868130532227794,-0.13406595778974773,-0.04395610499304026,0.0,0.0,42,0,0,0,0,-1,-1,-1,0,1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-14,3,ohlc_only_no_export,4,1,2025-10-13,2025-10-14,51.162123709611414,4.46999979019165,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.029082801016271143,-0.008948537747316632,0.011185725521638101,1.0,1.0,1,0.05592841425822104,-0.011185618846653589,0.004474268873658316,1.0,1.0,3,0.05592841425822104,-0.011185618846653589,0.038031338763587774,1.0,1.0,5,0.1387025484333766,-0.11856817848943746,-0.04250550096226169,1.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-15,2,ohlc_only_no_export,4,2,2025-10-14,2025-10-15,52.58503863982571,4.519999980926514,False,1.9999523173755485,0.959237906989513,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.04424774559935751,-0.006637214587377094,0.0,1.0,0.0,1,0.04424774559935751,-0.022123872799678757,0.013274323679807187,1.0,1.0,3,0.1261062332005891,-0.022123872799678757,-0.0022123345324943644,1.0,0.0,5,0.1261062332005891,-0.12831856773308348,-0.059734509306605954,0.0,0.0,42,0,0,0,0,1,-1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-16,1,ohlc_only_no_export,3,2,2025-10-15,2025-10-16,52.58503863982571,4.519999980926514,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.004424774559935729,-0.022123872799678757,-0.006637214587377094,0.0,0.0,1,0.03318586194699158,-0.022123872799678757,0.026548647359614375,1.0,1.0,3,0.1261062332005891,-0.022123872799678757,0.019911538267184392,1.0,1.0,5,0.1261062332005891,-0.12831856773308348,-0.02876108738705574,0.0,0.0,42,0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-17,0,ohlc_only_no_export,3,3,2025-10-16,2025-10-17,51.540103227065224,4.489999771118164,False,0.7999961853172862,0.7920549937206689,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.03340759532601867,0.0,0.020044578435574723,1.0,1.0,1,0.13363038130407423,-0.008908677926962594,0.004454445163299292,1.0,1.0,3,0.13363038130407423,-0.008908677926962594,0.06458807427020541,1.0,1.0,5,0.13363038130407423,-0.12249437459564416,-0.051224844980125805,1.0,0.0,42,0,0,0,0,-1,-1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-20,2,ohlc_only_no_export,4,2,2025-10-17,2025-10-20,54.463517528863306,4.579999923706055,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.019650688665309834,-0.015283776417091333,0.013100424405900535,1.0,1.0,1,0.11135376361953142,-0.028384304935910154,0.006550264259409522,1.0,1.0,3,0.11135376361953142,-0.028384304935910154,0.0480349936012201,1.0,1.0,5,0.11135376361953142,-0.13973796444252318,-0.05458515374771111,0.0,0.0,42,0,0,0,0,1,1,-1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-21,4,ohlc_only_no_export,5,1,2025-10-20,2025-10-21,56.3538829704978,4.639999866485596,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.09698282307131434,-0.04094828937233741,-0.028017164082856594,1.0,0.0,1,0.09698282307131434,-0.04094828937233741,0.03017248865327926,1.0,1.0,3,0.09698282307131434,-0.04094828937233741,0.043103511176128206,1.0,1.0,5,0.09698282307131434,-0.20043100325410534,-0.1874999807312565,0.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-22,3,ohlc_only_no_export,5,2,2025-10-21,2025-10-22,51.377275905414905,4.510000228881836,False,0.7272743035988313,0.36900152528452423,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.031042097423641613,0.0,0.02217292673117255,1.0,1.0,1,0.0776052964235312,0.0,0.06430154038482772,1.0,1.0,3,0.0886917069246902,0.0,0.07095336553975207,1.0,1.0,5,0.09534363780846933,-0.1773836253070895,-0.12416854828784807,0.0,0.0,42,0,0,0,0,-1,-1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-23,1,ohlc_only_no_export,4,3,2025-10-22,2025-10-23,54.69185164613365,4.610000133514404,False,0.7272743035988313,0.24133856288027355,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.0542299333534757,0.0,0.03687637123002574,1.0,1.0,1,0.06507585796293713,0.0,0.04989154282261321,1.0,1.0,3,0.07158349547692566,0.0,0.03470712424689992,1.0,1.0,5,0.07158349547692566,-0.19522778075959024,-0.13232106634438956,0.0,0.0,42,0,0,0,0,-1,-1,-1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-24,6,ohlc_only_no_export,6,0,2025-10-23,2025-10-24,59.71901457874054,4.78000020980835,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.01464428697734843,-0.012552388490189026,0.0041840962444885665,1.0,1.0,1,0.02719657571081413,-0.012552388490189026,0.010460190732859864,1.0,1.0,3,0.03347276995590853,-0.012552388490189026,0.020920481222442833,1.0,1.0,5,0.03347276995590853,-0.22384939847194651,-0.16527200117074492,0.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-27,7,ohlc_only_no_export,7,0,2025-10-24,2025-10-27,60.27741951595349,4.800000190734863,False,5.000047684140255,1.1984255614725632,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.02291659423046921,-0.016666749450892193,0.00833332505491069,1.0,1.0,1,0.029166637692187747,-0.016666749450892193,-0.006250043461718424,1.0,0.0,3,0.029166637692187747,-0.01875003104408457,0.0,1.0,0.0,5,0.029166637692187747,-0.22708335609899533,-0.17291669357153994,0.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-28,2,ohlc_only_no_export,4,2,2025-10-27,2025-10-28,61.429078389206474,4.840000152587891,False,0.33334392980894556,1.7302480149272026,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.014462746408549387,-0.02066123518947771,-0.002066162926976145,0.0,0.0,1,0.020661136669406943,-0.02066123518947771,0.008264454667762822,0.0,1.0,3,0.020661136669406943,-0.05578511826743393,-0.0351239815980271,0.0,0.0,5,0.020661136669406943,-0.23347109066447458,-0.19834710906644748,0.0,0.0,42,0,0,0,0,-1,1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-29,2,ohlc_only_no_export,4,2,2025-10-28,2025-10-29,60.95328482223724,4.829999923706055,False,0.33333863148692683,1.2256751150517613,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.022774355124627332,-0.014492690668721164,-0.012422348597782795,1.0,0.0,1,0.022774355124627332,-0.02484469719556559,-0.0062111249368659305,0.0,0.0,3,0.022774355124627332,-0.06004140091797572,-0.016563131463710468,0.0,0.0,5,0.022774355124627332,-0.23188403794004764,-0.21532090647633728,0.0,0.0,42,0,0,0,0,-1,1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-30,1,ohlc_only_no_export,3,2,2025-10-29,2025-10-30,58.04819945494039,4.769999980926514,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.029350076948722048,0.0,0.023060824728355245,1.0,1.0,1,0.033542945084253706,-0.04192868135531713,-0.02096434067765862,0.0,0.0,3,0.033542945084253706,-0.048218033541545524,-0.03144656099941867,0.0,0.0,5,0.033542945084253706,-0.22222221111490426,-0.2054507385727774,0.0,0.0,42,0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-31,7,ohlc_only_no_export,7,0,2025-10-30,2025-10-31,61.6563321206127,4.880000114440918,False,8.999809269502194,1.0132012784395963,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.010245842771549496,-0.03483608039083452,-0.01639342660450327,0.0,0.0,1,0.010245842771549496,-0.06967216078166893,-0.026639367088582833,0.0,0.0,3,0.010245842771549496,-0.090163944037298,-0.06557380413054315,0.0,0.0,5,0.010245842771549496,-0.23975410837218547,-0.22131150344211925,0.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-03,5,ohlc_only_no_export,6,1,2025-10-31,2025-11-03,57.765172799849935,4.800000190734863,False,1.125002980235081,0.7639422023679122,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.0020833809342630794,-0.047916668736272316,-0.02708335609899537,0.0,0.0,1,-0.0020833809342630794,-0.05416671219799074,-0.03750006208816914,0.0,0.0,3,-0.0020833809342630794,-0.07500002483526769,-0.03541668115390617,0.0,0.0,5,-0.0020833809342630794,-0.22708335609899533,-0.19166667494508927,0.0,0.0,42,0,0,0,0,1,-1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-04,3,ohlc_only_no_export,5,2,2025-11-03,2025-11-04,52.01991154446524,4.670000076293945,False,0.12500298023508094,1.1573147151552097,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.02141325546014272,-0.02783728315141365,0.01713060436811409,0.0,1.0,1,0.023554632059385128,-0.04925053861155637,-0.023554632059385128,0.0,0.0,3,0.023554632059385128,-0.04925053861155637,-0.023554632059385128,0.0,0.0,5,0.023554632059385128,-0.20556745663028275,-0.1605995691107549,0.0,0.0,42,0,0,0,0,-1,1,0,0,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-05,5,ohlc_only_no_export,6,1,2025-11-04,2025-11-05,54.98688265519316,4.75,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.006315833643863122,-0.037894700702868045,-0.027368445145456444,0.0,0.0,1,0.006315833643863122,-0.06526314584832438,-0.02526313380191203,0.0,0.0,3,0.006315833643863122,-0.06526314584832438,-0.054736890290912776,0.0,0.0,5,0.006315833643863122,-0.21894736039011098,-0.18105260949385793,0.0,0.0,42,0,0,0,0,1,1,0,0,1,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-06,4,ohlc_only_no_export,6,2,2025-11-05,2025-11-06,49.61748168908089,4.619999885559082,False,1.0714266251592293,1.3235492281102617,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.00432900030777672,-0.03896100276999048,-0.012987000923330161,0.0,0.0,1,0.00865800061555344,-0.03896100276999048,-0.012987000923330161,0.0,0.0,3,0.00865800061555344,-0.07359300523220424,-0.05844155576074006,0.0,0.0,5,0.00865800061555344,-0.19696966882110367,-0.16450216651277827,0.0,0.0,42,0,0,-1,0,1,1,0,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-07,1,ohlc_only_no_export,4,3,2025-11-06,2025-11-07,47.32075060980677,4.559999942779541,False,0.1428566562898073,1.546254796847995,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.02192980392267585,0.0,0.015350915030649892,1.0,1.0,1,0.02192980392267585,-0.02192980392267585,-0.015350915030649892,0.0,0.0,3,0.02192980392267585,-0.08114032679867733,-0.054824562091466356,0.0,0.0,5,0.02192980392267585,-0.18640349019707492,-0.15789474509759638,0.0,0.0,42,0,0,0,0,-1,1,0,0,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-10,5,ohlc_only_no_export,6,1,2025-11-07,2025-11-10,50.21607680352829,4.630000114440918,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.002159876594958421,-0.021598251006661906,-0.015118827198955631,0.0,0.0,1,-0.002159876594958421,-0.07559393001760895,-0.060475205807237864,0.0,0.0,3,-0.002159876594958421,-0.10583158441552021,-0.1015119342141878,0.0,0.0,5,-0.002159876594958421,-0.19870411523845877,-0.13606913582484692,0.0,0.0,42,0,0,1,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-11,0,ohlc_only_no_export,4,4,2025-11-10,2025-11-11,47.40992065897644,4.559999942779541,False,0.3999980926586431,1.1368409210230255,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.0,-0.02192980392267585,-0.015350915030649892,0.0,0.0,1,0.0,-0.08114032679867733,-0.054824562091466356,0.0,0.0,3,0.0,-0.10087720261386235,-0.05701749019895719,0.0,0.0,5,0.0,-0.18640349019707492,-0.13815786928241136,0.0,0.0,42,0,0,-1,0,-1,1,0,0,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-12,0,ohlc_only_no_export,3,3,2025-11-11,2025-11-12,44.71873741688229,4.489999771118164,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.006681455345312948,-0.04677050601664445,-0.03118037274436891,0.0,0.0,1,-0.006681455345312948,-0.07795098496083142,-0.07349664599735006,0.0,0.0,3,-0.006681455345312948,-0.0868596628877939,-0.06013362910690623,0.0,0.0,5,-0.006681455345312948,-0.1737193257755879,-0.13808461406773764,0.0,0.0,42,0,0,0,0,-1,-1,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-13,-1,ohlc_only_no_export,3,4,2025-11-12,2025-11-13,39.84701000733968,4.349999904632568,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.00919539373102718,-0.03678157492410894,-0.00919539373102718,0.0,0.0,1,0.0,-0.05747126562779015,-0.011494187354914032,0.0,0.0,3,0.0,-0.05747126562779015,-0.05057466552064971,0.0,0.0,5,0.02298848432756806,-0.14712640931417553,-0.09885053741741268,0.0,0.0,42,0,0,0,0,-1,-1,0,1,-1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-14,3,ohlc_only_no_export,6,3,2025-11-13,2025-11-14,38.55464038153125,4.309999942779541,False,0.8181822122616359,1.6684449060523086,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.004640366865902079,-0.03944317367770345,-0.03480280681180148,0.0,0.0,1,0.009280733731803936,-0.04872390740950738,-0.020881706214095463,0.0,0.0,3,0.009280733731803936,-0.06032476925672592,-0.032482568061314,0.0,0.0,5,0.03248256806131389,-0.1392111166121328,-0.09976794293442937,0.0,0.0,42,0,0,0,0,-1,1,1,1,-1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-17,1,ohlc_only_no_export,4,3,2025-11-14,2025-11-17,34.089562190356375,4.159999847412109,False,0.6428566562898073,2.018851218188569,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.04567309235327399,-0.014423063697193705,0.03365392991777316,1.0,1.0,1,0.04567309235327399,-0.014423063697193705,-0.007211474536436335,1.0,0.0,3,0.04567309235327399,-0.026442226132694646,-0.00240378663737173,1.0,0.0,5,0.0697115318485968,-0.10817303504111342,-0.07932690764672601,0.0,0.0,42,0,0,0,0,-1,1,0,1,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-18,3,ohlc_only_no_export,5,2,2025-11-17,2025-11-18,40.96193591832391,4.300000190734863,False,1.4285699688694218,1.208477335694496,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.006976681776859284,-0.02558142526398477,-0.018604743487125486,0.0,0.0,1,0.011627839925551386,-0.058139532304828934,-0.03023258341267676,0.0,0.0,3,0.011627839925551386,-0.07441864127142972,-0.06976748312273762,0.0,0.0,5,0.034883630669011456,-0.13720933172495053,-0.11627912005583652,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-19,4,ohlc_only_no_export,6,2,2025-11-18,2025-11-19,38.492079586759125,4.21999979019165,False,2.4999910593480474,1.330440388032011,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.03080571585407932,-0.02132693844201472,-0.02132693844201472,1.0,0.0,1,0.03080571585407932,-0.040284267276958,-0.01658760623327893,0.0,0.0,3,0.03080571585407932,-0.05687198650482983,-0.035544935068222205,0.0,0.0,5,0.05450237689775839,-0.12085302782005969,-0.09478670067201278,0.0,0.0,42,0,0,0,0,1,1,0,1,-1,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-20,-2,ohlc_only_no_export,2,4,2025-11-19,2025-11-20,35.87163007342133,4.130000114440918,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.019370441038567554,-0.019370441038567443,0.009685220519283666,1.0,1.0,1,0.038740882077134886,-0.03631963467578192,-0.03147702441614009,1.0,0.0,3,0.038740882077134886,-0.03631963467578192,-0.012106583377572533,1.0,0.0,5,0.07748176415426977,-0.10169493090941506,-0.07506057448138481,0.0,0.0,42,0,0,0,0,-1,-1,0,1,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-21,-2,ohlc_only_no_export,2,4,2025-11-20,2025-11-21,37.89526628182933,4.170000076293945,False,0.27777910232670266,1.0362180024424703,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.02877695044690043,-0.007194294786443289,-0.004796158407816775,1.0,0.0,1,0.02877695044690043,-0.04556356204897727,-0.023980792039083765,0.0,0.0,3,0.02877695044690043,-0.05515587886461071,-0.04556356204897727,0.0,0.0,5,0.06714621770943441,-0.11031175772922142,-0.08633096569013776,0.0,0.0,42,0,0,0,0,-1,1,0,0,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-24,-3,ohlc_only_no_export,1,4,2025-11-21,2025-11-24,37.26211938677396,4.150000095367432,False,0.8333373069801079,0.8502588688365148,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.014457817204996615,-0.04096387286441594,-0.036144600462750365,0.0,0.0,1,-0.007228966052757024,-0.04096387286441594,-0.016867510856088175,0.0,0.0,3,-0.007228966052757024,-0.05060241766774698,-0.02168678325775364,0.0,0.0,5,0.07228908602498318,-0.10602410773715953,-0.08433738192966456,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-25,-3,ohlc_only_no_export,1,4,2025-11-24,2025-11-25,32.83156798151602,4.0,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.029999971389770508,0.0,0.01750004291534424,1.0,1.0,1,0.029999971389770508,-0.014999985694885254,-0.004999995231628418,1.0,0.0,3,0.04499995708465576,-0.014999985694885254,0.04499995708465576,1.0,1.0,5,0.11249995231628418,-0.07249999046325684,-0.0625,1.0,0.0,42,0,0,0,0,-1,-1,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-26,-2,ohlc_only_no_export,1,3,2025-11-25,2025-11-26,36.61897301488111,4.070000171661377,False,1.0,0.8611348760500953,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,0.012284941471463195,-0.0024570585896938058,0.0024569414306918613,1.0,1.0,1,0.012284941471463195,-0.03194105871200781,-0.0024570585896938058,0.0,0.0,3,0.04668305877316481,-0.03194105871200781,0.04422600018347089,1.0,1.0,5,0.09336600038732756,-0.11793617622775898,-0.10073711757690818,0.0,0.0,42,0,0,0,0,0,-1,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-11-28,2,ohlc_only_no_export,4,2,2025-11-26,2025-11-28,37.16405210501645,4.079999923706055,False,6.999856952126645,2.505638533981165,False,0,SETUP_NO,no_form4_month<=2025-10,0,,none,-0.012254832066831978,-0.034313693407726165,-0.024509781005518705,0.0,0.0,1,0.024509781005518594,-0.034313693407726165,0.024509781005518594,0.0,1.0,3,0.06862750368730697,-0.034313693407726165,0.05882359128509962,1.0,1.0,5,0.0906862481563464,-0.12990195620110379,-0.125,0.0,0.0,42,0,0,0,0,1,1,-1,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-01,-2,ohlc_only_no_export,1,3,2025-11-28,2025-12-01,34.01376593207992,3.9800000190734863,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.030150724870352308,0.005025120811725348,0.020100483246901613,1.0,1.0,1,0.07035181117248634,0.005025120811725348,0.06783919086245827,1.0,1.0,3,0.11306527816798684,0.005025120811725348,0.10804015735626149,1.0,1.0,5,0.11809039897971219,-0.10804021726042679,-0.10552765685456411,1.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-02,-5,ohlc_only_no_export,0,5,2025-12-01,2025-12-02,38.50476613367918,4.059999942779541,False,0.7999961853172862,0.6936254347606471,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.029556622475449545,-0.00985220749181659,0.029556622475449545,1.0,1.0,1,0.07389167363620164,-0.00985220749181659,0.06403946614438505,1.0,1.0,3,0.09359608861983482,-0.00985220749181659,0.08620687427718354,1.0,1.0,5,0.09605908176900013,-0.17241380727815592,-0.16502459293550475,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-03,1,ohlc_only_no_export,3,2,2025-12-02,2025-12-03,44.59601921047217,4.179999828338623,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.01913885259057757,-0.014354053886023399,0.016746453238300596,1.0,1.0,1,0.05980861489637057,-0.014354053886023399,0.05502393026769625,1.0,1.0,3,0.06220101424864777,-0.014354053886023399,0.04784696036262437,1.0,1.0,5,0.06459329952504511,-0.20095692551814692,-0.1722487607081602,0.0,0.0,42,0,0,0,0,1,1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-04,2,ohlc_only_no_export,3,1,2025-12-03,2025-12-04,47.84159985433516,4.25,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.0258823843563305,-0.004705877865062047,0.016470628626206407,1.0,1.0,1,0.04470589581657869,-0.004705877865062047,0.037647022920496376,1.0,1.0,3,0.04470589581657869,-0.004705877865062047,0.023529389325310124,1.0,1.0,5,0.04705877865062047,-0.2141176672542796,-0.20235291649313536,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-05,3,ohlc_only_no_export,4,1,2025-12-04,2025-12-05,50.93682179617636,4.320000171661377,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.025462882478299198,0.004629625030506013,0.020833257447793185,1.0,1.0,1,0.027777750183035854,0.004629625030506013,0.013888875091518038,1.0,1.0,3,0.027777750183035854,-0.027777860562003376,-0.009259250061012025,0.0,0.0,5,0.03009250750880521,-0.22685190244221187,-0.19907409706969226,0.0,0.0,42,0,0,1,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-08,2,ohlc_only_no_export,3,1,2025-12-05,2025-12-08,54.66207420353873,4.409999847412109,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.006802768899403677,-0.011337803997214624,0.0,0.0,0.0,1,0.006802768899403677,-0.027210859344927396,-0.013605429672463698,0.0,0.0,3,0.009070286448309206,-0.04761905791679466,-0.03628114579323649,0.0,0.0,5,0.009070286448309206,-0.24263037874495585,-0.2131518937247795,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
