Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
BB,2025-10-17,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.018755687598286774,0.0022320875004695484,-0.016523600097817226,0.875,8,1,-1,-0.006417457306812091,-1,Technology,Software - Infrastructure,,,,0,51.540103227065224,4.489999771118164,0,2025-10-16,2025-10-17,0.7999961853172862,none,0.03340759532601867,0.0,0.020044578435574723,1.0,1.0,1,0.13363038130407423,-0.008908677926962594,0.004454445163299292,1.0,1.0,3,0.13363038130407423,-0.008908677926962594,0.06458807427020541,1.0,1.0,5,0.13363038130407423,-0.12249437459564416,-0.051224844980125805,1.0,0.0,42
BB,2025-10-20,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.01654789488181302,0.006593347629364921,-0.009954547252448098,0.75,8,1,-1,-0.007646908689446952,-1,Technology,Software - Infrastructure,,,,0,54.463517528863306,4.579999923706055,0,2025-10-17,2025-10-20,99.0,none,0.019650688665309834,-0.015283776417091333,0.013100424405900535,1.0,1.0,1,0.11135376361953142,-0.028384304935910154,0.006550264259409522,1.0,1.0,3,0.11135376361953142,-0.028384304935910154,0.0480349936012201,1.0,1.0,5,0.11135376361953142,-0.13973796444252318,-0.05458515374771111,0.0,0.0,42
BB,2025-10-21,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.013602097628661824,0.038031338763587774,0.02442924113492595,0.875,8,1,1,0.0014125198221316415,1,Technology,Software - Infrastructure,,,,0,56.3538829704978,4.639999866485596,0,2025-10-20,2025-10-21,99.0,none,0.09698282307131434,-0.04094828937233741,-0.028017164082856594,1.0,0.0,1,0.09698282307131434,-0.04094828937233741,0.03017248865327926,1.0,1.0,3,0.09698282307131434,-0.04094828937233741,0.043103511176128206,1.0,1.0,5,0.09698282307131434,-0.20043100325410534,-0.1874999807312565,0.0,0.0,42
BB,2025-10-22,3,-1,2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.018562223619668194,-0.0022123345324943644,0.01634988908717383,0.25,8,-1,1,-0.017847541541633483,-1,Technology,Software - Infrastructure,,,,0,51.377275905414905,4.510000228881836,0,2025-10-21,2025-10-22,0.7272743035988313,none,0.031042097423641613,0.0,0.02217292673117255,1.0,1.0,1,0.0776052964235312,0.0,0.06430154038482772,1.0,1.0,3,0.0886917069246902,0.0,0.07095336553975207,1.0,1.0,5,0.09534363780846933,-0.1773836253070895,-0.12416854828784807,0.0,0.0,42
BB,2025-10-23,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.016624441331520967,0.019911538267184392,0.03653597959870536,0.125,8,-1,1,0.02237145104327598,1,Technology,Software - Infrastructure,,,,0,54.69185164613365,4.610000133514404,0,2025-10-22,2025-10-23,0.7272743035988313,none,0.0542299333534757,0.0,0.03687637123002574,1.0,1.0,1,0.06507585796293713,0.0,0.04989154282261321,1.0,1.0,3,0.07158349547692566,0.0,0.03470712424689992,1.0,1.0,5,0.07158349547692566,-0.19522778075959024,-0.13232106634438956,0.0,0.0,42
BB,2025-10-24,6,3,9,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.024048370309051936,0.06458807427020541,0.04053970396115347,0.75,8,1,1,0.03305781867105084,1,Technology,Software - Infrastructure,,,,0,59.71901457874054,4.78000020980835,0,2025-10-23,2025-10-24,99.0,none,0.01464428697734843,-0.012552388490189026,0.0041840962444885665,1.0,1.0,1,0.02719657571081413,-0.012552388490189026,0.010460190732859864,1.0,1.0,3,0.03347276995590853,-0.012552388490189026,0.020920481222442833,1.0,1.0,5,0.03347276995590853,-0.22384939847194651,-0.16527200117074492,0.0,0.0,42
BB,2025-10-27,7,3,10,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.018474141076213257,0.0480349936012201,0.029560852525006842,0.625,8,1,1,0.019134991476967622,1,Technology,Software - Infrastructure,,,,0,60.27741951595349,4.800000190734863,0,2025-10-24,2025-10-27,5.000047684140255,none,0.02291659423046921,-0.016666749450892193,0.00833332505491069,1.0,1.0,1,0.029166637692187747,-0.016666749450892193,-0.006250043461718424,1.0,0.0,3,0.029166637692187747,-0.01875003104408457,0.0,1.0,0.0,5,0.029166637692187747,-0.22708335609899533,-0.17291669357153994,0.0,0.0,42
BB,2025-10-28,2,3,5,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.020397073601692073,0.043103511176128206,0.022706437574436134,0.625,8,1,1,0.005599018516445842,1,Technology,Software - Infrastructure,,,,0,61.429078389206474,4.840000152587891,0,2025-10-27,2025-10-28,0.33334392980894556,none,0.014462746408549387,-0.02066123518947771,-0.002066162926976145,0.0,0.0,1,0.020661136669406943,-0.02066123518947771,0.008264454667762822,0.0,1.0,3,0.020661136669406943,-0.05578511826743393,-0.0351239815980271,0.0,0.0,5,0.020661136669406943,-0.23347109066447458,-0.19834710906644748,0.0,0.0,42
BB,2025-10-29,2,3,5,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.056292071502810126,0.07095336553975207,0.014661294036941941,0.75,8,1,1,0.001248467989523716,1,Technology,Software - Infrastructure,,,,0,60.95328482223724,4.829999923706055,0,2025-10-28,2025-10-29,0.33333863148692683,none,0.022774355124627332,-0.014492690668721164,-0.012422348597782795,1.0,0.0,1,0.022774355124627332,-0.02484469719556559,-0.0062111249368659305,0.0,0.0,3,0.022774355124627332,-0.06004140091797572,-0.016563131463710468,0.0,0.0,5,0.022774355124627332,-0.23188403794004764,-0.21532090647633728,0.0,0.0,42
BB,2025-10-30,1,1,2,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.03319177745124885,0.03470712424689992,0.0015153467956510736,1.0,8,1,1,-0.02941179008981365,-1,Technology,Software - Infrastructure,,,,0,58.04819945494039,4.769999980926514,0,2025-10-29,2025-10-30,0.0,none,0.029350076948722048,0.0,0.023060824728355245,1.0,1.0,1,0.033542945084253706,-0.04192868135531713,-0.02096434067765862,0.0,0.0,3,0.033542945084253706,-0.048218033541545524,-0.03144656099941867,0.0,0.0,5,0.033542945084253706,-0.22222221111490426,-0.2054507385727774,0.0,0.0,42
BB,2025-10-31,7,1,8,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.0011115005511580511,0.020920481222442833,0.01980898067128478,0.5,8,1,1,-0.03159446914630193,-1,Technology,Software - Infrastructure,,,,0,61.6563321206127,4.880000114440918,0,2025-10-30,2025-10-31,8.999809269502194,none,0.010245842771549496,-0.03483608039083452,-0.01639342660450327,0.0,0.0,1,0.010245842771549496,-0.06967216078166893,-0.026639367088582833,0.0,0.0,3,0.010245842771549496,-0.090163944037298,-0.06557380413054315,0.0,0.0,5,0.010245842771549496,-0.23975410837218547,-0.22131150344211925,0.0,0.0,42
BB,2025-11-03,5,-1,4,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.01901680190631616,0.0,0.01901680190631616,0.25,8,-1,1,-0.04483694534234739,-1,Technology,Software - Infrastructure,,,,0,57.765172799849935,4.800000190734863,0,2025-10-31,2025-11-03,1.125002980235081,none,-0.0020833809342630794,-0.047916668736272316,-0.02708335609899537,0.0,0.0,1,-0.0020833809342630794,-0.05416671219799074,-0.03750006208816914,0.0,0.0,3,-0.0020833809342630794,-0.07500002483526769,-0.03541668115390617,0.0,0.0,5,-0.0020833809342630794,-0.22708335609899533,-0.19166667494508927,0.0,0.0,42
BB,2025-11-04,3,-3,0,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.010120961966313347,-0.0351239815980271,-0.025003019631713752,0.125,8,-1,-1,-0.06806282591804724,-1,Technology,Software - Infrastructure,,,,0,52.01991154446524,4.670000076293945,0,2025-11-03,2025-11-04,0.12500298023508094,none,0.02141325546014272,-0.02783728315141365,0.01713060436811409,0.0,1.0,1,0.023554632059385128,-0.04925053861155637,-0.023554632059385128,0.0,0.0,3,0.023554632059385128,-0.04925053861155637,-0.023554632059385128,0.0,0.0,5,0.023554632059385128,-0.20556745663028275,-0.1605995691107549,0.0,0.0,42
BB,2025-11-05,5,-3,2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.01608156802361632,-0.016563131463710468,-0.000481563440094146,0.375,8,-1,-1,-0.03157891764865317,-1,Technology,Software - Infrastructure,,,,0,54.98688265519316,4.75,0,2025-11-04,2025-11-05,99.0,none,0.006315833643863122,-0.037894700702868045,-0.027368445145456444,0.0,0.0,1,0.006315833643863122,-0.06526314584832438,-0.02526313380191203,0.0,0.0,3,0.006315833643863122,-0.06526314584832438,-0.054736890290912776,0.0,0.0,5,0.006315833643863122,-0.21894736039011098,-0.18105260949385793,0.0,0.0,42
BB,2025-11-06,4,-3,1,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.013447067556214554,-0.03144656099941867,-0.017999493443204118,0.375,8,-1,-1,-0.04609376123407838,-1,Technology,Software - Infrastructure,,,,0,49.61748168908089,4.619999885559082,0,2025-11-05,2025-11-06,1.0714266251592293,none,-0.00432900030777672,-0.03896100276999048,-0.012987000923330161,0.0,0.0,1,0.00865800061555344,-0.03896100276999048,-0.012987000923330161,0.0,0.0,3,0.00865800061555344,-0.07359300523220424,-0.05844155576074006,0.0,0.0,5,0.00865800061555344,-0.19696966882110367,-0.16450216651277827,0.0,0.0,42
BB,2025-11-07,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.024265457295244375,-0.06557380413054315,-0.04130834683529877,0.25,8,-1,-1,-0.06639007474372727,-1,Technology,Software - Infrastructure,,,,0,47.32075060980677,4.559999942779541,0,2025-11-06,2025-11-07,0.1428566562898073,none,0.02192980392267585,0.0,0.015350915030649892,1.0,1.0,1,0.02192980392267585,-0.02192980392267585,-0.015350915030649892,0.0,0.0,3,0.02192980392267585,-0.08114032679867733,-0.054824562091466356,0.0,0.0,5,0.02192980392267585,-0.18640349019707492,-0.15789474509759638,0.0,0.0,42
BB,2025-11-10,5,-3,2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.003600861002236666,-0.03541668115390617,-0.031815820151669505,0.375,8,-1,-1,-0.04237291823591893,-1,Technology,Software - Infrastructure,,,,0,50.21607680352829,4.630000114440918,0,2025-11-07,2025-11-10,99.0,none,-0.002159876594958421,-0.021598251006661906,-0.015118827198955631,0.0,0.0,1,-0.002159876594958421,-0.07559393001760895,-0.060475205807237864,0.0,0.0,3,-0.002159876594958421,-0.10583158441552021,-0.1015119342141878,0.0,0.0,5,-0.002159876594958421,-0.19870411523845877,-0.13606913582484692,0.0,0.0,42
BB,2025-11-11,0,-1,-1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.02775579790909144,-0.023554632059385128,0.004201165849706312,0.0,8,-1,1,-0.013752489108627475,-1,Technology,Software - Infrastructure,,,,0,47.40992065897644,4.559999942779541,0,2025-11-10,2025-11-11,0.3999980926586431,none,0.0,-0.02192980392267585,-0.015350915030649892,0.0,0.0,1,0.0,-0.08114032679867733,-0.054824562091466356,0.0,0.0,3,0.0,-0.10087720261386235,-0.05701749019895719,0.0,0.0,5,0.0,-0.18640349019707492,-0.13815786928241136,0.0,0.0,42
BB,2025-11-12,0,-3,-3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.036844270886916664,-0.054736890290912776,-0.017892619403996113,0.125,8,-1,-1,-0.022900742519207262,-1,Technology,Software - Infrastructure,,,,0,44.71873741688229,4.489999771118164,0,2025-11-11,2025-11-12,0.0,none,-0.006681455345312948,-0.04677050601664445,-0.03118037274436891,0.0,0.0,1,-0.006681455345312948,-0.07795098496083142,-0.07349664599735006,0.0,0.0,3,-0.006681455345312948,-0.0868596628877939,-0.06013362910690623,0.0,0.0,5,-0.006681455345312948,-0.1737193257755879,-0.13808461406773764,0.0,0.0,42
BB,2025-11-13,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03149775241718983,-0.05844155576074006,-0.026943803343550232,0.0,8,-1,-1,-0.03401168406235078,-1,Technology,Software - Infrastructure,,,,0,39.84701000733968,4.349999904632568,0,2025-11-12,2025-11-13,0.0,none,-0.00919539373102718,-0.03678157492410894,-0.00919539373102718,0.0,0.0,1,0.0,-0.05747126562779015,-0.011494187354914032,0.0,0.0,3,0.0,-0.05747126562779015,-0.05057466552064971,0.0,0.0,5,0.02298848432756806,-0.14712640931417553,-0.09885053741741268,0.0,0.0,42
BB,2025-11-14,3,-3,0,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03490401781482527,-0.054824562091466356,-0.019920544276641083,0.25,8,-1,-1,-0.03316215322803295,-1,Technology,Software - Infrastructure,,,,0,38.55464038153125,4.309999942779541,0,2025-11-13,2025-11-14,0.8181822122616359,none,0.004640366865902079,-0.03944317367770345,-0.03480280681180148,0.0,0.0,1,0.009280733731803936,-0.04872390740950738,-0.020881706214095463,0.0,0.0,3,0.009280733731803936,-0.06032476925672592,-0.032482568061314,0.0,0.0,5,0.03248256806131389,-0.1392111166121328,-0.09976794293442937,0.0,0.0,42
BB,2025-11-17,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.04281066853191828,-0.1015119342141878,-0.05870126568226952,0.25,8,-1,-1,-0.08486068071129016,-1,Technology,Software - Infrastructure,,,,0,34.089562190356375,4.159999847412109,0,2025-11-14,2025-11-17,0.6428566562898073,none,0.04567309235327399,-0.014423063697193705,0.03365392991777316,1.0,1.0,1,0.04567309235327399,-0.014423063697193705,-0.007211474536436335,1.0,0.0,3,0.04567309235327399,-0.026442226132694646,-0.00240378663737173,1.0,0.0,5,0.0697115318485968,-0.10817303504111342,-0.07932690764672601,0.0,0.0,42
BB,2025-11-18,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.021215858905774043,-0.05701749019895719,-0.07823334910473123,0.625,8,1,-1,-0.07624004233776704,-1,Technology,Software - Infrastructure,,,,0,40.96193591832391,4.300000190734863,0,2025-11-17,2025-11-18,1.4285699688694218,none,0.006976681776859284,-0.02558142526398477,-0.018604743487125486,0.0,0.0,1,0.011627839925551386,-0.058139532304828934,-0.03023258341267676,0.0,0.0,3,0.011627839925551386,-0.07441864127142972,-0.06976748312273762,0.0,0.0,5,0.034883630669011456,-0.13720933172495053,-0.11627912005583652,0.0,0.0,42
BB,2025-11-19,4,-3,1,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.008837465279172563,-0.06013362910690623,-0.051296163827733665,0.375,8,-1,-1,-0.07782103224857206,-1,Technology,Software - Infrastructure,,,,0,38.492079586759125,4.21999979019165,0,2025-11-18,2025-11-19,2.4999910593480474,none,0.03080571585407932,-0.02132693844201472,-0.02132693844201472,1.0,0.0,1,0.03080571585407932,-0.040284267276958,-0.01658760623327893,0.0,0.0,3,0.03080571585407932,-0.05687198650482983,-0.035544935068222205,0.0,0.0,5,0.05450237689775839,-0.12085302782005969,-0.09478670067201278,0.0,0.0,42
BB,2025-11-20,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.008768755175903253,-0.05057466552064971,-0.05934342069655296,0.75,8,1,-1,-0.06898948800559024,-1,Technology,Software - Infrastructure,,,,0,35.87163007342133,4.130000114440918,0,2025-11-19,2025-11-20,0.0,none,0.019370441038567554,-0.019370441038567443,0.009685220519283666,1.0,1.0,1,0.038740882077134886,-0.03631963467578192,-0.03147702441614009,1.0,0.0,3,0.038740882077134886,-0.03631963467578192,-0.012106583377572533,1.0,0.0,5,0.07748176415426977,-0.10169493090941506,-0.07506057448138481,0.0,0.0,42
BB,2025-11-21,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.039657498177684825,-0.032482568061314,-0.07214006623899882,1.0,8,1,-1,-0.05288113635685421,-1,Technology,Software - Infrastructure,,,,0,37.89526628182933,4.170000076293945,0,2025-11-20,2025-11-21,0.27777910232670266,none,0.02877695044690043,-0.007194294786443289,-0.004796158407816775,1.0,0.0,1,0.02877695044690043,-0.04556356204897727,-0.023980792039083765,0.0,0.0,3,0.02877695044690043,-0.05515587886461071,-0.04556356204897727,0.0,0.0,5,0.06714621770943441,-0.11031175772922142,-0.08633096569013776,0.0,0.0,42
BB,2025-11-24,-3,0,-3,ohlc_only_no_export,"LEAD,peers↓",0.031257902853772446,-0.00240378663737173,-0.033661689491144176,0.875,8,1,-1,0.0,0,Technology,Software - Infrastructure,,,,0,37.26211938677396,4.150000095367432,0,2025-11-21,2025-11-24,0.8333373069801079,none,-0.014457817204996615,-0.04096387286441594,-0.036144600462750365,0.0,0.0,1,-0.007228966052757024,-0.04096387286441594,-0.016867510856088175,0.0,0.0,3,-0.007228966052757024,-0.05060241766774698,-0.02168678325775364,0.0,0.0,5,0.07228908602498318,-0.10602410773715953,-0.08433738192966456,0.0,0.0,42
BB,2025-11-25,-3,1,-2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0730120776056159,-0.06976748312273762,0.0032445944828782824,0.125,8,-1,1,0.007777050109249117,1,Technology,Software - Infrastructure,,,,0,32.83156798151602,4.0,0,2025-11-24,2025-11-25,0.0,none,0.029999971389770508,0.0,0.01750004291534424,1.0,1.0,1,0.029999971389770508,-0.014999985694885254,-0.004999995231628418,1.0,0.0,3,0.04499995708465576,-0.014999985694885254,0.04499995708465576,1.0,1.0,5,0.11249995231628418,-0.07249999046325684,-0.0625,1.0,0.0,42
BB,2025-11-26,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.040492415440564034,-0.035544935068222205,0.004947480372341828,0.375,8,-1,1,0.021314366451127276,1,Technology,Software - Infrastructure,,,,0,36.61897301488111,4.070000171661377,0,2025-11-25,2025-11-26,1.0,none,0.012284941471463195,-0.0024570585896938058,0.0024569414306918613,1.0,1.0,1,0.012284941471463195,-0.03194105871200781,-0.0024570585896938058,0.0,0.0,3,0.04668305877316481,-0.03194105871200781,0.04422600018347089,1.0,1.0,5,0.09336600038732756,-0.11793617622775898,-0.10073711757690818,0.0,0.0,42
BB,2025-11-28,2,1,3,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.042736160232584974,-0.012106583377572533,0.03062957685501244,0.125,8,-1,1,0.059026709130644894,1,Technology,Software - Infrastructure,,,,0,37.16405210501645,4.079999923706055,0,2025-11-26,2025-11-28,6.999856952126645,none,-0.012254832066831978,-0.034313693407726165,-0.024509781005518705,0.0,0.0,1,0.024509781005518594,-0.034313693407726165,0.024509781005518594,0.0,1.0,3,0.06862750368730697,-0.034313693407726165,0.05882359128509962,1.0,1.0,5,0.0906862481563464,-0.12990195620110379,-0.125,0.0,0.0,42
BB,2025-12-01,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.07122301422046495,-0.04556356204897727,0.025659452171487684,0.125,8,-1,1,0.027431860694010934,1,Technology,Software - Infrastructure,,,,0,34.01376593207992,3.9800000190734863,0,2025-11-28,2025-12-01,0.0,none,0.030150724870352308,0.005025120811725348,0.020100483246901613,1.0,1.0,1,0.07035181117248634,0.005025120811725348,0.06783919086245827,1.0,1.0,3,0.11306527816798684,0.005025120811725348,0.10804015735626149,1.0,1.0,5,0.11809039897971219,-0.10804021726042679,-0.10552765685456411,1.0,0.0,42
BB,2025-12-02,-5,1,-4,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.05355001784861824,-0.02168678325775364,0.0318632345908646,0.125,8,-1,1,0.01642816224740762,1,Technology,Software - Infrastructure,,,,0,38.50476613367918,4.059999942779541,0,2025-12-01,2025-12-02,0.7999961853172862,none,0.029556622475449545,-0.00985220749181659,0.029556622475449545,1.0,1.0,1,0.07389167363620164,-0.00985220749181659,0.06403946614438505,1.0,1.0,3,0.09359608861983482,-0.00985220749181659,0.08620687427718354,1.0,1.0,5,0.09605908176900013,-0.17241380727815592,-0.16502459293550475,0.0,0.0,42
BB,2025-12-03,1,3,4,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.016618594921785745,0.04499995708465576,0.028381362162870016,0.875,8,1,1,0.02204894944600233,1,Technology,Software - Infrastructure,,,,0,44.59601921047217,4.179999828338623,0,2025-12-02,2025-12-03,99.0,none,0.01913885259057757,-0.014354053886023399,0.016746453238300596,1.0,1.0,1,0.05980861489637057,-0.014354053886023399,0.05502393026769625,1.0,1.0,3,0.06220101424864777,-0.014354053886023399,0.04784696036262437,1.0,1.0,5,0.06459329952504511,-0.20095692551814692,-0.1722487607081602,0.0,0.0,42
BB,2025-12-04,2,3,5,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.00809021889125272,0.04422600018347089,0.03613578129221817,0.625,8,1,1,0.024096406839762885,1,Technology,Software - Infrastructure,,,,0,47.84159985433516,4.25,0,2025-12-03,2025-12-04,99.0,none,0.0258823843563305,-0.004705877865062047,0.016470628626206407,1.0,1.0,1,0.04470589581657869,-0.004705877865062047,0.037647022920496376,1.0,1.0,3,0.04470589581657869,-0.004705877865062047,0.023529389325310124,1.0,1.0,5,0.04705877865062047,-0.2141176672542796,-0.20235291649313536,0.0,0.0,42
BB,2025-12-05,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.040035326149038375,0.05882359128509962,0.018788265136061244,0.75,8,1,1,0.007714361015460858,1,Technology,Software - Infrastructure,,,,0,50.93682179617636,4.320000171661377,0,2025-12-04,2025-12-05,99.0,none,0.025462882478299198,0.004629625030506013,0.020833257447793185,1.0,1.0,1,0.027777750183035854,0.004629625030506013,0.013888875091518038,1.0,1.0,3,0.027777750183035854,-0.027777860562003376,-0.009259250061012025,0.0,0.0,5,0.03009250750880521,-0.22685190244221187,-0.19907409706969226,0.0,0.0,42
BB,2025-12-08,2,3,5,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.07960859812272136,0.10804015735626149,0.028431559233540127,1.0,8,1,1,0.01919258082782571,1,Technology,Software - Infrastructure,,,,0,54.66207420353873,4.409999847412109,0,2025-12-05,2025-12-08,99.0,none,0.006802768899403677,-0.011337803997214624,0.0,0.0,0.0,1,0.006802768899403677,-0.027210859344927396,-0.013605429672463698,0.0,0.0,3,0.009070286448309206,-0.04761905791679466,-0.03628114579323649,0.0,0.0,5,0.009070286448309206,-0.24263037874495585,-0.2131518937247795,0.0,0.0,42
BB,2025-12-09,2,3,5,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.06934876860461225,0.08620687427718354,0.01685810567257129,1.0,8,1,1,0.028571486959652947,1,Technology,Software - Infrastructure,,,,0,54.66207420353873,4.409999847412109,0,2025-12-08,2025-12-09,99.0,none,0.006802768899403677,-0.015872947221369227,-0.006802660773060132,0.0,0.0,1,0.006802768899403677,-0.04761905791679466,-0.029478376893832925,0.0,0.0,3,0.009070286448309206,-0.04761905791679466,-0.004535143224154603,0.0,0.0,5,0.009070286448309206,-0.24263037874495585,-0.20181403566439315,0.0,0.0,42
BB,2025-12-10,0,1,1,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.04860623634229988,0.04784696036262437,-0.0007592759796755111,0.875,8,1,-1,0.015831119626240175,1,Technology,Software - Infrastructure,,,,0,53.103355307595365,4.380000114440918,0,2025-12-09,2025-12-10,1.0,none,0.0091324111433575,-0.0205479795060185,-0.00684936279098225,0.0,0.0,1,0.015981665067411388,-0.041095959012037,-0.029680390649376,0.0,0.0,3,0.015981665067411388,-0.041095959012037,-0.0273972334300725,0.0,0.0,5,0.015981665067411388,-0.23744296189461556,-0.2031963656735608,0.0,0.0,42
BB,2025-12-11,-1,3,2,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.018639696113109117,0.023529389325310124,0.004889693212201007,0.75,8,1,1,0.01570683286008845,1,Technology,Software - Infrastructure,,,,0,51.521164172075736,4.349999904632568,0,2025-12-10,2025-12-11,0.0,none,0.0022989032416267374,-0.03448278130022209,-0.016091884220427732,0.0,0.0,1,0.02298848432756806,-0.03448278130022209,0.00919539373102718,0.0,1.0,3,0.02298848432756806,-0.03448278130022209,-0.00459769686551359,0.0,0.0,5,0.02298848432756806,-0.23218391094391722,-0.2160919171057497,0.0,0.0,42
BB,2025-12-12,-3,1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↑",9.31497115749802e-05,-0.009259250061012025,-0.009352399772587006,0.5,8,1,-1,0.00042106226870886054,1,Technology,Software - Infrastructure,,,,0,47.932570845198185,4.28000020980835,0,2025-12-11,2025-12-12,0.0,none,0.03971953063628453,-0.007009394471429897,-0.007009394471429897,1.0,0.0,1,0.03971953063628453,-0.018691681453631315,-0.004672892510771409,1.0,0.0,3,0.03971953063628453,-0.13317760367280462,-0.11915892614049028,0.0,0.0,5,0.03971953063628453,-0.21962622653262198,-0.19158881576272047,0.0,0.0,42
BB,2025-12-15,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.010205541398630225,-0.03628114579323649,-0.046486687191866716,0.625,8,1,-1,-0.027363184079602032,-1,Technology,Software - Infrastructure,,,,0,46.43963813632217,4.25,0,2025-12-12,2025-12-15,0.0,none,0.04470589581657869,-0.004705877865062047,0.03294114505543422,1.0,1.0,1,0.04470589581657869,-0.01176475076114425,0.018823511460248188,1.0,1.0,3,0.04470589581657869,-0.12705881455365353,-0.07058822407441978,0.0,0.0,5,0.04470589581657869,-0.2141176672542796,-0.19529409969554223,0.0,0.0,42
BB,2025-12-16,4,-1,3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0367954256549593,-0.004535143224154603,-0.041330568879113905,0.875,8,1,-1,-0.031766931357867345,-1,Technology,Software - Infrastructure,,,,0,53.6887388142123,4.389999866485596,0,2025-12-15,2025-12-16,2.6666666666666665,none,0.011389565434062554,-0.043280196582913155,-0.029612674614459822,0.0,0.0,1,0.011389565434062554,-0.15489745991336334,-0.14123004656385596,0.0,0.0,3,0.011389565434062554,-0.15489745991336334,-0.08883824108127114,0.0,0.0,5,0.011389565434062554,-0.23917995085427168,-0.21867877652053758,0.0,0.0,42
BB,2025-12-17,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03192111019997951,-0.0273972334300725,-0.059318343630052006,0.625,8,1,-1,-0.05055807795357892,-1,Technology,Software - Infrastructure,,,,0,47.28851049486825,4.260000228881836,0,2025-12-16,2025-12-17,1.1428571428571428,none,0.039906007118081455,0.004694830951162521,0.016431852362269073,1.0,1.0,1,0.039906007118081455,-0.1291080190573669,-0.07276999167661757,0.0,0.0,3,0.039906007118081455,-0.1291080190573669,-0.06338032977429264,0.0,0.0,5,0.039906007118081455,-0.21596250358747182,-0.19483570834044117,0.0,0.0,42
BB,2025-12-18,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0345922743541488,-0.00459769686551359,-0.03918997121966239,0.75,8,1,-1,-0.03776434944329876,-1,Technology,Software - Infrastructure,,,,0,50.696723541854574,4.329999923706055,0,2025-12-17,2025-12-18,0.14285714285714285,none,-0.053117788250820364,-0.14318704306775665,-0.12933024310546315,0.0,0.0,1,-0.05080826652840953,-0.14318704306775665,-0.0762124548546429,0.0,0.0,3,-0.05080826652840953,-0.14318704306775665,-0.08314085483578959,0.0,0.0,5,-0.05080826652840953,-0.22863741962595707,-0.20323323129972382,0.0,0.0,42
