Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2025-10-09,0,-1,-1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.03101064180161006,-0.012017271525854745,0.018993370275755317,0.1,10,-1,1,-0.012017271525854745,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,70,1,1970-01-01,white,R,20370,0,61.006554038752896,253.1050262451172,0,2025-10-08,2025-10-09,0.4084898580235719,none,0.009211174463714444,-0.03952132818742082,-0.034522098610332286,0.0,0.0,1,0.009211174463714444,-0.03952132818742082,-0.024681128689082676,0.0,0.0,3,0.009211174463714444,-0.03952132818742082,-0.025940752582774618,0.0,0.0,5,0.13722170467185935,-0.03952132818742082,0.09214564155603755,1.0,1.0,42
AAPL,2025-10-10,-2,-3,-5,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03037665119670918,-0.049414620520411456,-0.019037969323702275,0.0,10,-1,-1,-0.049414620520411456,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,71,1,1970-01-01,white,R,20371,0,47.22783552789809,244.3673095703125,0,2025-10-09,2025-10-10,0.0,none,0.01802097809397285,0.0011823719454535642,0.009744389834039024,1.0,1.0,1,0.02670531844794133,-0.002323999402966681,0.016593967501175255,1.0,1.0,3,0.03306567945536831,-0.002323999402966681,0.028621549890926357,1.0,1.0,5,0.17788475845484508,-0.002323999402966681,0.13772674571660204,1.0,1.0,42
AAPL,2025-10-13,0,-3,-3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03332782850389887,-0.035178558281179995,-0.0018507297772811238,0.2,10,-1,-1,-0.044247786863752636,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,74,1,1970-01-01,white,R,20374,0,50.5083981067455,246.74851989746094,0,2025-10-10,2025-10-13,0.0,none,0.004804955274526179,-0.01195192502034037,0.00044413082231420375,0.0,1.0,1,0.016797249665026603,-0.01195192502034037,-0.0008479423329953439,1.0,0.0,3,0.06751189409166902,-0.01195192502034037,0.05887095662081121,1.0,1.0,5,0.16651775470467478,-0.01195192502034037,0.12371591186173747,1.0,1.0,42
AAPL,2025-10-14,0,-3,-3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.01706667275251611,-0.033959894339299024,-0.016893221586782914,0.1,10,-1,-1,-0.053719053860528665,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,75,1,1970-01-01,white,R,20375,0,50.66041480983821,246.8581085205078,0,2025-10-13,2025-10-14,0.6802309911227232,none,0.016345859142849806,-0.0012107708387466554,0.0063365317531554055,1.0,1.0,1,0.02264204409134507,-0.010654990468900172,0.018242755805644162,1.0,1.0,3,0.07071075512131353,-0.010654990468900172,0.06053995362741449,1.0,1.0,5,0.16599989821106398,-0.010654990468900172,0.1242271879633774,1.0,1.0,42
AAPL,2025-10-15,4,-3,1,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.008457475976497097,-0.03379055258001551,-0.025333076603518412,0.3,10,-1,-1,-0.03636360168457031,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,76,1,1970-01-01,white,R,20376,0,52.884942175769766,248.42233276367188,0,2025-10-14,2025-10-15,7.799511422164856,none,-0.0012031800954728222,-0.016884532843555067,-0.007580000400476461,0.0,0.0,1,0.06031924307963754,-0.016884532843555067,0.05173652626935388,1.0,1.0,3,0.06396888251290145,-0.016884532843555067,0.03653647781906888,1.0,1.0,5,0.15865802484558178,-0.016884532843555067,0.10040781037266067,1.0,1.0,42
AAPL,2025-10-16,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.008219861314411103,-0.025940752582774618,-0.03416061389718572,0.7,10,1,-1,-0.030237654397911262,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,77,1,1970-01-01,white,R,20377,0,49.96449537551034,246.53929138183594,0,2025-10-15,2025-10-16,0.0,none,0.023964493785084917,-0.0007273665094903459,0.019559516473121263,1.0,1.0,1,0.0720953658151291,-0.0007273665094903459,0.06191141174902892,1.0,1.0,3,0.0720953658151291,-0.0007273665094903459,0.0490199446079731,1.0,1.0,5,0.16750773393637886,-0.0007273665094903459,0.11083523821177166,1.0,1.0,42
AAPL,2025-10-17,8,3,11,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.019830659805673,0.028621549890926357,0.008790890085253356,0.8,10,1,1,0.0023095217224107234,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,78,1,1970-01-01,white,R,20378,0,56.57753092231495,251.36148071289062,0,2025-10-16,2025-10-17,5.337466032230086,none,0.04792102231814255,0.013238713611218644,0.03943866246963412,1.0,1.0,1,0.051527986834687844,0.012445918427915537,0.02441634686490679,1.0,1.0,3,0.051527986834687844,0.012445918427915537,0.0417376657128361,1.0,1.0,5,0.1451099372551028,0.012445918427915537,0.07853470838073862,1.0,1.0,42
AAPL,2025-10-20,6,1,7,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.047661631792087045,0.05887095662081121,0.011209324828724165,1.0,10,1,1,-0.015730269174051625,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,81,1,1970-01-01,white,R,20381,0,66.40704607715892,261.27484130859375,0,2025-10-17,2025-10-20,99.0,none,0.011630627954833272,-0.0015634769424233141,0.002021035212009581,1.0,1.0,1,0.011630627954833272,-0.025968578056915548,-0.010143370506925597,0.0,0.0,3,0.026235568731031167,-0.025968578056915548,0.025053454705240563,1.0,1.0,5,0.1016618667371878,-0.025968578056915548,0.0389485243978418,1.0,1.0,42
AAPL,2025-10-21,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.04495788016282243,0.06053995362741449,0.015582073464592061,1.0,10,1,1,0.023529333608443448,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,82,1,1970-01-01,white,R,20382,0,66.8376697241408,261.8028869628906,0,2025-10-20,2025-10-21,99.0,none,0.0003045152057419287,-0.0279331593702552,-0.016440143950924413,0.0,0.0,1,0.005175693256890268,-0.0279331593702552,0.00019035391724009365,0.0,1.0,3,0.027095960667522734,-0.0279331593702552,0.02370891260820196,0.0,1.0,5,0.09943986006650651,-0.0279331593702552,0.042491004232897644,1.0,1.0,42
AAPL,2025-10-22,0,1,1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.033970748187932,0.03653647781906888,0.0025657296311368816,1.0,10,1,1,-0.03481630609661657,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,83,1,1970-01-01,white,R,20383,0,60.077539306743276,257.4988098144531,0,2025-10-21,2025-10-22,0.2119019070607428,none,0.00839617431736106,-0.0017024339738276328,0.004372152148666597,1.0,1.0,1,0.04128456189231211,-0.0017024339738276328,0.04008511302992823,1.0,1.0,3,0.05014503014482097,-0.0017024339738276328,0.04352869690761274,1.0,1.0,5,0.1178169313283246,-0.0017024339738276328,0.049458971207983815,1.0,1.0,42
AAPL,2025-10-23,1,1,2,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.02880804613470378,0.0490199446079731,0.02021189847326932,1.0,10,1,1,-0.018099529937821268,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,84,1,1970-01-01,white,R,20384,0,61.18346430832035,258.6246337890625,0,2025-10-22,2025-10-23,0.0,none,0.017528355841825105,-0.0015409573346624184,0.01248175137693619,1.0,1.0,1,0.039718002694192345,-0.0015409573346624184,0.036289331004180525,1.0,1.0,3,0.05609077583379851,-0.0015409573346624184,0.04553518202367268,1.0,1.0,5,0.11295094048253329,-0.0015409573346624184,0.05025056014363849,1.0,1.0,42
AAPL,2025-10-24,4,1,5,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.018905421445917114,0.0417376657128361,0.02283224426691899,0.7,10,1,1,-0.006711420851004624,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,85,1,1970-01-01,white,R,20385,0,64.24217937712726,261.85272216796875,0,2025-10-23,2025-10-24,4.527591624573319,none,0.023970776952395134,0.006962933960467099,0.022791271725411066,1.0,1.0,1,0.03268391925059211,0.006962933960467099,0.026177597987970147,1.0,1.0,3,0.05517090068185171,0.006962933960467099,0.02872689936005246,1.0,1.0,5,0.09923061721256987,0.006962933960467099,0.042825559211178144,1.0,1.0,42
AAPL,2025-10-27,4,-1,3,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.013426112655189448,0.025053454705240563,0.03847956736043001,0.3,10,-1,1,-0.009345896432088385,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,88,1,1970-01-01,white,R,20388,0,69.09134749306358,267.8206787109375,0,2025-10-24,2025-10-27,99.0,none,0.004017647124645141,-0.002455402808675622,0.0007067042785577904,1.0,1.0,1,0.01982823530522504,-0.006324290099116614,0.009635084437601416,1.0,1.0,3,0.03165810058372642,-0.009523452729190307,0.0008927810420025217,1.0,1.0,5,0.07473601662459295,-0.012026440542780348,0.018061182677928445,1.0,1.0,42
AAPL,2025-10-28,2,-1,1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.016127435431745107,0.02370891260820196,0.03983634803994707,0.3,10,-1,1,-0.039260988288526755,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,89,1,1970-01-01,white,R,20389,0,69.23384598477772,268.00994873046875,0,2025-10-27,2025-10-28,99.0,none,0.008959169895593755,-0.007026029052881411,0.002602324032269898,1.0,1.0,1,0.030929538268140933,-0.007026029052881411,0.005093058078033286,1.0,1.0,3,0.030929538268140933,-0.010222932417669028,0.0038663652977914964,1.0,1.0,5,0.07397703246068033,-0.012724152608248773,0.01868187175122271,1.0,1.0,42
AAPL,2025-10-29,2,-1,1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.004984500400833758,0.04352869690761274,0.0485131973084465,0.5,10,-1,1,-0.019826076341711962,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,90,1,1970-01-01,white,R,20390,0,69.78661629201919,268.7073974609375,0,2025-10-28,2025-10-29,99.0,none,0.016462861569445986,-0.004523434525486314,0.0063033475055775945,1.0,1.0,1,0.02825368898203262,-0.012791967605219945,-0.002410106798361511,1.0,0.0,3,0.02825368898203262,-0.012791967605219945,0.001631572228700806,1.0,1.0,5,0.07118945041076219,-0.015286695704911812,0.013513906410491217,1.0,1.0,42
AAPL,2025-10-30,-2,1,-1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.03653769336053525,0.04553518202367268,0.008997488663137432,0.7,10,1,1,-0.04960317497861333,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,0,1,1970-01-01,white,R,20391,0,71.14259252332432,270.4011535644531,0,2025-10-29,2025-10-30,0.711891502473419,none,0.02181284751846002,-0.008253488690715738,-0.0037951561451632365,1.0,0.0,1,0.02181284751846002,-0.018975704650223912,-0.005011001065966303,1.0,0.0,3,0.02181284751846002,-0.018975704650223912,-0.006005978214560059,1.0,0.0,5,0.06447966516858394,-0.021454806111901314,0.002665875139171048,1.0,1.0,42
AAPL,2025-10-31,1,1,2,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.017924573880702344,0.02872689936005246,0.010802325479350117,0.7,10,1,1,-0.03846150319251662,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,1,1,1970-01-01,white,R,20392,0,69.11855137603446,269.37493896484375,0,2025-10-30,2025-10-31,0.0,none,0.0017753639122142229,-0.015238380538604046,-0.0048822471546564605,0.0,0.0,1,0.004919278300836938,-0.015238380538604046,-0.0008505838644196073,0.0,0.0,3,0.0112068190949004,-0.015238380538604046,-0.007027513011961917,0.0,0.0,5,0.0685349220443019,-0.017726926420477573,0.0033388928678972363,1.0,1.0,42
AAPL,2025-11-03,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.020371203120800152,0.0008927810420025217,-0.01947842207879763,0.6,10,1,-1,-0.0625000139698384,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,4,1,1970-01-01,white,R,20395,0,66.50710485124688,268.0597839355469,0,2025-10-31,2025-11-03,0.0,none,0.009069000980358899,-0.00531492567317271,0.0036797357129609853,1.0,1.0,1,0.01616800243343408,-0.007879507255073692,0.002676067931095316,1.0,1.0,3,0.01838074713199478,-0.008474364092176723,0.0023830279049470438,1.0,1.0,5,0.0737773685466232,-0.01290769783685819,-0.005689917430792613,1.0,0.0,42
AAPL,2025-11-04,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.041241273756104424,0.0038663652977914964,-0.03737490845831293,0.8,10,1,-1,-0.08893276963516017,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,5,1,1970-01-01,white,R,20396,0,67.49894125126063,269.0461730957031,0,2025-11-03,2025-11-04,1.248167921727143,none,0.006147257707290743,-0.011516863952447554,0.00037034495392229694,0.0,1.0,1,0.012442481676290917,-0.01210953989870489,-0.005814132204641442,1.0,0.0,3,0.022727870351517687,-0.01210953989870489,0.02028140545059287,1.0,1.0,5,0.06984063774473692,-0.028388234019601,-0.027498651615424308,1.0,0.0,42
AAPL,2025-11-05,4,-1,3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.02310129671903438,0.001631572228700806,-0.021469724490333575,0.8,10,1,-1,-0.04998503693268652,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,6,1,1970-01-01,white,R,20397,0,67.60330692409413,269.14581298828125,0,2025-11-04,2025-11-05,99.0,none,0.012067667522595915,-0.0083290843799666,-0.0013698257358518706,1.0,0.0,1,0.014271483585031053,-0.01247526470129634,-0.0016616833175159273,1.0,0.0,3,0.022349248466201788,-0.01247526470129634,0.013308206822029156,1.0,1.0,5,0.06944457434312912,-0.03730717133774131,-0.03538041832920036,1.0,0.0,42
AAPL,2025-11-06,4,-1,3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.014666527946907648,-0.006005978214560059,-0.020672506161467707,0.5,10,1,-1,-0.07926829046681128,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,7,1,1970-01-01,white,R,20398,0,66.74920315925992,268.7771301269531,0,2025-11-05,2025-11-06,99.0,none,0.009341274000236988,-0.01112067234862757,-0.004818963020289169,0.0,0.0,1,0.02375160976838253,-0.01112067234862757,0.02130269598283885,1.0,1.0,3,0.026682948200676515,-0.01112067234862757,0.012768741890949675,1.0,1.0,5,0.07091153652668414,-0.051236585266784096,-0.038843621459452526,1.0,0.0,42
AAPL,2025-11-07,6,-1,5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.020033165145817933,-0.007027513011961917,-0.02706067815777985,0.7,10,1,-1,-0.10000002384185791,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,8,1,1970-01-01,white,R,20399,0,63.70419562208857,267.4819030761719,0,2025-11-06,2025-11-07,1.4135289567240394,none,0.02058090622521025,-0.00279637050157322,0.004548624750665864,1.0,1.0,1,0.02870892001256453,-0.00279637050157322,0.019611637259612236,1.0,1.0,3,0.03165445285871926,-0.00279637050157322,0.01565948612679713,1.0,1.0,5,0.07609720918397822,-0.04664239020004679,-0.0329591606105617,1.0,0.0,42
AAPL,2025-11-10,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.017714919373166493,0.0023830279049470438,-0.01533189146821945,0.7,10,1,-1,-0.0746666590372721,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,11,1,1970-01-01,white,R,20402,0,65.30529672228869,268.6985778808594,0,2025-11-07,2025-11-10,0.35373050859571104,none,0.02405089675763117,0.0013733310769776796,0.021601267048394046,1.0,1.0,1,0.02698309214726291,0.0013733310769776796,0.013064818111659493,1.0,1.0,3,0.02698309214726291,-0.013732428806593866,-0.00731153705713361,1.0,0.0,5,0.07122461040755579,-0.050959220578713715,-0.03407185808967128,1.0,0.0,42
AAPL,2025-11-11,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.020913899847162076,0.02028140545059287,-0.0006324943965692054,0.6,10,1,-1,-0.062001296856492916,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,12,1,1970-01-01,white,R,20403,0,71.71542535940716,274.5028076171875,0,2025-11-10,2025-11-11,99.0,none,0.0017439837545409898,-0.01289724814204396,-0.006466769865795197,0.0,0.0,1,0.005268028997671426,-0.02052673016493034,-0.010317837603230573,0.0,0.0,3,0.005268028997671426,-0.036076346398265735,-0.028374275756905987,0.0,0.0,5,0.048574081649813694,-0.07102623104290884,-0.05158941036417497,0.0,0.0,42
AAPL,2025-11-12,4,1,5,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.012995893901443234,0.013308206822029156,0.0003123129205859221,0.7,10,1,1,-0.0596026714880904,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,13,1,1970-01-01,white,R,20404,0,67.60169841955923,272.7276611328125,0,2025-11-11,2025-11-12,3.555559723140167,none,0.011811179040163156,-0.005046303381843642,-0.0019014763772919885,1.0,0.0,1,0.011811179040163156,-0.028302839950569036,-0.021976805859854953,0.0,0.0,3,0.011811179040163156,-0.02980230115551441,-0.017954421858530023,0.0,0.0,5,0.05539910477697263,-0.06497966974732505,-0.04940213097841051,0.0,0.0,42
AAPL,2025-11-13,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0294886173234169,0.012768741890949675,-0.016719875432467224,0.8,10,1,-1,-0.054651151346863935,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,14,1,1970-01-01,white,R,20405,0,66.40334898737683,272.2090759277344,0,2025-11-12,2025-11-13,0.0,none,0.011027580366283152,-0.01227333570945155,-0.0019784193430598673,0.0,0.0,1,0.011027580366283152,-0.02795397860819726,-0.020187007546290325,0.0,0.0,3,0.011027580366283152,-0.02795397860819726,-0.024546660348101823,0.0,0.0,5,0.0574097444271191,-0.06319836356543629,-0.054002652765823944,0.0,0.0,42
AAPL,2025-11-14,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0183744955599488,0.01565948612679713,-0.0027150094331516716,0.8,10,1,-1,-0.019736875815185018,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,15,1,1970-01-01,white,R,20406,0,65.11249909399521,271.6705322265625,0,2025-11-13,2025-11-14,1.1724546127344828,none,-0.007048169755069389,-0.024521755754243202,-0.018171105694162026,0.0,0.0,1,-0.0007341707417980459,-0.02602705168763908,-0.014133069725121072,0.0,0.0,3,0.011086197357540462,-0.02602705168763908,-0.0033774053313263552,0.0,0.0,5,0.05950589137670481,-0.06416796378167056,-0.06196537895552734,0.0,0.0,42
AAPL,2025-11-17,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03557842117141813,-0.00731153705713361,-0.04288995822855174,0.8,10,1,-1,-0.054313121430767386,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,18,1,1970-01-01,white,R,20409,0,54.629195040886295,266.7339782714844,0,2025-11-14,2025-11-17,0.9999999205924607,none,0.012151144213143894,-0.008001339173289712,-7.493988505480331e-05,1.0,0.0,1,0.029798779829542266,-0.008001339173289712,-0.004524080816544984,1.0,0.0,3,0.03566886084485499,-0.008001339173289712,0.03163092415523017,1.0,1.0,5,0.07911459677073895,-0.08988263997994017,-0.07761912896055867,0.0,0.0,42
AAPL,2025-11-18,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.025604300841676753,-0.028374275756905987,-0.05397857659858274,0.7,10,1,-1,-0.07385236436981546,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,19,1,1970-01-01,white,R,20410,0,54.59086793935489,266.7139892578125,0,2025-11-17,2025-11-18,0.0,none,0.017835923889174987,-0.007253788341667122,0.004188023274068087,1.0,1.0,1,0.02987595861550152,-0.007253788341667122,0.015143568119854178,1.0,1.0,3,0.048384778418981256,-0.007253788341667122,0.035634240322647726,1.0,1.0,5,0.07919547155532891,-0.0898144307780041,-0.073997755525257,0.0,0.0,42
AAPL,2025-11-19,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03513872954866709,-0.017954421858530023,-0.053093151407197114,0.9,10,1,-1,-0.06760560495232337,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,20,1,1970-01-01,white,R,20411,0,56.43042270784482,267.83099365234375,0,2025-11-18,2025-11-19,1.1882407241074926,none,0.025580802345839926,-0.00983020011163449,-0.008601474473370674,1.0,0.0,1,0.031426839955746466,-0.010761191279349602,0.027405442347708364,1.0,1.0,3,0.04401243006345901,-0.010761191279349602,0.03347475230410679,1.0,1.0,5,0.07469462545142247,-0.09361041147014015,-0.07525324493755103,0.0,0.0,42
AAPL,2025-11-20,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.027963677382222274,-0.024546660348101823,-0.0525103377303241,0.9,10,1,-1,-0.07070708287004268,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,21,1,1970-01-01,white,R,20412,0,51.77210717743174,265.5272521972656,0,2025-11-19,2025-11-20,0.6615737612808321,none,0.026591394533518553,-0.00217845472871947,0.01968061086817685,1.0,1.0,1,0.053070388125583845,-0.00217845472871947,0.04026286327562856,1.0,1.0,3,0.053070388125583845,-0.00217845472871947,0.047323940553951616,1.0,1.0,5,0.08401878536237128,-0.08574648318304978,-0.06839436663101095,0.0,0.0,42
AAPL,2025-11-21,7,-1,6,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.052700949297392496,-0.0033774053313263552,-0.05607835462871885,0.9,10,1,-1,-0.044303829462514766,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,22,1,1970-01-01,white,R,20413,0,59.8655225981315,270.75299072265625,0,2025-11-20,2025-11-21,1.2096056127936818,none,0.020295564188308912,-0.0021730609703142223,0.016317565960635383,1.0,1.0,1,0.032745329176141036,-0.0021730609703142223,0.022321375233683716,1.0,1.0,3,0.04394274570301593,-0.0021730609703142223,0.04276403809994411,1.0,1.0,5,0.06309639882179918,-0.10339227099891979,-0.059228582757910986,0.0,0.0,42
AAPL,2025-11-24,6,1,7,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.023836638892926698,0.03163092415523017,0.007794285262303469,0.7,10,1,1,-0.0027500833030741356,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,25,1,1970-01-01,white,R,20416,0,65.18496412838937,275.1710205078125,0,2025-11-21,2025-11-24,99.0,none,0.01616400598171097,-0.0024283551768647937,0.0038053394528705375,1.0,1.0,1,0.01616400598171097,-0.0024283551768647937,0.0106189510163468,1.0,1.0,3,0.04160613556332482,-0.0024283551768647937,0.037220837893337855,1.0,1.0,5,0.04602777166106331,-0.11778782633399043,-0.06396789815992454,0.0,0.0,42
AAPL,2025-11-25,6,2,8,ohlc_only_no_export,"LEAD,peers↑",0.0064745893819248,0.035634240322647726,0.029159650940722925,0.6,10,1,1,0.0,0,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,26,1,1970-01-01,white,R,20417,0,66.32421228021641,276.2181396484375,0,2025-11-24,2025-11-25,99.0,none,0.009242935184150536,-0.0012274914780514568,0.002094106406326013,1.0,1.0,1,0.023287684516529517,-0.0035383038504855913,0.022132298381768667,1.0,1.0,3,0.0420623706098302,-0.0035383038504855913,0.02592343308825118,1.0,1.0,5,0.0420623706098302,-0.1211322165840798,-0.07412351139903628,0.0,0.0,42
AAPL,2025-11-26,4,1,5,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.006491426314095272,0.03347475230410679,0.039966178618202064,0.5,10,-1,1,0.04112555452963318,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,27,1,1970-01-01,white,R,20418,0,66.96724897438455,276.79656982421875,0,2025-11-25,2025-11-26,99.0,none,0.005224288002833921,-0.005620640038499269,0.00468386682792965,0.0,1.0,1,0.035489072253238385,-0.005620640038499269,0.03112952821753301,1.0,1.0,3,0.03988474131120956,-0.005620640038499269,0.011349416266908552,1.0,1.0,5,0.03988474131120956,-0.1229688132108826,-0.06942901212449293,0.0,0.0,42
AAPL,2025-11-28,2,1,3,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.021004571152955065,0.047323940553951616,0.06832851170690668,0.3,10,-1,1,0.10722095245349395,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,29,1,1970-01-01,white,R,20420,0,68.42268197708054,278.0930480957031,0,2025-11-26,2025-11-28,99.0,none,0.016388660118686005,-0.009718558335884864,0.01524106361850519,1.0,1.0,1,0.035036766932885044,-0.009718558335884864,0.01900663842503847,1.0,1.0,3,0.035036766932885044,-0.009718558335884864,-0.00025108221592784474,1.0,0.0,5,0.035036766932885044,-0.1270575593513289,-0.06946384838584752,0.0,0.0,42
AAPL,2025-12-01,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.0041764845606589995,0.04276403809994411,0.03858755353928511,0.5,10,1,1,0.04276403809994411,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,32,1,1970-01-01,white,R,20423,0,72.66320917659924,282.33148193359375,0,2025-11-28,2025-12-01,99.0,none,0.015189030026675931,-0.0016601022727895653,0.010914951816139329,1.0,1.0,1,0.019498525053571525,-0.01593063868434308,-0.008477384813042055,1.0,0.0,3,0.019498525053571525,-0.024549612814380284,-0.018403301194906185,0.0,0.0,5,0.019498525053571525,-0.14016239893080729,-0.04623789296323444,0.0,0.0,42
AAPL,2025-12-02,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.010304544475596256,0.037220837893337855,0.0269162934177416,0.8,10,1,1,0.02442531614869714,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,33,1,1970-01-01,white,R,20424,0,75.26415750732676,285.4131164550781,0,2025-12-01,2025-12-02,99.0,none,0.008490895521934494,-0.010098180222475439,-0.007128103890149506,0.0,0.0,1,0.008490895521934494,-0.02844270782231284,-0.025891916496024514,0.0,0.0,3,0.008490895521934494,-0.03508165010993891,-0.031482663786270404,0.0,0.0,5,0.008490895521934494,-0.1494461531858161,-0.05838768737535971,0.0,0.0,42
AAPL,2025-12-03,6,3,9,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.022491347821662733,0.02592343308825118,0.003432085266588447,0.8,10,1,1,0.02094233227565545,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,34,1,1970-01-01,white,R,20425,0,70.49549012907443,283.378662109375,0,2025-12-02,2025-12-03,1.5560847627731234,none,0.0020412493709462964,-0.019567108413901413,-0.012141396841095942,0.0,0.0,1,0.0020412493709462964,-0.028154232514097433,-0.022030633598657423,0.0,0.0,3,0.0020412493709462964,-0.028154232514097433,-0.01889852324292096,0.0,0.0,5,0.0020412493709462964,-0.14333979021188914,-0.026957644356644495,0.0,0.0,42
