Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BBAI,2025-11-03,-5,ohlc_only_no_export,1,6,2025-10-31,2025-11-03,41.604849126143264,6.300000190734863,False,0.23333314789663123,0.9532326783322143,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.17460315417931116,-0.2015872924566332,42,2026-01-05,2025-11-04→2026-01-05 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-04,-3,ohlc_only_no_export,2,5,2025-11-03,2025-11-04,36.496371779183214,5.730000019073486,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2914485289240847,-0.12216401517190978,42,2026-01-06,2025-11-05→2026-01-06 (42 sessions),0,0,0,0,-1,-1,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-05,3,ohlc_only_no_export,5,2,2025-11-04,2025-11-05,41.888718000754594,6.130000114440918,False,1.7058813629682819,1.2410325624154166,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2071778070500645,-0.17944533182653832,42,2026-01-07,2025-11-06→2026-01-07 (42 sessions),0,0,0,0,1,1,-1,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-06,1,ohlc_only_no_export,5,4,2025-11-05,2025-11-06,37.82451585493816,5.659999847412109,False,0.7249997317791624,1.0334175609175875,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.30742054679575537,-0.11130735946782955,42,2026-01-08,2025-11-07→2026-01-08 (42 sessions),0,0,0,0,-1,1,-1,1,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-07,2,ohlc_only_no_export,5,3,2025-11-06,2025-11-07,38.09974021061197,5.679999828338623,False,0.5999992847444332,1.1981096829189815,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.3028169575723212,-0.1144365560166567,42,2026-01-09,2025-11-10→2026-01-09 (42 sessions),0,0,0,0,-1,1,0,0,-1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-10,2,ohlc_only_no_export,5,3,2025-11-07,2025-11-10,38.53922627145544,5.710000038146973,False,1.0434771791974624,0.9095904113252502,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2959719870280251,-0.11908928612884895,42,2026-01-12,2025-11-11→2026-01-12 (42 sessions),0,0,0,0,1,-1,0,0,-1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-11,-1,ohlc_only_no_export,3,4,2025-11-10,2025-11-11,43.572725694644895,6.059999942779541,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.22112213947864712,-0.16996695424039254,42,2026-01-13,2025-11-12→2026-01-13 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-12,4,ohlc_only_no_export,6,2,2025-11-11,2025-11-12,55.906286166107144,7.170000076293945,False,0.855555443704876,1.1875623827647914,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.0013946655422976129,-0.2984658080494368,42,2026-01-14,2025-11-13→2026-01-14 (42 sessions),0,0,1,0,-1,1,0,0,1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-13,1,ohlc_only_no_export,4,3,2025-11-12,2025-11-13,47.53892595717421,6.340000152587891,False,1.1666669074935698,1.9186591056948052,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.13249205923249985,-0.20662459167998903,42,2026-01-15,2025-11-14→2026-01-15 (42 sessions),0,0,-1,0,1,1,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-14,-2,ohlc_only_no_export,2,4,2025-11-13,2025-11-14,45.087338398745366,6.059999942779541,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.18481846470865992,-0.16996695424039254,42,2026-01-16,2025-11-17→2026-01-16 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-17,-2,ohlc_only_no_export,2,4,2025-11-14,2025-11-17,41.093475767641955,5.570000171661377,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.28904840342168736,-0.09694792553156428,42,2026-01-20,2025-11-18→2026-01-20 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-18,1,ohlc_only_no_export,4,3,2025-11-17,2025-11-18,45.447823500896575,5.980000019073486,False,1.1538460597954001,1.2670286859665114,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2006688637855656,-0.1588628438520181,42,2026-01-21,2025-11-19→2026-01-21 (42 sessions),0,0,0,0,1,1,0,0,-1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-19,3,ohlc_only_no_export,5,2,2025-11-18,2025-11-19,44.24513315046367,5.840000152587891,False,7.500003973646774,1.1893447624775035,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2294519932772494,-0.13869861671503625,42,2026-01-22,2025-11-20→2026-01-22 (42 sessions),0,0,0,0,1,1,0,0,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-20,-2,ohlc_only_no_export,2,4,2025-11-19,2025-11-20,41.460030206535194,5.510000228881836,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.30308521417170353,-0.08711433741099761,42,2026-01-23,2025-11-21→2026-01-23 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-21,-2,ohlc_only_no_export,2,4,2025-11-20,2025-11-21,40.543883246801514,5.400000095367432,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.3296295743583826,-0.018518500530834592,42,2026-01-26,2025-11-24→2026-01-26 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-24,4,ohlc_only_no_export,6,2,2025-11-21,2025-11-24,49.96167276606633,6.269999980926514,False,4.866663699681791,1.0236879212655194,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.14513554229351677,-0.1547049111869876,42,2026-01-27,2025-11-25→2026-01-27 (42 sessions),0,0,0,0,1,1,0,0,-1,0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-25,3,ohlc_only_no_export,5,2,2025-11-24,2025-11-25,49.19008545495213,6.190000057220459,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.15993534119007924,-0.1437802678931216,42,2026-01-28,2025-11-26→2026-01-28 (42 sessions),0,0,0,0,1,1,0,0,-1,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-26,-5,ohlc_only_no_export,1,6,2025-11-25,2025-11-26,47.510948820645574,6.019999980926514,False,0.23999977111816406,0.9691166028605067,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.1926910051640196,-0.11960129443070833,42,2026-01-29,2025-11-28→2026-01-29 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-11-28,0,ohlc_only_no_export,4,4,2025-11-26,2025-11-28,50.90802102451322,6.340000152587891,False,1.0799999237060547,0.8168502969579335,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.13249205923249985,-0.21687696638914844,42,2026-01-30,2025-12-01→2026-01-30 (42 sessions),0,0,1,0,1,-1,0,0,-1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-01,0,ohlc_only_no_export,4,4,2025-11-28,2025-12-01,47.88351475295706,6.050000190734863,False,3.00001059641947,0.9814595455472919,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.18677679371552292,-0.20991734560131525,42,2026-02-02,2025-12-02→2026-02-02 (42 sessions),0,0,-1,0,1,-1,0,0,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-02,-4,ohlc_only_no_export,1,5,2025-12-01,2025-12-02,45.28580378523209,5.789999961853027,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.24006906315086418,-0.18825564072008172,42,2026-02-03,2025-12-03→2026-02-03 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-03,-1,ohlc_only_no_export,3,4,2025-12-02,2025-12-03,48.84893682780602,6.099999904632568,False,0.9999984105438166,1.336696147579124,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.17704917058865233,-0.27868849767917103,42,2026-02-04,2025-12-04→2026-02-04 (42 sessions),0,0,0,0,-1,1,0,0,-1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-04,6,ohlc_only_no_export,7,1,2025-12-03,2025-12-04,57.66109980474525,7.019999980926514,False,99.0,99.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.0028490001397227793,-0.43019942865127014,42,2026-02-05,2025-12-05→2026-02-05 (42 sessions),0,0,1,0,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-05,7,ohlc_only_no_export,7,0,2025-12-04,2025-12-05,55.42564935878818,6.820000171661377,False,46.000047683761295,1.5051266405426091,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.027859245225528184,-0.4134897508330142,42,2026-02-06,2025-12-08→2026-02-06 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-08,-1,ohlc_only_no_export,2,3,2025-12-05,2025-12-08,52.572219072092864,6.559999942779541,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.06707318003939289,-0.3902438971203469,42,2026-02-09,2025-12-09→2026-02-09 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-09,0,ohlc_only_no_export,3,3,2025-12-08,2025-12-09,54.04222130491571,6.710000038146973,False,0.6250001354650842,0.9187490139560904,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.04321907007516401,-0.40387481709990625,42,2026-02-10,2025-12-10→2026-02-10 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-10,4,ohlc_only_no_export,6,2,2025-12-09,2025-12-10,52.86582689312195,6.610000133514404,False,27.500691431023796,0.9223404648125727,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.05446288190706006,-0.3948562905893195,42,2026-02-11,2025-12-11→2026-02-11 (42 sessions),0,0,0,0,1,-1,0,0,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-11,5,ohlc_only_no_export,6,1,2025-12-10,2025-12-11,54.25977092165346,6.739999771118164,False,25.50059606122741,1.0281330345742976,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.03412463306884206,-0.4109792042394079,42,2026-02-12,2025-12-12→2026-02-12 (42 sessions),0,0,0,0,1,1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-12,-1,ohlc_only_no_export,4,5,2025-12-11,2025-12-12,49.86208223581665,6.380000114440918,False,0.879309210850842,0.6479685819756661,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.037617518309275955,-0.3777429533858053,42,2026-02-13,2025-12-15→2026-02-13 (42 sessions),0,0,-1,0,-1,-1,1,0,-1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-15,-2,ohlc_only_no_export,2,4,2025-12-12,2025-12-15,45.35364980023555,5.96999979019165,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.10887774174386777,-0.3500837100839561,42,2026-02-17,2025-12-16→2026-02-17 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-16,-1,ohlc_only_no_export,2,3,2025-12-15,2025-12-16,44.198976352674514,5.860000133514404,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.12969278749638602,-0.3378839546008723,42,2026-02-18,2025-12-17→2026-02-18 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-17,-3,ohlc_only_no_export,1,4,2025-12-16,2025-12-17,40.010433905690554,5.440000057220459,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.21691173086890325,-0.2867646923475613,42,2026-02-19,2025-12-18→2026-02-19 (42 sessions),0,0,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-18,-1,ohlc_only_no_export,3,4,2025-12-17,2025-12-18,42.657800607849275,5.630000114440918,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.17584365026544502,-0.3214920327542232,42,2026-02-20,2025-12-19→2026-02-20 (42 sessions),0,0,0,0,-1,-1,1,0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-19,6,ohlc_only_no_export,8,2,2025-12-18,2025-12-19,50.4638642267012,6.260000228881836,False,13.000023841880648,1.1372825325646623,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.05750793027391787,-0.4137380284170561,42,2026-02-23,2025-12-22→2026-02-23 (42 sessions),0,0,1,0,1,1,1,0,-1,0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-22,0,ohlc_only_no_export,3,3,2025-12-19,2025-12-22,51.91839493134698,6.389999866485596,False,99.0,99.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.035993743956051594,-0.4256650777815445,42,2026-02-24,2025-12-23→2026-02-24 (42 sessions),0,0,0,0,1,1,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-23,-3,ohlc_only_no_export,3,6,2025-12-22,2025-12-23,48.71874036434519,6.119999885559082,False,0.3076917433884752,1.4773022858395906,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.08169934793296552,-0.4003267737057027,42,2026-02-25,2025-12-24→2026-02-25 (42 sessions),0,0,-1,0,-1,1,-1,0,-1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-24,-4,ohlc_only_no_export,2,6,2025-12-23,2025-12-24,47.66426453852811,6.03000020980835,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.09784405559241005,-0.3913764596020489,42,2026-02-26,2025-12-26→2026-02-26 (42 sessions),0,0,0,0,-1,-1,-1,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-26,-6,ohlc_only_no_export,1,7,2025-12-24,2025-12-26,44.22787843926648,5.730000019073486,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.15532283831117755,-0.3595113326217114,42,2026-02-27,2025-12-29→2026-02-27 (42 sessions),0,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-29,-5,ohlc_only_no_export,2,7,2025-12-26,2025-12-29,43.551597517242904,5.670000076293945,False,0.14062516298136313,1.057889579681144,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.167548464988043,-0.3527336813207329,42,2026-03-02,2025-12-30→2026-03-02 (42 sessions),0,0,0,0,-1,1,-1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-30,-5,ohlc_only_no_export,2,7,2025-12-29,2025-12-30,41.610202880209286,5.5,False,0.2368424354826971,1.029557431241289,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.20363634282892407,-0.33272725885564636,42,2026-03-03,2025-12-31→2026-03-03 (42 sessions),0,0,0,0,-1,1,-1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-12-31,-4,ohlc_only_no_export,2,6,2025-12-30,2025-12-31,40.46745408747248,5.400000095367432,False,0.0,0.0,0,SETUP_NO,month=2025-11 net=-133870.0 delta=105123.1,1,,none,0.22592588308253325,-0.3203703682445532,42,2026-03-04,2026-01-02→2026-03-04 (42 sessions),0,0,0,0,-1,-1,-1,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-02,2,ohlc_only_no_export,5,3,2025-12-31,2026-01-02,47.32254966965464,5.840000152587891,False,4.0000079472935495,1.622184255867491,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.13356159462179962,-0.37157534582124097,42,2026-03-05,2026-01-05→2026-03-05 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-05,0,ohlc_only_no_export,3,3,2026-01-02,2026-01-05,47.90977772637706,5.880000114440918,False,99.0,99.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.12585029876118026,-0.37585033930855694,42,2026-03-06,2026-01-06→2026-03-06 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-06,3,ohlc_only_no_export,5,2,2026-01-05,2026-01-06,55.058527642925604,6.409999847412109,False,99.0,99.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.032761317183455985,-0.4274570727524083,42,2026-03-09,2026-01-07→2026-03-09 (42 sessions),0,0,1,0,1,1,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-07,2,ohlc_only_no_export,5,3,2026-01-06,2026-01-07,49.286120799448575,5.989999771118164,False,3.124993667019327,1.4236891698835832,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.10517531527773571,-0.3873121508302062,42,2026-03-10,2026-01-08→2026-03-10 (42 sessions),0,0,-1,0,1,1,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-08,5,ohlc_only_no_export,7,2,2026-01-07,2026-01-08,51.62681962217999,6.170000076293945,False,1.3749988824151753,0.9130961427399009,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.07293351761762579,-0.40518638072718516,42,2026-03-11,2026-01-09→2026-03-11 (42 sessions),0,0,1,0,1,-1,0,0,1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-09,5,ohlc_only_no_export,7,2,2026-01-08,2026-01-09,52.02425748689754,6.199999809265137,False,5.500011920940324,0.8416602925642944,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.06774194987333826,-0.408064485613438,42,2026-03-12,2026-01-12→2026-03-12 (42 sessions),0,0,0,0,1,-1,0,0,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-12,5,ohlc_only_no_export,7,2,2026-01-09,2026-01-12,53.5318382868093,6.309999942779541,False,3.750005960470162,0.8809009478500363,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.04912835904765256,-0.4183835008598561,42,2026-03-13,2026-01-13→2026-03-13 (42 sessions),0,0,0,0,1,-1,0,0,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-13,-2,ohlc_only_no_export,3,5,2026-01-12,2026-01-13,50.138376977758206,6.090000152587891,False,0.5000007947293549,0.9359993807736162,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.08702786858650113,-0.3973727447717038,42,2026-03-16,2026-01-14→2026-03-16 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-14,0,ohlc_only_no_export,4,4,2026-01-13,2026-01-14,52.63689476490944,6.260000228881836,False,0.6333341280626883,1.3586109680473233,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.05750793027391787,-0.4137380284170561,42,2026-03-17,2026-01-15→2026-03-17 (42 sessions),0,0,0,0,-1,1,0,0,1,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-15,3,ohlc_only_no_export,6,3,2026-01-14,2026-01-15,51.1748802557464,6.170000076293945,False,1.5833353201567206,0.7189376658075656,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.06239866244473857,-0.40518638072718516,42,2026-03-18,2026-01-16→2026-03-18 (42 sessions),0,0,0,0,1,-1,1,0,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-16,1,ohlc_only_no_export,4,3,2026-01-15,2026-01-16,50.33836545428542,6.119999885559082,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.07107842335193149,-0.40849673966482714,42,2026-03-19,2026-01-20→2026-03-19 (42 sessions),0,0,0,0,-1,-1,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-20,-1,ohlc_only_no_export,4,5,2026-01-16,2026-01-20,47.33840500617752,5.940000057220459,False,0.8750029802350809,1.2649801150842224,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.10353531400569449,-0.4107744164504644,42,2026-03-20,2026-01-21→2026-03-20 (42 sessions),0,0,-1,0,-1,1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-21,-1,ohlc_only_no_export,4,5,2026-01-20,2026-01-21,43.750507874645734,5.710000038146973,False,0.2500008514957374,0.9999380209575246,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1479859517594455,-0.38704028430517645,42,2026-03-23,2026-01-22→2026-03-23 (42 sessions),0,0,0,0,-1,-1,1,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-22,-2,ohlc_only_no_export,3,5,2026-01-21,2026-01-22,47.824081264246786,5.929999828338623,False,0.5,0.6650334041214342,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.10539629310159748,-0.41146709771246015,42,2026-03-24,2026-01-23→2026-03-24 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-23,0,ohlc_only_no_export,4,4,2026-01-22,2026-01-23,46.029166632781916,5.820000171661377,False,2.8000133515168275,0.8936926807148079,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.12628859707875795,-0.40721650413648025,42,2026-03-25,2026-01-26→2026-03-25 (42 sessions),0,0,0,0,1,-1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-26,-1,ohlc_only_no_export,3,4,2026-01-23,2026-01-26,44.39779258035093,5.71999979019165,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.14597903300255122,-0.4213286601067098,42,2026-03-26,2026-01-27→2026-03-26 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-27,8,ohlc_only_no_export,9,1,2026-01-26,2026-01-27,52.39295709171632,6.159999847412109,False,3.666656070317374,1.6901316137795557,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.06412337511541621,-0.49188308571860295,42,2026-03-27,2026-01-28→2026-03-27 (42 sessions),0,0,1,0,1,1,0,0,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
