Ticker,asof_date,score,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider,export_used
BBAI,2026-06-29,0,5,5,2026-06-26,2026-06-29,39.29876793317358,3.5999999046325684,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 39.29876793317358, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.05000001986821556,-0.2805555603386445,33,2026-08-14,2026-06-30→2026-08-14 (33 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-30,0,5,5,2026-06-29,2026-06-30,41.58181397556599,3.6700000762939453,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 41.58181397556599, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.029972722836263843,-0.2942779672133533,32,2026-08-14,2026-07-01→2026-08-14 (32 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-01,2,6,4,2026-06-30,2026-07-01,40.87231331901616,3.640000104904175,False,99.0,3.6303317535545023,0,"SETUP_NO {'profitable': False, 'rsi': 40.87231331901616, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.024725250432837687,-0.28846158254781296,31,2026-08-14,2026-07-02→2026-08-14 (31 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-02,-4,3,7,2026-07-01,2026-07-02,38.292322650236,3.5299999713897705,False,0.0,0.3235969068892778,0,"SETUP_NO {'profitable': False, 'rsi': 38.292322650236, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.04815866222996479,-0.26628897020936193,30,2026-08-14,2026-07-06→2026-08-14 (30 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-06,-3,4,7,2026-07-02,2026-07-06,40.141901680130886,3.5799999237060547,False,0.6666653421203734,1.0892691779030028,0,"SETUP_NO {'profitable': False, 'rsi': 40.141901680130886, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.00837988045505722,-0.27653632140636597,29,2026-08-14,2026-07-07→2026-08-14 (29 sessions) truncated_vs_42,0,0,0,0,-1,1,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-07,-5,3,8,2026-07-06,2026-07-07,36.59788602855471,3.430000066757202,False,0.6153846153846154,0.7659074982480729,0,"SETUP_NO {'profitable': False, 'rsi': 36.59788602855471, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.00583089811581905,-0.24489799890355257,28,2026-08-14,2026-07-08→2026-08-14 (28 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-08,-1,5,6,2026-07-07,2026-07-08,34.01091515255008,3.309999942779541,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 34.01091515255008, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.036253814517257066,-0.21752267101419231,27,2026-08-14,2026-07-09→2026-08-14 (27 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,1,-1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-09,-3,4,7,2026-07-08,2026-07-09,34.42688697744806,3.319999933242798,False,0.5454533632150923,0.8784371468684724,0,"SETUP_NO {'profitable': False, 'rsi': 34.42688697744806, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.03313257100188016,-0.21987952823856283,26,2026-08-14,2026-07-10→2026-08-14 (26 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-10,-5,3,8,2026-07-09,2026-07-10,33.29670656408001,3.2699999809265137,False,0.24999950329514004,0.8873093286292415,0,"SETUP_NO {'profitable': False, 'rsi': 33.29670656408001, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.04281348798800533,-0.20795109196438977,25,2026-08-14,2026-07-13→2026-08-14 (25 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-13,-2,5,7,2026-07-10,2026-07-13,29.537382312642663,3.0899999141693115,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 29.537382312642663, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.10355992898058153,-0.16181230222927545,24,2026-08-14,2026-07-14→2026-08-14 (24 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,1,-1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-14,-3,5,8,2026-07-13,2026-07-14,30.01015798807518,3.0999999046325684,False,0.16666644590880492,0.6436767743783832,0,"SETUP_NO {'profitable': False, 'rsi': 30.01015798807518, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.10000006152737706,-0.16451613101701212,23,2026-08-14,2026-07-15→2026-08-14 (23 sessions) truncated_vs_42,0,1,0,0,-1,-1,0,1,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-15,-1,5,6,2026-07-14,2026-07-15,31.976251518518154,3.140000104904175,False,1.5,0.8966409571339752,0,"SETUP_NO {'profitable': False, 'rsi': 31.976251518518154, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': True, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.0859872521993923,-0.17515929056048485,22,2026-08-14,2026-07-16→2026-08-14 (22 sessions) truncated_vs_42,0,0,0,0,1,-1,0,0,-1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-16,-1,6,7,2026-07-15,2026-07-16,27.414832107033135,2.9200000762939453,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 27.414832107033135, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.16780821805958634,-0.11301375119944135,21,2026-08-14,2026-07-17→2026-08-14 (21 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,1,-1,0,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-17,-4,5,9,2026-07-16,2026-07-17,25.96438053270029,2.8399999141693115,False,0.05263157894736842,0.7645145026643232,0,"SETUP_NO {'profitable': False, 'rsi': 25.96438053270029, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.20070429186195926,-0.0880281716744784,20,2026-08-14,2026-07-20→2026-08-14 (20 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,1,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-20,0,7,7,2026-07-17,2026-07-20,25.59973035310415,2.819999933242798,False,0.3333333333333333,1.2393623986814477,0,"SETUP_NO {'profitable': False, 'rsi': 25.59973035310415, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.2092199172180238,-0.08156029238234863,19,2026-08-14,2026-07-21→2026-08-14 (19 sessions) truncated_vs_42,1,0,0,0,-1,1,0,1,-1,0,-1,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-21,1,7,6,2026-07-20,2026-07-21,31.78965691948747,2.940000057220459,False,2.666674613960216,0.7628953963559189,0,"SETUP_NO {'profitable': False, 'rsi': 31.78965691948747, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': True, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.15986395219821126,-0.11904766538747802,18,2026-08-14,2026-07-22→2026-08-14 (18 sessions) truncated_vs_42,0,1,0,0,1,-1,0,0,-1,0,-1,1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-22,0,6,6,2026-07-21,2026-07-22,30.4265872466391,2.880000114440918,False,1.6000047683761296,0.7731632755795967,0,"SETUP_NO {'profitable': False, 'rsi': 30.4265872466391, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': True, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.18402776053106407,-0.10069450998195639,17,2026-08-14,2026-07-23→2026-08-14 (17 sessions) truncated_vs_42,0,0,0,0,1,-1,0,0,-1,0,-1,1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-23,-3,5,8,2026-07-22,2026-07-23,29.73994500934215,2.8499999046325684,False,0.2,0.9503830418188308,0,"SETUP_NO {'profitable': False, 'rsi': 29.73994500934215, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.19649129822350542,-0.09122806988191001,16,2026-08-14,2026-07-24→2026-08-14 (16 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-24,-3,5,8,2026-07-23,2026-07-24,27.718987768061737,2.759999990463257,False,0.1111111111111111,1.0339502023868201,0,"SETUP_NO {'profitable': False, 'rsi': 27.718987768061737, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.23550728174398694,-0.06159423075411363,15,2026-08-14,2026-07-27→2026-08-14 (15 sessions) truncated_vs_42,1,0,0,0,-1,1,0,0,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-27,-3,5,8,2026-07-24,2026-07-27,31.61158709229106,2.8299999237060547,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 31.61158709229106, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.20494705927945356,-0.08480565936639628,14,2026-08-14,2026-07-28→2026-08-14 (14 sessions) truncated_vs_42,0,1,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-28,-3,5,8,2026-07-27,2026-07-28,29.878731712013604,2.759999990463257,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 29.878731712013604, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.23550728174398694,-0.06159423075411363,13,2026-08-14,2026-07-29→2026-08-14 (13 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-29,-3,5,8,2026-07-28,2026-07-29,26.132209410733907,2.5899999141693115,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 26.132209410733907, 'oversold': True, 'near_floor': False, 'near_low_px': True, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.31660239337281015,0.00772200061362871,12,2026-08-14,2026-07-30→2026-08-14 (12 sessions) truncated_vs_42,1,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-30,0,7,7,2026-07-29,2026-07-30,37.95956888039197,2.8299999237060547,False,1.374999441206755,1.2355971934428327,0,"SETUP_NO {'profitable': False, 'rsi': 37.95956888039197, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.20494705927945356,-0.05653705007969756,11,2026-08-14,2026-07-31→2026-08-14 (11 sessions) truncated_vs_42,0,1,0,0,1,1,0,0,-1,-1,-1,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-07-31,1,8,7,2026-07-30,2026-07-31,36.899139083858174,2.7899999618530273,False,22.000023841880648,0.7817699554043726,0,"SETUP_NO {'profitable': False, 'rsi': 36.899139083858174, 'oversold': False, 'near_floor': False, 'near_low_px': True, 'body_ok': True, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.2222222696970495,-0.039426486236496916,10,2026-08-14,2026-08-03→2026-08-14 (10 sessions) truncated_vs_42,0,0,0,0,1,-1,1,0,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-03,0,7,7,2026-07-31,2026-08-03,40.05512766083968,2.859999895095825,False,12.0,0.6464670240391186,0,"SETUP_NO {'profitable': False, 'rsi': 40.05512766083968, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.19230776605201072,0.012237792697372019,9,2026-08-14,2026-08-04→2026-08-14 (9 sessions) truncated_vs_42,0,0,0,0,1,-1,0,0,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-04,3,9,6,2026-08-03,2026-08-04,50.99116269292082,3.1500000953674316,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 50.99116269292082, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.0825396770132254,-0.06317463940893997,8,2026-08-14,2026-08-05→2026-08-14 (8 sessions) truncated_vs_42,0,0,1,0,1,1,1,0,-1,-1,-1,1,0,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-05,-1,7,8,2026-08-04,2026-08-05,47.157395436275706,3.0299999713897705,False,2.090906726430185,2.286292856644089,0,"SETUP_NO {'profitable': False, 'rsi': 47.157395436275706, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.12541258020759094,-0.026072606247935948,7,2026-08-14,2026-08-06→2026-08-14 (7 sessions) truncated_vs_42,0,0,-1,0,1,1,0,0,-1,-1,-1,1,-1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-06,-5,4,9,2026-08-05,2026-08-06,46.52949363996219,3.009999990463257,False,0.3636355754767282,1.323784866763709,0,"SETUP_NO {'profitable': False, 'rsi': 46.52949363996219, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.13289039755308085,0.01328902391354192,6,2026-08-14,2026-08-07→2026-08-14 (6 sessions) truncated_vs_42,0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-07,0,7,7,2026-08-06,2026-08-07,54.93085505175801,3.2699999809265137,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 54.93085505175801, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.04281348798800533,-0.033639111846312075,5,2026-08-14,2026-08-10→2026-08-14 (5 sessions) truncated_vs_42,0,0,1,0,1,1,0,-1,-1,-1,-1,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-10,1,8,7,2026-08-07,2026-08-10,53.53717917080929,3.2300000190734863,False,18.000023841880648,1.9521535865769926,0,"SETUP_NO {'profitable': False, 'rsi': 53.53717917080929, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.05572757451835386,-0.010835939821674745,4,2026-08-14,2026-08-11→2026-08-14 (4 sessions) truncated_vs_42,0,0,0,0,1,1,0,-1,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-11,-1,7,8,2026-08-10,2026-08-11,56.50801944068918,3.3299999237060547,False,6.799990463247741,1.0633538771588593,0,"SETUP_NO {'profitable': False, 'rsi': 56.50801944068918, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.024024073260518142,-0.03603600249501826,3,2026-08-14,2026-08-12→2026-08-14 (3 sessions) truncated_vs_42,0,0,0,0,1,1,0,-1,-1,-1,-1,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-12,-5,4,9,2026-08-11,2026-08-12,53.90952405337604,3.259999990463257,False,0.6799990463247741,1.1486340250223075,0,"SETUP_NO {'profitable': False, 'rsi': 53.90952405337604, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.046012299327067296,-0.015337408730844548,2,2026-08-14,2026-08-13→2026-08-14 (2 sessions) truncated_vs_42,0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-08-13,-6,7,13,2026-08-12,2026-08-13,56.37835059439066,3.3399999141693115,False,0.9,1.1780671944513001,0,"SETUP_NO {'profitable': False, 'rsi': 56.37835059439066, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,2026-04-26,0.02095813576653538,-0.029940091976750627,1,2026-08-14,2026-08-14→2026-08-14 (1 sessions) truncated_vs_42,0,0,0,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,0,0,0,-1,1,-1,1,0,-1,1,0,1,2026-08-13
BBAI,2026-08-14,-6,6,12,2026-08-13,2026-08-14,53.66941320111,3.2699999809265137,False,0.8181800448226385,1.2933766874405097,0,"SETUP_NO {'profitable': False, 'rsi': 53.66941320111, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,2026-08-13,,,0,,no_future_bars,0,0,0,0,-1,1,0,0,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,0,0,0,-1,0,-1,1,0,-1,1,0,1,2026-08-14
