flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-13,2026-08-14,ZENA,Technology,Software - Infrastructure,false,extreme,hot,high,micro,7.25,8.12,2.05,54.35,189.72,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer,illiquid_mcap_lt_400_or_micro,-3.5,-3.65,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,ZETX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,11.33,0.19,32.18,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.62,-1.77,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,ZJYL,Healthcare,Medical Instruments & Supplies,false,extreme,quiet,high,micro,7.48,15.27,0.11,69.79,25.52,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-1.19,-1.34,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,ZTG,Industrials,Consulting Services,false,extreme,hot,high,unknown,,26.01,2.77,4.48,,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-2.51,-2.66,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ABCL,Healthcare,Biotechnology,false,extreme,hot,high,mid,1.41,9.39,1.53,64.21,3377.33,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-2.49,-2.64,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-14,2026-08-17,ACCL,Industrials,Consulting Services,false,extreme,quiet,high,micro,,6.63,0.01,-1.73,39.62,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.17,0.02,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ACHX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,4.25,0.13,33.87,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-5.62,-5.77,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,AEHG,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,28.17,2.21,64.94,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,6.82,6.67,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,AEHR,Technology,Semiconductor Equipment & Materials,false,extreme,normal,high,mid,3.18,13.36,1.33,30.07,4491.02,true,true,false,true,false,false,false,true,false,true,false,false,false,true,false,false,false,true,true,yday_gainer,too_extended_ret5_or_rvol,3.68,3.53,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-14,2026-08-17,AGEN,Healthcare,Biotechnology,false,extreme,quiet,high,small,1.37,10.53,0.31,5.17,318.08,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-3.22,-3.37,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,AMPL,Technology,Software - Application,false,extreme,normal,high,small,1.55,6.89,1.08,15.72,1579.31,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.2,-2.35,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,AQB,Consumer Defensive,Farm Products,false,extreme,quiet,high,micro,1.56,10.31,0.56,26.92,7.64,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.98,-2.13,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ARCX,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,7.36,14.61,2.31,34.87,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-4.43,-4.58,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,AREC,Industrials,Waste Management,false,extreme,quiet,high,small,1.28,8.47,0.63,6.74,306.48,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.67,0.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ARX,Financial,Insurance Brokers,false,extreme,hot,high,mid,0.64,6.42,6.31,57.14,4264.9,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.18,-0.33,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,AXTC,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,18.68,2.58,-19.34,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,13.47,13.32,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,BANL,Energy,Oil & Gas Midstream,false,extreme,hot,high,micro,-1.66,19.43,5.47,191.47,23.12,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.86,-1.01,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,BOXL,Technology,Consumer Electronics,false,extreme,hot,high,micro,1.08,16.01,2.45,117.87,4.64,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.37,-4.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,BWET,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,0.25,5.45,1.39,32.0,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.69,-1.84,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,BWMN,Industrials,Engineering & Construction,false,extreme,hot,mid,small,1.49,3.64,5.59,55.34,733.29,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.17,0.02,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,BXC,Industrials,Industrial Distribution,false,extreme,quiet,high,small,1.55,7.46,0.76,-3.74,680.06,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.93,-1.08,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,CHYM,Technology,Software - Application,false,extreme,normal,mid,large,0.91,5.83,0.81,10.03,11914.07,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-1.27,-1.42,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,CJMB,Industrials,Integrated Freight & Logistics,false,extreme,quiet,high,unknown,0.02,30.67,0.25,50.96,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,11.5,11.35,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,COAG,Healthcare,Biotechnology,false,extreme,quiet,high,mid,,9.22,0.32,10.63,2566.36,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.3,-3.45,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,quiet,high,micro,0.23,11.39,0.43,-0.13,116.72,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.82,1.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,hot,high,micro,0.81,8.53,2.62,26.76,223.71,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,7.58,7.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,CRWX,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,13.32,1.07,29.12,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.49,-2.64,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,CSTE,Industrials,Building Products & Equipment,false,extreme,normal,high,micro,0.5,9.49,1.12,49.57,118.95,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.52,-4.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,DFSC,Industrials,Aerospace & Defense,false,extreme,hot,high,micro,2.78,14.06,14.16,138.1,8.01,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.54,-3.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,EDRY,Industrials,Marine Shipping,false,extreme,normal,high,micro,0.74,7.68,1.28,5.33,104.84,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,6.74,6.59,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,EFOR,Technology,Information Technology Services,false,extreme,quiet,high,small,0.48,6.84,0.54,-1.71,1290.13,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,3.19,3.04,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ELOX,Healthcare,Biotechnology,false,extreme,quiet,high,micro,-148123.31,14.3,0.6,6.77,0.79,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.81,0.66,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,EMBC,Healthcare,Medical Instruments & Supplies,false,extreme,quiet,high,micro,0.9,6.56,0.75,15.38,290.26,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,2.09,1.94,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ENTX,Healthcare,Biotechnology,false,extreme,quiet,high,small,1.37,12.81,0.11,0.7,502.98,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,2.12,1.97,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,hot,high,small,0.82,6.31,4.85,31.97,1720.42,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,1.92,1.77,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,FBRX,Healthcare,Biotechnology,false,extreme,quiet,mid,small,2.61,4.58,0.45,0.05,1631.77,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.01,-0.16,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,FET,Energy,Oil & Gas Equipment & Services,false,extreme,normal,mid,small,0.63,6.13,0.86,14.99,959.98,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.51,0.36,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,hot,high,micro,2.67,15.4,1.71,118.6,19.29,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-9.52,-9.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,FSLY,Technology,Software - Application,false,extreme,quiet,high,mid,0.44,8.55,0.58,30.36,4634.83,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-4.05,-4.2,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,hot,high,small,0.35,6.53,2.21,6.11,448.16,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.56,-0.71,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,HELP,Healthcare,Biotechnology,false,extreme,normal,high,small,0.68,8.35,1.05,3.27,732.29,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,-0.88,-1.03,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,HHS,Industrials,Conglomerates,false,extreme,hot,high,micro,0.04,6.6,660.31,88.6,31.91,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-2.57,-2.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,HLP,Basic Materials,Steel,false,extreme,quiet,high,micro,-0.05,8.03,0.02,-2.31,96.04,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,1.98,1.83,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,HPEL,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,10.61,0.95,20.46,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.41,-2.56,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,HTFL,Healthcare,Health Information Services,false,extreme,hot,high,mid,2.3,5.5,6.72,46.01,3644.23,true,true,false,true,false,false,false,true,true,true,false,false,false,true,false,false,false,true,true,yday_gainer|yday_mover,too_extended_ret5_or_rvol,1.65,1.5,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-14,2026-08-17,HYFM,Industrials,Farm & Heavy Construction Machinery,false,extreme,quiet,high,micro,2.93,20.37,0.12,-8.13,7.01,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-11.81,-11.96,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,HZO,Consumer Cyclical,Specialty Retail,false,extreme,hot,mid,small,1.72,4.4,2.64,45.8,1148.95,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.02,-0.13,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,INHD,Basic Materials,Steel,false,extreme,quiet,high,micro,-24.29,215.3,0.04,64.43,21.32,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.0,-3.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,INTA,Technology,Software - Application,false,extreme,quiet,mid,mid,0.47,5.77,0.42,6.31,3027.41,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-1.1,-1.25,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,IOVA,Healthcare,Biotechnology,false,extreme,normal,high,mid,0.85,8.54,1.11,10.09,3135.6,true,true,false,false,false,false,false,true,true,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,1.1,0.95,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,LIFE,Financial,Insurance Brokers,false,extreme,hot,high,mid,,8.97,1.62,7.62,2148.67,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.85,-1.0,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,LPSN,Technology,Software - Application,false,extreme,hot,high,micro,1.5,8.6,2.27,8.59,35.1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.39,-0.54,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,LUNG,Healthcare,Medical Devices,false,extreme,hot,high,micro,0.37,11.22,1.5,18.63,97.49,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-5.02,-5.17,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,MATV,Basic Materials,Specialty Chemicals,false,extreme,normal,high,small,0.96,5.83,1.07,-5.28,658.14,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-1.65,-1.8,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,MDXH,Healthcare,Diagnostics & Research,false,extreme,hot,high,micro,0.62,6.34,347.52,75.27,41.5,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,25.69,25.54,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,MF,Communication Services,Advertising Agencies,false,extreme,hot,high,micro,-5.49,20.68,3.15,32.52,26.0,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.25,-0.4,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,MTW,Industrials,Farm & Heavy Construction Machinery,false,extreme,hot,mid,small,1.84,4.72,1.98,9.94,745.76,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.93,-2.08,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,MYO,Healthcare,Medical Devices,false,extreme,hot,high,micro,1.54,10.86,1.69,21.13,68.13,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.3,-0.45,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,NBIC,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,13.49,0.46,99.36,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.78,0.63,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,NBIG,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,25.73,1.16,101.62,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.73,-1.88,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,NBIL,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,25.88,1.54,101.32,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.19,-2.34,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,NEBX,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,25.86,1.13,101.09,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.39,-2.54,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,NEOV,Industrials,Electrical Equipment & Parts,false,extreme,quiet,high,micro,-0.38,9.39,0.58,28.04,216.91,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,2.08,1.93,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,NEWP,Basic Materials,Silver,false,extreme,quiet,high,small,1.07,6.56,0.53,8.06,1258.7,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,0.07,-0.08,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,NIQ,Technology,Software - Application,false,extreme,normal,mid,mid,0.09,5.37,0.94,49.4,4998.53,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.28,-2.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,NXTC,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.51,19.03,0.12,40.58,37.58,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.92,-4.07,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,OABI,Healthcare,Biotechnology,false,extreme,normal,high,small,0.64,7.8,0.84,9.74,578.65,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,-4.79,-4.94,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,OESX,Industrials,Electrical Equipment & Parts,false,extreme,quiet,high,micro,1.02,9.72,0.77,-1.78,79.12,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.57,0.42,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
