t_date,t1_date,ticker,company,sector,industry,etf,t_relvol,t_change,t_week,t_mcap_m,t_adv_k,t1_mcap_m,t1_adv_k,t1_relvol,size,liquid_gainer,liquid_buy,in_morning_book,green,green_pile_used,green_pile_eligible,in_green_pile,bull_eligible,decision_lane,decision_blockers,dead_relvol,s_join,s_ab,s_peer,s_general,s_sector,s_news,ohlc_ret_5,ohlc_rvol,too_extended,hard_red,flatten_ok,flatten_s,in_1d_buy,in_3d_buy,in_flatten_would_buy,in_factor_panel,fm_sources,in_yday_gainer,in_ohlc_hot,in_probable,in_fm_flatten,recipe_union_h1,recipe_yday_gainer_h1,recipe_flatten_h1,recipe_flatten_live_h1,recipe_ohlc_hot_h1,recipe_probable_h1,recipe_coil_off_h1,recipe_vol_green_h1,chosen_any_live,cap_reason,first_blocker,all_blockers,t1_h,t1_h_after_fee
2026-08-17,2026-08-18,WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,true,3.76,13.84,52.16,,14.87,,14.87,2.04,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,1.17,1.02
2026-08-17,2026-08-18,WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,true,3.0,12.76,51.34,,1819.28,,1819.28,1.64,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,1.91,1.76
2026-08-18,2026-08-19,WEAV,Weave Communications Inc,Healthcare,Health Information Services,false,69.94,31.74,44.9,582.8,1139.93,584.21,1908.87,5.69,small,true,true,true,,false,false,false,,,,false,-0.6351489523872873,,,-0.55,0.7,0.0,44.73160847215409,13.318568852430273,true,true,false,-7.2,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,true,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,0.21,0.06
2026-08-18,2026-08-19,AEI,Alset Inc,Real Estate,Real Estate - Development,false,39.91,16.24,64.08,67.81,20.64,67.81,20.64,5.0,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-6.23,-6.38
2026-08-18,2026-08-19,XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,false,74.45,107.11,62.03,61.55,3114.09,61.55,3114.09,2.34,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-19.02,-19.17
2026-08-18,2026-08-19,WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,false,10.74,52.77,748.22,40.48,1853.16,40.48,1853.16,0.89,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-13.03,-13.18
2026-08-18,2026-08-19,AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,false,985.97,143.59,116.93,35.0,78.71,35.0,78.71,8.72,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,11.0,10.85
2026-08-18,2026-08-19,OSRH,OSR Health Inc,Healthcare,Biotechnology,false,30.8,22.27,87.9,25.33,6746.87,25.33,6746.87,4.92,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-8.1,-8.25
2026-08-18,2026-08-19,IPST,IP Strategy Holdings Inc,Financial,Capital Markets,false,25.11,117.39,699.25,11.59,1710.68,11.59,1710.68,1.66,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-39.33,-39.48
2026-08-18,2026-08-19,CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,false,19.02,31.9,190.55,11.16,479.73,11.16,479.73,6.58,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,36.47,36.32
2026-08-18,2026-08-19,SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,false,268.18,52.65,50.73,7.82,398.63,7.82,398.63,2.42,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-15.89,-16.04
2026-08-18,2026-08-19,PFSA,Profusa Inc,Healthcare,Medical Devices,false,614.02,139.74,176.11,1.45,141.67,1.45,141.67,3.07,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-13.17,-13.32
2026-08-18,2026-08-19,SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,true,4.01,-15.6,62.93,,306.01,,306.01,2.93,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.36,-10.51
2026-08-18,2026-08-19,SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,true,4.56,-15.34,61.76,,3340.54,,3340.54,4.88,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-7.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.27,-10.42
2026-08-19,2026-08-20,MRNA,Moderna Inc,Healthcare,Biotechnology,false,41.84,123.42,120.63,56158.47,6858.01,55789.26,9934.13,13.48,large,true,true,true,,false,false,false,,,,false,-0.055468348845711495,0.46211715726000974,0.9999999999993856,0.23375,0.0,0.0,173.88096418677986,13.158876492574153,true,false,true,1.125,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,-6.94,-7.09
2026-08-19,2026-08-20,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,false,5.8,8.58,63.45,4247.58,2029.34,4376.37,2142.48,4.5,mid,true,true,true,,false,false,false,,,,false,0.004679145993447444,0.5545997223493823,0.999999970953064,0.070125,0.0,0.0,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,sector_cap,sector_cap,green_pile_unused|not_in_factor_mine_panel|sector_cap,4.84,4.69
2026-08-19,2026-08-20,ZSTK,ZeroStack Corp,Financial,Asset Management,false,196.99,291.28,293.44,125.91,18.3,125.91,18.3,6.16,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,13.91,13.76
2026-08-19,2026-08-20,RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,false,3405.99,127.01,109.13,45.63,10.43,45.63,10.43,1.86,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-11.95,-12.1
2026-08-19,2026-08-20,NIPG,NIP Group Inc ADR,Communication Services,Entertainment,false,3.21,9.72,45.72,42.97,27.59,42.97,27.59,0.76,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-1.62,-1.77
2026-08-19,2026-08-20,GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,false,3.08,19.82,58.89,26.5,5.73,26.5,5.73,0.41,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|not_in_factor_mine_panel,-13.79,-13.94
2026-08-19,2026-08-20,CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,false,6.58,21.12,226.64,12.04,1074.41,12.04,1074.41,18.78,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-4.34,-4.49
2026-08-19,2026-08-20,YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,false,332.91,146.55,114.07,10.94,915.95,10.94,915.95,5.72,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,1.71,1.56
2026-08-19,2026-08-20,TNON,Tenon Medical Inc,Healthcare,Medical Devices,false,250.16,178.49,167.91,10.14,401.48,10.14,401.48,3.2,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-6.65,-6.8
2026-08-19,2026-08-20,MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,false,94.18,38.76,54.6,1.86,1211.78,1.86,1211.78,0.96,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,1.24,1.09
2026-08-19,2026-08-20,PFSA,Profusa Inc,Healthcare,Medical Devices,false,3.07,-50.87,254.02,1.79,991.53,1.79,991.53,1.44,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-41.88,-42.03
2026-08-19,2026-08-20,MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,true,135.79,244.97,238.35,,33.92,,33.92,34.15,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,-16.25,-16.4
2026-08-19,2026-08-20,MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,true,52.17,115.71,111.76,,169.19,,169.19,9.8,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,1.125,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,-6.78,-6.93
2026-08-20,2026-08-21,MRNA,Moderna Inc,Healthcare,Biotechnology,false,13.48,-19.86,119.47,55789.26,9934.13,58280.45,11437.66,11.4,large,true,true,true,,false,false,false,,,,false,0.1018327204188943,-0.12435300177159621,0.9999999999999152,0.23375,0.6,0.0,109.45797977713059,5.004456233848667,true,false,true,3.25,false,false,false,true,yday_mover,false,false,false,false,false,false,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,9.87,9.72
2026-08-20,2026-08-21,MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,false,5.39,14.4,42.88,2144.9,3020.26,2258.64,3174.26,2.67,mid,true,true,true,,false,true,false,,,,false,0.885826258413163,0.8798266996519848,0.9999808720967038,0.070125,0.6,0.0,36.573306876596504,4.695953790262949,true,false,true,3.25,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,6.04,5.89
2026-08-20,2026-08-21,ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,false,4.53,9.13,42.74,318.88,575.42,376.73,605.02,6.68,small,true,false,true,,false,false,false,,,,false,0.08238044900086844,0.5545997223493823,0.9999950905825762,0.4675,0.6,0.0,39.82187766457783,2.607469889105512,true,false,true,3.25,false,false,true,true,flatten|yday_gainer|mover_buy,true,false,false,true,true,true,true,true,false,false,false,true,true,,chosen,illiquid_mcap_lt_400_or_micro|green_pile_unused|too_extended_ret5_or_rvol|probable_exploded_ret5|chosen,19.39,19.24
2026-08-20,2026-08-21,AIFC,AI Financial Corp,Technology,Software - Infrastructure,false,4.11,16.29,44.16,85.23,1171.78,94.25,1196.95,3.13,micro,false,false,true,,false,false,false,,,,false,-0.7520250855516096,-0.5545997223493823,0.0,0.4675,0.4125,0.0,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|not_in_factor_mine_panel,4.5,4.35
2026-08-20,2026-08-21,XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,false,5.73,31.79,48.37,54.34,4981.65,54.34,4981.65,0.58,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|not_in_factor_mine_panel,-10.03,-10.18
2026-08-20,2026-08-21,WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,false,4.51,39.88,704.02,31.31,2016.61,31.31,2016.61,0.28,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|not_in_factor_mine_panel,2.85,2.7
2026-08-20,2026-08-21,MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,false,848.61,81.0,69.81,18.21,842.38,18.21,842.38,1.73,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,3.78,3.63
2026-08-20,2026-08-21,HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,false,382.95,37.67,55.04,17.29,512.86,17.29,512.86,1.36,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-1.23,-1.38
2026-08-20,2026-08-21,BTCT,BTC Digital Ltd,Technology,Computer Hardware,false,68.7,76.77,214.22,14.07,3943.12,14.07,3943.12,4.45,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-6.05,-6.2
2026-08-20,2026-08-21,CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,false,18.78,13.7,112.5,10.34,1669.37,10.34,1669.37,2.06,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-29.56,-29.71
2026-08-20,2026-08-21,IPST,IP Strategy Holdings Inc,Financial,Capital Markets,false,6.36,46.03,495.19,8.91,2250.95,8.91,2250.95,0.85,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|not_in_factor_mine_panel,-13.2,-13.35
2026-08-20,2026-08-21,MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,false,8.83,60.2,57.79,5.17,28655.11,5.17,28655.11,0.14,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|not_in_factor_mine_panel,-3.63,-3.78
2026-08-20,2026-08-21,CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,true,4.25,11.73,45.88,,5.22,,5.22,21.91,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,2.72,2.57
2026-08-20,2026-08-21,ETHU,2x Ether ETF,Financial,Exchange Traded Fund,true,4.49,20.56,48.58,,5879.96,,5879.96,4.06,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,1.19,1.04
2026-08-20,2026-08-21,ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,true,3.15,20.04,47.96,,96.78,,96.78,2.02,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,0.76,0.61
2026-08-20,2026-08-21,EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,true,4.52,19.27,46.23,,5.83,,5.83,2.78,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,1.09,0.94
2026-08-20,2026-08-21,MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,true,34.15,-39.72,167.15,,80.42,,80.42,30.5,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,19.96,19.81
2026-08-20,2026-08-21,MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,true,9.8,-20.5,112.27,,238.86,,238.86,3.0,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,8.16,8.01
2026-08-20,2026-08-21,PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,true,128.57,14.0,101.31,,8.37,,8.37,11.68,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,1.4,1.25
2026-08-20,2026-08-21,TEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,true,6.24,22.08,47.94,,0.69,,0.69,6.09,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,11.82,11.67
2026-08-20,2026-08-21,TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,true,6.48,23.11,48.95,,300.04,,300.04,3.46,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,16.83,16.68
2026-08-20,2026-08-21,UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,true,11.09,34.42,49.28,,92.86,,92.86,9.38,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,1.65,1.5
2026-08-20,2026-08-21,XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,true,10.0,34.62,49.62,,128.24,,128.24,13.8,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,1.77,1.62
2026-08-20,2026-08-21,XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,true,7.5,33.21,50.14,,244.35,,244.35,9.12,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,true,3.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|not_in_factor_mine_panel,1.58,1.43
2026-08-21,2026-08-24,MRNA,Moderna Inc,Healthcare,Biotechnology,false,11.4,9.5,130.28,58280.45,11437.66,58280.45,11437.66,3.53,large,true,true,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.38,-2.53
2026-08-21,2026-08-24,ASST,Strive Inc,Financial,Asset Management,false,5.24,17.39,53.63,1617.84,4201.38,1617.84,4201.38,4.22,small,true,true,false,,false,false,false,,,,false,,,,,,,47.94965435790457,3.7490488586303563,true,true,false,-5.175,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,5.76,5.61
2026-08-21,2026-08-24,ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,false,6.68,20.61,61.02,376.73,605.02,376.73,605.02,2.43,small,true,false,false,,false,false,false,,,,false,,,,,,,63.42649522931059,2.849018794569014,true,true,false,-5.175,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,3.77,3.62
2026-08-21,2026-08-24,RFAI,RF Acquisition Corp II,Financial,Shell Companies,false,187.03,224.7,260.69,344.9,28.12,344.9,28.12,4.39,small,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,22.07,21.92
2026-08-21,2026-08-24,CAN,Canaan Inc ADR,Technology,Computer Hardware,false,15.82,25.53,52.17,245.61,11221.96,245.61,11221.96,6.12,micro,true,false,false,,false,false,false,,,,false,,,,,,,54.34781862229179,5.212461575351195,true,true,false,-5.175,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-1.49,-1.64
2026-08-21,2026-08-24,USDE,StableCoinX Inc,Financial,Capital Markets,false,57.8,78.75,143.97,194.39,1999.81,194.39,1999.81,6.64,micro,true,false,false,,false,false,false,,,,false,,,,,,,152.90101292090336,17.323524315127838,true,true,false,-5.175,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-13.2,-13.35
2026-08-21,2026-08-24,CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,false,4.92,8.38,98.98,138.98,3937.15,138.98,3937.15,16.23,micro,true,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.64,-10.79
2026-08-21,2026-08-24,AIFC,AI Financial Corp,Technology,Software - Infrastructure,false,3.13,13.33,65.32,94.25,1196.95,94.25,1196.95,0.86,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.24,-2.39
2026-08-21,2026-08-24,UPXI,Upexi Inc,Communication Services,Internet Content & Information,false,6.33,17.81,46.07,86.53,1817.45,86.53,1817.45,4.87,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.9,-1.05
2026-08-21,2026-08-24,HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,false,337.58,111.78,124.88,44.39,1729.45,44.39,1729.45,2.49,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.16,-0.31
2026-08-21,2026-08-24,JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,false,792.31,62.08,59.53,6.45,150.1,6.45,150.1,1.13,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,2.5,2.35
2026-08-21,2026-08-24,SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,false,44.88,10.09,54.55,4.93,1766.04,4.93,1766.04,16.21,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-6.28,-6.43
