Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
GTOH,2026-08-21,Financial,Exchange Traded Fund,25.389999389648438,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.019998550415039062,0.1269969940185547,2026-08-03:25.3000->25.2950:-0.0050:R|2026-08-04:25.3400->25.3280:-0.0120:R|2026-08-05:25.3200->25.3150:-0.0050:R|2026-08-06:25.3200->25.2950:-0.0250:R|2026-08-07:25.3300->25.3350:+0.0050:G|2026-08-10:25.3200->25.2800:-0.0400:R|2026-08-11:25.3200->25.3050:-0.0150:R|2026-08-12:25.3300->25.3450:+0.0150:G|2026-08-13:25.4000->25.3950:-0.0050:R|2026-08-14:25.4100->25.3900:-0.0200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0200 red=0.1270 bias=-0.1070,False,0,1,2026-08-14,2026-08-13:25.3950->2026-08-14:25.3900,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:25.3950->2026-08-14:25.3900,,0,2026-08-14,2026-08-05,2026-08-14,25.315000534057617,25.389999389648438,0.0029626250842822444,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GTOP,2026-08-21,Financial,Exchange Traded Fund,48.27199935913086,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.06399917602539062,1.9939994812011719,2026-08-06:49.6000->49.2840:-0.3160:R|2026-08-07:49.7000->49.7500:+0.0500:G|2026-08-10:49.5300->49.4330:-0.0970:R|2026-08-11:49.1430->49.1570:+0.0140:G|2026-08-12:49.8850->49.6820:-0.2030:R|2026-08-13:50.3000->49.9470:-0.3530:R|2026-08-14:50.0250->49.6880:-0.3370:R|2026-08-17:49.6900->49.6550:-0.0350:R|2026-08-18:48.7500->48.5350:-0.2150:R|2026-08-19:48.7100->48.2720:-0.4380:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0640 red=1.9940 bias=-1.9300,True,1,4,2026-08-19,2026-08-13:49.9470->2026-08-14:49.6880;2026-08-14:49.6880->2026-08-17:49.6550;2026-08-17:49.6550->2026-08-18:48.5350;2026-08-18:48.5350->2026-08-19:48.2720,asof=2026-08-19 consecutive_down=4 (need≥3) steps=2026-08-13:49.9470->2026-08-14:49.6880;2026-08-14:49.6880->2026-08-17:49.6550;2026-08-17:49.6550->2026-08-18:48.5350;2026-08-18:48.5350->2026-08-19:48.2720,,0,2026-08-19,2026-08-10,2026-08-19,49.43299865722656,48.27199935913086,-0.023486321478213168,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,172
GTOQ,2026-08-21,Financial,Exchange Traded Fund,22.395000457763672,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.2329998016357422,0.09900093078613281,2026-08-03:22.1800->22.2450:+0.0650:G|2026-08-04:22.2600->22.3370:+0.0770:G|2026-08-05:22.2800->22.3160:+0.0360:G|2026-08-06:22.3300->22.3000:-0.0300:R|2026-08-07:22.3600->22.3560:-0.0040:R|2026-08-10:22.3300->22.3100:-0.0200:R|2026-08-11:22.3500->22.3300:-0.0200:R|2026-08-12:22.3500->22.4050:+0.0550:G|2026-08-13:22.4200->22.3950:-0.0250:R|2026-08-14:22.3950->22.3950:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2330 red=0.0990 bias=0.1340,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,22.31599998474121,22.395000457763672,0.0035400821418030137,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GTOS,2026-08-21,Financial,Exchange Traded Fund,24.979999542236328,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.010000228881835938,0.024999618530273438,2026-08-03:24.8900->24.8900:+0.0000:F|2026-08-04:24.9300->24.9200:-0.0100:R|2026-08-05:24.9400->24.9500:+0.0100:G|2026-08-06:24.9200->24.9150:-0.0050:R|2026-08-07:24.9300->24.9300:+0.0000:F|2026-08-10:24.9400->24.9300:-0.0100:R|2026-08-11:24.9300->24.9300:+0.0000:F|2026-08-12:24.9500->24.9500:+0.0000:F|2026-08-13:24.9800->24.9800:+0.0000:F|2026-08-14:24.9800->24.9800:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0100 red=0.0250 bias=-0.0150,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,24.950000762939453,24.979999542236328,0.001202355846875669,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GTPE,2026-08-21,Financial,Exchange Traded Fund,62.301998138427734,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.07199859619140625,0.6359977722167969,2026-08-06:61.5530->61.5530:+0.0000:F|2026-08-07:62.2370->62.2370:+0.0000:F|2026-08-10:62.3600->61.9500:-0.4100:R|2026-08-11:61.8200->61.8200:+0.0000:F|2026-08-12:62.4060->62.4060:+0.0000:F|2026-08-13:62.9300->62.8690:-0.0610:R|2026-08-14:62.8700->62.8580:-0.0120:R|2026-08-17:63.0600->62.9070:-0.1530:R|2026-08-18:61.9570->61.9570:+0.0000:F|2026-08-19:62.2300->62.3020:+0.0720:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0720 red=0.6360 bias=-0.5640,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,61.95000076293945,62.301998138427734,0.005681959179229867,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,206
GTR,2026-08-21,Financial,Exchange Traded Fund,27.825000762939453,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.20200157165527344,0.3170013427734375,2026-08-03:27.3400->27.3950:+0.0550:G|2026-08-04:27.5200->27.6250:+0.1050:G|2026-08-05:27.6900->27.6330:-0.0570:R|2026-08-06:27.6800->27.6000:-0.0800:R|2026-08-07:27.7800->27.7150:-0.0650:R|2026-08-10:27.6800->27.6650:-0.0150:R|2026-08-11:27.7200->27.6700:-0.0500:R|2026-08-12:27.7100->27.7420:+0.0320:G|2026-08-13:27.8600->27.8100:-0.0500:R|2026-08-14:27.8150->27.8250:+0.0100:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2020 red=0.3170 bias=-0.1150,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,27.632999420166016,27.825000762939453,0.00694826283075578,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GTX,2026-08-21,Consumer Cyclical,Auto Parts,29.0,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.9400005340576172,4.69999885559082,2026-08-03:31.1100->30.6000:-0.5100:R|2026-08-04:31.0600->31.4300:+0.3700:G|2026-08-05:31.6000->31.4100:-0.1900:R|2026-08-06:31.2900->30.4700:-0.8200:R|2026-08-07:30.4700->29.8500:-0.6200:R|2026-08-10:30.0300->29.0100:-1.0200:R|2026-08-11:29.6500->29.1200:-0.5300:R|2026-08-12:29.5600->29.3400:-0.2200:R|2026-08-13:29.4800->28.6900:-0.7900:R|2026-08-14:28.4300->29.0000:+0.5700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.9400 red=4.7000 bias=-3.7600,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,31.40999984741211,29.0,-0.07672715247117934,2025-08-14,12.67729663848877,1.4776575592662335,1.287553949945043,0.2942977555562002,0.33675358737016226,-0.2325594411351526,False,False,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC,ADNT:2026-08-05->2026-08-14:20.5200->20.3800:-0.68%|ALSN:2026-08-05->2026-08-14:118.1300->125.8700:+6.55%|APTV:2026-08-05->2026-08-14:47.0100->49.5600:+5.42%|BWA:2026-08-05->2026-08-14:66.7800->68.6600:+2.82%|DAN:2026-08-05->2026-08-14:27.8969->30.3500:+8.79%|GNTX:2026-08-05->2026-08-14:24.1200->23.8700:-1.04%|LEA:2026-08-05->2026-08-14:125.2700->124.9500:-0.26%|MGA:2026-08-05->2026-08-14:71.2523->70.2400:-1.42%|TEN:2026-08-05->2026-08-14:38.0100->41.4500:+9.05%|VC:2026-08-05->2026-08-14:104.3300->108.2200:+3.73%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 31.4100->29.0000 ret7=-7.67% | baseline@2025-08-14=12.6773 rel +147.77%->+128.76% peerMedRel +29.43%->+33.68% rs7=-23.26% | breadth=60% overtake=False lead=False,True,1,0.6,0.032718872383356135,-1,1,3,274
GTY,2026-08-21,Real Estate,REIT - Retail,33.18000030517578,False,-1,2026-08-14,2026-08-03,2026-08-14,10,1.0200004577636719,2.55999755859375,2026-08-03:34.5000->33.9500:-0.5500:R|2026-08-04:33.7600->33.5700:-0.1900:R|2026-08-05:33.3700->33.5200:+0.1500:G|2026-08-06:33.7600->33.2500:-0.5100:R|2026-08-07:33.2500->33.3900:+0.1400:G|2026-08-10:33.1500->32.4800:-0.6700:R|2026-08-11:32.4800->32.3000:-0.1800:R|2026-08-12:32.3800->32.8800:+0.5000:G|2026-08-13:33.5700->33.1100:-0.4600:R|2026-08-14:32.9500->33.1800:+0.2300:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.0200 red=2.5600 bias=-1.5400,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,33.52000045776367,33.18000030517578,-0.010143202504316884,2025-08-14,26.334653854370117,0.272847581104666,0.25993683033239146,0.16334100351074388,0.15235236230747184,-0.001922109569002517,False,False,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC,BXP:2026-08-05->2026-08-14:70.0100->68.4500:-2.23%|EPRT:2026-08-05->2026-08-14:30.7400->31.0600:+1.04%|FPI:2026-08-05->2026-08-14:9.8800->9.9200:+0.40%|FRT:2026-08-05->2026-08-14:121.8300->118.3900:-2.82%|KIM:2026-08-05->2026-08-14:24.8700->24.4100:-1.85%|NNN:2026-08-05->2026-08-14:47.3600->46.0000:-2.87%|O:2026-08-05->2026-08-14:62.7000->62.7400:+0.06%|REG:2026-08-05->2026-08-14:79.0700->76.7100:-2.98%|SKT:2026-08-05->2026-08-14:40.5500->38.4500:-5.18%|WPC:2026-08-05->2026-08-14:72.1800->71.6200:-0.78%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 33.5200->33.1800 ret7=-1.01% | baseline@2025-08-14=26.3347 rel +27.28%->+25.99% peerMedRel +16.33%->+15.24% rs7=-0.19% | breadth=30% overtake=False lead=False,False,-1,0.3,-0.020389411941698354,-2,0,4,272
GUAC,2026-08-21,Financial,Shell Companies,9.9399995803833,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.010000228881835938,0.0,2026-08-06:9.9700->9.9700:+0.0000:F|2026-08-07:9.9500->9.9500:+0.0000:F|2026-08-10:9.9500->9.9500:+0.0000:F|2026-08-11:9.9500->9.9500:+0.0000:F|2026-08-12:9.9500->9.9600:+0.0100:G|2026-08-13:9.9300->9.9300:+0.0000:F|2026-08-14:9.9300->9.9300:+0.0000:F|2026-08-17:9.9400->9.9400:+0.0000:F|2026-08-18:9.9400->9.9400:+0.0000:F|2026-08-19:9.9400->9.9400:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0100 red=0.0000 bias=0.0100,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,9.949999809265137,9.9399995803833,-0.0010050481480938789,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,33
GUG,2026-08-21,Financial,Asset Management,15.270000457763672,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.10945994333022036,0.5755132157722542,2026-08-03:15.3701->15.3205:-0.0496:R|2026-08-04:15.3205->15.3900:+0.0695:G|2026-08-05:15.4694->15.2808:-0.1885:R|2026-08-06:15.3404->15.3404:+0.0000:F|2026-08-07:15.4694->15.3701:-0.0992:R|2026-08-10:15.4098->15.2908:-0.1191:R|2026-08-11:15.3801->15.3404:-0.0397:R|2026-08-12:15.4098->15.3305:-0.0794:R|2026-08-13:15.2610->15.2610:+0.0000:F|2026-08-14:15.2300->15.2700:+0.0400:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.1095 red=0.5755 bias=-0.4661,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,15.280844688415527,15.270000457763672,-0.0007096617283255391,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GUMI,2026-08-21,Financial,Exchange Traded Fund,50.31999969482422,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.2750091552734375,0.095001220703125,2026-08-03:50.1700->50.3300:+0.1600:G|2026-08-04:50.2600->50.3320:+0.0720:G|2026-08-05:50.3200->50.3230:+0.0030:G|2026-08-06:50.2700->50.2900:+0.0200:G|2026-08-07:50.2900->50.3100:+0.0200:G|2026-08-10:50.3500->50.3300:-0.0200:R|2026-08-11:50.3300->50.3200:-0.0100:R|2026-08-12:50.3300->50.3150:-0.0150:R|2026-08-13:50.3400->50.3200:-0.0200:R|2026-08-14:50.3500->50.3200:-0.0300:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2750 red=0.0950 bias=0.1800,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,50.323001861572266,50.31999969482422,-5.965794243167899e-05,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GUNR,2026-08-21,Financial,Exchange Traded Fund,53.4900016784668,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.0700035095214844,0.8899993896484375,2026-08-03:52.0300->51.9000:-0.1300:R|2026-08-04:52.1500->52.3800:+0.2300:G|2026-08-05:52.9700->52.5700:-0.4000:R|2026-08-06:52.6800->52.6400:-0.0400:R|2026-08-07:53.0000->53.0200:+0.0200:G|2026-08-10:53.2500->53.9000:+0.6500:G|2026-08-11:53.8900->53.8000:-0.0900:R|2026-08-12:54.0000->53.8600:-0.1400:R|2026-08-13:53.2700->53.1800:-0.0900:R|2026-08-14:53.3200->53.4900:+0.1700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.0700 red=0.8900 bias=0.1800,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,52.56999969482422,53.4900016784668,0.017500513391350836,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GURE,2026-08-21,Basic Materials,Chemicals,3.009999990463257,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.130000352859497,0.43000006675720215,2026-08-03:3.0000->3.0000:+0.0000:F|2026-08-04:2.9500->2.9300:-0.0200:R|2026-08-05:3.0400->3.0400:+0.0000:F|2026-08-06:3.0700->3.1500:+0.0800:G|2026-08-07:3.1200->3.1500:+0.0300:G|2026-08-10:2.8600->3.0600:+0.2000:G|2026-08-11:2.9500->3.1900:+0.2400:G|2026-08-12:3.1600->3.3800:+0.2200:G|2026-08-13:3.2000->3.5600:+0.3600:G|2026-08-14:3.4200->3.0100:-0.4100:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.1300 red=0.4300 bias=0.7000,False,0,1,2026-08-14,2026-08-13:3.5600->2026-08-14:3.0100,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:3.5600->2026-08-14:3.0100,False,-1,2026-08-14,2026-08-05,2026-08-14,3.0399999618530273,3.009999990463257,-0.009868411765204144,2025-08-14,6.699999809265137,-0.5462686494932217,-0.5507462572908048,0.1513332865281921,0.2979814363997143,-0.1511257576691053,False,False,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK,ALB:2026-08-05->2026-08-14:118.8400->136.1500:+14.57%|ASH:2026-08-05->2026-08-14:71.7000->73.7100:+2.80%|CC:2026-08-05->2026-08-14:14.5059->15.8500:+9.27%|HUN:2026-08-05->2026-08-14:10.1400->10.3000:+1.58%|KRO:2026-08-05->2026-08-14:6.2100->8.4700:+36.39%|MTX:2026-08-05->2026-08-14:76.9629->72.9800:-5.18%|SQM:2026-08-05->2026-08-14:70.0500->74.3200:+6.10%|TROX:2026-08-05->2026-08-14:5.8051->5.9600:+2.67%|VHI:2026-08-05->2026-08-14:14.4200->16.2100:+12.41%|WLK:2026-08-05->2026-08-14:78.7400->79.5500:+1.03%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 3.0400->3.0100 ret7=-0.99% | baseline@2025-08-14=6.7000 rel -54.63%->-55.07% peerMedRel +15.13%->+29.80% rs7=-15.11% | breadth=90% overtake=False lead=False,True,1,0.9,0.04449495644232515,1,2,2,272
GURU,2026-08-21,Financial,Exchange Traded Fund,70.79000091552734,True,1,2026-08-14,2026-08-03,2026-08-14,10,2.0800018310546875,1.2100067138671875,2026-08-03:67.2200->68.1400:+0.9200:G|2026-08-04:68.5600->69.5500:+0.9900:G|2026-08-05:69.9800->69.3500:-0.6300:R|2026-08-06:69.0400->69.0000:-0.0400:R|2026-08-07:69.7100->69.7300:+0.0200:G|2026-08-10:69.7100->69.5900:-0.1200:R|2026-08-11:69.8700->69.6600:-0.2100:R|2026-08-12:70.2300->70.3800:+0.1500:G|2026-08-13:70.7600->70.5800:-0.1800:R|2026-08-14:70.8200->70.7900:-0.0300:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.0800 red=1.2100 bias=0.8700,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,69.3499984741211,70.79000091552734,0.02076427502653244,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GUSA,2026-08-21,Financial,Exchange Traded Fund,67.27400207519531,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.36699676513671875,0.076995849609375,2026-08-03:65.4780->65.4780:+0.0000:F|2026-08-04:66.3300->66.6970:+0.3670:G|2026-08-05:66.6180->66.6180:+0.0000:F|2026-08-06:66.4670->66.4670:+0.0000:F|2026-08-07:66.9390->66.9390:+0.0000:F|2026-08-10:66.8840->66.8840:+0.0000:F|2026-08-11:66.7220->66.7220:+0.0000:F|2026-08-12:66.9300->66.9280:-0.0020:R|2026-08-13:67.4500->67.3750:-0.0750:R|2026-08-14:67.2740->67.2740:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.3670 red=0.0770 bias=0.2900,False,0,1,2026-08-14,2026-08-13:67.3750->2026-08-14:67.2740,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:67.3750->2026-08-14:67.2740,,0,2026-08-14,2026-08-05,2026-08-14,66.61799621582031,67.27400207519531,0.009847276961765017,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GUSE,2026-08-21,Financial,Exchange Traded Fund,45.95899963378906,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.17399978637695312,0.6200027465820312,2026-08-06:46.2400->46.1610:-0.0790:R|2026-08-07:46.2950->46.3630:+0.0680:G|2026-08-10:46.3800->46.3030:-0.0770:R|2026-08-11:46.2300->46.1700:-0.0600:R|2026-08-12:46.3700->46.3200:-0.0500:R|2026-08-13:46.5200->46.6260:+0.1060:G|2026-08-14:46.4950->46.4640:-0.0310:R|2026-08-17:46.4600->46.2990:-0.1610:R|2026-08-18:46.1200->45.9890:-0.1310:R|2026-08-19:45.9900->45.9590:-0.0310:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.1740 red=0.6200 bias=-0.4460,True,1,4,2026-08-19,2026-08-13:46.6260->2026-08-14:46.4640;2026-08-14:46.4640->2026-08-17:46.2990;2026-08-17:46.2990->2026-08-18:45.9890;2026-08-18:45.9890->2026-08-19:45.9590,asof=2026-08-19 consecutive_down=4 (need≥3) steps=2026-08-13:46.6260->2026-08-14:46.4640;2026-08-14:46.4640->2026-08-17:46.2990;2026-08-17:46.2990->2026-08-18:45.9890;2026-08-18:45.9890->2026-08-19:45.9590,,0,2026-08-19,2026-08-10,2026-08-19,46.303001403808594,45.95899963378906,-0.007429362235495063,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,186
GUSH,2026-08-21,Financial,Exchange Traded Fund,41.27000045776367,True,1,2026-08-14,2026-08-03,2026-08-14,10,7.000003814697266,3.759998321533203,2026-08-03:38.1300->38.7700:+0.6400:G|2026-08-04:37.5000->37.8100:+0.3100:G|2026-08-05:37.9200->34.7500:-3.1700:R|2026-08-06:36.0600->35.4700:-0.5900:R|2026-08-07:35.1400->35.2400:+0.1000:G|2026-08-10:36.4900->39.2200:+2.7300:G|2026-08-11:38.8200->40.3200:+1.5000:G|2026-08-12:40.0700->40.4200:+0.3500:G|2026-08-13:39.5300->40.6300:+1.1000:G|2026-08-14:41.0000->41.2700:+0.2700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=7.0000 red=3.7600 bias=3.2400,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,34.75,41.27000045776367,0.1876259124536308,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,275
GUT,2026-08-21,Financial,Closed-End Fund - Equity,6.489999771118164,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.2800002098083496,0.28999996185302734,2026-08-03:6.4500->6.4100:-0.0400:R|2026-08-04:6.4300->6.4200:-0.0100:R|2026-08-05:6.3900->6.3600:-0.0300:R|2026-08-06:6.4000->6.2300:-0.1700:R|2026-08-07:6.2700->6.2400:-0.0300:R|2026-08-10:6.2900->6.3900:+0.1000:G|2026-08-11:6.3700->6.3800:+0.0100:G|2026-08-12:6.4000->6.5100:+0.1100:G|2026-08-13:6.4800->6.4700:-0.0100:R|2026-08-14:6.4300->6.4900:+0.0600:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2800 red=0.2900 bias=-0.0100,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,6.360000133514404,6.489999771118164,0.020440194162688607,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GUTS,2026-08-21,Healthcare,Biotechnology,0.6800000071525574,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.06800001859664917,0.12300002574920654,2026-08-03:0.7000->0.6770:-0.0230:R|2026-08-04:0.6920->0.6850:-0.0070:R|2026-08-05:0.6950->0.6850:-0.0100:R|2026-08-06:0.6900->0.6870:-0.0030:R|2026-08-07:0.6970->0.7000:+0.0030:G|2026-08-10:0.7200->0.6750:-0.0450:R|2026-08-11:0.6400->0.7020:+0.0620:G|2026-08-12:0.7030->0.6960:-0.0070:R|2026-08-13:0.6900->0.6620:-0.0280:R|2026-08-14:0.6770->0.6800:+0.0030:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0680 red=0.1230 bias=-0.0550,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,0.6850000023841858,0.6800000071525574,-0.007299263086460783,2025-08-14,0.9769999980926514,-0.2988741005921419,-0.30399180298865136,0.9969028117700471,0.9071835985009828,0.08460151087255485,False,True,CDNA|CYRX|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,CDNA:2026-08-05->2026-08-14:45.5000->45.3200:-0.40%|CYRX:2026-08-05->2026-08-14:15.2500->15.2500:+0.00%|FLGT:2026-08-05->2026-08-14:18.5300->18.5600:+0.16%|GH:2026-08-05->2026-08-14:163.1800->157.2100:-3.66%|ILMN:2026-08-05->2026-08-14:199.8700->190.8900:-4.49%|PACB:2026-08-05->2026-08-14:1.3000->1.1500:-11.54%|QDEL:2026-08-05->2026-08-14:17.5000->14.3000:-18.29%|TWST:2026-08-05->2026-08-14:115.0100->118.5700:+3.10%|TXG:2026-08-05->2026-08-14:47.4600->56.0900:+18.18%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.6850->0.6800 ret7=-0.73% | baseline@2025-08-14=0.9770 rel -29.89%->-30.40% peerMedRel +99.69%->+90.72% rs7=+8.46% | breadth=33% overtake=False lead=True,False,0,0.3333333333333333,-0.003956050663204036,0,1,3,274
GV,2026-08-21,,,0.028999999165534973,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.019999999552965164,0.012999996542930603,2026-08-03:0.0400->0.0320:-0.0080:R|2026-08-04:0.0300->0.0300:+0.0000:F|2026-08-05:0.0300->0.0300:+0.0000:F|2026-08-06:0.0370->0.0320:-0.0050:R|2026-08-07:0.0260->0.0260:+0.0000:F|2026-08-10:0.0250->0.0280:+0.0030:G|2026-08-11:0.0200->0.0280:+0.0080:G|2026-08-12:0.0280->0.0300:+0.0020:G|2026-08-13:0.0300->0.0300:+0.0000:F|2026-08-14:0.0220->0.0290:+0.0070:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0200 red=0.0130 bias=0.0070,False,0,1,2026-08-14,2026-08-13:0.0300->2026-08-14:0.0290,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:0.0300->2026-08-14:0.0290,False,0,2026-08-14,2026-08-05,2026-08-14,0.029999999329447746,0.028999999165534973,-0.033333339542150675,2026-07-17,0.17499999701976776,-0.8285714294837445,-0.8342857162319884,0.06929850730880788,0.07852353736473594,-0.014939316804171987,False,False,AAPL|ADBE|AMZN|CRM|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL:2026-08-05->2026-08-14:310.7320->305.9300:-1.55%|ADBE:2026-08-05->2026-08-14:259.3200->264.0200:+1.81%|AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|CRM:2026-08-05->2026-08-14:192.9800->196.2100:+1.67%|GOOGL:2026-08-05->2026-08-14:362.4300->345.9000:-4.56%|INTC:2026-08-05->2026-08-14:101.0600->102.5000:+1.42%|MSFT:2026-08-05->2026-08-14:487.4600->495.4000:+1.63%|NFLX:2026-08-05->2026-08-14:74.2000->78.1600:+5.34%|NVDA:2026-08-05->2026-08-14:219.2200->225.1600:+2.71%|TSLA:2026-08-05->2026-08-14:321.5500->342.2700:+6.44%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.0300->0.0290 ret7=-3.33% | baseline@2026-07-17=0.1750 rel -82.86%->-83.43% peerMedRel +6.93%->+7.85% rs7=-1.49% | breadth=70% overtake=False lead=False,True,1,0.7,0.016513032162504326,2,2,2,18
