Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
FCVT,2026-09-11,Financial,Exchange Traded Fund,50.310001373291016,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.4659996032714844,1.6590003967285156,2026-08-25:49.8300->49.8500:+0.0200:G|2026-08-26:49.8300->50.0630:+0.2330:G|2026-08-27:50.6000->50.3080:-0.2920:R|2026-08-28:50.1200->49.5000:-0.6200:R|2026-08-31:49.3800->49.2130:-0.1670:R|2026-09-01:49.0600->48.6900:-0.3700:R|2026-09-02:48.6200->48.8230:+0.2030:G|2026-09-03:49.0400->49.5200:+0.4800:G|2026-09-04:49.7300->49.5200:-0.2100:R|2026-09-08:49.7800->50.3100:+0.5300:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.4660 red=1.6590 bias=-0.1930,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,50.30799865722656,50.310001373291016,3.9809098312471036e-05,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FCX,2026-09-11,Basic Materials,Copper,76.62000274658203,False,-1,2026-09-08,2026-08-25,2026-09-08,10,5.32000732421875,7.94000244140625,2026-08-25:77.1300->79.9100:+2.7800:G|2026-08-26:79.3400->79.0000:-0.3400:R|2026-08-27:78.8300->78.4200:-0.4100:R|2026-08-28:78.5700->76.4500:-2.1200:R|2026-08-31:76.9500->75.7400:-1.2100:R|2026-09-01:73.5500->72.4700:-1.0800:R|2026-09-02:73.0400->73.9300:+0.8900:G|2026-09-03:75.3400->72.5600:-2.7800:R|2026-09-04:71.7200->72.7300:+1.0100:G|2026-09-08:75.9800->76.6200:+0.6400:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=5.3200 red=7.9400 bias=-2.6200,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,False,-1,2026-09-08,2026-08-27,2026-09-08,78.41999816894531,76.62000274658203,-0.022953270395205005,2025-09-08,46.16373062133789,0.6987361531110283,0.6597446028585605,1.0197900041375267,1.023208290774238,-0.04240983688917899,False,False,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP:2026-08-27->2026-09-08:96.3700->91.9900:-4.54%|HBM:2026-08-27->2026-09-08:30.3600->29.0000:-4.48%|HL:2026-08-27->2026-09-08:21.4300->20.4600:-4.53%|NEM:2026-08-27->2026-09-08:132.2900->127.0900:-3.93%|RIO:2026-08-27->2026-09-08:104.7800->103.8300:-0.91%|SCCO:2026-08-27->2026-09-08:216.2800->208.5600:-3.57%|TECK:2026-08-27->2026-09-08:70.5400->71.9700:+2.03%|TGB:2026-08-27->2026-09-08:9.6800->8.9000:-8.06%|VALE:2026-08-27->2026-09-08:15.3100->15.5600:+1.63%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 78.4200->76.6200 ret7=-2.30% | baseline@2025-09-08=46.1637 rel +69.87%->+65.97% peerMedRel +101.98%->+102.32% rs7=-4.24% | breadth=22% overtake=False lead=False,False,-1,0.2222222222222222,-0.03930756075400965,-3,0,4,291
FCXG,2026-09-11,Financial,Exchange Traded Fund,18.049999237060547,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.5699996948242188,3.6399993896484375,2026-08-25:18.9800->19.7800:+0.8000:G|2026-08-26:19.6500->19.3700:-0.2800:R|2026-08-27:19.3600->19.1200:-0.2400:R|2026-08-28:18.6500->18.1000:-0.5500:R|2026-08-31:18.1000->17.7000:-0.4000:R|2026-09-01:16.8500->16.1500:-0.7000:R|2026-09-02:16.6900->16.8300:+0.1400:G|2026-09-03:17.6900->16.2200:-1.4700:R|2026-09-04:15.9200->16.2200:+0.3000:G|2026-09-08:17.7200->18.0500:+0.3300:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.5700 red=3.6400 bias=-2.0700,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,19.1200008392334,18.049999237060547,-0.05596242443552912,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,139
FDAT,2026-09-11,Financial,Exchange Traded Fund,22.52899932861328,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.11599922180175781,2.687000274658203,2026-08-25:22.8400->22.8450:+0.0050:G|2026-08-26:22.8750->22.8340:-0.0410:R|2026-08-27:22.8700->22.9000:+0.0300:G|2026-08-28:22.8800->22.6880:-0.1920:R|2026-08-31:22.5850->22.5890:+0.0040:G|2026-09-01:24.8500->22.4460:-2.4040:R|2026-09-02:22.4450->22.4700:+0.0250:G|2026-09-03:22.5550->22.5930:+0.0380:G|2026-09-04:22.5900->22.5400:-0.0500:R|2026-09-08:22.5150->22.5290:+0.0140:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1160 red=2.6870 bias=-2.5710,False,0,2,2026-09-08,2026-09-03:22.5930->2026-09-04:22.5400;2026-09-04:22.5400->2026-09-08:22.5290,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:22.5930->2026-09-04:22.5400;2026-09-04:22.5400->2026-09-08:22.5290,,0,2026-09-08,2026-08-27,2026-09-08,22.899999618530273,22.52899932861328,-0.016200886292451533,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDBC,2026-09-11,Financial,Banks - Regional,53.45000076293945,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.9300041198730469,3.6300010681152344,2026-08-25:53.8900->53.6300:-0.2600:R|2026-08-26:53.9500->53.3900:-0.5600:R|2026-08-27:53.6000->53.2700:-0.3300:R|2026-08-28:53.6700->53.7000:+0.0300:G|2026-08-31:53.8400->53.5700:-0.2700:R|2026-09-01:53.9700->53.0300:-0.9400:R|2026-09-02:53.0600->53.8600:+0.8000:G|2026-09-03:54.3200->55.0200:+0.7000:G|2026-09-04:54.6700->55.0700:+0.4000:G|2026-09-08:54.7200->53.4500:-1.2700:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.9300 red=3.6300 bias=-1.7000,False,0,1,2026-09-08,2026-09-04:55.0700->2026-09-08:53.4500,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:55.0700->2026-09-08:53.4500,False,0,2026-09-08,2026-08-27,2026-09-08,53.27000045776367,53.45000076293945,0.003379018277247736,2025-09-08,42.79609298706055,0.2447398054273302,0.24894580398028698,0.2875114543062577,0.29602036749512517,-0.004302914635910704,False,False,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH,CPF:2026-08-27->2026-09-08:37.8400->37.6900:-0.40%|CZNC:2026-08-27->2026-09-08:25.4900->25.8100:+1.26%|FRBA:2026-08-27->2026-09-08:17.8600->17.9700:+0.62%|FULT:2026-08-27->2026-09-08:23.7500->23.6200:-0.55%|NWBI:2026-08-27->2026-09-08:15.3300->15.5000:+1.11%|ORRF:2026-08-27->2026-09-08:42.1800->42.2300:+0.12%|STBA:2026-08-27->2026-09-08:49.8400->49.9500:+0.22%|TRST:2026-08-27->2026-09-08:57.3500->57.4500:+0.17%|UVSP:2026-08-27->2026-09-08:41.6900->42.0900:+0.96%|WASH:2026-08-27->2026-09-08:39.8400->39.7800:-0.15%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 53.2700->53.4500 ret7=+0.34% | baseline@2025-09-08=42.7961 rel +24.47%->+24.89% peerMedRel +28.75%->+29.60% rs7=-0.43% | breadth=70% overtake=False lead=False,True,1,0.7,0.001975396979430055,0,1,3,288
FDCF,2026-09-11,Financial,Exchange Traded Fund,50.58599853515625,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.2169990539550781,0.9920005798339844,2026-08-25:50.3600->50.6060:+0.2460:G|2026-08-26:50.4800->50.3790:-0.1010:R|2026-08-27:50.7250->50.8210:+0.0960:G|2026-08-28:50.9900->50.8390:-0.1510:R|2026-08-31:50.5750->50.4760:-0.0990:R|2026-09-01:49.9700->49.7010:-0.2690:R|2026-09-02:49.6300->50.1090:+0.4790:G|2026-09-03:50.3400->50.7360:+0.3960:G|2026-09-04:50.8900->50.7320:-0.1580:R|2026-09-08:50.8000->50.5860:-0.2140:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.2170 red=0.9920 bias=0.2250,False,0,2,2026-09-08,2026-09-03:50.7360->2026-09-04:50.7320;2026-09-04:50.7320->2026-09-08:50.5860,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:50.7360->2026-09-04:50.7320;2026-09-04:50.7320->2026-09-08:50.5860,,0,2026-09-08,2026-08-27,2026-09-08,50.82099914550781,50.58599853515625,-0.004624084813419804,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDD,2026-09-11,Financial,Exchange Traded Fund,20.610000610351562,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.1699981689453125,0.3299980163574219,2026-08-25:20.5000->20.5900:+0.0900:G|2026-08-26:20.6000->20.5400:-0.0600:R|2026-08-27:20.4400->20.4400:+0.0000:F|2026-08-28:20.5200->20.4700:-0.0500:R|2026-08-31:20.5900->20.5200:-0.0700:R|2026-09-01:20.4600->20.4300:-0.0300:R|2026-09-02:20.4500->20.4400:-0.0100:R|2026-09-03:20.5900->20.6500:+0.0600:G|2026-09-04:20.6900->20.7100:+0.0200:G|2026-09-08:20.7200->20.6100:-0.1100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1700 red=0.3300 bias=-0.1600,False,0,1,2026-09-08,2026-09-04:20.7100->2026-09-08:20.6100,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:20.7100->2026-09-08:20.6100,,0,2026-09-08,2026-08-27,2026-09-08,20.440000534057617,20.610000610351562,0.008317028955585837,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,289
FDEC,2026-09-11,Financial,Exchange Traded Fund,55.7869987487793,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.6129913330078125,0.569000244140625,2026-08-25:55.7400->55.6100:-0.1300:R|2026-08-26:55.5400->55.6100:+0.0700:G|2026-08-27:55.8000->55.8500:+0.0500:G|2026-08-28:55.7900->55.8010:+0.0110:G|2026-08-31:55.7000->55.8500:+0.1500:G|2026-09-01:55.6740->55.5540:-0.1200:R|2026-09-02:55.5900->55.7450:+0.1550:G|2026-09-03:55.8100->55.9870:+0.1770:G|2026-09-04:56.1900->55.9240:-0.2660:R|2026-09-08:55.8400->55.7870:-0.0530:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.6130 red=0.5690 bias=0.0440,False,0,2,2026-09-08,2026-09-03:55.9870->2026-09-04:55.9240;2026-09-04:55.9240->2026-09-08:55.7870,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:55.9870->2026-09-04:55.9240;2026-09-04:55.9240->2026-09-08:55.7870,,0,2026-09-08,2026-08-27,2026-09-08,55.849998474121094,55.7869987487793,-0.001128016599158732,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDEM,2026-09-11,Financial,Exchange Traded Fund,37.209999084472656,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.1170005798339844,0.34200286865234375,2026-08-25:36.0000->36.2700:+0.2700:G|2026-08-26:36.2500->36.2610:+0.0110:G|2026-08-27:36.2500->36.2430:-0.0070:R|2026-08-28:36.2700->36.0350:-0.2350:R|2026-08-31:36.1800->36.1700:-0.0100:R|2026-09-01:36.2300->36.1400:-0.0900:R|2026-09-02:36.1500->36.2800:+0.1300:G|2026-09-03:36.2800->36.4900:+0.2100:G|2026-09-04:36.5700->36.9860:+0.4160:G|2026-09-08:37.1300->37.2100:+0.0800:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.1170 red=0.3420 bias=0.7750,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,36.24300003051758,37.209999084472656,0.02668098813952602,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDEV,2026-09-11,Financial,Exchange Traded Fund,38.08000183105469,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.26599884033203125,0.6339950561523438,2026-08-25:38.0600->38.1400:+0.0800:G|2026-08-26:38.1200->37.9950:-0.1250:R|2026-08-27:37.8900->37.8730:-0.0170:R|2026-08-28:37.9100->37.7330:-0.1770:R|2026-08-31:37.7800->37.7300:-0.0500:R|2026-09-01:37.7700->37.8100:+0.0400:G|2026-09-02:37.8600->37.8250:-0.0350:R|2026-09-03:38.2000->38.3400:+0.1400:G|2026-09-04:38.2800->38.2860:+0.0060:G|2026-09-08:38.3100->38.0800:-0.2300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2660 red=0.6340 bias=-0.3680,False,0,2,2026-09-08,2026-09-03:38.3400->2026-09-04:38.2860;2026-09-04:38.2860->2026-09-08:38.0800,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:38.3400->2026-09-04:38.2860;2026-09-04:38.2860->2026-09-08:38.0800,,0,2026-09-08,2026-08-27,2026-09-08,37.87300109863281,38.08000183105469,0.00546565432939361,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDFF,2026-09-11,Financial,Exchange Traded Fund,37.18000030517578,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.9899940490722656,1.1000022888183594,2026-08-25:38.0900->38.2950:+0.2050:G|2026-08-26:38.1500->38.1320:-0.0180:R|2026-08-27:38.2600->38.1400:-0.1200:R|2026-08-28:38.1500->38.0190:-0.1310:R|2026-08-31:37.7900->37.8760:+0.0860:G|2026-09-01:37.6200->37.0990:-0.5210:R|2026-09-02:37.1600->37.5390:+0.3790:G|2026-09-03:38.2410->38.3220:+0.0810:G|2026-09-04:37.7500->37.9890:+0.2390:G|2026-09-08:37.4900->37.1800:-0.3100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.9900 red=1.1000 bias=-0.1100,False,0,2,2026-09-08,2026-09-03:38.3220->2026-09-04:37.9890;2026-09-04:37.9890->2026-09-08:37.1800,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:38.3220->2026-09-04:37.9890;2026-09-04:37.9890->2026-09-08:37.1800,,0,2026-09-08,2026-08-27,2026-09-08,38.13999938964844,37.18000030517578,-0.025170401149330113,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDG,2026-09-11,Financial,Exchange Traded Fund,133.6490020751953,True,1,2026-09-08,2026-08-25,2026-09-08,10,4.5270233154296875,1.3800048828125,2026-08-25:131.6100->131.7900:+0.1800:G|2026-08-26:131.4000->132.1300:+0.7300:G|2026-08-27:131.6500->131.9640:+0.3140:G|2026-08-28:133.5980->133.3590:-0.2390:R|2026-08-31:130.9000->132.1700:+1.2700:G|2026-09-01:130.9030->130.2420:-0.6610:R|2026-09-02:130.0800->130.5860:+0.5060:G|2026-09-03:132.4020->133.9290:+1.5270:G|2026-09-04:133.6900->133.5410:-0.1490:R|2026-09-08:133.9800->133.6490:-0.3310:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=4.5270 red=1.3800 bias=3.1470,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,131.96400451660156,133.6490020751953,0.01276861493227699,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDHY,2026-09-11,Financial,Exchange Traded Fund,48.849998474121094,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.2899932861328125,0.18999862670898438,2026-08-25:49.2000->49.3000:+0.1000:G|2026-08-26:49.2500->49.2800:+0.0300:G|2026-08-27:49.2700->49.2800:+0.0100:G|2026-08-28:49.0300->48.9400:-0.0900:R|2026-08-31:48.8500->48.9100:+0.0600:G|2026-09-01:48.8300->48.8600:+0.0300:G|2026-09-02:48.8200->48.8500:+0.0300:G|2026-09-03:48.9000->48.9300:+0.0300:G|2026-09-04:48.9400->48.8600:-0.0800:R|2026-09-08:48.8700->48.8500:-0.0200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2900 red=0.1900 bias=0.1000,False,0,2,2026-09-08,2026-09-03:48.9300->2026-09-04:48.8600;2026-09-04:48.8600->2026-09-08:48.8500,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:48.9300->2026-09-04:48.8600;2026-09-04:48.8600->2026-09-08:48.8500,,0,2026-09-08,2026-08-27,2026-09-08,49.279998779296875,48.849998474121094,-0.00872565575948081,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,289
FDIF,2026-09-11,Financial,Exchange Traded Fund,41.310001373291016,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.7609939575195312,0.8959999084472656,2026-08-25:41.6300->41.7870:+0.1570:G|2026-08-26:41.6900->41.7390:+0.0490:G|2026-08-27:42.0700->42.1670:+0.0970:G|2026-08-28:42.0600->41.6800:-0.3800:R|2026-08-31:41.4050->41.5510:+0.1460:G|2026-09-01:41.0800->40.8240:-0.2560:R|2026-09-02:40.9300->41.0190:+0.0890:G|2026-09-03:41.4100->41.6000:+0.1900:G|2026-09-04:41.5800->41.6130:+0.0330:G|2026-09-08:41.5700->41.3100:-0.2600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.7610 red=0.8960 bias=-0.1350,False,0,1,2026-09-08,2026-09-04:41.6130->2026-09-08:41.3100,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:41.6130->2026-09-08:41.3100,,0,2026-09-08,2026-08-27,2026-09-08,42.16699981689453,41.310001373291016,-0.020323913186257814,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDIG,2026-09-11,Financial,Exchange Traded Fund,45.54100036621094,True,1,2026-09-08,2026-08-25,2026-09-08,10,6.9900054931640625,2.7550010681152344,2026-08-25:44.0300->45.5600:+1.5300:G|2026-08-26:45.0100->44.7080:-0.3020:R|2026-08-27:45.1800->45.6190:+0.4390:G|2026-08-28:45.0900->43.3710:-1.7190:R|2026-08-31:43.0100->43.7560:+0.7460:G|2026-09-01:42.9000->42.1660:-0.7340:R|2026-09-02:41.6900->43.0810:+1.3910:G|2026-09-03:43.4400->45.7100:+2.2700:G|2026-09-04:45.0000->45.6130:+0.6130:G|2026-09-08:45.5400->45.5410:+0.0010:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=6.9900 red=2.7550 bias=4.2350,False,0,2,2026-09-08,2026-09-03:45.7100->2026-09-04:45.6130;2026-09-04:45.6130->2026-09-08:45.5410,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:45.7100->2026-09-04:45.6130;2026-09-04:45.6130->2026-09-08:45.5410,,0,2026-09-08,2026-08-27,2026-09-08,45.61899948120117,45.54100036621094,-0.0017097945127528824,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDIQ,2026-09-11,Financial,Exchange Traded Fund,72.69999694824219,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.6099929809570312,1.9999923706054688,2026-08-25:75.9300->76.0200:+0.0900:G|2026-08-26:75.9600->75.7300:-0.2300:R|2026-08-27:75.8500->76.4000:+0.5500:G|2026-08-28:76.5200->76.3900:-0.1300:R|2026-08-31:76.0300->76.1700:+0.1400:G|2026-09-01:75.6300->74.9000:-0.7300:R|2026-09-02:74.4300->73.9400:-0.4900:R|2026-09-03:75.0100->75.8400:+0.8300:G|2026-09-04:74.1900->74.1900:+0.0000:F|2026-09-08:73.1200->72.7000:-0.4200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.6100 red=2.0000 bias=-0.3900,False,0,2,2026-09-08,2026-09-03:75.8400->2026-09-04:74.1900;2026-09-04:74.1900->2026-09-08:72.7000,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:75.8400->2026-09-04:74.1900;2026-09-04:74.1900->2026-09-08:72.7000,,0,2026-09-08,2026-08-27,2026-09-08,76.4000015258789,72.69999694824219,-0.04842937832119576,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDIS,2026-09-11,Financial,Exchange Traded Fund,99.7300033569336,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.1100006103515625,2.8899917602539062,2026-08-25:103.4000->102.9100:-0.4900:R|2026-08-26:102.6500->102.3200:-0.3300:R|2026-08-27:101.8100->101.2900:-0.5200:R|2026-08-28:101.7900->102.2900:+0.5000:G|2026-08-31:101.7700->101.6100:-0.1600:R|2026-09-01:100.6900->99.8500:-0.8400:R|2026-09-02:100.1600->100.2200:+0.0600:G|2026-09-03:101.0300->101.5800:+0.5500:G|2026-09-04:100.5800->100.5700:-0.0100:R|2026-09-08:100.2700->99.7300:-0.5400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.1100 red=2.8900 bias=-1.7800,False,0,2,2026-09-08,2026-09-03:101.5800->2026-09-04:100.5700;2026-09-04:100.5700->2026-09-08:99.7300,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:101.5800->2026-09-04:100.5700;2026-09-04:100.5700->2026-09-08:99.7300,,0,2026-09-08,2026-08-27,2026-09-08,101.29000091552734,99.7300033569336,-0.015401298691810061,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDIV,2026-09-11,Financial,Exchange Traded Fund,27.926000595092773,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.14299583435058594,0.6669979095458984,2026-08-25:28.6200->28.6370:+0.0170:G|2026-08-26:28.5600->28.6300:+0.0700:G|2026-08-27:28.4400->28.4210:-0.0190:R|2026-08-28:28.4900->28.4450:-0.0450:R|2026-08-31:28.3450->28.2970:-0.0480:R|2026-09-01:28.2200->28.0040:-0.2160:R|2026-09-02:28.2800->28.2850:+0.0050:G|2026-09-03:28.4080->28.4590:+0.0510:G|2026-09-04:28.2610->28.2360:-0.0250:R|2026-09-08:28.2400->27.9260:-0.3140:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1430 red=0.6670 bias=-0.5240,False,0,2,2026-09-08,2026-09-03:28.4590->2026-09-04:28.2360;2026-09-04:28.2360->2026-09-08:27.9260,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:28.4590->2026-09-04:28.2360;2026-09-04:28.2360->2026-09-08:27.9260,,0,2026-09-08,2026-08-27,2026-09-08,28.42099952697754,27.926000595092773,-0.017416661627783547,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDL,2026-09-11,Financial,Exchange Traded Fund,52.59000015258789,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.48999786376953125,0.6300010681152344,2026-08-25:53.2100->53.3300:+0.1200:G|2026-08-26:53.2800->53.4200:+0.1400:G|2026-08-27:52.9900->52.9300:-0.0600:R|2026-08-28:53.1500->53.1600:+0.0100:G|2026-08-31:53.0400->52.9300:-0.1100:R|2026-09-01:53.2300->52.9800:-0.2500:R|2026-09-02:53.0600->53.2800:+0.2200:G|2026-09-03:53.4100->53.3900:-0.0200:R|2026-09-04:53.0300->52.9200:-0.1100:R|2026-09-08:52.6700->52.5900:-0.0800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.4900 red=0.6300 bias=-0.1400,False,0,2,2026-09-08,2026-09-03:53.3900->2026-09-04:52.9200;2026-09-04:52.9200->2026-09-08:52.5900,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:53.3900->2026-09-04:52.9200;2026-09-04:52.9200->2026-09-08:52.5900,,0,2026-09-08,2026-08-27,2026-09-08,52.93000030517578,52.59000015258789,-0.006423581156765001,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDLO,2026-09-11,Financial,Exchange Traded Fund,71.58000183105469,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.5489959716796875,1.27899169921875,2026-08-25:73.1000->73.0010:-0.0990:R|2026-08-26:72.8100->72.9770:+0.1670:G|2026-08-27:72.7300->72.8000:+0.0700:G|2026-08-28:72.9900->73.1000:+0.1100:G|2026-08-31:72.9200->72.6300:-0.2900:R|2026-09-01:72.4600->72.4400:-0.0200:R|2026-09-02:72.5000->72.5020:+0.0020:G|2026-09-03:72.8000->73.0000:+0.2000:G|2026-09-04:72.8400->72.3500:-0.4900:R|2026-09-08:71.9600->71.5800:-0.3800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5490 red=1.2790 bias=-0.7300,False,0,2,2026-09-08,2026-09-03:73.0000->2026-09-04:72.3500;2026-09-04:72.3500->2026-09-08:71.5800,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:73.0000->2026-09-04:72.3500;2026-09-04:72.3500->2026-09-08:71.5800,,0,2026-09-08,2026-08-27,2026-09-08,72.80000305175781,71.58000183105469,-0.01675825782363982,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDLS,2026-09-11,Financial,Exchange Traded Fund,43.29499816894531,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.2180023193359375,1.014007568359375,2026-08-25:43.2400->43.1800:-0.0600:R|2026-08-26:43.0300->43.2500:+0.2200:G|2026-08-27:43.2500->43.1700:-0.0800:R|2026-08-28:43.3390->42.6700:-0.6690:R|2026-08-31:42.7700->42.6800:-0.0900:R|2026-09-01:42.4600->42.5400:+0.0800:G|2026-09-02:42.5800->43.0200:+0.4400:G|2026-09-03:43.1600->43.3400:+0.1800:G|2026-09-04:43.1500->43.4480:+0.2980:G|2026-09-08:43.4100->43.2950:-0.1150:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.2180 red=1.0140 bias=0.2040,False,0,1,2026-09-08,2026-09-04:43.4480->2026-09-08:43.2950,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:43.4480->2026-09-08:43.2950,,0,2026-09-08,2026-08-27,2026-09-08,43.16999816894531,43.29499816894531,0.0028955294255703645,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
