Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
LFAI,2026-08-27,Financial,Exchange Traded Fund,145.51300048828125,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.199005126953125,0.446014404296875,2026-08-10:145.6600->145.3120:-0.3480:R|2026-08-11:145.5950->145.4970:-0.0980:R|2026-08-12:145.5460->145.5460:+0.0000:F|2026-08-13:146.2140->146.2140:+0.0000:F|2026-08-14:145.5500->145.6130:+0.0630:G|2026-08-17:144.9900->144.9900:+0.0000:F|2026-08-18:145.1700->145.2930:+0.1230:G|2026-08-19:146.5800->146.5930:+0.0130:G|2026-08-20:145.9210->145.9210:+0.0000:F|2026-08-21:145.5130->145.5130:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1990 red=0.4460 bias=-0.2470,False,0,2,2026-08-21,2026-08-19:146.5930->2026-08-20:145.9210;2026-08-20:145.9210->2026-08-21:145.5130,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:146.5930->2026-08-20:145.9210;2026-08-20:145.9210->2026-08-21:145.5130,,0,2026-08-21,2026-08-12,2026-08-21,145.54600524902344,145.51300048828125,-0.00022676514333541675,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LFAO,2026-08-27,Financial,Exchange Traded Fund,158.2779998779297,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.10699462890625,0.0789947509765625,2026-08-10:158.1340->158.1340:+0.0000:F|2026-08-11:158.3310->158.3310:+0.0000:F|2026-08-12:158.3380->158.3380:+0.0000:F|2026-08-13:159.1020->159.1020:+0.0000:F|2026-08-14:158.2600->158.3590:+0.0990:G|2026-08-17:157.5530->157.5530:+0.0000:F|2026-08-18:157.9040->157.9040:+0.0000:F|2026-08-19:159.5930->159.5930:+0.0000:F|2026-08-20:158.7500->158.7580:+0.0080:G|2026-08-21:158.3570->158.2780:-0.0790:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1070 red=0.0790 bias=0.0280,False,0,2,2026-08-21,2026-08-19:159.5930->2026-08-20:158.7580;2026-08-20:158.7580->2026-08-21:158.2780,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:159.5930->2026-08-20:158.7580;2026-08-20:158.7580->2026-08-21:158.2780,,0,2026-08-21,2026-08-12,2026-08-21,158.33799743652344,158.2779998779297,-0.00037892078695644926,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LFAW,2026-08-27,Financial,Exchange Traded Fund,168.46099853515625,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.26300048828125,0.0,2026-08-10:168.4510->168.4510:+0.0000:F|2026-08-11:168.6750->168.6750:+0.0000:F|2026-08-12:168.6300->168.6300:+0.0000:F|2026-08-13:169.4870->169.4870:+0.0000:F|2026-08-14:168.3300->168.5930:+0.2630:G|2026-08-17:167.6030->167.6030:+0.0000:F|2026-08-18:168.0240->168.0240:+0.0000:F|2026-08-19:170.0350->170.0350:+0.0000:F|2026-08-20:169.0300->169.0300:+0.0000:F|2026-08-21:168.4610->168.4610:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2630 red=0.0000 bias=0.2630,False,0,2,2026-08-21,2026-08-19:170.0350->2026-08-20:169.0300;2026-08-20:169.0300->2026-08-21:168.4610,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:170.0350->2026-08-20:169.0300;2026-08-20:169.0300->2026-08-21:168.4610,,0,2026-08-21,2026-08-12,2026-08-21,168.6300048828125,168.46099853515625,-0.0010022317663673785,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LFBE,2026-08-27,Financial,Exchange Traded Fund,177.02000427246094,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.1840057373046875,0.0,2026-08-10:177.1430->177.1430:+0.0000:F|2026-08-11:177.3820->177.3820:+0.0000:F|2026-08-12:177.2930->177.2930:+0.0000:F|2026-08-13:178.2280->178.2280:+0.0000:F|2026-08-14:177.1890->177.1890:+0.0000:F|2026-08-17:175.9890->175.9890:+0.0000:F|2026-08-18:176.3100->176.4940:+0.1840:G|2026-08-19:178.8540->178.8540:+0.0000:F|2026-08-20:177.6730->177.6730:+0.0000:F|2026-08-21:177.0200->177.0200:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1840 red=0.0000 bias=0.1840,False,0,2,2026-08-21,2026-08-19:178.8540->2026-08-20:177.6730;2026-08-20:177.6730->2026-08-21:177.0200,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:178.8540->2026-08-20:177.6730;2026-08-20:177.6730->2026-08-21:177.0200,,0,2026-08-21,2026-08-12,2026-08-21,177.29299926757812,177.02000427246094,-0.0015397956842343463,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LFCR,2026-08-27,Healthcare,Drug Manufacturers - Specialty & Generic,4.539999961853027,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.28999996185302734,0.7400002479553223,2026-08-10:4.9800->4.6600:-0.3200:R|2026-08-11:4.7200->4.8300:+0.1100:G|2026-08-12:4.8300->4.7700:-0.0600:R|2026-08-13:4.7800->4.7300:-0.0500:R|2026-08-14:4.6700->4.7200:+0.0500:G|2026-08-17:4.6500->4.5400:-0.1100:R|2026-08-18:4.5400->4.3800:-0.1600:R|2026-08-19:4.4300->4.4600:+0.0300:G|2026-08-20:4.4200->4.5200:+0.1000:G|2026-08-21:4.5800->4.5400:-0.0400:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2900 red=0.7400 bias=-0.4500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,4.769999980926514,4.539999961853027,-0.048218033541545524,2025-08-21,7.21999979019165,-0.3393351634986824,-0.3711911227448227,-0.012006254453008236,0.017622764907683774,-0.061484978606832275,False,False,ABT|BAX|BSX|EW|ISRG|MDT|PEN|SYK|TFX|ZBH,ABT:2026-08-12->2026-08-21:110.9100->116.6400:+5.17%|BAX:2026-08-12->2026-08-21:26.9500->26.3400:-2.26%|BSX:2026-08-12->2026-08-21:51.4200->50.3700:-2.04%|EW:2026-08-12->2026-08-21:93.0500->89.7900:-3.50%|ISRG:2026-08-12->2026-08-21:401.2700->378.8100:-5.60%|MDT:2026-08-12->2026-08-21:90.7600->93.3500:+2.85%|PEN:2026-08-12->2026-08-21:326.5800->325.1800:-0.43%|SYK:2026-08-12->2026-08-21:347.2100->329.4500:-5.12%|TFX:2026-08-12->2026-08-21:135.9826->138.8300:+2.09%|ZBH:2026-08-12->2026-08-21:97.8900->100.9800:+3.16%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 4.7700->4.5400 ret7=-4.82% | baseline@2025-08-21=7.2200 rel -33.93%->-37.12% peerMedRel -1.20%->+1.76% rs7=-6.15% | breadth=40% overtake=False lead=False,False,0,0.4,-0.012353444501088717,-2,0,4,277
LFDR,2026-08-27,Financial,Exchange Traded Fund,177.14100646972656,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.0,0.0,2026-08-10:177.2420->177.2420:+0.0000:F|2026-08-11:177.4870->177.4870:+0.0000:F|2026-08-12:177.4050->177.4050:+0.0000:F|2026-08-13:178.3440->178.3440:+0.0000:F|2026-08-14:177.3070->177.3070:+0.0000:F|2026-08-17:176.1180->176.1180:+0.0000:F|2026-08-18:176.6310->176.6310:+0.0000:F|2026-08-19:178.9780->178.9780:+0.0000:F|2026-08-20:177.8000->177.8000:+0.0000:F|2026-08-21:177.1410->177.1410:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0000 red=0.0000 bias=0.0000,False,0,2,2026-08-21,2026-08-19:178.9780->2026-08-20:177.8000;2026-08-20:177.8000->2026-08-21:177.1410,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:178.9780->2026-08-20:177.8000;2026-08-20:177.8000->2026-08-21:177.1410,,0,2026-08-21,2026-08-12,2026-08-21,177.40499877929688,177.14100646972656,-0.0014880770631425788,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LFEQ,2026-08-27,Financial,Exchange Traded Fund,60.90599822998047,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.08599853515625,0.5260047912597656,2026-08-10:61.4900->61.4430:-0.0470:R|2026-08-11:61.3300->61.2620:-0.0680:R|2026-08-12:61.4600->61.4260:-0.0340:R|2026-08-13:61.8400->61.8400:+0.0000:F|2026-08-14:61.7190->61.7190:+0.0000:F|2026-08-17:61.4510->61.4510:+0.0000:F|2026-08-18:61.0800->61.0240:-0.0560:R|2026-08-19:61.1290->61.1290:+0.0000:F|2026-08-20:60.9500->60.6290:-0.3210:R|2026-08-21:60.8200->60.9060:+0.0860:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0860 red=0.5260 bias=-0.4400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,61.42599868774414,60.90599822998047,-0.00846547828073696,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LFGY,2026-08-27,Financial,Exchange Traded Fund,20.09000015258789,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.7671936086282862,1.2322596313812042,2026-08-10:19.0625->18.7453:-0.3172:R|2026-08-11:19.1517->18.8940:-0.2577:R|2026-08-12:19.4000->19.1200:-0.2800:R|2026-08-13:19.1500->19.1400:-0.0100:R|2026-08-14:19.0300->19.2000:+0.1700:G|2026-08-17:19.1470->19.2362:+0.0892:G|2026-08-18:18.9983->18.7010:-0.2973:R|2026-08-19:18.8000->19.1700:+0.3700:G|2026-08-20:19.6100->19.7480:+0.1380:G|2026-08-21:20.1600->20.0900:-0.0700:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.7672 red=1.2323 bias=-0.4651,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,19.1200008392334,20.09000015258789,0.05073217943401431,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LFMD,2026-08-27,Healthcare,Health Information Services,3.309999942779541,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.37000012397766113,0.4999997615814209,2026-08-10:3.5000->3.6200:+0.1200:G|2026-08-11:3.6200->3.3800:-0.2400:R|2026-08-12:3.3700->3.2900:-0.0800:R|2026-08-13:3.3000->3.4600:+0.1600:G|2026-08-14:3.4500->3.4500:+0.0000:F|2026-08-17:3.4100->3.3200:-0.0900:R|2026-08-18:3.2800->3.2700:-0.0100:R|2026-08-19:3.3300->3.4000:+0.0700:G|2026-08-20:3.3600->3.2800:-0.0800:R|2026-08-21:3.2900->3.3100:+0.0200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3700 red=0.5000 bias=-0.1300,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,3.2899999618530273,3.309999942779541,0.006079021628696113,2025-08-21,6.289999961853027,-0.4769475386636096,-0.4737678914382031,0.10740398667550222,0.08846536413313594,0.022118269767772814,False,True,AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|TDOC,AMWL:2026-08-12->2026-08-21:12.6500->11.9000:-5.93%|CHE:2026-08-12->2026-08-21:541.0200->540.5700:-0.08%|CVS:2026-08-12->2026-08-21:94.7200->93.0200:-1.79%|DOCS:2026-08-12->2026-08-21:24.9900->25.3300:+1.36%|EHC:2026-08-12->2026-08-21:124.8300->120.3100:-3.62%|HIMS:2026-08-12->2026-08-21:29.9700->33.7800:+12.71%|LFST:2026-08-12->2026-08-21:12.2300->12.4700:+1.96%|TDOC:2026-08-12->2026-08-21:6.7100->6.3900:-4.77%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 3.2900->3.3100 ret7=+0.61% | baseline@2025-08-21=6.2900 rel -47.69%->-47.38% peerMedRel +10.74%->+8.85% rs7=+2.21% | breadth=38% overtake=False lead=True,False,0,0.375,-0.009389733995897986,0,1,3,280
LFS,2026-08-27,Communication Services,Entertainment,2.4000000953674316,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.2500002384185791,0.25,2026-08-10:2.3200->2.3900:+0.0700:G|2026-08-11:2.4100->2.2700:-0.1400:R|2026-08-12:2.2700->2.2900:+0.0200:G|2026-08-13:2.2300->2.1600:-0.0700:R|2026-08-14:2.4300->2.4200:-0.0100:R|2026-08-17:2.3000->2.3400:+0.0400:G|2026-08-18:2.2800->2.2500:-0.0300:R|2026-08-19:2.2400->2.2400:+0.0000:F|2026-08-20:2.2600->2.3200:+0.0600:G|2026-08-21:2.3400->2.4000:+0.0600:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2500 red=0.2500 bias=0.0000,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,2.2899999618530273,2.4000000953674316,0.0480349936012201,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,217
LFSC,2026-08-27,Financial,Exchange Traded Fund,47.79499816894531,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.6929969787597656,1.5340042114257812,2026-08-10:47.2350->47.4150:+0.1800:G|2026-08-11:47.0400->46.7900:-0.2500:R|2026-08-12:47.1250->47.1810:+0.0560:G|2026-08-13:47.3290->46.8220:-0.5070:R|2026-08-14:46.8400->47.0830:+0.2430:G|2026-08-17:47.2400->47.4250:+0.1850:G|2026-08-18:47.4600->47.4890:+0.0290:G|2026-08-19:48.7700->48.4380:-0.3320:R|2026-08-20:47.8400->47.4400:-0.4000:R|2026-08-21:47.8400->47.7950:-0.0450:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.6930 red=1.5340 bias=-0.8410,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,47.180999755859375,47.79499816894531,0.013013679579981563,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LFST,2026-08-27,Healthcare,Medical Care Facilities,12.470000267028809,True,1,2026-08-21,2026-08-10,2026-08-21,10,2.239999771118164,0.8000001907348633,2026-08-10:10.8500->11.9000:+1.0500:G|2026-08-11:11.7900->11.5000:-0.2900:R|2026-08-12:11.5600->12.2300:+0.6700:G|2026-08-13:12.1100->12.2200:+0.1100:G|2026-08-14:12.2800->12.4200:+0.1400:G|2026-08-17:12.4100->12.5500:+0.1400:G|2026-08-18:12.6400->12.3600:-0.2800:R|2026-08-19:12.7000->12.8300:+0.1300:G|2026-08-20:12.7000->12.6500:-0.0500:R|2026-08-21:12.6500->12.4700:-0.1800:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.2400 red=0.8000 bias=1.4400,False,0,2,2026-08-21,2026-08-19:12.8300->2026-08-20:12.6500;2026-08-20:12.6500->2026-08-21:12.4700,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:12.8300->2026-08-20:12.6500;2026-08-20:12.6500->2026-08-21:12.4700,True,1,2026-08-21,2026-08-12,2026-08-21,12.229999542236328,12.470000267028809,0.019623935713459106,2025-08-21,5.5,1.223636280406605,1.26727277582342,0.1754233137178468,0.15823643815461563,0.06082337098004609,False,True,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC:2026-08-12->2026-08-21:31.7000->27.8200:-12.24%|AMWL:2026-08-12->2026-08-21:12.6500->11.9000:-5.93%|CNC:2026-08-12->2026-08-21:67.0700->65.0200:-3.06%|CYH:2026-08-12->2026-08-21:2.9100->3.0100:+3.44%|HCA:2026-08-12->2026-08-21:414.5900->429.1900:+3.52%|HQY:2026-08-12->2026-08-21:105.5000->105.4100:-0.09%|MOH:2026-08-12->2026-08-21:206.0600->200.2900:-2.80%|PRVA:2026-08-12->2026-08-21:21.5400->21.1200:-1.95%|THC:2026-08-12->2026-08-21:266.7900->280.7700:+5.24%|UHS:2026-08-12->2026-08-21:172.4500->177.2600:+2.79%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 12.2300->12.4700 ret7=+1.96% | baseline@2025-08-21=5.5000 rel +122.36%->+126.73% peerMedRel +17.54%->+15.82% rs7=+6.08% | breadth=40% overtake=False lead=True,False,0,0.4,-0.010175827906163948,2,2,2,277
LFT,2026-08-27,Real Estate,REIT - Mortgage,0.6700000166893005,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.06999999284744263,0.1199999451637268,2026-08-10:0.7200->0.6900:-0.0300:R|2026-08-11:0.6700->0.7000:+0.0300:G|2026-08-12:0.7000->0.7000:+0.0000:F|2026-08-13:0.7100->0.7000:-0.0100:R|2026-08-14:0.6600->0.6600:+0.0000:F|2026-08-17:0.6500->0.6000:-0.0500:R|2026-08-18:0.5900->0.5900:+0.0000:F|2026-08-19:0.5900->0.6100:+0.0200:G|2026-08-20:0.6000->0.6200:+0.0200:G|2026-08-21:0.7000->0.6700:-0.0300:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0700 red=0.1200 bias=-0.0500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,0.699999988079071,0.6700000166893005,-0.04285710271523857,2025-08-21,1.8965470790863037,-0.6309081932116819,-0.6467263986865619,0.20450739262565854,0.21291858637326844,-0.0242293992224899,False,False,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|TWO,AGNC:2026-08-12->2026-08-21:10.8800->10.8900:+0.09%|ARR:2026-08-12->2026-08-21:16.6400->16.3400:-1.80%|CIM:2026-08-12->2026-08-21:11.8400->11.5200:-2.70%|DX:2026-08-12->2026-08-21:12.9700->13.0300:+0.46%|EFC:2026-08-12->2026-08-21:13.6200->13.6300:+0.07%|IVR:2026-08-12->2026-08-21:7.4500->7.5200:+0.94%|MFA:2026-08-12->2026-08-21:9.1500->8.9100:-2.62%|NLY:2026-08-12->2026-08-21:23.1100->23.1600:+0.22%|ORC:2026-08-12->2026-08-21:6.6200->6.7000:+1.21%|TWO:2026-08-12->2026-08-21:12.0400->12.0500:+0.08%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 0.7000->0.6700 ret7=-4.29% | baseline@2025-08-21=1.8965 rel -63.09%->-64.67% peerMedRel +20.45%->+21.29% rs7=-2.42% | breadth=70% overtake=False lead=False,True,1,0.7,0.0008748612355641283,-1,1,3,277
LFTO,2026-08-27,Communication Services,Advertising Agencies,18.969999313354492,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.530000686645508,7.619998931884766,2026-08-10:25.3200->25.3100:-0.0100:R|2026-08-11:25.3900->24.1600:-1.2300:R|2026-08-12:24.3500->25.2600:+0.9100:G|2026-08-13:23.8400->20.0600:-3.7800:R|2026-08-14:20.5700->21.6100:+1.0400:G|2026-08-17:21.0000->19.5300:-1.4700:R|2026-08-18:19.5100->19.6600:+0.1500:G|2026-08-19:19.5000->19.5100:+0.0100:G|2026-08-20:19.4900->18.3600:-1.1300:R|2026-08-21:18.5500->18.9700:+0.4200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.5300 red=7.6200 bias=-5.0900,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,25.260000228881836,18.969999313354492,-0.24901032694114822,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,55
LFUS,2026-08-27,Technology,Electronic Components,412.260009765625,False,-1,2026-08-21,2026-08-10,2026-08-21,10,21.833856943967817,73.70163276753254,2026-08-10:460.2700->455.1800:-5.0900:R|2026-08-11:456.2000->453.8700:-2.3300:R|2026-08-12:467.1200->459.0100:-8.1100:R|2026-08-13:460.3500->450.0000:-10.3500:R|2026-08-14:449.6700->457.5700:+7.9000:G|2026-08-17:457.3763->470.9002:+13.5239:G|2026-08-18:459.8116->436.6664:-23.1453:R|2026-08-19:436.6663->414.0700:-22.5964:R|2026-08-20:411.5600->411.9700:+0.4100:G|2026-08-21:414.3400->412.2600:-2.0800:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=21.8339 red=73.7016 bias=-51.8678,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,459.010009765625,412.260009765625,-0.10184963073870879,2025-08-21,248.3689727783203,0.848097226602095,0.6598692065034399,0.29683936199792693,0.2365429968754187,-0.12793165497614678,False,False,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC,APH:2026-08-12->2026-08-21:169.9600->157.0100:-7.62%|CHKP:2026-08-12->2026-08-21:129.2900->130.5500:+0.97%|CLS:2026-08-12->2026-08-21:339.4600->296.5500:-12.64%|CTS:2026-08-12->2026-08-21:63.6200->57.7400:-9.24%|DHR:2026-08-12->2026-08-21:205.7900->218.8500:+6.35%|EMN:2026-08-12->2026-08-21:72.5400->74.0900:+2.14%|HON:2026-08-12->2026-08-21:234.6360->215.9000:-7.99%|ITGR:2026-08-12->2026-08-21:125.0800->125.2000:+0.10%|MLAB:2026-08-12->2026-08-21:112.8000->124.7600:+10.60%|RBC:2026-08-12->2026-08-21:555.6500->505.6300:-9.00%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 459.0100->412.2600 ret7=-10.18% | baseline@2025-08-21=248.3690 rel +84.81%->+65.99% peerMedRel +29.68%->+23.65% rs7=-12.79% | breadth=50% overtake=False lead=False,True,0,0.5,-0.03761756027686097,-2,1,3,277
LFVN,2026-08-27,Consumer Defensive,Packaged Foods,6.690000057220459,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.4200005531311035,0.4700002670288086,2026-08-10:6.7600->6.6800:-0.0800:R|2026-08-11:6.6800->6.6600:-0.0200:R|2026-08-12:6.6900->6.5100:-0.1800:R|2026-08-13:6.4900->6.4900:+0.0000:F|2026-08-14:6.4500->6.5700:+0.1200:G|2026-08-17:6.5900->6.5200:-0.0700:R|2026-08-18:6.4900->6.3700:-0.1200:R|2026-08-19:6.3700->6.5000:+0.1300:G|2026-08-20:6.5500->6.6500:+0.1000:G|2026-08-21:6.6200->6.6900:+0.0700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4200 red=0.4700 bias=-0.0500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,6.510000228881836,6.690000057220459,0.027649742244254982,2025-08-21,12.242583274841309,-0.4682494631455778,-0.4535466978633089,-0.505333278981705,-0.46815508496212843,-0.02247542873730768,False,False,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|USNA,CELH:2026-08-12->2026-08-21:27.6200->33.3600:+20.78%|HLF:2026-08-12->2026-08-21:11.6900->12.6500:+8.21%|LFMD:2026-08-12->2026-08-21:3.2900->3.3100:+0.61%|MED:2026-08-12->2026-08-21:11.5900->11.9500:+3.11%|NATR:2026-08-12->2026-08-21:15.5100->14.3400:-7.54%|NHTC:2026-08-12->2026-08-21:1.8000->1.6900:-6.11%|OPRX:2026-08-12->2026-08-21:7.0400->7.7100:+9.52%|USNA:2026-08-12->2026-08-21:13.5400->13.5500:+0.07%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 6.5100->6.6900 ret7=+2.76% | baseline@2025-08-21=12.2426 rel -46.82%->-45.35% peerMedRel -50.53%->-46.82% rs7=-2.25% | breadth=75% overtake=False lead=False,True,1,0.75,0.018570125652039082,-1,1,3,277
LFWD,2026-08-27,Healthcare,Medical Devices,7.320000171661377,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.5479998588562012,0.804999828338623,2026-08-10:7.6900->7.7100:+0.0200:G|2026-08-11:7.6900->7.5650:-0.1250:R|2026-08-12:7.6450->7.7500:+0.1050:G|2026-08-13:7.6900->7.8950:+0.2050:G|2026-08-14:7.9900->7.4500:-0.5400:R|2026-08-17:7.2500->7.3900:+0.1400:G|2026-08-18:7.3300->7.4080:+0.0780:G|2026-08-19:7.2900->7.2700:-0.0200:R|2026-08-20:7.3600->7.3300:-0.0300:R|2026-08-21:7.4100->7.3200:-0.0900:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.5480 red=0.8050 bias=-0.2570,False,0,1,2026-08-21,2026-08-20:7.3300->2026-08-21:7.3200,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:7.3300->2026-08-21:7.3200,False,0,2026-08-21,2026-08-12,2026-08-21,7.75,7.320000171661377,-0.055483848817886816,2025-08-21,7.380000114440918,0.05013548507066812,-0.008130073421291018,0.06215317209507348,0.014934355341545746,-0.011046741738431398,False,False,ARAY|BIO|GMED|HAE|IART|ISRG|PODD|STXS,ARAY:2026-08-12->2026-08-21:0.2800->0.2800:+0.00%|BIO:2026-08-12->2026-08-21:362.0800->380.0300:+4.96%|GMED:2026-08-12->2026-08-21:85.6700->86.9100:+1.45%|HAE:2026-08-12->2026-08-21:91.3400->108.8000:+19.12%|IART:2026-08-12->2026-08-21:17.3800->16.7400:-3.68%|ISRG:2026-08-12->2026-08-21:401.2700->378.8100:-5.60%|PODD:2026-08-12->2026-08-21:145.0600->148.1600:+2.14%|STXS:2026-08-12->2026-08-21:1.4000->1.4200:+1.43%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 7.7500->7.3200 ret7=-5.55% | baseline@2025-08-21=7.3800 rel +5.01%->-0.81% peerMedRel +6.22%->+1.49% rs7=-1.10% | breadth=62% overtake=False lead=False,True,1,0.625,0.014379955154694035,0,1,3,277
LGCF,2026-08-27,Financial,Exchange Traded Fund,39.14400100708008,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.09600067138671875,0.2739982604980469,2026-08-10:38.2600->38.3520:+0.0920:G|2026-08-11:38.5330->38.5330:+0.0000:F|2026-08-12:38.4700->38.4700:+0.0000:F|2026-08-13:38.7250->38.7250:+0.0000:F|2026-08-14:38.8500->38.8500:+0.0000:F|2026-08-17:38.8500->38.6430:-0.2070:R|2026-08-18:38.9050->38.9050:+0.0000:F|2026-08-19:39.2200->39.1530:-0.0670:R|2026-08-20:38.8800->38.8840:+0.0040:G|2026-08-21:39.1440->39.1440:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0960 red=0.2740 bias=-0.1780,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,38.470001220703125,39.14400100708008,0.017520139459060724,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
