Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ENTL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ENTX,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
ENVA,Financial,Credit Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
ENVB,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,0.0,0,0.0,0,0,,False,
ENZL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EO,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
EOCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EOD,Financial,Closed-End Fund - Equity,micro,low,mid,0.0,0,0.0,0,0,,False,
EOG,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
EOI,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,0.0,0,0.0,0,0,,False,
EONR,Energy,Oil & Gas E&P,micro,high,low,0.0,0,0.0,0,0,,False,
EOS,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,0.0,0,0.0,0,0,,False,
EOSU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
EOT,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
EP,Energy,Oil & Gas E&P,micro,high,low,0.0,0,0.0,0,0,,False,
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,0.0,0,0.0,0,0,,False,
EPAI,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
EPAM,Technology,Information Technology Services,mid,high,high,0.0,0,0.0,0,0,,False,
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,0.0,0,0.0,0,0,,False,
EPD,Energy,Oil & Gas Midstream,large,low,low,0.0,0,0.0,0,0,,False,
EPEM,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
EPHE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPIN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EPM,Energy,Oil & Gas E&P,micro,mid,low,0.0,0,0.0,0,0,,False,
EPMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPMV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPOL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EPOW,Industrials,Electrical Equipment & Parts,micro,high,low,0.0,1,0.0,0,0,,False,
EPP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPR,Real Estate,REIT - Specialty,mid,mid,mid,0.0,0,0.0,0,0,,False,
EPRF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPRT,Real Estate,REIT - Retail,mid,low,mid,0.0,0,0.0,0,0,,False,
EPRX,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
EPS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EPSB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,0.0,1,0.0,0,0,,False,
EPSN,Energy,Oil & Gas E&P,micro,mid,low,0.0,0,0.0,0,0,,False,
EPSV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EPU,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
EPV,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
EQ,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
EQAL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EQBK,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
EQH,Financial,Asset Management,large,mid,mid,0.0,0,0.0,0,0,,False,
EQIN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EQIX,Real Estate,REIT - Specialty,large,mid,mid,0.0,0,0.0,0,0,,False,
EQL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EQLT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EQNR,Energy,Oil & Gas Integrated,large,mid,low,0.0,0,0.0,0,0,,False,
EQPT,Industrials,Rental & Leasing Services,mid,high,unknown,0.0,0,0.0,0,0,,False,
EQQQ,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
EQR,Real Estate,REIT - Residential,large,mid,low,0.0,0,0.0,0,0,,False,
EQRR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EQS,Financial,Asset Management,micro,high,low,0.0,0,0.0,0,0,,False,
EQT,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
EQTY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EQWL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EQX,Basic Materials,Gold,large,high,high,0.0,0,0.0,0,0,,False,
ERAS,Healthcare,Biotechnology,mid,high,low,0.0,0,0.0,0,0,,False,
ERC,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
ERET,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ERH,Financial,Closed-End Fund - Equity,micro,low,low,0.0,0,0.0,0,0,,False,
ERIC,Technology,Communication Equipment,large,mid,mid,0.0,0,0.0,0,0,,False,
ERIE,Financial,Insurance Brokers,large,mid,low,0.0,0,0.0,0,0,,False,
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,0.0,0,0.0,0,0,,False,
ERNA,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ERO,Basic Materials,Copper,mid,mid,mid,0.0,0,0.0,0,0,,False,
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,0.0,0,0.0,0,0,,False,
EROK,Energy,Oil & Gas Equipment & Services,mid,high,unknown,0.0,0,0.0,0,0,,False,
ERTH,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ERX,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
ERY,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
ES,Utilities,Utilities - Regulated Electric,large,mid,low,0.0,0,0.0,0,0,,False,
ESAB,Industrials,Metal Fabrication,mid,high,mid,0.0,0,0.0,0,0,,False,
ESBA,Real Estate,REIT - Office,small,high,high,0.0,0,0.0,0,0,,False,
ESBG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ESCA,Consumer Cyclical,Leisure,micro,mid,low,0.0,0,0.0,0,0,,False,
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,0.0,0,0.0,0,0,,False,
ESEA,Industrials,Marine Shipping,small,mid,low,0.0,0,0.0,0,0,,False,
ESG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ESGD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ESGE,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
ESGG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ESGU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ESGV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,0.0,0,0.0,0,0,,False,
ESIM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ESLA,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
ESLG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ESLT,Industrials,Aerospace & Defense,large,mid,low,0.0,0,0.0,0,0,,False,
ESLV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ESML,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ESMV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ESN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ESNT,Financial,Insurance - Specialty,mid,mid,low,0.0,0,0.0,0,0,,False,
ESOA,Industrials,Engineering & Construction,micro,high,high,0.0,0,0.0,0,0,,False,
ESP,Industrials,Electrical Equipment & Parts,micro,mid,low,0.0,0,0.0,0,0,,False,
ESPO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ESQ,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
ESRT,Real Estate,REIT - Diversified,small,mid,high,0.0,0,0.0,0,0,,False,
ESS,Real Estate,REIT - Residential,large,low,low,0.0,0,0.0,0,0,,False,
ESSC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ESTA,Healthcare,Medical Devices,mid,high,mid,0.0,0,0.0,0,0,,False,
ESTC,Technology,Software - Application,mid,mid,mid,0.0,0,0.0,0,0,,False,
ESUM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ET,Energy,Oil & Gas Midstream,large,low,low,0.0,0,0.0,0,0,,False,
ETB,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
ETCO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.0,0,0.0,0,0,,False,
ETEC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ETFT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ETG,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
ETH,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ETHA,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ETHB,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
ETHD,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
ETHE,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ETHO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ETHT,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
ETHU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
ETHV,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ETHW,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ETJ,Financial,Closed-End Fund - Equity,small,low,low,0.0,0,0.0,0,0,,False,
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,0,0.0,0,0,,False,
ETNG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ETO,Financial,Closed-End Fund - Equity,small,low,high,0.0,0,0.0,0,0,,False,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,0.0,0,0.0,0,0,,False,
ETOR,Financial,Capital Markets,mid,high,high,0.0,0,0.0,0,0,,False,
ETR,Utilities,Utilities - Regulated Electric,large,mid,low,0.0,0,0.0,0,0,,False,
ETS,Industrials,Trucking,unknown,high,low,0.0,0,0.0,0,0,,False,
ETSS,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
ETSY,Consumer Cyclical,Internet Retail,mid,mid,high,0.0,0,0.0,0,0,,False,
ETTY,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
ETU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
ETV,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,0.0,0,0.0,0,0,,False,
ETX,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
ETY,Financial,Closed-End Fund - Equity,mid,low,mid,0.0,0,0.0,0,0,,False,
EU,Energy,Uranium,micro,high,high,0.0,0,0.0,0,0,,False,
EUAD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EUDA,Real Estate,Real Estate Services,micro,high,low,0.0,0,0.0,0,0,,False,
EUDG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EUDV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EUFN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EUHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EUIG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
EUM,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
EUO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EURK,Financial,Shell Companies,micro,mid,low,0.0,0,0.0,0,0,,False,
EURL,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
EUSA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EUSB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EUV,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
EUVX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
EVAC,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
EVAX,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
EVC,Communication Services,Advertising Agencies,small,high,high,0.0,0,0.0,0,0,,False,
EVCM,Technology,Software - Application,small,high,mid,0.0,0,0.0,0,0,,False,
EVER,Communication Services,Internet Content & Information,small,high,low,0.0,0,0.0,0,0,,False,
EVEX,Industrials,Aerospace & Defense,small,high,mid,0.0,0,0.0,0,0,,False,
EVF,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
EVG,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
EVGN,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
EVGO,Consumer Cyclical,Specialty Retail,small,high,high,0.0,0,0.0,0,0,,False,
EVH,Healthcare,Health Information Services,small,high,mid,0.0,0,0.0,0,0,,False,
EVHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVI,Industrials,Industrial Distribution,micro,high,low,0.0,0,0.0,0,0,,False,
EVIM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVLN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVLU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EVLV,Industrials,Security & Protection Services,small,mid,high,0.0,0,0.0,0,0,,False,
EVMN,Healthcare,Biotechnology,small,high,unknown,0.0,0,0.0,0,0,,False,
EVMO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVMT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVMU,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
EVN,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
EVNT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,0.0,0,0.0,0,0,,False,
EVOX,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
EVPF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
EVR,Financial,Capital Markets,large,mid,high,0.0,0,0.0,0,0,,False,
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,0.0,0,0.0,0,0,,False,
EVSB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVSD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVSM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVT,Financial,Closed-End Fund - Equity,mid,low,mid,0.0,0,0.0,0,0,,False,
EVTC,Technology,Software - Infrastructure,small,mid,low,0.0,0,0.0,0,0,,False,
EVTL,Industrials,Aerospace & Defense,micro,high,high,0.0,0,0.0,0,0,,False,
EVTR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EVUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EVV,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
EVX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EVYM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EW,Healthcare,Medical Devices,large,mid,mid,0.0,0,0.0,0,0,,False,
EWA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWAVU,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
EWBC,Financial,Banks - Regional,large,low,mid,0.0,0,0.0,0,0,,False,
EWC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWJV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWK,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWT,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
EWTX,Healthcare,Biotechnology,mid,high,low,0.0,0,0.0,0,0,,False,
EWU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EWV,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
EWW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWY,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
EWZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EWZS,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
EXC,Utilities,Utilities - Regulated Electric,large,mid,low,0.0,0,0.0,0,0,,False,
EXE,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
EXEL,Healthcare,Biotechnology,large,mid,low,0.0,0,0.0,0,0,,False,
EXFY,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,0.0,0,0.0,0,0,,False,
EXI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EXK,Basic Materials,Silver,mid,high,high,0.0,0,0.0,0,0,,False,
EXLS,Technology,Information Technology Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
EXOD,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
EXOZ,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
EXP,Basic Materials,Building Materials,mid,mid,high,0.0,0,0.0,0,0,,False,
EXPD,Industrials,Integrated Freight & Logistics,large,mid,mid,0.0,0,0.0,0,0,,False,
EXPE,Consumer Cyclical,Travel Services,large,mid,mid,0.0,0,0.0,0,0,,False,
EXPN,Financial,Exchange Traded Fund,unknown,unknown,unknown,0.0,0,0.0,0,0,,False,
EXPO,Industrials,Engineering & Construction,mid,mid,low,0.0,0,0.0,0,0,,False,
EXR,Real Estate,REIT - Industrial,large,mid,mid,0.0,0,0.0,0,0,,False,
EXTR,Technology,Communication Equipment,mid,high,high,0.0,0,0.0,0,0,,False,
EXUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EXYN,Technology,Software - Infrastructure,micro,high,unknown,0.0,0,0.0,0,0,,False,
EYE,Consumer Cyclical,Specialty Retail,small,high,mid,0.0,0,0.0,0,0,,False,
EYEG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EYES,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
EYLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
EYPT,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
EZA,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
EZBC,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
EZET,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
EZGO,Consumer Cyclical,Recreational Vehicles,micro,high,high,0.0,1,0.0,0,0,,False,
EZJ,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
EZM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EZMO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
EZPW,Financial,Credit Services,small,high,low,0.0,0,0.0,0,0,,False,
EZPZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
EZRA,Financial,Insurance Brokers,micro,high,low,0.0,0,0.0,0,0,,False,
EZRO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
EZU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
F,Consumer Cyclical,Auto Manufacturers,large,mid,high,0.0,0,0.0,0,0,,False,
FA,Industrials,Specialty Business Services,mid,high,mid,0.0,0,0.0,0,0,,False,
FAAA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FAAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FAB,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FABC,Technology,Semiconductors,micro,high,high,0.0,0,0.0,0,0,,False,
FAC,Industrials,Electrical Equipment & Parts,small,high,high,0.0,0,0.0,0,0,,False,
FACT,Financial,Shell Companies,micro,low,low,0.0,0,0.0,0,0,,False,
FAD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FAF,Financial,Insurance - Specialty,mid,mid,mid,0.0,0,0.0,0,0,,False,
FAI,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FALN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,0.0,1,0.0,0,0,,False,
FAN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FANG,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
FAPR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FARX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FAS,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FAST,Industrials,Industrial Distribution,large,mid,low,0.0,0,0.0,0,0,,False,
FATE,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
FATN,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
FAUG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FAX,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
FAZ,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
FB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FBCG,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
FBCV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FBDC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FBGL,Industrials,Engineering & Construction,micro,high,low,0.0,0,0.0,0,0,,False,
FBIN,Industrials,Building Products & Equipment,mid,mid,high,0.0,0,0.0,0,0,,False,
FBIO,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
FBIZ,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
FBK,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
FBL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
FBLA,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
FBLG,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
FBNC,Financial,Banks - Regional,mid,mid,mid,0.0,0,0.0,0,0,,False,
FBND,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FBOT,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
FBP,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
FBRT,Real Estate,REIT - Mortgage,small,mid,mid,0.0,0,0.0,0,0,,False,
FBRX,Healthcare,Biotechnology,small,mid,high,0.0,0,0.0,0,0,,False,
FBT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FBTC,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
