Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
SRV,Financial,Closed-End Fund - Equity,micro,mid,low,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
CODA,Industrials,Aerospace & Defense,micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
COGT,Healthcare,Biotechnology,mid,high,low,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; style:growth=bull
COHR,Technology,Scientific & Technical Instruments,large,high,high,4.0,12,0.3333,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
CACI,Technology,Information Technology Services,large,mid,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; lev:high=bull
CAES,Financial,Shell Companies,small,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SRXH,Consumer Defensive,Packaged Foods,micro,high,mid,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
SSAC,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SSB,Financial,Banks - Regional,large,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; style:growth=bull
SSBI,Financial,Banks - Regional,micro,low,low,4.0,12,0.3333,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SSEA,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
VERS,Financial,Exchange Traded Fund,unknown,low,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
VERU,Healthcare,Biotechnology,micro,high,low,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
SRBK,Financial,Banks - Regional,micro,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull
SRG,Real Estate,Real Estate Services,micro,mid,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
COPR,Basic Materials,Copper,micro,high,low,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
COIG,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
COIN,Financial,Financial Data & Stock Exchanges,large,high,high,4.0,13,0.3077,4,0,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull
COIW,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
COLB,Financial,Banks - Regional,mid,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; style:growth=bull
COLD,Real Estate,REIT - Industrial,mid,mid,mid,4.0,12,0.3333,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
AGIG,Utilities,Utilities - Renewable,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
AGIO,Healthcare,Biotechnology,mid,high,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; style:growth=bull
AGIX,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AGMH,Technology,Computer Hardware,micro,high,high,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull
SPYQ,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SPYU,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SQNS,Technology,Semiconductors,micro,high,mid,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; style:growth=bull
SR,Utilities,Utilities - Regulated Gas,mid,mid,low,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
SRAD,Technology,Software - Application,mid,high,high,4.0,12,0.3333,4,0,,False,sector:Technology=bull; index:none=bull; beta:high=bull; style:growth=bull
SPXL,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CORT,Healthcare,Biotechnology,large,mid,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; index:none=bull; geo:US=bull; style:growth=bull
COSO,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
COTY,Consumer Defensive,Household & Personal Products,mid,mid,mid,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
CON,Healthcare,Medical Care Facilities,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; lev:high=bull
CONL,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CONY,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
COPA,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SPXX,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SPTE,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SPUU,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SPWH,Consumer Cyclical,Specialty Retail,micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; style:growth=bull
SPRC,Healthcare,Biotechnology,micro,high,high,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; beta:high=bull
SPRX,Financial,Exchange Traded Fund,unknown,high,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SPKL,Financial,Shell Companies,micro,mid,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
AGNT,Real Estate,Real Estate Services,small,high,high,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull
AGRW,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AGYS,Technology,Software - Application,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; style:growth=bull
SPOK,Healthcare,Health Information Services,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull
SPEG,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
XPEL,Consumer Cyclical,Auto Parts,small,mid,mid,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
XPO,Industrials,Trucking,large,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
SPFI,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
SPG,Real Estate,REIT - Retail,large,low,high,4.0,12,0.3333,4,0,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SPH,Utilities,Utilities - Regulated Gas,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:none=bull; geo:US=bull; lev:high=bull
SPHB,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SPHR,Communication Services,Entertainment,mid,mid,high,4.0,13,0.3077,5,1,,False,sector:Communication Services=bear; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
SPE,Financial,Closed-End Fund - Equity,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SOR,Financial,Closed-End Fund - Equity,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SORN,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SOS,Financial,Capital Markets,micro,high,high,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; beta:high=bull
SOTK,Technology,Scientific & Technical Instruments,micro,high,low,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
SOUL,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SOUX,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
COUR,Consumer Defensive,Education & Training Services,small,high,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
CPAC,Basic Materials,Building Materials,small,mid,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:none=bull; lev:high=bull; style:growth=bull
CPAY,Technology,Software - Infrastructure,large,mid,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; short:extreme=bull; lev:high=bull
CPBI,Financial,Banks - Regional,micro,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SOXL,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SOXQ,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SOXX,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SOXY,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SOFX,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SOLT,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SOPH,Healthcare,Health Information Services,small,high,mid,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:small=bull; index:none=bull; style:growth=bull
SOCA,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SNOU,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SNOY,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CPF,Financial,Banks - Regional,small,mid,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
CPNG,Consumer Cyclical,Internet Retail,large,mid,mid,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SNSR,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SNTG,Financial,Credit Services,micro,high,high,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; beta:high=bull
SND,Energy,Oil & Gas Equipment & Services,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
SNDK,Technology,Computer Hardware,mega,high,high,4.0,12,0.3333,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
AIB,Technology,Software - Infrastructure,micro,high,unknown,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
AIBU,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AIBZ,Technology,Software - Infrastructure,small,high,unknown,4.0,9,0.4444,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; lev:high=bull
AIDX,Healthcare,Medical Devices,micro,high,unknown,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
SNES,Basic Materials,Specialty Chemicals,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
SNFCA,Financial,Insurance - Life,micro,mid,low,4.0,12,0.3333,4,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull
VG,Energy,Oil & Gas Midstream,large,high,low,4.0,12,0.3333,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SMU,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SMUP,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CRAI,Industrials,Consulting Services,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; beta:high=bull; lev:high=bull
SMR,Industrials,Specialty Industrial Machinery,mid,high,high,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull
SMSI,Technology,Software - Application,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
SMHI,Industrials,Marine Shipping,micro,mid,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; lev:high=bull
SMHX,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SMID,Basic Materials,Building Materials,micro,mid,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull
AII,Financial,Insurance - Property & Casualty,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
AIIA,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
AIIO,Consumer Cyclical,Auto Manufacturers,micro,high,high,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; short:high=bull
AHRT,Real Estate,REIT - Diversified,small,mid,mid,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
SMMT,Healthcare,Biotechnology,large,high,low,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; index:none=bull; geo:US=bull; short:extreme=bull
SMCL,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SMCX,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SMCY,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SMH,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SMHB,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
XYZ,Technology,Software - Infrastructure,large,mid,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
BYSI,Healthcare,Biotechnology,micro,high,low,4.0,10,0.4,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
CPZ,Financial,Closed-End Fund - Equity,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
CQP,Energy,Oil & Gas Midstream,large,mid,low,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SMBC,Financial,Banks - Regional,small,mid,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
SMBK,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
SLON,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; style:growth=bull
SLDP,Consumer Cyclical,Auto Parts,small,high,high,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull
SLE,Communication Services,Internet Content & Information,micro,high,high,4.0,13,0.3077,5,1,,False,sector:Communication Services=bear; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
SLGL,Healthcare,Biotechnology,micro,high,mid,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; style:growth=bull
SLM,Financial,Credit Services,mid,mid,mid,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; lev:high=bull
SLN,Healthcare,Biotechnology,small,high,high,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:small=bull; index:none=bull; beta:high=bull
AIOS,Technology,Information Technology Services,micro,high,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull
CRAN,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
CRAQ,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
CRCL,Financial,Capital Markets,large,high,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; style:growth=bull
CRCT,Technology,Computer Hardware,small,mid,low,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull
AIPO,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AIQ,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AIRE,Real Estate,Real Estate Services,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
AIRI,Industrials,Aerospace & Defense,micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
AIFD,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SLND,Industrials,Engineering & Construction,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
SLNG,Energy,Oil & Gas Integrated,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; style:growth=bull
SKYU,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SKIL,Consumer Defensive,Education & Training Services,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
SKK,Industrials,Engineering & Construction,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; lev:high=bull; style:growth=bull
CRNX,Healthcare,Biotechnology,mid,low,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; style:growth=bull
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:small=bull; index:none=bull; style:growth=bull
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; style:growth=bull
CRDO,Technology,Semiconductors,large,high,high,4.0,12,0.3333,4,0,,False,sector:Technology=bull; index:none=bull; beta:high=bull; style:growth=bull
CRF,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,4.0,12,0.3333,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
AIRT,Industrials,Conglomerates,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
AIS,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AIV,Real Estate,REIT - Residential,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
AIVC,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AIXC,Technology,Software - Infrastructure,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
AIXI,Technology,Software - Application,micro,high,high,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull
AIO,Financial,Closed-End Fund - Equity,small,mid,mid,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SITE,Industrials,Industrial Distribution,mid,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
BWXT,Industrials,Aerospace & Defense,large,mid,low,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
BXBL,Consumer Cyclical,Residential Construction,micro,high,low,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; short:extreme=bull
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
BXSL,Financial,Asset Management,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; lev:high=bull
BY,Financial,Banks - Regional,small,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
CRL,Healthcare,Diagnostics & Research,large,mid,high,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull
CRML,Basic Materials,Other Industrial Metals & Mining,small,high,high,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; beta:high=bull; short:extreme=bull
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull
SILO,Healthcare,Biotechnology,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
SIMA,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SIMAU,Financial,Shell Companies,micro,high,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SIMO,Technology,Semiconductors,mid,high,high,4.0,11,0.3636,4,0,,False,sector:Technology=bull; index:none=bull; beta:high=bull; style:growth=bull
SIMS,Financial,Exchange Traded Fund,unknown,low,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SIDU,Industrials,Aerospace & Defense,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; short:extreme=bull
SIF,Industrials,Aerospace & Defense,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
SIFY,Communication Services,Telecom Services,small,mid,high,4.0,12,0.3333,5,1,,False,sector:Communication Services=bear; size:small=bull; index:none=bull; beta:high=bull; lev:high=bull; style:growth=bull
SHMD,Industrials,Specialty Industrial Machinery,small,high,low,4.0,11,0.3636,4,0,,False,size:small=bull; index:none=bull; short:extreme=bull; style:growth=bull
CRPT,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SHOC,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
