Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MTNB,Healthcare,Biotechnology,micro,high,high,1.475,11,0.6649,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,beat,buy,mid,below,low,unknown,unknown,down,low,quiet,none
NBHC,Financial,Banks - Regional,small,low,mid,1.475,6,0.6649,5,1,,False,lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,normal,thin
COSM,Healthcare,Medical Distribution,micro,high,high,1.475,10,0.6649,6,4,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
VANI,Healthcare,Biotechnology,micro,high,high,1.475,10,0.6649,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
DK,Energy,Oil & Gas Refining & Marketing,mid,high,low,1.475,9,0.6649,7,2,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,hot,good
ORIO,Technology,Software - Infrastructure,micro,high,high,1.475,12,0.6649,7,5,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,shrink,up,low,hot,none
SNWV,Healthcare,Medical Devices,micro,high,high,1.475,10,0.6649,6,4,liq_low,False,sector:Healthcare=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.475,11,0.6649,5,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GS,Financial,Capital Markets,mega,mid,mid,1.475,9,0.6649,7,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,cheap,slow,flat,high,quiet,good
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.4625,7,0.6585,5,2,liq_low,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
UVE,Financial,Insurance - Property & Casualty,small,mid,low,1.4625,11,0.6585,10,1,liq_low,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,low,quiet,good
ASIC,Financial,Insurance - Property & Casualty,small,mid,low,1.4625,13,0.6585,10,3,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,low,quiet,good
JFU,Technology,Information Technology Services,micro,high,mid,1.4625,9,0.6585,5,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,below,low,unknown,fast,down,low,quiet,thin
NRSN,Healthcare,Biotechnology,micro,high,high,1.4625,9,0.6585,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
XTLB,Healthcare,Biotechnology,micro,high,high,1.4625,8,0.6585,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
TARA,Healthcare,Biotechnology,micro,mid,high,1.4625,9,0.6585,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,none
BSEM,Healthcare,Biotechnology,micro,high,low,1.4625,11,0.6585,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,past,inline,strong_buy,mid,above,unknown,unknown,shrink,up,low,hot,none
MAIA,Healthcare,Biotechnology,micro,high,low,1.4625,9,0.6585,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,none
LTGO,Healthcare,Biotechnology,small,high,unknown,1.4625,7,0.6585,4,3,liq_low,False,sector:Healthcare=bull; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
LSAK,Technology,Software - Infrastructure,small,mid,low,1.45,7,0.6521,4,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
TRT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.45,6,0.6521,4,2,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; sales_g:fast=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,thin
QNTM,Healthcare,Biotechnology,micro,high,low,1.45,10,0.6521,5,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
NTGR,Technology,Communication Equipment,small,mid,mid,1.45,14,0.6521,8,6,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,unknown,shrink,down,low,normal,none
GYGY,Technology,Software - Infrastructure,micro,high,unknown,1.45,6,0.6521,4,2,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
MITQ,Technology,Communication Equipment,micro,high,low,1.45,7,0.6521,4,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
CURX,Healthcare,Biotechnology,micro,high,low,1.45,8,0.6521,4,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CLPS,Technology,Information Technology Services,micro,mid,low,1.45,7,0.6521,4,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
TEN,Energy,Oil & Gas Midstream,small,mid,low,1.45,14,0.6521,10,4,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
PLYX,Healthcare,Biotechnology,micro,high,unknown,1.45,10,0.6521,5,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ASTC,Technology,Scientific & Technical Instruments,micro,high,high,1.45,9,0.6521,4,5,liq_low,False,sector:Technology=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
BNGO,Healthcare,Medical Instruments & Supplies,micro,mid,high,1.45,9,0.6521,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
OGEN,Healthcare,Biotechnology,micro,mid,mid,1.45,12,0.6521,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
BOW,Financial,Insurance - Property & Casualty,small,low,low,1.45,9,0.6521,7,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
REKR,Technology,Software - Infrastructure,micro,high,high,1.4375,12,0.6457,6,6,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
COYA,Healthcare,Biotechnology,micro,high,low,1.4375,13,0.6457,7,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AIFC,Technology,Software - Infrastructure,micro,high,high,1.4375,10,0.6457,5,5,liq_low,False,"sector:Technology=bull; lev:low=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NERV,Healthcare,Biotechnology,micro,high,low,1.4375,10,0.6457,6,4,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,unknown
CTKB,Healthcare,Medical Devices,small,mid,mid,1.4375,9,0.6457,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,buy,mid,below,mid,unknown,slow,up,low,quiet,none
ELDN,Healthcare,Biotechnology,micro,high,mid,1.4375,11,0.6457,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
AZTR,Healthcare,Biotechnology,micro,high,low,1.4375,10,0.6457,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
SMWB,Technology,Software - Application,small,high,high,1.4375,12,0.6457,7,5,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
NRXS,Healthcare,Biotechnology,micro,mid,high,1.4375,12,0.6457,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
EVMN,Healthcare,Biotechnology,small,high,unknown,1.4375,13,0.6457,7,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
TVRD,Healthcare,Biotechnology,micro,high,low,1.425,11,0.6393,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
UBSI,Financial,Banks - Regional,mid,low,low,1.425,7,0.6393,5,2,,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,thin
WYFI,Technology,Information Technology Services,small,high,high,1.425,11,0.6393,4,7,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
NWBI,Financial,Banks - Regional,mid,low,low,1.425,7,0.6393,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,normal,thin
HIND,Healthcare,Biotechnology,micro,mid,high,1.425,13,0.6393,6,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
XCUR,Healthcare,Biotechnology,micro,high,high,1.425,11,0.6393,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
NN,Technology,Software - Infrastructure,mid,high,mid,1.425,11,0.6393,4,7,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
AII,Financial,Insurance - Property & Casualty,small,mid,low,1.425,9,0.6393,8,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,good
IFS,Financial,Banks - Regional,mid,mid,mid,1.425,10,0.6393,7,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,normal,good
MRKR,Healthcare,Biotechnology,micro,high,high,1.425,13,0.6393,6,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
VERU,Healthcare,Biotechnology,micro,high,low,1.425,12,0.6393,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
EIKN,Healthcare,Biotechnology,small,high,unknown,1.425,6,0.6393,4,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,hot,unknown
NNVC,Healthcare,Biotechnology,micro,high,high,1.425,14,0.6393,7,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
OSUR,Healthcare,Medical Instruments & Supplies,micro,mid,mid,1.425,12,0.6393,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,downtrend,washed,mid,no,,past,big_beat,hold,oversold,below,high,unknown,shrink,down,low,normal,none
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.425,10,0.6393,5,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
EBC,Financial,Banks - Regional,mid,mid,low,1.425,9,0.6393,7,2,,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
ENVA,Financial,Credit Services,mid,mid,mid,1.425,13,0.6393,10,3,,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
PROK,Healthcare,Biotechnology,small,high,high,1.425,10,0.6393,7,3,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,miss,buy,mid,above,mid,unknown,fast,up,low,normal,unknown
LB,Energy,Oil & Gas E&P,mid,mid,low,1.425,12,0.6393,9,3,,False,"lev:high=bear; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
PLRX,Healthcare,Biotechnology,micro,mid,mid,1.425,9,0.6393,6,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,above,high,unknown,unknown,flat,low,quiet,none
JUNS,Healthcare,Biotechnology,micro,high,high,1.425,12,0.6393,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
