Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FNF,Financial,Insurance - Specialty,large,mid,mid,1.725,11,1.1425,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,good
STRL,Industrials,Engineering & Construction,large,high,high,1.725,13,1.1425,10,3,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
STT,Financial,Asset Management,large,mid,high,1.725,11,1.1425,8,3,,False,lev:high=bear; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,later,beat,strong_buy,mid,below,high,cheap,slow,up,high,hot,good
PRTH,Technology,Software - Infrastructure,small,mid,high,1.725,9,1.1425,6,3,liq_low,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,hot,unknown
BOOT,Consumer Cyclical,Apparel Retail,mid,mid,high,1.725,13,1.1425,9,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.725,8,1.1425,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,1.725,11,1.1425,9,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,1.725,10,1.1425,8,2,short_caution,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,cheap,slow,up,mid,quiet,good
SYNX,Technology,Communication Equipment,micro,high,mid,1.725,11,1.1425,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:defense,unknown,inline,strong_buy,mid,above,low,unknown,fast,flat,low,normal,none
EVR,Financial,Capital Markets,mid,mid,high,1.725,14,1.1425,10,4,,False,style:growth=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,theme:optics_transceiver,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,normal,good
EWBC,Financial,Banks - Regional,large,low,mid,1.725,8,1.1425,7,1,,False,style:value=bull; themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:regional_bank,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
IMMR,Technology,Software - Application,micro,mid,mid,1.725,6,1.1425,5,1,liq_low,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,thin
MYRG,Industrials,Engineering & Construction,mid,mid,high,1.725,13,1.1425,10,3,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,above,high,cheap,fast,down,mid,quiet,good
PRI,Financial,Insurance - Life,mid,mid,mid,1.725,10,1.1425,8,2,,False,style:value=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,theme:solar_renewable,past,beat,hold,oversold,below,high,fair,slow,flat,mid,normal,good
IFS,Financial,Banks - Regional,mid,mid,mid,1.725,10,1.1425,8,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,flat,mid,normal,good
SHG,Financial,Banks - Regional,large,mid,mid,1.725,11,1.1425,7,4,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,thin
CRNT,Technology,Communication Equipment,micro,mid,high,1.7125,12,1.1348,7,5,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,down,low,quiet,none
NNDM,Technology,Computer Hardware,small,mid,mid,1.7125,10,1.1348,7,3,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
AEYE,Technology,Software - Application,micro,high,mid,1.7125,11,1.1348,7,4,liq_low,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
SHAZ,Technology,Information Technology Services,mid,high,unknown,1.7,9,1.1272,5,4,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,high,quiet,unknown
ADBT,Technology,Software - Application,micro,high,unknown,1.7,7,1.1272,5,2,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
AIT,Industrials,Industrial Distribution,large,mid,mid,1.7,8,1.1272,7,1,,False,lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,mid,quiet,good
FAST,Industrials,Industrial Distribution,large,mid,low,1.7,9,1.1272,7,2,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,later,inline,hold,mid,above,high,rich,slow,up,high,normal,good
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,1.7,9,1.1272,7,2,,False,lev:high=bear; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
TRI,Industrials,Specialty Business Services,large,mid,low,1.7,7,1.1272,6,1,,False,lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,high,quiet,good
TACT,Technology,Computer Hardware,micro,mid,mid,1.6875,9,1.1195,5,4,liq_low,False,sector:Technology=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
CRGO,Technology,Software - Application,micro,high,mid,1.6875,13,1.1195,7,6,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
AIFC,Technology,Software - Infrastructure,micro,high,high,1.6875,9,1.1195,6,3,liq_low,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
ROST,Consumer Cyclical,Apparel Retail,large,mid,mid,1.675,8,1.1118,7,1,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
BLBD,Industrials,Farm & Heavy Construction Machinery,small,mid,high,1.675,11,1.1118,8,3,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,hot,good
HOOD,Financial,Capital Markets,large,high,high,1.675,12,1.1118,9,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,good
HRB,Consumer Cyclical,Personal Services,mid,mid,low,1.675,10,1.1118,8,2,,False,lev:high=bear; style:value=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,cheap,slow,up,mid,normal,good
TRU,Financial,Financial Data & Stock Exchanges,large,mid,high,1.675,12,1.1118,9,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
RF,Financial,Banks - Regional,large,mid,mid,1.675,11,1.1118,8,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,mid,yes,,later,beat,hold,oversold,below,high,cheap,slow,down,high,normal,good
PNC,Financial,Banks - Regional,large,mid,mid,1.675,13,1.1118,9,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,yes,,later,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
MTB,Financial,Banks - Regional,large,mid,low,1.675,11,1.1118,8,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,mid,yes,,later,beat,hold,oversold,below,high,cheap,slow,down,high,normal,good
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,1.675,11,1.1118,8,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,normal,good
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,1.675,10,1.1118,7,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,unknown
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,1.675,7,1.1118,3,4,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,down,high,normal,thin
AAMI,Financial,Asset Management,mid,mid,high,1.675,12,1.1118,9,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,fast,up,mid,quiet,good
PSN,Technology,Information Technology Services,mid,mid,low,1.675,12,1.1118,6,6,,False,sector:Technology=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,oversold,below,high,fair,shrink,down,mid,quiet,thin
QCRH,Financial,Banks - Regional,small,low,low,1.675,8,1.1118,6,2,,False,style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,1.675,8,1.1118,6,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,slow,up,high,normal,good
VIVO,Technology,Software - Infrastructure,micro,high,low,1.6625,6,1.1042,4,2,short_caution|liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
XLAB,Technology,Software - Infrastructure,micro,high,mid,1.6625,9,1.1042,6,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
LAES,Technology,Semiconductors,small,high,low,1.65,13,1.0965,5,8,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
NXPL,Technology,Software - Application,micro,high,high,1.65,13,1.0965,7,6,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
ERIE,Financial,Insurance Brokers,large,mid,low,1.65,9,1.0965,7,2,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,mid,unknown,slow,flat,mid,quiet,good
EGAN,Technology,Software - Application,micro,high,mid,1.65,8,1.0965,5,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,unknown,slow,down,low,normal,good
IFBD,Technology,Software - Application,micro,high,high,1.65,11,1.0965,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,none
LAW,Technology,Software - Application,micro,mid,high,1.6375,10,1.0888,7,3,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
QNC,Technology,Software - Infrastructure,small,high,low,1.6375,10,1.0888,6,4,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,hot,none
MCRP,Technology,Computer Hardware,micro,high,high,1.6375,10,1.0888,6,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VIDA,Technology,Software - Application,micro,high,unknown,1.6375,10,1.0888,6,4,liq_low,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
JTAI,Technology,Software - Application,micro,high,low,1.6375,13,1.0888,9,4,liq_low,False,"sector:Technology=bull; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,neutral,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
BE,Industrials,Electrical Equipment & Parts,large,high,high,1.625,13,1.0812,10,3,,False,"lev:high=bear; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull",uptrend,neutral,high,thin,theme:data_center_power|theme:ai_capex,past,big_beat,buy,mid,above,high,cheap,fast,down,high,normal,good
BBY,Consumer Cyclical,Specialty Retail,large,mid,mid,1.625,10,1.0812,8,2,,False,lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,hold,mid,above,high,fair,slow,up,high,normal,good
WFC,Financial,Banks - Diversified,mega,mid,mid,1.625,12,1.0812,9,3,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,later,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
PLNT,Consumer Cyclical,Leisure,mid,high,mid,1.625,11,1.0812,8,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,unknown
PYPL,Financial,Credit Services,large,mid,mid,1.625,8,1.0812,7,1,,False,style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
IQMX,Technology,Computer Hardware,small,high,low,1.625,8,1.0812,5,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
ORKT,Technology,Software - Application,micro,high,high,1.625,10,1.0812,6,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,inline,hold,mid,above,low,unknown,fast,flat,low,normal,none
ZION,Financial,Banks - Regional,mid,mid,mid,1.625,10,1.0812,7,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,big_beat,hold,oversold,below,high,fair,slow,down,mid,normal,good
JXN,Financial,Insurance - Life,mid,mid,high,1.625,10,1.0812,7,3,,False,lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,normal,thin
AXS,Financial,Insurance - Specialty,mid,mid,low,1.625,12,1.0812,8,4,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
