Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PBM,Healthcare,Biotechnology,micro,high,high,2.1125,8,0.9363,7,1,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,hot,unknown
COYA,Healthcare,Biotechnology,micro,high,low,2.1125,12,0.9363,9,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
YEXT,Technology,Software - Infrastructure,small,mid,mid,2.1,10,0.9291,8,2,liq_low,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,mid,cheap,shrink,up,low,normal,good
GRI,Healthcare,Biotechnology,micro,high,low,2.1,11,0.9291,8,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
GRDX,Healthcare,Biotechnology,micro,high,high,2.1,11,0.9291,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,theme:biotech,unknown,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
TNDM,Healthcare,Medical Devices,small,high,high,2.1,12,0.9291,6,6,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,high,unknown,slow,flat,mid,normal,none
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,2.1,11,0.9291,9,2,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,normal,good
YARW,Healthcare,Biotechnology,micro,high,high,2.1,11,0.9291,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,washed,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,slow,up,low,hot,none
NMM,Industrials,Marine Shipping,mid,mid,mid,2.1,9,0.9291,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,good
PEN,Healthcare,Medical Devices,large,low,low,2.1,12,0.9291,7,5,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull,downtrend,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,normal,good
SHOO,Consumer Cyclical,Footwear & Accessories,mid,mid,mid,2.075,10,0.9148,9,1,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
ASO,Consumer Cyclical,Specialty Retail,mid,mid,mid,2.075,8,0.9148,8,0,,False,style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,above,high,cheap,slow,flat,mid,quiet,good
AIXC,Technology,Software - Infrastructure,micro,high,low,2.075,11,0.9148,8,3,liq_low,False,"sector:Technology=bull; lev:low=bull; themes:ai_capex=bull,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear",uptrend,extreme,deep_low,unknown,theme:ai_capex|theme:crypto,past,big_beat,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
BFH,Financial,Credit Services,mid,mid,mid,2.075,9,0.9148,7,2,,False,style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,slow,flat,mid,hot,good
KD,Technology,Information Technology Services,mid,high,high,2.075,11,0.9148,6,5,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
FBK,Financial,Banks - Regional,mid,mid,mid,2.075,13,0.9148,10,3,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,fast,flat,mid,normal,good
NAMS,Healthcare,Biotechnology,mid,high,low,2.075,12,0.9148,5,7,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,none
SSB,Financial,Banks - Regional,mid,low,low,2.075,11,0.9148,9,2,,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,high,cheap,fast,flat,mid,normal,good
ASMB,Healthcare,Biotechnology,small,high,mid,2.0625,14,0.9077,9,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,none
ALZN,Healthcare,Biotechnology,micro,mid,low,2.0625,9,0.9077,7,2,liq_low,False,"sector:Healthcare=bull; lev:low=bull; themes:copper_metals=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear",uptrend,neutral,mid,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
TCMD,Healthcare,Medical Devices,small,mid,mid,2.0625,12,0.9077,9,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,low,quiet,good
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,2.0625,10,0.9077,8,2,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,buy,mid,above,low,unknown,shrink,up,low,quiet,good
CUVL,Healthcare,Biotechnology,micro,high,mid,2.0625,13,0.9077,9,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,inline,buy,mid,below,low,cheap,slow,down,low,quiet,good
ENVB,Healthcare,Biotechnology,micro,high,mid,2.05,9,0.9005,7,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,2.05,10,0.9005,8,2,,False,style:growth=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
BCTX,Healthcare,Biotechnology,micro,high,mid,2.05,9,0.9005,7,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
BHVN,Healthcare,Biotechnology,small,high,high,2.05,9,0.9005,4,5,,False,sector:Healthcare=bull; lev:high=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
ALXO,Healthcare,Biotechnology,micro,high,low,2.0375,12,0.8934,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
CRBU,Healthcare,Biotechnology,micro,high,high,2.0375,13,0.8934,8,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
AARD,Healthcare,Biotechnology,micro,high,high,2.0375,10,0.8934,8,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,above,mid,unknown,unknown,up,low,quiet,none
SLP,Healthcare,Health Information Services,small,low,high,2.0375,8,0.8934,7,1,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,overbought,above,high,unknown,slow,flat,low,normal,thin
PMVP,Healthcare,Biotechnology,micro,high,high,2.0375,11,0.8934,8,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,none
ANTX,Healthcare,Biotechnology,micro,high,low,2.0375,8,0.8934,6,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,none
BLND,Technology,Software - Application,micro,high,mid,2.0375,15,0.8934,9,6,liq_low,False,sector:Technology=bull; lev:low=bull; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:regional_bank,past,big_beat,strong_buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
IMOS,Technology,Semiconductors,mid,mid,mid,2.0375,12,0.8934,8,4,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,low,quiet,thin
BAC,Financial,Banks - Diversified,mega,mid,mid,2.025,12,0.8862,9,3,,False,lev:high=bear; style:value=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,washed,mid,yes,,later,beat,strong_buy,oversold,below,high,cheap,shrink,flat,high,normal,good
IBM,Technology,Information Technology Services,mega,mid,low,2.025,10,0.8862,5,5,,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,rich,slow,down,high,quiet,good
BRC,Industrials,Security & Protection Services,mid,mid,low,2.025,11,0.8862,8,3,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
API,Technology,Software - Application,small,mid,low,2.025,8,0.8862,7,1,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
SOTK,Technology,Scientific & Technical Instruments,micro,high,low,2.025,7,0.8862,6,1,liq_low,False,sector:Technology=bull; lev:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,down,low,quiet,good
CIB,Financial,Banks - Regional,large,mid,low,2.025,9,0.8862,6,3,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,low,cheap,slow,up,mid,quiet,good
FOUR,Technology,Software - Infrastructure,mid,high,high,2.025,11,0.8862,6,5,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,fast,down,mid,normal,thin
HMN,Financial,Insurance - Property & Casualty,small,mid,low,2.025,12,0.8862,9,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,washed,low,yes,,past,big_beat,buy,oversold,below,high,fair,slow,down,mid,normal,good
CLVT,Technology,Information Technology Services,small,high,high,2.025,10,0.8862,4,6,,False,sector:Technology=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
BNY,Financial,Banks - Diversified,large,mid,mid,2.025,11,0.8862,9,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,later,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
USB,Financial,Banks - Regional,large,mid,mid,2.025,11,0.8862,9,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,later,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
ENLV,Healthcare,Biotechnology,micro,high,high,2.0125,12,0.879,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,good
KPRX,Healthcare,Biotechnology,micro,mid,low,2.0125,11,0.879,8,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
EMBC,Healthcare,Medical Instruments & Supplies,small,mid,mid,2.0125,8,0.879,7,1,liq_low,False,sector:Healthcare=bull; style:value=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
JSPR,Healthcare,Biotechnology,micro,high,high,2.0125,10,0.879,7,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
EXFY,Technology,Software - Application,micro,high,high,2.0125,12,0.879,8,4,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,2.0125,9,0.879,6,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,none
CRCT,Technology,Computer Hardware,small,mid,low,2.0125,12,0.879,9,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,sell,mid,above,low,unknown,shrink,up,low,normal,good
TYGO,Technology,Solar,micro,high,mid,2.0,13,0.8719,9,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,theme:solar_renewable,past,unknown,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
SGP,Healthcare,Biotechnology,small,high,unknown,2.0,9,0.8719,7,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
PDD,Consumer Cyclical,Internet Retail,large,mid,low,2.0,10,0.8719,8,2,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,quiet,good
FMS,Healthcare,Medical Care Facilities,large,low,low,2.0,9,0.8719,4,5,,False,sector:Healthcare=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:low=bear,downtrend,neutral,low,thin,,past,beat,sell,mid,below,low,rich,slow,flat,mid,hot,thin
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,9,0.8719,7,2,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,hot,good
AEMD,Healthcare,Medical Devices,micro,high,high,2.0,10,0.8719,5,5,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,extreme,deep_low,unknown,,past,inline,hold,overbought,above,low,unknown,unknown,up,mid,quiet,none
DHX,Technology,Software - Application,micro,high,mid,2.0,8,0.8719,6,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,thin
ESQ,Financial,Banks - Regional,small,mid,low,2.0,10,0.8719,9,1,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,mid,normal,good
PYPD,Healthcare,Biotechnology,micro,mid,high,2.0,12,0.8719,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
SNGX,Healthcare,Biotechnology,micro,high,high,2.0,10,0.8719,7,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
