Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SHLS,Technology,Solar,small,high,high,3.725,12,2.2929,9,3,,False,sector:Technology=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,3.7,13,2.2774,8,5,short_caution,False,"sector:Technology=bull; style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
GFS,Technology,Semiconductors,large,mid,high,3.7,12,2.2774,9,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,mid,cheap,slow,down,high,normal,thin
JKHY,Technology,Information Technology Services,large,mid,low,3.7,12,2.2774,9,3,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
PAR,Technology,Software - Application,small,high,high,3.7,15,2.2774,9,6,short_caution,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,none
AMPL,Technology,Software - Application,small,high,high,3.675,11,2.262,7,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,normal,none
PRGS,Technology,Software - Infrastructure,small,mid,mid,3.675,13,2.262,10,3,earn_gate,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,theme:ai_capex,this_week,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
BTCT,Technology,Computer Hardware,micro,high,high,3.675,8,2.262,6,2,short_caution,False,sector:Technology=bull; themes:crypto=bull; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,washed,low,unknown,theme:crypto,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,mid,quiet,unknown
ROG,Technology,Electronic Components,mid,mid,low,3.675,11,2.262,8,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,normal,thin
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,3.675,10,2.262,8,2,,False,sector:Technology=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
GIB,Technology,Information Technology Services,large,mid,low,3.65,10,2.2465,8,2,,False,sector:Technology=bull; style:value=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,theme:defense,past,inline,buy,mid,below,mid,fair,slow,up,mid,quiet,good
TDY,Technology,Scientific & Technical Instruments,large,low,mid,3.65,9,2.2465,7,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,normal,thin
CDW,Technology,Information Technology Services,large,mid,mid,3.625,9,2.2311,7,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,up,high,normal,good
KLAC,Technology,Semiconductor Equipment & Materials,mega,mid,high,3.625,10,2.2311,8,2,,False,"sector:Technology=bull; style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,inline,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
SNPS,Technology,Software - Infrastructure,large,mid,mid,3.625,10,2.2311,8,2,,False,sector:Technology=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,normal,thin
ALNT,Technology,Electronic Components,small,mid,high,3.625,10,2.2311,7,3,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,mid,normal,thin
U,Technology,Software - Application,large,mid,high,3.6,12,2.2157,8,4,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,hot,none
INFY,Technology,Information Technology Services,large,mid,mid,3.6,13,2.2157,8,5,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,low,rich,shrink,flat,high,quiet,good
INTA,Technology,Software - Application,mid,mid,low,3.6,12,2.2157,8,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,mid,no,theme:ai_capex,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
MLAB,Technology,Scientific & Technical Instruments,small,mid,mid,3.575,8,2.2002,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,breakout,thin,,past,inline,buy,overbought,above,high,unknown,slow,up,mid,normal,thin
RUN,Technology,Solar,small,high,high,3.575,15,2.2002,10,5,short_caution,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,3.575,15,2.2002,10,5,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
NOVT,Technology,Scientific & Technical Instruments,mid,mid,high,3.575,7,2.2002,5,2,,False,sector:Technology=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,thin
CHYM,Technology,Software - Application,large,high,low,3.575,10,2.2002,6,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,none
LIF,Technology,Software - Application,mid,mid,high,3.55,14,2.1848,9,5,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
RBRK,Technology,Software - Infrastructure,large,high,mid,3.55,11,2.1848,7,4,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,high,quiet,unknown
LOGI,Technology,Computer Hardware,large,mid,mid,3.55,10,2.1848,7,3,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,hold,mid,below,high,rich,slow,flat,mid,normal,good
KVYO,Technology,Software - Application,mid,high,low,3.55,10,2.1848,7,3,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,thin
BAND,Technology,Software - Infrastructure,small,high,high,3.525,8,2.1693,7,1,short_caution,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,thin
PD,Technology,Software - Application,small,mid,mid,3.525,11,2.1693,8,3,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,yes,,past,inline,hold,overbought,above,high,fair,slow,up,mid,normal,good
RNG,Technology,Software - Application,mid,mid,mid,3.525,8,2.1693,6,2,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,fair,slow,up,high,normal,unknown
FICO,Technology,Software - Application,large,high,high,3.525,13,2.1693,9,4,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,normal,unknown
GPN,Technology,Software - Infrastructure,large,mid,mid,3.525,10,2.1693,8,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,theme:ai_capex,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
PONY,Technology,Information Technology Services,mid,high,high,3.525,10,2.1693,7,3,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,normal,none
INGM,Technology,Information Technology Services,mid,mid,high,3.5,6,2.1539,5,1,,False,sector:Technology=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,normal,good
SAIL,Technology,Software - Infrastructure,large,high,high,3.5,14,2.1539,8,6,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,,past,beat,strong_buy,overbought,above,low,fair,fast,up,mid,hot,none
GRAB,Technology,Software - Application,large,mid,mid,3.5,11,2.1539,7,4,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,normal,thin
STM,Technology,Semiconductors,large,mid,high,3.475,9,2.1384,6,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,low,cheap,slow,down,high,normal,thin
ADSK,Technology,Software - Application,large,mid,high,3.475,14,2.1384,10,4,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
DAKT,Technology,Electronic Components,small,mid,high,3.475,12,2.1384,8,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
POET,Technology,Semiconductors,small,high,mid,3.475,13,2.1384,8,5,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
EXEL,Healthcare,Biotechnology,large,mid,low,3.475,13,2.1384,12,1,,False,lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
EEFT,Technology,Software - Infrastructure,mid,mid,mid,3.475,11,2.1384,8,3,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,flat,mid,normal,good
MNTN,Technology,Software - Application,small,high,mid,3.45,11,2.123,8,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
LFUS,Technology,Electronic Components,large,mid,high,3.45,13,2.123,9,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,no,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,none
STRC,Technology,Software - Application,large,low,low,3.45,6,2.123,5,1,,False,sector:Technology=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,up,high,quiet,unknown
EFOR,Technology,Information Technology Services,small,high,low,3.425,7,2.1075,6,1,,False,sector:Technology=bull; style:value=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,hold,mid,above,high,fair,shrink,up,mid,quiet,thin
SNOW,Technology,Software - Application,large,mid,high,3.425,15,2.1075,9,6,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
GWRE,Technology,Software - Application,large,high,mid,3.425,12,2.1075,9,3,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,3.425,11,2.1075,8,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,low,thin,theme:semiconductor_equip,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
BILL,Technology,Software - Application,mid,mid,mid,3.4,9,2.0921,6,3,,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,none
QCOM,Technology,Semiconductors,mega,mid,high,3.4,8,2.0921,6,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,rich,slow,down,high,quiet,good
PATH,Technology,Software - Infrastructure,mid,high,mid,3.4,9,2.0921,7,2,short_caution,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,hold,mid,below,mid,fair,slow,up,high,quiet,good
ARRY,Technology,Solar,small,high,high,3.4,15,2.0921,9,6,short_caution,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,normal,none
CDNS,Technology,Software - Application,large,mid,mid,3.4,8,2.0921,6,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,high,normal,good
OLED,Technology,Electronic Components,mid,mid,high,3.4,13,2.0921,8,5,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,good
ALKT,Technology,Software - Application,small,high,low,3.4,15,2.0921,9,6,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,none
BMI,Technology,Scientific & Technical Instruments,mid,mid,low,3.4,11,2.0921,7,4,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
MQ,Technology,Software - Infrastructure,small,mid,mid,3.4,8,2.0921,6,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,flat,mid,normal,thin
WIX,Technology,Software - Infrastructure,mid,high,mid,3.375,10,2.0766,7,3,short_caution,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,fair,slow,up,high,normal,unknown
POWI,Technology,Semiconductors,mid,high,high,3.375,11,2.0766,8,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,down,mid,normal,thin
CIEN,Technology,Communication Equipment,large,high,mid,3.375,13,2.0766,9,4,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SOUN,Technology,Software - Application,mid,mid,high,3.375,12,2.0766,7,5,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,high,quiet,none
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,3.375,11,2.0766,8,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:optics_transceiver,past,inline,strong_buy,mid,above,high,fair,fast,down,mid,normal,thin
MSI,Technology,Communication Equipment,large,mid,mid,3.35,11,2.0612,8,3,,False,sector:Technology=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
