Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TLACU,Financial,Shell Companies,micro,low,unknown,1.2,4,0.4515,4,0,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
TD,Financial,Banks - Diversified,mega,low,low,1.2,10,0.4515,7,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,shrink,up,high,normal,good
LABT,Healthcare,Biotechnology,micro,high,unknown,1.2,9,0.4515,4,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CW,Industrials,Aerospace & Defense,large,mid,mid,1.2,12,0.4515,8,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,low,yes,theme:defense,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,normal,good
ADP,Technology,Software - Application,large,mid,mid,1.2,8,0.4515,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
GRAB,Technology,Software - Application,large,mid,mid,1.2,9,0.4515,6,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
TBLA,Communication Services,Internet Content & Information,small,mid,high,1.2,11,0.4515,7,4,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
AWR,Utilities,Utilities - Regulated Water,mid,low,low,1.2,9,0.4515,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,normal,good
PAYS,Technology,Software - Infrastructure,small,high,mid,1.2,11,0.4515,8,3,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
IVF,Healthcare,Medical Devices,micro,high,high,1.2,10,0.4515,4,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
AEHR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.2,11,0.4515,6,5,,False,lev:low=bull; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,washed,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,hot,none
MKC,Consumer Defensive,Packaged Foods,large,mid,low,1.2,9,0.4515,7,2,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
EGP,Real Estate,REIT - Industrial,large,low,mid,1.2,7,0.4515,5,2,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,mid,quiet,thin
NCNA,Healthcare,Biotechnology,micro,high,high,1.2,9,0.4515,4,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
KINS,Financial,Insurance - Property & Casualty,micro,mid,low,1.2,11,0.4515,9,2,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,good
FCNCA,Financial,Banks - Regional,large,mid,low,1.2,10,0.4515,6,4,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,mid,fair,shrink,up,high,normal,good
XBIT,Healthcare,Biotechnology,micro,mid,low,1.2,9,0.4515,4,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,below,low,unknown,unknown,down,low,hot,none
OBDC,Financial,Asset Management,mid,low,low,1.2,7,0.4515,5,2,,False,lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,mid,quiet,thin
APA,Energy,Oil & Gas E&P,large,mid,low,1.2,12,0.4515,8,4,,False,style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,overbought,above,high,rich,shrink,up,high,quiet,good
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,1.2,6,0.4515,5,1,,False,lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,normal,good
ABEO,Healthcare,Biotechnology,small,mid,mid,1.1875,10,0.4416,5,5,short_caution|liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
BVC,Technology,Software - Application,micro,high,low,1.1875,9,0.4416,8,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,low,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,hot,good
MOBI,Healthcare,Medical Devices,small,high,unknown,1.1875,9,0.4416,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,hot,unknown
CRDF,Healthcare,Biotechnology,micro,high,high,1.1875,10,0.4416,5,5,short_caution|liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
VRXA,Healthcare,Biotechnology,micro,high,low,1.1875,8,0.4416,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,thin
TMCI,Healthcare,Medical Devices,small,high,high,1.1875,9,0.4416,5,4,liq_low,False,sector:Healthcare=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
VMD,Healthcare,Medical Devices,small,mid,mid,1.1875,12,0.4416,7,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,below,high,cheap,fast,down,low,quiet,good
INM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.1875,8,0.4416,3,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AMPL,Technology,Software - Application,small,mid,high,1.175,10,0.4317,6,4,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,normal,none
IIPR,Real Estate,REIT - Industrial,small,mid,high,1.175,7,0.4317,5,2,,False,style:value=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,thin
AUB,Financial,Banks - Regional,mid,low,low,1.175,9,0.4317,7,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,normal,thin
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,1.175,10,0.4317,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
VSEC,Industrials,Aerospace & Defense,mid,high,mid,1.175,10,0.4317,7,3,,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
TSEM,Technology,Semiconductors,large,high,mid,1.175,9,0.4317,6,3,,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,1.175,7,0.4317,5,2,,False,lev:high=bear; style:value=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,thin
PD,Technology,Software - Application,small,mid,mid,1.175,10,0.4317,8,2,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,overbought,above,high,fair,slow,up,mid,normal,good
RRR,Consumer Cyclical,Resorts & Casinos,mid,mid,high,1.175,10,0.4317,7,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,hot,good
SOUN,Technology,Software - Application,mid,high,high,1.175,11,0.4317,6,5,short_caution,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
PDFS,Technology,Software - Application,small,high,high,1.175,9,0.4317,6,3,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
PROK,Healthcare,Biotechnology,small,high,high,1.175,11,0.4317,7,4,short_caution|liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,fast,up,low,quiet,unknown
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,1.175,10,0.4317,6,4,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,high,normal,thin
CCS,Real Estate,Real Estate - Development,small,mid,mid,1.175,7,0.4317,5,2,,False,style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,normal,thin
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,1.175,10,0.4317,7,3,,False,style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
C,Financial,Banks - Diversified,mega,mid,mid,1.175,8,0.4317,6,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
AFRM,Financial,Credit Services,large,high,high,1.175,11,0.4317,8,3,,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,good
FMAO,Financial,Banks - Regional,small,mid,mid,1.175,8,0.4317,7,1,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
SKYE,Healthcare,Biotechnology,micro,high,high,1.175,11,0.4317,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,hold,oversold,below,low,unknown,unknown,down,low,hot,none
FITB,Financial,Banks - Regional,large,mid,mid,1.175,9,0.4317,7,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
PNFP,Financial,Banks - Regional,large,mid,mid,1.175,9,0.4317,7,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,normal,thin
DGII,Technology,Communication Equipment,mid,mid,mid,1.175,8,0.4317,6,2,,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,hot,thin
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.175,9,0.4317,6,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,mid,below,high,fair,slow,down,mid,normal,good
SBCF,Financial,Banks - Regional,mid,mid,mid,1.175,9,0.4317,7,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,fast,up,mid,normal,thin
MSGE,Communication Services,Entertainment,mid,mid,low,1.175,9,0.4317,7,2,,False,lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
SCNX,Healthcare,Pharmaceutical Retailers,micro,high,high,1.175,12,0.4317,5,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
ELAB,Healthcare,Biotechnology,micro,high,low,1.175,11,0.4317,5,6,liq_low,False,"sector:Healthcare=bull; themes:ai_capex=bull,themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,washed,deep_low,no,theme:ai_capex|theme:glp1_obesity|theme:biotech,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
ERNA,Healthcare,Biotechnology,micro,high,high,1.175,12,0.4317,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
OFIX,Healthcare,Medical Devices,small,mid,low,1.175,8,0.4317,4,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,low,normal,none
POWL,Industrials,Electrical Equipment & Parts,mid,high,mid,1.175,12,0.4317,8,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,1.175,7,0.4317,6,1,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
EMR,Industrials,Specialty Industrial Machinery,large,mid,mid,1.175,6,0.4317,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,normal,good
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,1.175,7,0.4317,5,2,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,unknown
EFSC,Financial,Banks - Regional,mid,low,mid,1.175,8,0.4317,6,2,,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,up,mid,normal,thin
PRCH,Financial,Insurance - Property & Casualty,mid,mid,high,1.175,11,0.4317,7,4,short_caution,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,unknown
PBAM,Financial,Banks - Regional,small,low,low,1.1625,13,0.4217,9,4,liq_low,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,low,hot,good
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,1.1625,11,0.4217,9,2,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,up,low,normal,good
HCM,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.1625,11,0.4217,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,thin,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,normal,thin
