Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XRTX,Healthcare,Biotechnology,micro,high,low,1.35,12,1.0706,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
SLDB,Healthcare,Biotechnology,small,mid,high,1.35,16,1.0706,9,7,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
IDXX,Healthcare,Diagnostics & Research,large,mid,high,1.35,17,1.0706,9,8,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,good
BRK-A,Financial,Insurance - Diversified,mega,low,low,1.35,14,1.0706,10,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,low,rich,slow,flat,high,quiet,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,1.35,14,1.0706,9,5,,False,size:mega=bull; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
DCBO,Technology,Software - Application,small,mid,mid,1.35,10,1.0706,9,1,liq_low,False,size:small=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,good
AGMB,Healthcare,Biotechnology,small,high,unknown,1.35,11,1.0706,8,3,liq_low,False,sector:Healthcare=bull; size:small=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
PXS,Energy,Oil & Gas Midstream,micro,high,low,1.3375,15,1.0652,8,7,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,thin
ISOU,Energy,Uranium,small,high,mid,1.3375,10,1.0652,7,3,liq_low,False,sector:Energy=bull; size:small=bear; vol:high=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,high,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,none
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,1.3375,10,1.0652,6,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:ADR-China=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
MUFG,Financial,Banks - Diversified,mega,low,low,1.325,16,1.0598,11,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
ELOX,Healthcare,Biotechnology,micro,high,low,1.325,10,1.0598,6,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,unknown,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
IPAR,Consumer Defensive,Household & Personal Products,mid,mid,mid,1.325,9,1.0598,7,2,,False,geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,rich,slow,up,mid,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,1.325,15,1.0598,11,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
MITK,Technology,Software - Application,small,mid,mid,1.325,13,1.0598,9,4,,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
CMMB,Healthcare,Biotechnology,micro,high,low,1.325,17,1.0598,10,7,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05,uptrend,extreme,high,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
BLKB,Technology,Software - Application,mid,mid,mid,1.325,10,1.0598,8,2,,False,geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,good
SAN,Financial,Banks - Diversified,mega,low,low,1.325,19,1.0598,13,6,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:crypto,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
GPN,Technology,Software - Infrastructure,large,mid,low,1.325,10,1.0598,7,3,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
INAB,Healthcare,Biotechnology,micro,high,low,1.3125,14,1.0544,8,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
OCTV,Technology,Software - Application,mid,mid,unknown,1.3,10,1.049,6,4,,False,geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,low,rich,unknown,down,mid,quiet,unknown
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,1.3,11,1.049,6,5,,False,size:large=bull; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,high,quiet,good
RZLT,Healthcare,Biotechnology,small,high,low,1.3,15,1.049,9,6,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
CING,Healthcare,Biotechnology,micro,high,low,1.3,15,1.049,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
TW,Financial,Capital Markets,large,mid,low,1.3,12,1.049,10,2,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,mid,fair,slow,up,high,quiet,good
HIG,Financial,Insurance - Diversified,large,low,low,1.3,16,1.049,12,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,1.3,10,1.049,6,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,fast,flat,low,quiet,thin
IAG,Basic Materials,Gold,large,mid,high,1.3,14,1.049,12,2,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
DFTX,Healthcare,Biotechnology,mid,high,high,1.3,13,1.049,7,6,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
CVI,Energy,Oil & Gas Refining & Marketing,mid,mid,mid,1.3,14,1.049,7,7,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,sell,overbought,above,mid,unknown,fast,up,mid,quiet,good
ZURA,Healthcare,Biotechnology,small,high,low,1.2875,15,1.0436,9,6,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
BVS,Healthcare,Medical Devices,small,mid,low,1.275,13,1.0382,8,5,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,good
SGP,Healthcare,Biotechnology,small,mid,unknown,1.275,12,1.0382,8,4,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
LMRI,Healthcare,Medical Devices,small,mid,unknown,1.275,9,1.0382,6,3,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
DGII,Technology,Communication Equipment,mid,mid,mid,1.275,9,1.0382,7,2,,False,geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
BSP,Technology,Software - Application,large,high,unknown,1.275,9,1.0382,5,4,,False,size:large=bull; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,high,quiet,unknown
SCTX,Healthcare,Biotechnology,small,high,unknown,1.275,9,1.0382,6,3,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
NGG,Utilities,Utilities - Regulated Electric,large,low,low,1.275,12,1.0382,7,5,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,low,yes,,past,inline,hold,oversold,below,low,fair,slow,flat,mid,quiet,thin
SY,Healthcare,Health Information Services,micro,high,high,1.275,16,1.0382,9,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
SCHW,Financial,Capital Markets,large,mid,low,1.275,14,1.0382,11,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
HBM,Basic Materials,Copper,large,mid,high,1.275,16,1.0382,13,3,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
GRFS,Healthcare,Drug Manufacturers - General,mid,mid,low,1.275,7,1.0382,4,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,low,thin,,past,big_miss,hold,mid,below,mid,cheap,slow,flat,low,quiet,thin
PTCT,Healthcare,Biotechnology,mid,mid,low,1.275,14,1.0382,7,7,,False,"sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15",downtrend,neutral,low,no,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,high,quiet,unknown
VSNT,Communication Services,Entertainment,mid,mid,unknown,1.275,10,1.0382,7,3,,False,geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,beat,hold,mid,below,high,cheap,shrink,flat,mid,quiet,thin
BOLD,Healthcare,Biotechnology,micro,mid,low,1.2625,12,1.0328,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.2625,13,1.0328,8,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,quiet,none
ACGL,Financial,Insurance - Diversified,large,low,low,1.25,15,1.0274,11,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,shrink,up,high,quiet,good
SII,Financial,Asset Management,mid,mid,mid,1.25,11,1.0274,10,1,,False,sector:Financial=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
RNR,Financial,Insurance - Reinsurance,large,low,low,1.25,17,1.0274,12,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,shrink,up,high,quiet,good
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,1.25,14,1.0274,11,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
AGEN,Healthcare,Biotechnology,small,high,high,1.25,16,1.0274,9,7,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
ELMD,Healthcare,Medical Devices,micro,high,low,1.25,22,1.0274,13,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
VSTM,Healthcare,Biotechnology,small,high,low,1.25,19,1.0274,10,9,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,1.25,14,1.0274,6,8,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
DNLI,Healthcare,Biotechnology,mid,mid,mid,1.25,14,1.0274,7,7,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ATEC,Healthcare,Medical Devices,small,mid,low,1.25,16,1.0274,8,8,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
OGE,Utilities,Utilities - Regulated Electric,mid,low,low,1.25,9,1.0274,6,3,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,above,high,rich,slow,flat,mid,quiet,thin
AVLN,Healthcare,Biotechnology,small,high,unknown,1.25,13,1.0274,7,6,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,1.2375,11,1.022,7,4,liq_low,False,sector:Energy=bull; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
DSGN,Healthcare,Biotechnology,small,mid,high,1.225,15,1.0166,8,7,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
BPOP,Financial,Banks - Regional,large,low,low,1.225,17,1.0166,12,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
SBS,Utilities,Utilities - Regulated Water,large,mid,low,1.225,14,1.0166,9,5,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,above,low,cheap,slow,flat,mid,quiet,good
CTS,Technology,Electronic Components,small,mid,mid,1.225,12,1.0166,8,4,,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
ESNT,Financial,Insurance - Specialty,mid,low,low,1.225,15,1.0166,12,3,,False,sector:Financial=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
NRC,Healthcare,Health Information Services,small,mid,low,1.225,14,1.0166,8,6,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.225,19,1.0166,10,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,1.225,9,1.0166,7,2,,False,geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
