Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OACC,Financial,Shell Companies,micro,low,low,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
KIDS,Healthcare,Medical Devices,small,mid,mid,1.5875,8,0.3639,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
CHRS,Healthcare,Biotechnology,micro,high,mid,1.5875,9,0.3639,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
CHPG,Financial,Shell Companies,micro,low,low,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ALUB,Financial,Shell Companies,small,low,unknown,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
CRAC,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FTH,Healthcare,Biotechnology,small,high,low,1.5875,10,0.3639,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
JACS,Financial,Shell Companies,small,low,low,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
LAFA,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
TVAI,Financial,Shell Companies,micro,low,low,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FTRA,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3639,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
SPRO,Healthcare,Biotechnology,micro,mid,high,1.5875,10,0.3639,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,unknown,hold,mid,above,low,unknown,fast,down,low,quiet,good
FXAC,Financial,Shell Companies,micro,low,unknown,1.575,4,0.3555,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,1.575,9,0.3555,7,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,good
MMM,Industrials,Conglomerates,large,low,mid,1.575,8,0.3555,7,1,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,fair,slow,up,high,quiet,good
BELFB,Technology,Electronic Components,mid,mid,high,1.575,7,0.3555,5,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
SFBC,Financial,Banks - Regional,micro,low,low,1.575,7,0.3555,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
ABTS,Financial,Capital Markets,micro,high,high,1.575,9,0.3555,6,3,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
XRPN,Financial,Shell Companies,small,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,1.575,10,0.3555,7,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NEUP,Healthcare,Biotechnology,micro,mid,low,1.575,6,0.3555,4,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
TWLV,Financial,Shell Companies,micro,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ACN,Technology,Information Technology Services,large,mid,mid,1.575,8,0.3555,8,0,,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,theme:ai_capex,later,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
GSHR,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TMTS,Financial,Shell Companies,small,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
KNX,Industrials,Trucking,large,mid,mid,1.575,7,0.3555,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
NOEM,Financial,Shell Companies,micro,mid,low,1.575,4,0.3555,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
TNK,Energy,Oil & Gas Midstream,mid,mid,low,1.575,10,0.3555,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
RMBS,Technology,Semiconductors,mid,high,high,1.575,11,0.3555,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NMAX,Communication Services,Broadcasting,small,high,high,1.575,8,0.3555,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
WSBF,Financial,Banks - Regional,small,low,low,1.575,7,0.3555,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,hold,overbought,above,mid,unknown,slow,up,low,quiet,thin
ADAC,Financial,Shell Companies,micro,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
PROV,Financial,Banks - Regional,micro,low,low,1.575,10,0.3555,6,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,extended,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,thin
JCI,Industrials,Building Products & Equipment,large,mid,mid,1.575,8,0.3555,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
CAQ,Financial,Shell Companies,small,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DSAC,Financial,Shell Companies,small,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MCGA,Financial,Shell Companies,micro,low,low,1.575,6,0.3555,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
FSHP,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NSSC,Industrials,Security & Protection Services,small,mid,high,1.575,9,0.3555,7,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
NNBR,Industrials,Conglomerates,small,high,high,1.575,8,0.3555,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,none
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,1.575,7,0.3555,6,1,,False,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
CXT,Industrials,Business Equipment & Supplies,mid,mid,mid,1.575,7,0.3555,6,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
G,Technology,Information Technology Services,mid,mid,low,1.575,7,0.3555,7,0,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,high,cheap,slow,up,mid,quiet,good
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.575,9,0.3555,5,4,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
GNPX,Healthcare,Biotechnology,micro,high,low,1.575,11,0.3555,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MYE,Consumer Cyclical,Packaging & Containers,small,mid,mid,1.575,9,0.3555,7,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,good
IPST,Financial,Capital Markets,micro,high,high,1.575,9,0.3555,5,4,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
MACI,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GPAT,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
RNAQU,Financial,Shell Companies,micro,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
KEYY,Financial,Shell Companies,small,low,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
SORN,Financial,Shell Companies,small,low,unknown,1.575,4,0.3555,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
YHNA,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SHLS,Technology,Solar,small,high,high,1.575,10,0.3555,7,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
BBAR,Financial,Banks - Regional,mid,high,mid,1.575,7,0.3555,2,5,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,miss,hold,mid,below,low,cheap,slow,down,mid,quiet,thin
DRS,Industrials,Aerospace & Defense,mid,mid,low,1.575,11,0.3555,7,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
SANM,Technology,Electronic Components,large,mid,high,1.575,8,0.3555,7,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
VOGX,Healthcare,Biotechnology,small,high,unknown,1.575,8,0.3555,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,extended,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
APLM,Healthcare,Biotechnology,micro,high,high,1.575,10,0.3555,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
FTI,Energy,Oil & Gas Equipment & Services,large,mid,mid,1.575,10,0.3555,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,high,fair,slow,up,high,quiet,good
CCL,Consumer Cyclical,Travel Services,large,mid,high,1.575,11,0.3555,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
PGAC,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
KALU,Basic Materials,Aluminum,mid,mid,high,1.575,9,0.3555,7,2,,False,themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
ONCH,Financial,Shell Companies,micro,low,low,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
LENZ,Healthcare,Biotechnology,micro,high,low,1.575,11,0.3555,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,overbought,above,high,unknown,fast,down,low,quiet,none
CATX,Healthcare,Medical Devices,small,mid,high,1.575,10,0.3555,7,3,liq_low,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
RACD,Financial,Shell Companies,micro,high,unknown,1.575,3,0.3555,3,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
THQ,Financial,Closed-End Fund - Equity,small,low,mid,1.5625,6,0.3471,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
VNME,Financial,Shell Companies,micro,low,low,1.5625,6,0.3471,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,1.5625,6,0.3471,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
EMIS,Financial,Shell Companies,micro,low,unknown,1.5625,6,0.3471,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
RDAG,Financial,Shell Companies,small,low,low,1.5625,6,0.3471,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
RFM,Financial,Asset Management,micro,low,low,1.5625,9,0.3471,6,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,washed,low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,flat,low,quiet,good
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.5625,8,0.3471,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
