Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MBI,Financial,Insurance - Specialty,micro,mid,high,0.8,10,-0.1556,4,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
DDD,Technology,Computer Hardware,small,high,high,0.8,10,-0.1556,6,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
WSM,Consumer Cyclical,Specialty Retail,large,mid,high,0.8,8,-0.1556,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
BETA,Industrials,Aerospace & Defense,mid,high,unknown,0.8,8,-0.1556,5,3,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
MGA,Consumer Cyclical,Auto Parts,large,mid,high,0.8,5,-0.1556,4,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
HSAI,Consumer Cyclical,Auto Parts,mid,mid,high,0.8,6,-0.1556,5,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,thin
TK,Energy,Oil & Gas Midstream,small,mid,low,0.8,7,-0.1556,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,quiet,good
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,0.8,8,-0.1556,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
PED,Energy,Oil & Gas E&P,micro,mid,low,0.8,11,-0.1556,7,4,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
TGE,Financial,Asset Management,micro,mid,low,0.8,7,-0.1556,2,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
MBOT,Healthcare,Medical Devices,micro,mid,mid,0.8,10,-0.1556,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CRC,Energy,Oil & Gas E&P,mid,mid,mid,0.8,9,-0.1556,6,3,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,none
FULC,Healthcare,Biotechnology,micro,mid,high,0.8,10,-0.1556,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,up,low,quiet,none
SERA,Healthcare,Medical Devices,micro,high,mid,0.7875,9,-0.164,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
PVL,Energy,Oil & Gas E&P,micro,mid,low,0.7875,7,-0.164,6,1,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,hold,mid,above,low,unknown,fast,flat,low,quiet,good
JF,Financial,Credit Services,micro,high,mid,0.7875,6,-0.164,2,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,unknown
GENC,Industrials,Farm & Heavy Construction Machinery,micro,mid,low,0.7875,9,-0.164,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,up,low,quiet,thin
NTHI,Healthcare,Biotechnology,micro,high,mid,0.7875,10,-0.164,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
TACT,Technology,Computer Hardware,micro,high,mid,0.7875,8,-0.164,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,0.7875,7,-0.164,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
QTRX,Healthcare,Medical Devices,micro,high,mid,0.7875,9,-0.164,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,fast,down,low,quiet,none
ABM,Industrials,Specialty Business Services,mid,mid,low,0.775,7,-0.1725,5,2,earn_gate|earn_today,True,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,today,inline,buy,overbought,above,high,fair,slow,up,mid,quiet,thin
CHDN,Consumer Cyclical,Gambling,mid,mid,low,0.775,7,-0.1725,5,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
OTEX,Technology,Software - Application,mid,mid,mid,0.775,8,-0.1725,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
VRSN,Technology,Software - Infrastructure,large,mid,low,0.775,5,-0.1725,4,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,fair,slow,flat,high,quiet,unknown
HQI,Industrials,Staffing & Employment Services,micro,high,mid,0.775,11,-0.1725,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
AROC,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.775,7,-0.1725,5,2,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,high,fair,slow,down,mid,quiet,good
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,0.775,10,-0.1725,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
YELP,Communication Services,Internet Content & Information,small,high,low,0.775,8,-0.1725,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,oversold,below,high,fair,slow,down,mid,quiet,good
BOLT,Healthcare,Biotechnology,micro,high,mid,0.775,11,-0.1725,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
HGV,Consumer Cyclical,Resorts & Casinos,mid,mid,high,0.775,9,-0.1725,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,quiet,good
SKYW,Industrials,Airlines,mid,mid,high,0.775,7,-0.1725,5,2,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
LYFT,Technology,Software - Application,mid,mid,high,0.775,8,-0.1725,6,2,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,miss,buy,mid,below,high,unknown,slow,up,high,quiet,good
ONCO,Healthcare,Biotechnology,micro,high,high,0.775,10,-0.1725,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CAE,Industrials,Aerospace & Defense,mid,mid,mid,0.775,7,-0.1725,5,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
KT,Communication Services,Telecom Services,mid,low,low,0.775,7,-0.1725,5,2,,False,prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,thin
CWD,Financial,Asset Management,micro,high,low,0.775,10,-0.1725,3,7,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.775,10,-0.1725,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DJT,Communication Services,Internet Content & Information,mid,high,high,0.775,7,-0.1725,5,2,,False,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,above,mid,unknown,fast,up,mid,quiet,none
BTAI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.775,10,-0.1725,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,sell,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
VEON,Communication Services,Telecom Services,mid,mid,high,0.775,8,-0.1725,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,thin
KBR,Industrials,Engineering & Construction,mid,mid,low,0.775,8,-0.1725,6,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,good
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,0.775,7,-0.1725,6,1,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
SSBI,Financial,Banks - Regional,micro,low,low,0.775,5,-0.1725,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
NXPI,Technology,Semiconductors,large,mid,high,0.775,9,-0.1725,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
MRAM,Technology,Semiconductors,small,high,high,0.775,10,-0.1725,6,4,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
JBTM,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.775,8,-0.1725,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
CNI,Industrials,Railroads,large,low,mid,0.775,7,-0.1725,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,rich,slow,flat,high,quiet,good
FEED,Healthcare,Medical Devices,micro,high,high,0.775,10,-0.1725,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
MCHP,Technology,Semiconductors,large,mid,high,0.775,8,-0.1725,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
SPCE,Industrials,Aerospace & Defense,small,high,high,0.775,9,-0.1725,5,4,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,above,mid,unknown,shrink,down,mid,quiet,none
CSX,Industrials,Railroads,large,low,mid,0.775,6,-0.1725,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
NTR,Basic Materials,Agricultural Inputs,large,mid,low,0.775,7,-0.1725,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,high,unknown,slow,up,high,quiet,thin
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,0.775,6,-0.1725,5,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,later,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,thin
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,0.775,5,-0.1725,4,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,unknown,fast,up,high,quiet,thin
TENB,Technology,Software - Infrastructure,mid,high,mid,0.775,6,-0.1725,5,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,thin
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,0.775,8,-0.1725,6,2,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,today,beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
VZLA,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,0.775,7,-0.1725,5,2,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
GRAN,Financial,Capital Markets,micro,high,low,0.7625,7,-0.1809,2,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CCAP,Financial,Asset Management,small,mid,low,0.7625,9,-0.1809,3,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.7625,7,-0.1809,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,unknown
TATT,Industrials,Aerospace & Defense,small,mid,mid,0.7625,10,-0.1809,8,2,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,down,low,quiet,good
ZJK,Industrials,Tools & Accessories,micro,high,high,0.7625,9,-0.1809,7,2,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
DSX,Industrials,Marine Shipping,small,mid,low,0.7625,11,-0.1809,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,good
ATHM,Communication Services,Internet Content & Information,mid,mid,low,0.75,6,-0.1894,4,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,0.75,8,-0.1894,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
BWMN,Industrials,Engineering & Construction,small,low,high,0.75,7,-0.1894,4,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,thin
TRP,Energy,Oil & Gas Midstream,large,mid,low,0.75,8,-0.1894,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,rich,slow,down,high,quiet,good
