Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SBR,Energy,Oil & Gas Midstream,small,low,low,0.3375,6,-0.4685,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,good
LZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.3375,6,-0.4685,3,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
TOYO,Technology,Solar,micro,high,high,0.3375,11,-0.4685,6,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
YALA,Technology,Software - Application,small,mid,low,0.3375,7,-0.4685,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
GDEV,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.3375,8,-0.4685,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
JBI,Industrials,Building Products & Equipment,small,mid,high,0.3375,7,-0.4685,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,thin
LIDR,Technology,Software - Infrastructure,micro,high,high,0.3375,7,-0.4685,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
CRCT,Technology,Computer Hardware,small,mid,low,0.3375,9,-0.4685,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,below,low,unknown,shrink,up,low,quiet,good
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,0.3375,7,-0.4685,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,good
KLTR,Technology,Software - Application,micro,high,mid,0.3375,7,-0.4685,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
BCBP,Financial,Banks - Regional,micro,mid,low,0.3375,10,-0.4685,3,7,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HERE,Consumer Cyclical,Leisure,micro,mid,low,0.3375,6,-0.4685,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,thin
NXDR,Communication Services,Internet Content & Information,small,mid,high,0.3375,7,-0.4685,4,3,liq_low,False,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,none
NXXT,Utilities,Utilities - Renewable,micro,high,low,0.3375,10,-0.4685,5,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
PHM,Consumer Cyclical,Residential Construction,large,mid,mid,0.325,9,-0.4769,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,shrink,flat,high,quiet,good
UUUU,Energy,Uranium,mid,high,high,0.325,8,-0.4769,5,3,,False,themes:nuclear_smr=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,high,quiet,none
BMR,Technology,Software - Application,micro,high,high,0.325,10,-0.4769,5,5,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
GFL,Industrials,Waste Management,large,mid,low,0.325,9,-0.4769,5,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,fair,shrink,up,high,quiet,none
ZENA,Technology,Software - Infrastructure,micro,high,high,0.325,8,-0.4769,4,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
DCI,Industrials,Specialty Industrial Machinery,large,mid,mid,0.325,7,-0.4769,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
CBRL,Consumer Cyclical,Restaurants,small,mid,mid,0.325,6,-0.4769,3,3,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,thin
IPGP,Technology,Semiconductor Equipment & Materials,mid,high,mid,0.325,9,-0.4769,6,3,,False,"themes:optics_transceiver=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",downtrend,neutral,deep_low,thin,theme:optics_transceiver|theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,0.325,9,-0.4769,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,0.325,5,-0.4769,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,rich,slow,flat,low,quiet,thin
RDW,Industrials,Aerospace & Defense,mid,high,high,0.325,10,-0.4769,5,5,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
CRAI,Industrials,Consulting Services,small,mid,low,0.325,7,-0.4769,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
CPHC,Consumer Cyclical,Resorts & Casinos,micro,low,low,0.325,2,-0.4769,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
ROG,Technology,Electronic Components,mid,mid,low,0.325,6,-0.4769,3,3,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
NDLS,Consumer Cyclical,Restaurants,micro,high,high,0.325,6,-0.4769,4,2,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,unknown
HLIT,Technology,Communication Equipment,small,mid,high,0.325,8,-0.4769,4,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
MMS,Industrials,Specialty Business Services,mid,mid,low,0.325,9,-0.4769,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,good
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,0.325,8,-0.4769,5,3,,False,themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,yes,theme:semiconductor_equip,past,beat,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,0.325,5,-0.4769,3,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,quiet,thin
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,0.325,8,-0.4769,5,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
CWCO,Utilities,Utilities - Regulated Water,small,mid,low,0.325,7,-0.4769,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
SMR,Industrials,Specialty Industrial Machinery,mid,high,high,0.325,8,-0.4769,5,3,,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,inline,buy,mid,above,mid,unknown,shrink,up,high,quiet,none
PATK,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.325,7,-0.4769,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,0.325,10,-0.4769,5,5,liq_low,False,"themes:copper_metals=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",downtrend,washed,deep_low,unknown,theme:copper_metals|theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
NRP,Energy,Thermal Coal,small,mid,low,0.325,7,-0.4769,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,hold,overbought,above,mid,unknown,shrink,up,low,quiet,good
BELFA,Technology,Electronic Components,mid,mid,high,0.325,7,-0.4769,3,4,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,unknown,mid,below,low,cheap,fast,down,mid,quiet,thin
OCC,Technology,Communication Equipment,micro,high,low,0.325,4,-0.4769,3,1,earn_gate|earn_today|liq_low,True,themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,thin,theme:optics_transceiver,today,unknown,hold,mid,above,mid,unknown,slow,down,low,hot,thin
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,0.325,3,-0.4769,3,0,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,high,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,quiet,thin
JOB,Industrials,Staffing & Employment Services,micro,mid,low,0.3125,8,-0.4854,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CCM,Healthcare,Medical Care Facilities,micro,high,low,0.3125,10,-0.4854,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,unknown,big_miss,sell,mid,below,low,unknown,fast,down,low,quiet,unknown
SVCO,Technology,Software - Application,micro,high,low,0.3125,9,-0.4854,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
CAAP,Industrials,Airports & Air Services,mid,mid,low,0.3125,9,-0.4854,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,cheap,fast,flat,low,quiet,good
DLTH,Consumer Cyclical,Apparel Retail,micro,high,high,0.3125,7,-0.4854,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,low,unknown,shrink,down,low,quiet,thin
RICK,Consumer Cyclical,Restaurants,micro,mid,mid,0.3125,6,-0.4854,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
SPWR,Technology,Solar,micro,high,low,0.3125,9,-0.4854,5,4,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,above,low,unknown,slow,down,low,quiet,unknown
TOON,Communication Services,Entertainment,micro,mid,high,0.3,7,-0.4938,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
WM,Industrials,Waste Management,large,low,low,0.3,7,-0.4938,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
M,Consumer Cyclical,Department Stores,mid,mid,high,0.3,6,-0.4938,3,3,earn_gate,False,prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,this_week,big_beat,hold,mid,below,high,rich,shrink,flat,high,quiet,good
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.3,5,-0.4938,3,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,good
AEE,Utilities,Utilities - Regulated Electric,large,low,low,0.3,7,-0.4938,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
XBP,Technology,Software - Infrastructure,micro,high,low,0.3,9,-0.4938,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,0.3,4,-0.4938,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,mid,thin,,past,beat,hold,overbought,above,mid,fair,slow,flat,low,quiet,thin
PXLW,Technology,Semiconductors,micro,mid,high,0.3,9,-0.4938,6,3,liq_low,False,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
MED,Consumer Cyclical,Personal Services,micro,mid,low,0.3,7,-0.4938,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,flat,low,quiet,none
GBTG,Consumer Cyclical,Travel Services,mid,low,mid,0.3,5,-0.4938,3,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,unknown,fast,flat,mid,quiet,thin
RMNI,Technology,Software - Application,small,mid,mid,0.3,4,-0.4938,3,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,unknown
BTLN,Technology,Software - Infrastructure,micro,high,mid,0.3,9,-0.4938,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
NSP,Industrials,Staffing & Employment Services,small,high,low,0.3,8,-0.4938,4,4,,False,prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
ALK,Industrials,Airlines,mid,mid,high,0.3,10,-0.4938,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,none
WEC,Utilities,Utilities - Regulated Electric,large,low,low,0.3,10,-0.4938,6,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,good
MLCO,Consumer Cyclical,Resorts & Casinos,small,mid,low,0.3,6,-0.4938,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,unknown
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.3,11,-0.4938,6,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
CXM,Technology,Software - Application,small,high,low,0.3,5,-0.4938,3,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,fair,slow,flat,mid,quiet,thin
ELVA,Industrials,Electrical Equipment & Parts,small,high,high,0.3,9,-0.4938,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,down,low,quiet,thin
AMBA,Technology,Semiconductor Equipment & Materials,mid,high,high,0.3,10,-0.4938,6,4,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,theme:semiconductor_equip,past,beat,buy,mid,below,high,fair,fast,flat,high,quiet,none
SBMT,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,0.3,5,-0.4938,2,3,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
