Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NRSN,Healthcare,Biotechnology,micro,high,high,1.4125,8,0.3092,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
LNAI,Healthcare,Biotechnology,micro,high,low,1.4,8,0.3021,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
RANG,Financial,Shell Companies,micro,low,low,1.4,4,0.3021,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
GLUE,Healthcare,Biotechnology,small,high,high,1.4,11,0.3021,4,7,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
NBB,Financial,Closed-End Fund - Debt,small,low,low,1.4,3,0.3021,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KOPN,Technology,Electronic Components,small,high,high,1.4,8,0.3021,5,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
KAPA,Healthcare,Biotechnology,micro,high,high,1.4,10,0.3021,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
WLFC,Industrials,Rental & Leasing Services,small,mid,low,1.4,8,0.3021,6,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,mid,quiet,good
TTEK,Industrials,Engineering & Construction,mid,mid,mid,1.4,10,0.3021,7,3,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,theme:copper_metals,past,beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
BDCI,Financial,Shell Companies,small,low,unknown,1.4,4,0.3021,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
UNP,Industrials,Railroads,large,mid,mid,1.4,9,0.3021,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
MOLN,Healthcare,Biotechnology,micro,mid,mid,1.4,9,0.3021,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
BRTX,Healthcare,Biotechnology,micro,high,mid,1.4,14,0.3021,7,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GROW,Financial,Asset Management,micro,mid,low,1.4,6,0.3021,4,2,liq_low,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,unknown,oversold,below,mid,unknown,shrink,up,low,quiet,thin
PDS,Energy,Oil & Gas Drilling,small,mid,mid,1.4,9,0.3021,6,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
MCN,Financial,Closed-End Fund - Equity,micro,low,low,1.4,2,0.3021,2,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
GLND,Energy,Oil & Gas E&P,micro,high,low,1.4,10,0.3021,5,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AUNA,Healthcare,Medical Care Facilities,small,mid,low,1.4,6,0.3021,4,2,liq_low,False,sector:Healthcare=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,up,low,quiet,thin
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,1.4,3,0.3021,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
SPMC,Financial,Asset Management,micro,mid,mid,1.4,10,0.3021,6,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
BDRX,Healthcare,Biotechnology,micro,high,mid,1.4,12,0.3021,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
SAMG,Financial,Asset Management,micro,mid,low,1.4,7,0.3021,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
CLLS,Healthcare,Biotechnology,micro,high,high,1.4,11,0.3021,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
PIM,Financial,Closed-End Fund - Debt,micro,low,low,1.4,3,0.3021,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MPV,Financial,Closed-End Fund - Debt,micro,mid,low,1.4,3,0.3021,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MIRA,Healthcare,Drug Manufacturers - General,micro,high,high,1.4,9,0.3021,5,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.4,11,0.3021,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
DMA,Financial,Closed-End Fund - Equity,micro,low,low,1.4,3,0.3021,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ASBP,Healthcare,Biotechnology,micro,high,low,1.4,8,0.3021,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
AEC,Energy,Uranium,micro,high,high,1.4,8,0.3021,5,3,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
BXC,Industrials,Industrial Distribution,small,high,high,1.4,9,0.3021,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,none
BIII,Financial,Shell Companies,micro,low,unknown,1.4,4,0.3021,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
U,Technology,Software - Application,large,mid,high,1.4,9,0.3021,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
BCTX,Healthcare,Biotechnology,micro,high,mid,1.4,9,0.3021,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
VPV,Financial,Closed-End Fund - Debt,micro,low,low,1.3875,5,0.2951,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,hold,mid,below,low,unknown,unknown,flat,low,quiet,unknown
FACT,Financial,Shell Companies,micro,low,low,1.3875,8,0.2951,5,3,liq_low,False,sector:Financial=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GGN,Financial,Closed-End Fund - Equity,small,low,low,1.3875,7,0.2951,4,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
PASG,Healthcare,Biotechnology,micro,high,high,1.3875,8,0.2951,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,mid,unknown,unknown,down,low,quiet,none
ALIS,Financial,Shell Companies,micro,low,unknown,1.3875,8,0.2951,5,3,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
IPEX,Financial,Shell Companies,micro,high,low,1.3875,8,0.2951,4,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,mid,unknown,,past,inline,strong_buy,oversold,below,unknown,unknown,unknown,down,low,quiet,none
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,1.3875,8,0.2951,4,4,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VCV,Financial,Closed-End Fund - Debt,small,low,low,1.3875,7,0.2951,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
SCM,Financial,Asset Management,micro,mid,low,1.3875,5,0.2951,3,2,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,deep_low,yes,,past,inline,hold,mid,below,low,unknown,slow,flat,low,quiet,thin
FCBM,Financial,Banks - Regional,small,low,unknown,1.3875,4,0.2951,3,1,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,unknown,,past,inline,buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CGCF,Financial,Shell Companies,small,low,unknown,1.3875,7,0.2951,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
MTAKU,Financial,Shell Companies,micro,low,unknown,1.3875,5,0.2951,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
HPF,Financial,Closed-End Fund - Debt,small,low,low,1.3875,7,0.2951,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
TORO,Energy,Oil & Gas Midstream,micro,mid,high,1.3875,7,0.2951,4,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,thin
TCRX,Healthcare,Biotechnology,micro,high,mid,1.3875,11,0.2951,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
HPI,Financial,Closed-End Fund - Debt,small,low,low,1.3875,7,0.2951,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
TCBS,Financial,Banks - Regional,micro,low,low,1.3875,4,0.2951,3,1,liq_low,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
PMTR,Financial,Shell Companies,small,low,low,1.3875,3,0.2951,3,0,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
LIMN,Healthcare,Biotechnology,micro,high,low,1.3875,9,0.2951,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
POLE,Financial,Shell Companies,small,low,low,1.3875,4,0.2951,3,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
AXON,Industrials,Aerospace & Defense,large,high,high,1.375,7,0.288,6,1,,False,themes:defense=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,theme:defense,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
HAVA,Financial,Shell Companies,micro,low,unknown,1.375,4,0.288,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CDIO,Healthcare,Biotechnology,micro,high,high,1.375,9,0.288,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
CDRE,Industrials,Aerospace & Defense,small,mid,high,1.375,9,0.288,7,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
PMM,Financial,Closed-End Fund - Debt,micro,low,low,1.375,6,0.288,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FUND,Financial,Closed-End Fund - Equity,small,low,mid,1.375,4,0.288,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
XCBE,Financial,Shell Companies,micro,low,unknown,1.375,6,0.288,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
TTC,Industrials,Tools & Accessories,mid,mid,low,1.375,7,0.288,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,good
ETO,Financial,Closed-End Fund - Equity,small,low,high,1.375,4,0.288,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CTS,Technology,Electronic Components,small,mid,mid,1.375,7,0.288,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
EURK,Financial,Shell Companies,micro,mid,low,1.375,4,0.288,3,1,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
HACQ,Financial,Shell Companies,small,low,unknown,1.375,4,0.288,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NCA,Financial,Closed-End Fund - Debt,micro,low,low,1.375,6,0.288,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
DMAA,Financial,Shell Companies,micro,low,low,1.375,6,0.288,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
VMI,Industrials,Conglomerates,mid,mid,high,1.375,7,0.288,6,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
LNN,Industrials,Farm & Heavy Construction Machinery,small,mid,low,1.375,9,0.288,7,2,,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,overbought,above,high,unknown,shrink,up,mid,quiet,good
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,1.375,4,0.288,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NMP,Financial,Shell Companies,micro,low,low,1.375,6,0.288,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
DFP,Financial,Closed-End Fund - Debt,small,low,low,1.375,6,0.288,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
