Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DTM,Energy,Oil & Gas Midstream,large,mid,low,2.65,11,1.0222,7,4,,False,sector:Energy=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,theme:solar_renewable,past,miss,buy,mid,above,high,rich,fast,down,high,quiet,thin
ARX,Financial,Insurance Brokers,mid,low,low,2.65,11,1.0222,5,6,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,extended,top,no,,past,big_beat,hold,overbought,above,mid,rich,unknown,up,mid,quiet,none
NAVI,Financial,Credit Services,small,mid,mid,2.65,9,1.0222,5,4,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
AXSM,Healthcare,Biotechnology,large,mid,mid,2.65,11,1.0222,6,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,2.65,10,1.0222,6,4,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,good
ROIV,Healthcare,Biotechnology,large,mid,mid,2.65,13,1.0222,7,6,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,overbought,above,high,unknown,shrink,up,high,quiet,none
ALLO,Healthcare,Biotechnology,small,high,low,2.65,11,1.0222,6,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
PLGO,Financial,Insurance - Diversified,mid,mid,low,2.65,9,1.0222,6,3,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,big_miss,hold,mid,above,mid,cheap,shrink,up,mid,quiet,good
OPHC,Financial,Banks - Regional,micro,high,low,2.6375,12,1.015,10,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,hot,good
WAFD,Financial,Banks - Regional,mid,mid,mid,2.625,8,1.0079,5,3,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,yes,,past,inline,hold,oversold,below,high,fair,shrink,flat,mid,quiet,thin
FRME,Financial,Banks - Regional,mid,low,mid,2.625,6,1.0079,4,2,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
SNY,Healthcare,Drug Manufacturers - General,large,low,low,2.625,7,1.0079,4,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,low,fair,fast,flat,high,quiet,thin
RVI,Financial,Asset Management,small,mid,unknown,2.625,5,1.0079,3,2,,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,mid,quiet,unknown
TOST,Technology,Software - Infrastructure,large,mid,high,2.625,10,1.0079,9,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
HPE,Technology,Communication Equipment,large,high,high,2.625,10,1.0079,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,2.625,12,1.0079,11,1,,False,themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,yes,theme:nuclear_smr,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
TFIN,Financial,Banks - Regional,small,mid,high,2.625,5,1.0079,3,2,,False,sector:Financial=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,thin,,past,inline,hold,oversold,below,high,unknown,slow,down,mid,quiet,thin
ICLR,Healthcare,Diagnostics & Research,large,mid,mid,2.6,6,0.9937,4,2,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,thin
HCA,Healthcare,Medical Care Facilities,large,mid,mid,2.6,6,0.9937,4,2,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,fair,slow,up,high,quiet,unknown
BTU,Energy,Thermal Coal,mid,mid,low,2.6,10,0.9937,6,4,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
IONS,Healthcare,Biotechnology,mid,mid,low,2.6,12,0.9937,6,6,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,none
UPST,Financial,Credit Services,mid,high,high,2.6,9,0.9937,5,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,mid,cheap,fast,down,high,normal,thin
AMIX,Healthcare,Medical Devices,micro,high,low,2.6,9,0.9937,4,5,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
TNGX,Healthcare,Biotechnology,mid,high,mid,2.6,10,0.9937,5,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
CCXI,Financial,Shell Companies,small,high,unknown,2.575,5,0.9795,3,2,,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,mid,quiet,none
NTB,Financial,Banks - Diversified,mid,low,low,2.575,9,0.9795,6,3,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,big_miss,hold,mid,above,high,cheap,shrink,flat,mid,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,2.575,10,0.9795,10,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
AMD,Technology,Semiconductors,mega,mid,high,2.575,10,0.9795,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,2.575,11,0.9795,9,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
IMPP,Energy,Oil & Gas Midstream,micro,mid,mid,2.575,9,0.9795,9,0,earn_gate|liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,this_week,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,normal,good
ERAS,Healthcare,Biotechnology,mid,high,low,2.575,8,0.9795,5,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
PTCT,Healthcare,Biotechnology,mid,mid,low,2.575,11,0.9795,6,5,,False,"sector:Healthcare=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull",downtrend,neutral,low,no,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,unknown
OCFC,Financial,Banks - Regional,small,low,mid,2.575,6,0.9795,4,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
FWDI,Financial,Capital Markets,small,high,mid,2.575,12,0.9795,7,5,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,extreme,deep_low,no,,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,none
SKHY,Technology,Semiconductors,mega,high,unknown,2.575,12,0.9795,9,3,,False,"themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear",uptrend,neutral,top,yes,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,overbought,above,low,cheap,fast,unknown,high,normal,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,2.575,11,0.9795,10,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,2.575,11,0.9795,10,1,,False,"themes:optics_transceiver=bull,themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
TSLX,Financial,Asset Management,small,mid,low,2.55,7,0.9653,4,3,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,mid,quiet,thin
TROW,Financial,Asset Management,large,low,high,2.55,9,0.9653,6,3,,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:sell=bear; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,sell,mid,below,high,rich,slow,flat,high,quiet,good
APGE,Healthcare,Biotechnology,large,low,low,2.55,11,0.9653,6,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull,uptrend,extended,top,unknown,theme:biotech,past,miss,hold,overbought,above,high,unknown,unknown,up,high,quiet,none
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,2.55,8,0.9653,5,3,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,unknown
NBIS,Technology,Software - Infrastructure,large,high,high,2.55,8,0.9653,8,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,normal,thin
CINF,Financial,Insurance - Property & Casualty,large,low,low,2.55,8,0.9653,5,3,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,quiet,good
IART,Healthcare,Medical Devices,small,mid,mid,2.55,9,0.9653,5,4,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,hold,mid,below,high,cheap,slow,down,mid,quiet,none
HBNC,Financial,Banks - Regional,small,low,mid,2.55,9,0.9653,5,4,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
INR,Energy,Oil & Gas E&P,small,mid,low,2.5375,12,0.9582,11,1,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,low,quiet,good
MAZE,Healthcare,Biotechnology,small,mid,high,2.525,11,0.9511,6,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
TCBI,Financial,Banks - Regional,mid,low,low,2.525,7,0.9511,5,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
MRVL,Technology,Semiconductors,mega,high,high,2.525,11,0.9511,10,1,,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,2.525,14,0.9511,10,4,,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,low,yes,,past,beat,strong_buy,oversold,below,low,cheap,fast,down,mid,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,2.525,10,0.9511,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,2.525,12,0.9511,10,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
MIRM,Healthcare,Biotechnology,mid,mid,low,2.5,9,0.9369,5,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,none
DELL,Technology,Computer Hardware,mega,high,high,2.5,9,0.9369,8,1,,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,unknown
AGL,Healthcare,Medical Care Facilities,small,high,high,2.5,8,0.9369,4,4,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
ELMD,Healthcare,Medical Devices,micro,high,low,2.5,13,0.9369,10,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
IESC,Industrials,Engineering & Construction,large,high,high,2.5,8,0.9369,8,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,cheap,fast,flat,high,quiet,good
PRCT,Healthcare,Medical Devices,small,high,mid,2.5,8,0.9369,4,4,,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,quiet,none
HIPO,Financial,Insurance - Property & Casualty,small,mid,high,2.5,9,0.9369,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
PFSI,Financial,Mortgage Finance,mid,mid,high,2.5,10,0.9369,6,4,,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,buy,mid,below,mid,cheap,fast,down,mid,quiet,thin
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,2.4875,10,0.9297,9,1,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,normal,thin
WK,Technology,Software - Application,mid,mid,low,2.475,8,0.9226,7,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
SAFT,Financial,Insurance - Property & Casualty,small,low,low,2.475,8,0.9226,4,4,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,extended,top,thin,,past,inline,hold,overbought,below,high,unknown,slow,up,mid,quiet,thin
BE,Industrials,Electrical Equipment & Parts,large,high,high,2.475,11,0.9226,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
NBHC,Financial,Banks - Regional,small,low,mid,2.475,6,0.9226,4,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
PSEC,Financial,Asset Management,small,mid,mid,2.475,8,0.9226,4,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,sell,mid,below,low,unknown,fast,flat,mid,quiet,thin
