Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GMAB,Healthcare,Biotechnology,large,mid,mid,1.075,15,1.3321,11,4,,False,sector:Healthcare=bear; size:large=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
EVTC,Technology,Software - Infrastructure,small,mid,low,1.075,13,1.3321,10,3,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
ENLT,Utilities,Utilities - Renewable,large,mid,high,1.075,11,1.3321,6,5,,False,size:large=bull; beta:high=bear; profit:yes=bull; lev:high=bear; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,hold,mid,below,mid,rich,fast,down,mid,quiet,thin
WFC,Financial,Banks - Diversified,mega,low,mid,1.075,16,1.3321,13,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,1.075,12,1.3321,8,4,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
SEIC,Financial,Asset Management,large,low,mid,1.075,17,1.3321,13,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
JBS,Consumer Defensive,Packaged Foods,large,mid,low,1.075,12,1.3321,7,5,,False,size:large=bull; beta:low=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,rich,fast,up,mid,quiet,good
TXO,Energy,Oil & Gas E&P,small,mid,low,1.0625,17,1.3262,9,8,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
GRNT,Energy,Oil & Gas E&P,small,mid,low,1.0625,13,1.3262,7,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,low,no,theme:oil_gas,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,none
IDCC,Technology,Software - Application,mid,mid,high,1.05,13,1.3203,8,5,,False,geo:US=bear; beta:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
ECO,Industrials,Marine Shipping,mid,mid,low,1.05,15,1.3203,12,3,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,big_beat,buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
ROG,Technology,Electronic Components,mid,mid,low,1.025,9,1.3085,5,4,,False,geo:US=bear; beta:low=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ALL,Financial,Insurance - Property & Casualty,large,mid,low,1.025,13,1.3085,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,good
SMFG,Financial,Banks - Diversified,large,low,low,1.025,16,1.3085,11,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,1.025,15,1.3085,11,4,,False,sector:Healthcare=bear; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
INDO,Energy,Oil & Gas E&P,micro,mid,low,1.025,15,1.3085,8,7,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
KLIC,Technology,Semiconductor Equipment & Materials,mid,high,high,1.025,15,1.3085,10,5,,False,"geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
CNK,Communication Services,Entertainment,mid,mid,mid,1.025,11,1.3085,8,3,,False,geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
WTS,Industrials,Specialty Industrial Machinery,large,mid,mid,1.025,15,1.3085,12,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,fast,up,high,quiet,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,1.0,13,1.2968,8,5,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,1.0,13,1.2968,8,5,,False,geo:US=bear; profit:yes=bull; lev:high=bear; themes:solar_renewable=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,low,yes,theme:solar_renewable,past,big_beat,buy,mid,below,high,rich,fast,down,mid,quiet,thin
LNT,Utilities,Utilities - Regulated Electric,large,low,low,1.0,17,1.2968,10,7,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,good
RDVT,Technology,Software - Application,small,mid,high,1.0,15,1.2968,10,5,,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
JJSF,Consumer Defensive,Packaged Foods,small,mid,low,1.0,13,1.2968,8,5,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,thin
IDT,Communication Services,Telecom Services,small,mid,low,1.0,12,1.2968,8,4,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,good
HOMB,Financial,Banks - Regional,mid,low,low,1.0,16,1.2968,12,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
HPQ,Technology,Computer Hardware,large,mid,mid,1.0,11,1.2968,7,4,,False,size:large=bull; geo:US=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,unknown
VOD,Communication Services,Telecom Services,large,low,low,1.0,16,1.2968,8,8,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,unknown,big_beat,hold,overbought,above,low,fair,fast,up,mid,quiet,none
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.9875,14,1.2909,10,4,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,good
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,0.9875,13,1.2909,8,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,low,thin,,past,unknown,buy,mid,above,high,unknown,fast,down,low,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,0.975,13,1.285,10,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,good
CVLT,Technology,Software - Application,mid,mid,mid,0.975,10,1.285,7,3,,False,geo:US=bear; lev:high=bear; themes:hbm_memory=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:hbm_memory,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
API,Technology,Software - Application,small,mid,low,0.975,9,1.285,6,3,liq_low,False,size:small=bear; geo:ADR-China=bull; beta:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,0.975,7,1.285,5,2,,False,geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
NEXT,Energy,Oil & Gas Equipment & Services,small,mid,high,0.975,11,1.285,5,6,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,unknown,,past,big_beat,buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
RGA,Financial,Insurance - Reinsurance,large,low,low,0.975,16,1.285,12,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
SANM,Technology,Electronic Components,large,mid,high,0.975,11,1.285,8,3,,False,size:large=bull; geo:US=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
FSLR,Technology,Solar,large,mid,high,0.975,19,1.285,12,7,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,0.975,14,1.285,12,2,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; profit:yes=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
REPX,Energy,Oil & Gas E&P,small,mid,mid,0.975,19,1.285,11,8,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:yes=bull; ext:extended=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,yes,theme:oil_gas,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,low,quiet,good
CNP,Utilities,Utilities - Regulated Electric,large,low,low,0.95,15,1.2732,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
DUK,Utilities,Utilities - Regulated Electric,large,low,low,0.95,15,1.2732,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
EPSN,Energy,Oil & Gas E&P,micro,mid,low,0.9375,15,1.2673,8,7,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
IMOS,Technology,Semiconductors,mid,mid,mid,0.9375,7,1.2673,6,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,cheap,fast,flat,low,quiet,thin
TDC,Technology,Software - Infrastructure,mid,mid,low,0.925,15,1.2615,10,5,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
SIRI,Communication Services,Entertainment,mid,mid,mid,0.925,9,1.2615,7,2,,False,geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,hold,mid,above,high,cheap,slow,up,high,quiet,thin
RDN,Financial,Insurance - Specialty,mid,low,low,0.925,14,1.2615,11,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,0.925,11,1.2615,7,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,shrink,up,mid,quiet,good
MA,Financial,Credit Services,mega,low,low,0.925,19,1.2615,13,6,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:crypto,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
GLP,Energy,Oil & Gas Midstream,small,mid,mid,0.925,14,1.2615,8,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,mid,cheap,fast,up,low,quiet,good
JBL,Technology,Electronic Components,large,mid,mid,0.925,10,1.2615,6,4,,False,size:large=bull; geo:US=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BLSH,Technology,Software - Infrastructure,mid,high,low,0.925,16,1.2615,10,6,short_caution,False,beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,low,no,theme:crypto,past,beat,buy,overbought,above,mid,cheap,unknown,up,mid,quiet,none
SBSW,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.925,14,1.2615,11,3,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,low,yes,,past,beat,buy,overbought,above,low,unknown,fast,up,mid,quiet,good
RSG,Industrials,Waste Management,large,low,low,0.925,15,1.2615,11,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,quiet,good
OPRA,Communication Services,Internet Content & Information,small,mid,mid,0.9125,11,1.2556,8,3,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,fast,flat,low,quiet,good
PCYO,Utilities,Utilities - Regulated Water,micro,mid,mid,0.9125,12,1.2556,9,3,liq_low,False,size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,below,high,unknown,fast,up,low,quiet,good
NOG,Energy,Oil & Gas E&P,mid,mid,mid,0.9,15,1.2497,8,7,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:oil_gas,past,inline,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
PAYS,Technology,Software - Infrastructure,small,mid,mid,0.9,14,1.2497,10,4,liq_low,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
TTAN,Technology,Software - Application,mid,high,low,0.9,14,1.2497,7,7,earn_gate|earn_today,True,geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,today,big_beat,strong_buy,mid,below,mid,rich,fast,up,high,quiet,none
DAO,Consumer Defensive,Education & Training Services,small,high,low,0.9,10,1.2497,7,3,liq_low,False,size:small=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,unknown
LW,Consumer Defensive,Packaged Foods,mid,mid,low,0.9,10,1.2497,6,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,rich,slow,up,mid,quiet,good
FWONK,Communication Services,Entertainment,large,mid,low,0.9,9,1.2497,5,4,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,slow,up,high,quiet,thin
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,0.8875,13,1.2438,11,2,liq_low,False,size:small=bear; geo:US=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,low,quiet,good
REI,Energy,Oil & Gas E&P,small,mid,mid,0.8875,15,1.2438,8,7,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,none
KRKR,Communication Services,Advertising Agencies,micro,high,low,0.8875,15,1.2438,9,6,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
YORW,Utilities,Utilities - Regulated Water,small,low,low,0.875,13,1.2379,9,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,fair,slow,up,low,quiet,thin
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,0.875,12,1.2379,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
