Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MRAM,Technology,Semiconductors,small,high,high,0.775,10,-0.1829,6,4,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
SPCE,Industrials,Aerospace & Defense,small,high,high,0.775,9,-0.1829,5,4,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,above,mid,unknown,shrink,down,mid,quiet,none
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,0.775,6,-0.1829,5,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,later,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,thin
NTR,Basic Materials,Agricultural Inputs,large,mid,low,0.775,7,-0.1829,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,high,unknown,slow,up,high,quiet,thin
MCHP,Technology,Semiconductors,large,mid,high,0.775,8,-0.1829,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
TENB,Technology,Software - Infrastructure,mid,high,mid,0.775,6,-0.1829,5,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,thin
CWD,Financial,Asset Management,micro,high,low,0.775,10,-0.1829,3,7,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.7625,7,-0.1914,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,unknown
JFU,Technology,Information Technology Services,micro,high,mid,0.7625,6,-0.1914,5,1,liq_low,False,geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,above,low,unknown,fast,flat,low,quiet,thin
GRAN,Financial,Capital Markets,micro,high,low,0.7625,7,-0.1914,2,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CCAP,Financial,Asset Management,small,mid,low,0.7625,9,-0.1914,3,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
DSX,Industrials,Marine Shipping,small,mid,low,0.7625,11,-0.1914,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,good
TATT,Industrials,Aerospace & Defense,small,mid,mid,0.7625,10,-0.1914,8,2,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,down,low,quiet,good
BTMD,Healthcare,Medical Care Facilities,micro,high,high,0.75,8,-0.1999,3,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,0.75,7,-0.1999,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,high,quiet,good
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.75,9,-0.1999,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,mid,cheap,fast,up,low,quiet,good
ELUT,Healthcare,Medical Devices,micro,high,mid,0.75,9,-0.1999,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
BWMN,Industrials,Engineering & Construction,small,low,high,0.75,7,-0.1999,4,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,thin
TRP,Energy,Oil & Gas Midstream,large,mid,low,0.75,8,-0.1999,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,rich,slow,down,high,quiet,good
TREX,Industrials,Building Products & Equipment,mid,mid,high,0.75,7,-0.1999,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,mid,quiet,good
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,0.75,9,-0.1999,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,rich,slow,up,low,quiet,thin
UTL,Utilities,Utilities - Diversified,small,low,low,0.75,8,-0.1999,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,above,high,rich,fast,up,low,quiet,thin
ADXN,Healthcare,Biotechnology,micro,high,high,0.75,13,-0.1999,5,8,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,sell,oversold,below,low,unknown,shrink,down,low,quiet,none
DHX,Technology,Software - Application,micro,high,mid,0.75,7,-0.1999,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
ROLR,Consumer Cyclical,Gambling,micro,high,high,0.75,10,-0.1999,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ASUR,Technology,Software - Application,micro,mid,low,0.75,8,-0.1999,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
CTOS,Industrials,Rental & Leasing Services,mid,mid,high,0.75,4,-0.1999,2,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,thin
ODC,Basic Materials,Specialty Chemicals,small,mid,low,0.75,5,-0.1999,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,unknown,unknown,oversold,below,mid,unknown,slow,flat,mid,quiet,good
BLMN,Consumer Cyclical,Restaurants,small,high,mid,0.75,7,-0.1999,4,3,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,thin
VERX,Technology,Software - Application,mid,high,mid,0.75,4,-0.1999,3,1,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
KNOP,Energy,Oil & Gas Midstream,small,mid,low,0.75,7,-0.1999,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,thin
BNED,Consumer Cyclical,Specialty Retail,small,mid,high,0.75,5,-0.1999,5,0,earn_gate|earn_today|liq_low,True,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,today,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,0.75,8,-0.1999,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,0.75,8,-0.1999,4,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
DDOG,Technology,Software - Application,large,high,high,0.75,7,-0.1999,4,3,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,thin
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,0.75,11,-0.1999,4,7,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,extended,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
REZI,Industrials,Industrial Distribution,mid,high,high,0.75,9,-0.1999,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
PTHS,Healthcare,Biotechnology,micro,high,high,0.7375,10,-0.2084,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,0.7375,9,-0.2084,6,3,liq_low,False,geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,overbought,above,low,unknown,fast,up,low,quiet,good
GRO,Basic Materials,Other Industrial Metals & Mining,micro,high,low,0.7375,6,-0.2084,5,1,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
GRNT,Energy,Oil & Gas E&P,small,mid,low,0.7375,9,-0.2084,6,3,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,mid,no,theme:oil_gas,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,none
WRN,Basic Materials,Other Industrial Metals & Mining,small,mid,high,0.7375,6,-0.2084,5,1,liq_low,False,themes:copper_metals=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
ITG,Industrials,Engineering & Construction,small,high,unknown,0.7375,6,-0.2084,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CTGO,Basic Materials,Gold,small,mid,low,0.7375,6,-0.2084,5,1,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,0.7375,11,-0.2084,8,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,extreme,deep_low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,hot,good
DUOT,Technology,Software - Application,micro,high,high,0.725,10,-0.2169,7,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
ARCB,Industrials,Trucking,mid,mid,high,0.725,7,-0.2169,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,0.725,8,-0.2169,5,3,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,good
BJRI,Consumer Cyclical,Restaurants,small,mid,high,0.725,6,-0.2169,5,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
ESEA,Industrials,Marine Shipping,small,mid,low,0.725,10,-0.2169,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,rich,slow,up,low,quiet,good
ODFL,Industrials,Trucking,large,mid,mid,0.725,11,-0.2169,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,fair,shrink,down,high,quiet,good
IAUX,Basic Materials,Gold,small,high,mid,0.725,9,-0.2169,5,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
LSTA,Healthcare,Biotechnology,micro,high,mid,0.725,12,-0.2169,5,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ISBA,Financial,Banks - Regional,small,mid,low,0.725,7,-0.2169,3,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
FER,Industrials,Engineering & Construction,large,low,low,0.725,10,-0.2169,6,4,,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; roe:good=bull,downtrend,washed,deep_low,thin,theme:crypto,past,unknown,buy,oversold,below,mid,rich,slow,down,mid,quiet,good
EHTH,Financial,Insurance Brokers,micro,high,high,0.725,10,-0.2169,4,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,thin
ACH,Healthcare,Medical Distribution,micro,high,high,0.725,12,-0.2169,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,none
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,0.725,7,-0.2169,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
ATEN,Technology,Software - Infrastructure,small,mid,mid,0.725,10,-0.2169,7,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,buy,oversold,below,high,fair,slow,down,mid,quiet,good
HYFT,Healthcare,Biotechnology,micro,high,low,0.725,12,-0.2169,4,8,earn_gate|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,this_week,miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BCO,Industrials,Security & Protection Services,mid,mid,mid,0.725,7,-0.2169,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
GTE,Energy,Oil & Gas E&P,small,mid,low,0.725,10,-0.2169,6,4,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:none=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,rich,slow,up,low,quiet,none
RES,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.725,7,-0.2169,4,3,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,sell,mid,above,mid,rich,fast,down,mid,quiet,thin
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,0.725,11,-0.2169,9,2,,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
EQNR,Energy,Oil & Gas Integrated,large,mid,low,0.725,8,-0.2169,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,inline,sell,mid,above,low,cheap,slow,up,high,quiet,good
MSM,Industrials,Industrial Distribution,mid,mid,mid,0.725,5,-0.2169,4,1,,False,prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,flat,mid,quiet,good
TDC,Technology,Software - Infrastructure,mid,mid,low,0.725,9,-0.2169,6,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,hold,mid,below,high,fair,slow,down,mid,quiet,good
MAS,Industrials,Building Products & Equipment,large,mid,mid,0.725,6,-0.2169,4,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,fair,shrink,flat,high,quiet,unknown
