Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RDN,Financial,Insurance - Specialty,mid,mid,low,1.025,12,0.5868,8,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,oversold,below,high,fair,fast,flat,mid,quiet,good
GNRC,Industrials,Specialty Industrial Machinery,large,high,high,1.025,7,0.5868,5,2,,False,style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,thin
PODD,Healthcare,Medical Devices,mid,mid,mid,1.025,11,0.5868,8,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,fast,flat,high,normal,good
KEX,Industrials,Marine Shipping,mid,mid,mid,1.025,6,0.5868,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
CISO,Technology,Software - Infrastructure,micro,high,high,1.025,7,0.5868,3,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
OBT,Financial,Banks - Regional,small,mid,low,1.025,8,0.5868,6,2,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,normal,good
AJG,Financial,Insurance Brokers,large,mid,low,1.025,8,0.5868,6,2,,False,style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,normal,thin
CYCU,Technology,Information Technology Services,micro,high,mid,1.025,13,0.5868,5,8,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ADT,Industrials,Security & Protection Services,mid,mid,mid,1.025,10,0.5868,7,3,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,flat,mid,hot,good
ICG,Technology,Computer Hardware,micro,high,mid,1.025,13,0.5868,6,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
IBN,Financial,Banks - Regional,large,low,low,1.025,10,0.5868,6,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,cheap,shrink,flat,high,quiet,good
AISP,Technology,Software - Infrastructure,micro,mid,low,1.0125,12,0.579,6,6,liq_low,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
CUVL,Healthcare,Biotechnology,micro,high,mid,1.0125,13,0.579,9,4,liq_low,False,lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,yes,theme:biotech,past,inline,buy,mid,below,low,cheap,slow,down,low,hot,good
CFFN,Financial,Banks - Regional,small,low,low,1.0125,11,0.579,9,2,liq_low,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,low,quiet,thin
YIBO,Technology,Computer Hardware,micro,high,high,1.0,6,0.5712,2,4,liq_low,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
INDI,Technology,Semiconductors,small,high,high,1.0,11,0.5712,4,7,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,normal,none
STDN,Basic Materials,Specialty Chemicals,mid,high,unknown,1.0,7,0.5712,5,2,,False,lev:low=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
ROIV,Healthcare,Biotechnology,large,mid,mid,1.0,12,0.5712,7,5,,False,lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,high,quiet,none
TCBX,Financial,Banks - Regional,small,mid,low,1.0,11,0.5712,9,2,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
CRSP,Healthcare,Biotechnology,mid,mid,high,1.0,11,0.5712,7,4,,False,style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,mid,normal,none
NKTR,Healthcare,Biotechnology,mid,mid,low,1.0,9,0.5712,5,4,,False,lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,normal,none
TBCH,Technology,Consumer Electronics,micro,mid,high,1.0,14,0.5712,7,7,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,quiet,none
HODO,Technology,Software - Application,micro,high,high,1.0,12,0.5712,5,7,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,inline,unknown,oversold,below,low,unknown,fast,down,low,normal,none
HEI-A,Industrials,Aerospace & Defense,large,mid,mid,1.0,12,0.5712,8,4,,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,theme:defense,past,beat,strong_buy,oversold,below,mid,fair,fast,down,mid,normal,good
TOWN,Financial,Banks - Regional,mid,low,low,1.0,8,0.5712,6,2,,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,fast,flat,mid,normal,good
HIPO,Financial,Insurance - Property & Casualty,small,mid,high,1.0,9,0.5712,7,2,liq_low,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
AMAL,Financial,Banks - Regional,small,mid,mid,1.0,9,0.5712,7,2,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
PN,Technology,Solar,micro,high,low,1.0,13,0.5712,6,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,extended,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
TD,Financial,Banks - Diversified,mega,low,low,1.0,9,0.5712,6,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,shrink,flat,high,quiet,good
JANX,Healthcare,Biotechnology,small,mid,high,1.0,13,0.5712,8,5,,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
TROW,Financial,Asset Management,large,mid,high,1.0,9,0.5712,6,3,,False,lev:low=bull; style:value=bull; themes:crypto=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:sell=bear; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:crypto,past,inline,sell,mid,below,high,rich,slow,flat,high,normal,good
SHBI,Financial,Banks - Regional,small,mid,mid,1.0,9,0.5712,7,2,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
ORKA,Healthcare,Biotechnology,mid,high,low,1.0,9,0.5712,6,3,,False,lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,high,normal,none
FVCB,Financial,Banks - Regional,small,mid,low,1.0,9,0.5712,7,2,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
BWFG,Financial,Banks - Regional,small,mid,low,1.0,9,0.5712,7,2,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
CPA,Industrials,Airlines,mid,mid,mid,1.0,9,0.5712,6,3,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,down,mid,hot,good
QFIN,Financial,Credit Services,small,high,low,1.0,13,0.5712,8,5,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,yes,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,normal,good
LHSW,Technology,Software - Infrastructure,micro,high,high,1.0,12,0.5712,5,7,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
DXYZ,Financial,Asset Management,small,high,high,1.0,7,0.5712,5,2,,False,lev:low=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,mid,quiet,good
UNF,Industrials,Specialty Business Services,mid,mid,low,1.0,7,0.5712,5,2,,False,lev:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,normal,thin
RZLV,Technology,Software - Infrastructure,small,high,low,1.0,12,0.5712,4,8,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
CMCL,Basic Materials,Gold,small,mid,low,1.0,10,0.5712,8,2,liq_low,False,style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,low,normal,good
POWW,Industrials,Aerospace & Defense,micro,mid,mid,1.0,8,0.5712,7,1,liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,thin
WETO,Technology,Software - Infrastructure,micro,high,high,1.0,12,0.5712,5,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MRT,Technology,Software - Application,micro,high,low,1.0,8,0.5712,4,4,liq_low,False,sector:Technology=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,normal,unknown
AIBZ,Technology,Software - Infrastructure,micro,high,unknown,0.9875,6,0.5634,3,3,liq_low,False,sector:Technology=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
OABI,Healthcare,Biotechnology,small,high,low,0.9875,12,0.5634,8,4,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
NWPX,Basic Materials,Steel,small,mid,mid,0.975,8,0.5555,5,3,,False,lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,fair,fast,down,mid,quiet,good
BDX,Healthcare,Medical Instruments & Supplies,large,mid,low,0.975,8,0.5555,5,3,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,fair,shrink,up,high,quiet,thin
EFX,Industrials,Consulting Services,large,mid,high,0.975,10,0.5555,7,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
BRK-B,Financial,Insurance - Diversified,mega,low,low,0.975,6,0.5555,4,2,,False,lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,rich,slow,flat,high,normal,good
VMC,Basic Materials,Building Materials,large,mid,mid,0.975,10,0.5555,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,normal,good
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.975,13,0.5555,8,5,liq_low,False,lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,normal,none
VLTO,Industrials,Pollution & Treatment Controls,large,low,low,0.975,8,0.5555,6,2,,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
CNH,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,0.975,9,0.5555,6,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,thin
ICU,Healthcare,Biotechnology,micro,high,low,0.975,13,0.5555,9,4,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
TCX,Technology,Software - Infrastructure,micro,high,mid,0.975,6,0.5555,3,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
WRLD,Financial,Credit Services,small,mid,mid,0.975,8,0.5555,5,3,,False,lev:high=bear; style:value=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,normal,good
ADVB,Healthcare,Diagnostics & Research,micro,high,low,0.975,6,0.5555,4,2,,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,mid,quiet,good
WRB,Financial,Insurance - Property & Casualty,large,low,low,0.975,6,0.5555,4,2,,False,style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,rich,slow,flat,high,hot,good
LKFT,Healthcare,Biotechnology,small,mid,low,0.975,9,0.5555,8,1,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,fast,flat,low,normal,good
VRT,Industrials,Electrical Equipment & Parts,large,high,high,0.975,12,0.5555,8,4,,False,"style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",downtrend,neutral,mid,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
GMM,Technology,Information Technology Services,micro,high,low,0.975,12,0.5555,5,7,liq_low,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FITB,Financial,Banks - Regional,large,mid,mid,0.975,8,0.5555,6,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,normal,thin
GRRR,Technology,Software - Infrastructure,small,high,low,0.975,11,0.5555,4,7,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
ESEA,Industrials,Marine Shipping,small,mid,low,0.975,11,0.5555,7,4,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,rich,slow,up,low,quiet,good
AYI,Industrials,Electrical Equipment & Parts,mid,mid,high,0.975,7,0.5555,5,2,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,later,inline,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
