Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MTEK,Technology,Electronic Components,micro,high,low,-0.625,9,-0.0412,2,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-0.625,9,-0.0412,4,5,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,no,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,normal,good
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.625,13,-0.0412,9,4,,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,normal,good
INKT,Healthcare,Biotechnology,micro,mid,low,-0.6375,6,-0.0508,4,2,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
NREF,Real Estate,REIT - Mortgage,small,mid,mid,-0.6375,11,-0.0508,8,3,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:value=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,yes,theme:housing,past,beat,hold,mid,below,high,unknown,slow,up,low,quiet,good
IMXI,Technology,Software - Infrastructure,small,mid,low,-0.6375,10,-0.0508,4,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,normal,good
PRQR,Healthcare,Biotechnology,micro,high,low,-0.6375,11,-0.0508,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
SPIR,Industrials,Specialty Business Services,small,high,high,-0.6375,11,-0.0508,3,8,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
VTMX,Real Estate,Real Estate - Diversified,mid,mid,low,-0.6375,10,-0.0508,6,4,liq_low,False,sector:Real Estate=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
ASMB,Healthcare,Biotechnology,small,high,mid,-0.6375,13,-0.0508,7,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,none
MAMA,Consumer Defensive,Packaged Foods,small,high,low,-0.6375,12,-0.0508,7,5,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,low,quiet,thin
ALXO,Healthcare,Biotechnology,micro,high,low,-0.6375,10,-0.0508,6,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,none
GEG,Financial,Asset Management,micro,mid,low,-0.6375,10,-0.0508,3,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
SRFM,Industrials,Airlines,micro,high,high,-0.6375,9,-0.0508,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,quiet,unknown
ELA,Consumer Cyclical,Luxury Goods,small,high,low,-0.6375,13,-0.0508,7,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
YXT,Technology,Software - Application,micro,high,high,-0.6375,8,-0.0508,2,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
LEDRU,Financial,Shell Companies,micro,low,unknown,-0.65,2,-0.0604,0,2,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
BODI,Communication Services,Internet Content & Information,micro,high,mid,-0.65,11,-0.0604,6,5,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
DOCS,Healthcare,Health Information Services,mid,mid,mid,-0.65,10,-0.0604,8,2,,False,sector:Healthcare=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
MIDD,Industrials,Specialty Industrial Machinery,mid,mid,high,-0.65,11,-0.0604,4,7,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,high,fair,shrink,down,mid,normal,none
CXAI,Technology,Software - Application,micro,high,mid,-0.65,13,-0.0604,4,9,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
WRD,Technology,Software - Application,small,mid,high,-0.65,11,-0.0604,4,7,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,mid,normal,none
IMUX,Healthcare,Biotechnology,micro,high,high,-0.65,13,-0.0604,7,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,hot,none
SFHG,Industrials,Specialty Business Services,micro,high,high,-0.65,8,-0.0604,2,6,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,-0.65,12,-0.0604,8,4,,False,sector:Healthcare=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,no,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,none
OGS,Utilities,Utilities - Regulated Gas,mid,mid,low,-0.65,13,-0.0604,8,5,,False,sector:Utilities=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,rich,shrink,flat,mid,quiet,thin
SEG,Real Estate,Real Estate Services,small,mid,high,-0.65,12,-0.0604,6,6,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
UPXI,Communication Services,Internet Content & Information,micro,high,low,-0.65,13,-0.0604,7,6,liq_low|squeeze_candidate,False,sector:Communication Services=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
INMD,Healthcare,Medical Devices,small,low,high,-0.65,8,-0.0604,5,3,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
ACOG,Healthcare,Biotechnology,micro,high,high,-0.65,13,-0.0604,7,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
NUR,Technology,Communication Equipment,micro,high,unknown,-0.65,8,-0.0604,2,6,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,unknown,unknown,shrink,down,low,hot,unknown
DAO,Consumer Defensive,Education & Training Services,small,high,low,-0.65,8,-0.0604,5,3,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,unknown
VLRS,Industrials,Airlines,small,mid,high,-0.65,10,-0.0604,3,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,slow,down,low,normal,none
GLRE,Financial,Insurance - Reinsurance,small,mid,low,-0.65,8,-0.0604,2,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-0.65,4,-0.0604,0,4,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,-0.65,13,-0.0604,8,5,squeeze_candidate,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
PLYX,Healthcare,Biotechnology,micro,high,unknown,-0.65,9,-0.0604,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
MSGS,Communication Services,Entertainment,mid,mid,low,-0.65,7,-0.0604,5,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,unknown
GRI,Healthcare,Biotechnology,micro,high,low,-0.65,10,-0.0604,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
BVS,Healthcare,Medical Devices,small,mid,low,-0.65,9,-0.0604,6,3,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
SMRT,Technology,Software - Application,micro,high,high,-0.6625,11,-0.07,4,7,liq_low,False,lev:low=bull; style:growth=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
SSTI,Technology,Software - Application,micro,high,mid,-0.6625,12,-0.07,4,8,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ARVN,Healthcare,Biotechnology,small,mid,high,-0.6625,11,-0.07,7,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:biotech,past,big_beat,buy,mid,below,high,unknown,shrink,up,low,quiet,thin
ATTT,Consumer Defensive,Household & Personal Products,micro,high,low,-0.6625,9,-0.07,6,3,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,good
PTN,Healthcare,Biotechnology,micro,high,low,-0.6625,12,-0.07,6,6,liq_low|squeeze_candidate,False,"sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",mixed,neutral,deep_low,no,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
CRBU,Healthcare,Biotechnology,micro,high,high,-0.6625,12,-0.07,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,-0.6625,8,-0.07,5,3,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,low,hot,thin
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-0.6625,11,-0.07,6,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
UIS,Technology,Information Technology Services,micro,mid,high,-0.6625,11,-0.07,4,7,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,low,quiet,unknown
LRMR,Healthcare,Biotechnology,small,high,low,-0.6625,9,-0.07,5,4,liq_low|squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
AENT,Communication Services,Entertainment,micro,high,low,-0.6625,10,-0.07,5,5,liq_low,False,sector:Communication Services=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,slow,down,low,quiet,good
CHCI,Real Estate,Real Estate Services,micro,high,low,-0.6625,11,-0.07,6,5,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,below,low,unknown,fast,up,low,normal,good
LPA,Real Estate,Real Estate - Development,micro,high,high,-0.6625,12,-0.07,7,5,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,-0.675,10,-0.0796,7,3,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,-0.675,6,-0.0796,5,1,liq_low,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
OPAL,Industrials,Engineering & Construction,small,high,low,-0.675,11,-0.0796,5,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,-0.675,13,-0.0796,8,5,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,mid,hot,good
YORW,Utilities,Utilities - Regulated Water,small,low,low,-0.675,6,-0.0796,4,2,liq_low,False,sector:Utilities=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,mid,fair,slow,up,low,quiet,thin
TFII,Industrials,Trucking,large,mid,high,-0.675,11,-0.0796,5,6,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,good
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,-0.675,9,-0.0796,4,5,squeeze_candidate,False,lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,buy,mid,above,mid,unknown,slow,down,high,quiet,none
SEPN,Healthcare,Biotechnology,small,high,high,-0.675,13,-0.0796,8,5,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
CARG,Communication Services,Internet Content & Information,mid,mid,mid,-0.675,11,-0.0796,8,3,,False,sector:Communication Services=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,-0.675,13,-0.0796,10,3,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
