Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
O,Real Estate,REIT - Retail,large,low,low,0.35,11,0.4875,6,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,yes,,past,miss,buy,oversold,below,high,rich,slow,down,high,quiet,thin
LFAC,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
DB,Financial,Banks - Regional,large,mid,mid,0.35,9,0.4875,6,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_miss,buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
INGR,Consumer Defensive,Packaged Foods,mid,low,low,0.35,9,0.4875,5,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,flat,mid,quiet,good
VGAS,Utilities,Utilities - Renewable,micro,high,low,0.35,7,0.4875,4,3,liq_low,False,lev:low=bull; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
CUBE,Real Estate,REIT - Industrial,mid,low,mid,0.35,8,0.4875,5,3,,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
AGNC,Real Estate,REIT - Mortgage,large,low,high,0.35,11,0.4875,7,4,,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,hold,oversold,below,mid,unknown,fast,flat,high,quiet,good
HSAI,Consumer Cyclical,Auto Parts,mid,mid,high,0.35,10,0.4875,6,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
RIBB,Financial,Shell Companies,micro,high,low,0.35,7,0.4875,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,thin
RFAI,Financial,Shell Companies,micro,high,mid,0.35,6,0.4875,4,2,liq_low,False,"lev:low=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",uptrend,extreme,mid,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,thin
DRI,Consumer Cyclical,Restaurants,large,mid,low,0.35,8,0.4875,5,3,earn_gate,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,this_week,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
CPSS,Financial,Credit Services,micro,mid,mid,0.35,5,0.4875,4,1,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
TDWD,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
QRED,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.35,7,0.4875,4,3,earn_gate|earn_today,True,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,today,inline,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
SLM,Financial,Credit Services,mid,mid,mid,0.35,11,0.4875,7,4,,False,lev:high=bear; style:value=bull; themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,theme:copper_metals,past,big_miss,buy,mid,below,high,rich,slow,up,mid,quiet,good
GTM,Technology,Software - Application,small,high,mid,0.35,9,0.4875,5,4,squeeze_candidate,False,lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,none
FRVO,Utilities,Utilities - Renewable,mid,high,unknown,0.35,8,0.4875,5,3,,False,lev:low=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,unknown
FMBH,Financial,Banks - Regional,small,low,low,0.35,6,0.4875,4,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,low,quiet,good
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,0.35,10,0.4875,5,5,,False,style:value=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
XCBE,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
NMP,Financial,Shell Companies,micro,low,low,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
GLED,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
MGYR,Financial,Banks - Regional,micro,mid,low,0.35,5,0.4875,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.35,8,0.4875,5,3,liq_low,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,up,low,quiet,thin
VIK,Consumer Cyclical,Travel Services,large,mid,high,0.35,9,0.4875,5,4,,False,lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
DBCA,Financial,Shell Companies,small,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
VAC,Consumer Cyclical,Resorts & Casinos,mid,mid,high,0.35,10,0.4875,6,4,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,none
OCC,Technology,Communication Equipment,micro,high,low,0.35,7,0.4875,5,2,liq_low,False,style:growth=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:optics_transceiver,past,beat,hold,mid,above,mid,unknown,slow,down,low,quiet,good
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,0.35,4,0.4875,3,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
SVAQ,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PKBK,Financial,Banks - Regional,small,mid,low,0.35,6,0.4875,4,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,unknown,buy,mid,below,mid,unknown,slow,up,low,quiet,good
PDLB,Financial,Banks - Regional,small,low,low,0.35,8,0.4875,5,3,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
LATA,Financial,Shell Companies,micro,low,unknown,0.35,5,0.4875,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
LHAI,Real Estate,Real Estate Services,micro,high,low,0.35,10,0.4875,5,5,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,up,mid,quiet,none
AVBH,Financial,Banks - Regional,small,low,low,0.3375,10,0.478,5,5,liq_low,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,none
TWN,Financial,Closed-End Fund - Foreign,small,mid,high,0.3375,4,0.478,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
TWG,Consumer Defensive,Food Distribution,micro,high,low,0.3375,11,0.478,6,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
NOEM,Financial,Shell Companies,micro,mid,low,0.325,3,0.4684,2,1,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
ADMA,Healthcare,Biotechnology,mid,mid,low,0.325,11,0.4684,10,1,,False,sector:Healthcare=bear; style:value=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
MATX,Industrials,Marine Shipping,mid,mid,high,0.325,13,0.4684,10,3,,False,sector:Industrials=bear; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,good
AUC,Financial,Capital Markets,micro,high,low,0.325,9,0.4684,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
EVTC,Technology,Software - Infrastructure,small,mid,low,0.325,9,0.4684,6,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
MBBC,Financial,Banks - Regional,micro,low,low,0.325,6,0.4684,4,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,quiet,thin
TSN,Consumer Defensive,Farm Products,large,mid,low,0.325,7,0.4684,4,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,thin
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,0.325,6,0.4684,4,2,liq_low,False,lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
OMF,Financial,Credit Services,mid,mid,mid,0.325,8,0.4684,5,3,,False,lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,0.325,11,0.4684,9,2,,False,sector:Energy=bear; style:value=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.325,6,0.4684,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
PAG,Consumer Cyclical,Auto & Truck Dealerships,large,low,mid,0.325,8,0.4684,4,4,,False,lev:high=bear; style:value=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,top,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,quiet,good
BLIN,Technology,Software - Infrastructure,micro,high,mid,0.325,11,0.4684,5,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
OWL,Financial,Asset Management,large,mid,high,0.325,8,0.4684,5,3,squeeze_candidate,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
AGPU,Technology,Software - Infrastructure,micro,high,high,0.325,12,0.4684,7,5,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,no,theme:ai_capex,past,unknown,hold,overbought,above,low,unknown,fast,up,low,quiet,none
WAL,Financial,Banks - Regional,mid,mid,high,0.325,8,0.4684,5,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
BBT,Financial,Banks - Regional,mid,mid,low,0.325,8,0.4684,5,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,mid,thin,,past,inline,buy,oversold,below,high,unknown,fast,flat,mid,quiet,thin
ROOT,Financial,Insurance - Property & Casualty,small,mid,high,0.325,6,0.4684,3,3,squeeze_candidate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,mid,quiet,good
IPGP,Technology,Semiconductor Equipment & Materials,mid,mid,mid,0.325,11,0.4684,7,4,,False,"lev:low=bull; style:growth=bear; themes:optics_transceiver=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull",downtrend,neutral,deep_low,thin,theme:optics_transceiver|theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
BELFA,Technology,Electronic Components,mid,mid,high,0.325,9,0.4684,4,5,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,unknown,mid,below,low,cheap,fast,down,mid,quiet,thin
ISTR,Financial,Banks - Regional,small,low,low,0.325,7,0.4684,4,3,liq_low,False,style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,thin
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,0.325,8,0.4684,5,3,liq_low,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
CWCO,Utilities,Utilities - Regulated Water,small,mid,low,0.325,9,0.4684,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CVBF,Financial,Banks - Regional,mid,low,low,0.325,7,0.4684,4,3,,False,style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
KRSP,Financial,Shell Companies,small,low,unknown,0.325,3,0.4684,2,1,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PFIS,Financial,Banks - Regional,small,mid,low,0.325,7,0.4684,4,3,liq_low,False,style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,slow,up,low,quiet,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,0.325,15,0.4684,11,4,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,0.325,6,0.4684,5,1,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,flat,high,quiet,good
NNDM,Technology,Computer Hardware,small,mid,mid,0.3125,9,0.4588,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NMAI,Financial,Asset Management,small,low,mid,0.3125,8,0.4588,5,3,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
SPWH,Consumer Cyclical,Specialty Retail,micro,mid,low,0.3125,7,0.4588,4,3,liq_low,False,lev:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
YJ,Consumer Cyclical,Internet Retail,micro,high,low,0.3125,5,0.4588,3,2,liq_low,False,prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,washed,deep_low,unknown,,past,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,unknown
AFCG,Financial,Asset Management,micro,mid,mid,0.3125,11,0.4588,6,5,liq_low,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,miss,buy,mid,below,low,cheap,shrink,up,low,quiet,thin
SRXH,Consumer Defensive,Packaged Foods,micro,high,mid,0.3125,7,0.4588,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
