Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CNH,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.675,9,0.3461,7,2,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,extended,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,hot,thin
OTAI,Financial,Shell Companies,micro,low,unknown,1.675,5,0.3461,4,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
ODTX,Healthcare,Biotechnology,small,high,unknown,1.675,9,0.3461,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extreme,breakout,unknown,theme:biotech,past,inline,strong_buy,overbought,above,mid,unknown,unknown,up,low,normal,unknown
ASA,Financial,Closed-End Fund - Equity,small,mid,low,1.675,4,0.3461,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ARTC,Financial,Shell Companies,small,low,unknown,1.675,4,0.3461,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LIND,Consumer Cyclical,Travel Services,small,high,high,1.675,8,0.3461,6,2,,False,prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,unknown
LUCY,Healthcare,Medical Instruments & Supplies,micro,high,high,1.675,8,0.3461,5,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,fast,flat,low,quiet,none
BPRN,Financial,Banks - Regional,micro,mid,low,1.675,10,0.3461,7,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,unknown,shrink,up,low,normal,thin
RMCO,Financial,Asset Management,micro,high,low,1.675,10,0.3461,6,4,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,low,cheap,fast,up,low,normal,none
AEO,Consumer Cyclical,Apparel Retail,mid,mid,mid,1.675,7,0.3461,7,0,earn_gate,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,this_week,beat,hold,mid,above,high,cheap,slow,up,mid,normal,good
KTWO,Financial,Shell Companies,micro,low,unknown,1.675,4,0.3461,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PAYC,Technology,Software - Application,large,mid,mid,1.675,10,0.3461,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
FTHA,Financial,Shell Companies,micro,low,unknown,1.675,4,0.3461,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
FVAV,Financial,Shell Companies,small,low,unknown,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
GHXI,Financial,Shell Companies,small,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
GTEN,Financial,Shell Companies,small,low,low,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TACO,Financial,Shell Companies,small,low,low,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CUVL,Healthcare,Biotechnology,small,high,mid,1.6625,10,0.3381,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,inline,buy,mid,below,low,cheap,slow,flat,low,hot,good
TBN,Energy,Oil & Gas E&P,small,mid,low,1.6625,8,0.3381,6,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,1.6625,10,0.3381,6,4,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
COPL,Financial,Shell Companies,micro,low,low,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.6625,8,0.3381,6,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,quiet,none
NTWO,Financial,Shell Companies,micro,low,low,1.6625,6,0.3381,5,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
LPCN,Healthcare,Biotechnology,micro,mid,low,1.6625,11,0.3381,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
ECC,Financial,Closed-End Fund - Debt,small,mid,low,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
AXIN,Financial,Shell Companies,micro,low,low,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
INBK,Financial,Banks - Regional,micro,mid,mid,1.6625,10,0.3381,6,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,hot,none
CAPL,Energy,Oil & Gas Refining & Marketing,small,mid,low,1.6625,6,0.3381,4,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,low,normal,unknown
XIIIU,Financial,Shell Companies,small,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CCCT,Financial,Shell Companies,small,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BCSS,Financial,Shell Companies,small,low,unknown,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
DEFT,Financial,Capital Markets,micro,high,high,1.6625,10,0.3381,7,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,good
KCHV,Financial,Shell Companies,small,low,low,1.6625,7,0.3381,6,1,liq_low,False,sector:Financial=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,unknown
NSAIU,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
EGHA,Financial,Shell Companies,micro,low,low,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
OCLTU,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BOLD,Healthcare,Biotechnology,micro,mid,low,1.6625,7,0.3381,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
PLCI,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CGO,Financial,Closed-End Fund - Equity,micro,low,mid,1.6625,5,0.3381,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
BLSM,Healthcare,Biotechnology,small,high,unknown,1.6625,9,0.3381,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,extended,breakout,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.6625,10,0.3381,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,extreme,top,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,normal,none
JONEU,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.3381,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ATCH,Financial,Capital Markets,micro,high,mid,1.6625,8,0.3381,5,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
BSVN,Financial,Banks - Regional,small,mid,mid,1.65,12,0.3301,8,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,extended,breakout,yes,,past,miss,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,good
MTNE,Financial,Shell Companies,micro,low,unknown,1.65,4,0.3301,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
GRI,Healthcare,Biotechnology,micro,high,low,1.65,11,0.3301,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,hot,none
NGNE,Healthcare,Biotechnology,small,high,high,1.65,11,0.3301,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,normal,none
ARHS,Consumer Cyclical,Specialty Retail,small,high,high,1.65,6,0.3301,5,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,mid,quiet,good
MUX,Basic Materials,Other Precious Metals & Mining,small,mid,mid,1.65,9,0.3301,8,1,,False,themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,1.65,9,0.3301,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
HYPD,Healthcare,Biotechnology,micro,high,high,1.65,9,0.3301,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
HCTI,Healthcare,Health Information Services,micro,high,mid,1.65,13,0.3301,7,6,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
OCSL,Financial,Asset Management,small,low,low,1.65,7,0.3301,6,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
FBLG,Healthcare,Biotechnology,micro,high,high,1.65,11,0.3301,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,normal,none
HURA,Healthcare,Biotechnology,micro,high,low,1.65,8,0.3301,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
PNNT,Financial,Asset Management,micro,mid,low,1.65,4,0.3301,4,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,hold,mid,above,mid,unknown,fast,flat,low,normal,thin
RTX,Industrials,Aerospace & Defense,mega,mid,low,1.65,10,0.3301,8,2,,False,themes:defense=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,up,high,quiet,good
BGT,Financial,Closed-End Fund - Debt,small,low,low,1.65,4,0.3301,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
KRAQ,Financial,Shell Companies,small,low,unknown,1.65,4,0.3301,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DTSQ,Financial,Shell Companies,micro,low,low,1.65,4,0.3301,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
RANG,Financial,Shell Companies,micro,low,low,1.65,4,0.3301,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GE,Industrials,Aerospace & Defense,mega,mid,high,1.65,9,0.3301,7,2,,False,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:defense,past,beat,strong_buy,mid,below,high,rich,fast,flat,high,quiet,good
ALV,Consumer Cyclical,Auto Parts,mid,mid,high,1.65,6,0.3301,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,flat,mid,normal,good
PMTR,Financial,Shell Companies,small,low,low,1.6375,4,0.3221,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
PLMK,Financial,Shell Companies,micro,low,low,1.6375,5,0.3221,5,0,liq_low,False,sector:Financial=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,deep_low,unknown,theme:copper_metals,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
RCBC,Financial,Banks - Regional,small,mid,low,1.6375,11,0.3221,7,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,uptrend,extended,top,yes,,past,inline,buy,overbought,above,low,unknown,unknown,up,low,hot,good
SOUL,Financial,Shell Companies,micro,low,low,1.6375,4,0.3221,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,1.6375,11,0.3221,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
VLOS,Financial,Shell Companies,small,low,low,1.6375,4,0.3221,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FCBM,Financial,Banks - Regional,small,low,unknown,1.6375,5,0.3221,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,inline,buy,mid,above,low,unknown,unknown,unknown,low,normal,unknown
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,1.6375,8,0.3221,6,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
