Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ELVR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,0.875,8,0.3296,3,5,earn_gate|earn_today|liq_low,True,sector:Basic Materials=bull; themes:copper_metals=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:copper_metals,today,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,0.875,13,0.3296,10,3,,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
CMPR,Industrials,Specialty Business Services,mid,mid,high,0.875,8,0.3296,5,3,,False,style:growth=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
ASR,Industrials,Airports & Air Services,mid,mid,low,0.875,11,0.3296,6,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,fair,fast,down,mid,normal,good
MTB,Financial,Banks - Regional,large,low,low,0.875,7,0.3296,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
UCB,Financial,Banks - Regional,mid,low,mid,0.875,9,0.3296,7,2,,False,"themes:regional_bank=bull,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull",mixed,neutral,high,yes,theme:regional_bank|theme:housing,past,miss,buy,mid,below,high,fair,slow,up,mid,quiet,good
BMA,Financial,Banks - Regional,mid,high,high,0.875,9,0.3296,5,4,,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,theme:housing,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,normal,thin
CBK,Financial,Banks - Regional,small,mid,unknown,0.875,8,0.3296,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,good
AMPY,Energy,Oil & Gas E&P,micro,mid,low,0.875,7,0.3296,6,1,liq_low,False,style:growth=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
FRME,Financial,Banks - Regional,mid,low,mid,0.875,8,0.3296,6,2,,False,style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:housing,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
ESCA,Consumer Cyclical,Leisure,micro,mid,low,0.875,6,0.3296,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,normal,good
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,0.875,10,0.3296,6,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
TBI,Industrials,Staffing & Employment Services,small,mid,high,0.875,10,0.3296,7,3,liq_low,False,style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,hold,mid,above,high,unknown,slow,up,low,quiet,none
NOK,Technology,Communication Equipment,large,high,mid,0.875,6,0.3296,4,2,,False,themes:ai_capex=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,buy,mid,above,low,fair,slow,down,high,quiet,thin
VEL,Financial,Mortgage Finance,small,mid,low,0.875,10,0.3296,8,2,liq_low,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,buy,mid,below,mid,fair,fast,flat,low,normal,good
FMAO,Financial,Banks - Regional,small,mid,mid,0.875,8,0.3296,6,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
FLY,Industrials,Aerospace & Defense,mid,high,low,0.875,11,0.3296,6,5,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
FRHC,Financial,Financial Conglomerates,large,mid,low,0.875,6,0.3296,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,low,unknown,slow,up,mid,normal,good
KRC,Real Estate,REIT - Office,mid,mid,mid,0.875,7,0.3296,5,2,,False,style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,normal,thin
KR,Consumer Defensive,Grocery Stores,large,mid,low,0.875,6,0.3296,5,1,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,later,inline,buy,mid,above,high,fair,slow,down,high,quiet,good
VRSK,Industrials,Consulting Services,large,mid,low,0.875,8,0.3296,7,1,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
FNF,Financial,Insurance - Specialty,large,mid,mid,0.875,8,0.3296,6,2,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,theme:housing,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
CRD-A,Financial,Insurance Brokers,small,mid,mid,0.875,8,0.3296,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
NEXN,Communication Services,Advertising Agencies,small,high,high,0.875,7,0.3296,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,normal,thin
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,0.875,11,0.3296,6,5,,False,"style:growth=bull; themes:copper_metals=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",downtrend,neutral,deep_low,no,theme:copper_metals|theme:solar_renewable,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.875,8,0.3296,5,3,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,good
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,0.875,7,0.3296,4,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,mid,normal,thin
RMNI,Technology,Software - Application,small,mid,mid,0.875,6,0.3296,5,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,normal,unknown
RNG,Technology,Software - Application,mid,mid,mid,0.875,7,0.3296,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,cheap,slow,up,high,quiet,unknown
LSTR,Industrials,Integrated Freight & Logistics,mid,mid,mid,0.875,6,0.3296,4,2,,False,style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,below,high,cheap,slow,down,mid,quiet,good
LE,Consumer Cyclical,Apparel Retail,small,mid,high,0.875,8,0.3296,6,2,earn_gate|liq_low,False,style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,this_week,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
WYNN,Consumer Cyclical,Resorts & Casinos,large,mid,mid,0.875,6,0.3296,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,unknown
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,0.875,8,0.3296,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
CORT,Healthcare,Biotechnology,large,mid,low,0.875,12,0.3296,10,2,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,thin
BSM,Energy,Oil & Gas E&P,mid,low,low,0.875,10,0.3296,7,3,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,hold,mid,above,low,rich,slow,up,low,hot,good
CFFN,Financial,Banks - Regional,small,mid,low,0.8625,9,0.3195,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,cheap,slow,up,low,normal,thin
AIRO,Industrials,Aerospace & Defense,micro,high,high,0.8625,9,0.3195,6,3,liq_low,False,style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.8625,8,0.3195,6,2,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,normal,good
COHN,Financial,Capital Markets,micro,high,mid,0.8625,9,0.3195,6,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
NX,Industrials,Building Products & Equipment,small,mid,mid,0.85,9,0.3094,6,3,earn_gate|liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,this_week,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
RRGB,Consumer Cyclical,Restaurants,micro,high,high,0.85,9,0.3094,6,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,unknown
NIO,Consumer Cyclical,Auto Manufacturers,large,mid,mid,0.85,11,0.3094,5,6,earn_gate,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,this_week,big_beat,strong_buy,mid,below,low,unknown,fast,down,high,quiet,none
CTBI,Financial,Banks - Regional,small,low,low,0.85,9,0.3094,7,2,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
LX,Financial,Credit Services,micro,high,mid,0.85,12,0.3094,8,4,earn_gate|liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,this_week,unknown,strong_buy,oversold,below,mid,cheap,shrink,down,low,hot,good
BN,Financial,Asset Management,large,mid,high,0.85,8,0.3094,5,3,,False,style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,inline,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
BNED,Consumer Cyclical,Specialty Retail,small,mid,high,0.85,6,0.3094,6,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,thin
OBE,Energy,Oil & Gas E&P,small,high,low,0.85,7,0.3094,6,1,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,theme:oil_gas,past,big_beat,buy,mid,above,mid,cheap,shrink,flat,low,quiet,thin
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,0.85,11,0.3094,6,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,high,unknown,fast,down,high,normal,none
RGR,Industrials,Aerospace & Defense,small,mid,low,0.85,5,0.3094,5,0,liq_low,False,style:growth=bull; themes:defense=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,buy,mid,above,mid,unknown,slow,flat,low,normal,thin
AKR,Real Estate,REIT - Retail,mid,mid,mid,0.85,8,0.3094,5,3,,False,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,theme:housing,past,beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,thin
DFNS,Industrials,Aerospace & Defense,micro,high,low,0.85,12,0.3094,6,6,,False,"style:growth=bull; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear",downtrend,washed,deep_low,no,theme:ai_capex|theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
JILL,Consumer Cyclical,Apparel Retail,micro,mid,mid,0.85,9,0.3094,7,2,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,later,beat,buy,mid,above,mid,unknown,shrink,up,low,normal,good
WBD,Communication Services,Entertainment,large,low,high,0.85,11,0.3094,6,5,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,unknown,shrink,up,high,quiet,none
DHX,Technology,Software - Application,micro,high,mid,0.85,8,0.3094,6,2,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,thin
EGP,Real Estate,REIT - Industrial,large,low,mid,0.85,6,0.3094,4,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
TSBK,Financial,Banks - Regional,small,mid,low,0.85,8,0.3094,7,1,liq_low,False,"themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,unknown,unknown,buy,mid,above,mid,unknown,slow,up,low,normal,good
HQI,Industrials,Staffing & Employment Services,micro,high,mid,0.85,11,0.3094,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,rich,shrink,up,low,quiet,good
RERE,Consumer Cyclical,Internet Retail,small,high,low,0.85,10,0.3094,7,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,down,low,hot,good
QXO,Industrials,Industrial Distribution,large,high,high,0.85,11,0.3094,6,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
BWFG,Financial,Banks - Regional,small,mid,low,0.85,9,0.3094,7,2,liq_low,False,"themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
OBK,Financial,Banks - Regional,small,low,low,0.85,8,0.3094,6,2,liq_low,False,"themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,thin
FWONA,Communication Services,Entertainment,large,mid,low,0.85,9,0.3094,5,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,low,rich,slow,up,mid,quiet,thin
GPGI,Industrials,Metal Fabrication,mid,high,mid,0.85,11,0.3094,7,4,,False,style:growth=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:crypto,past,beat,hold,mid,below,high,cheap,shrink,up,mid,normal,none
INDI,Technology,Semiconductors,small,high,high,0.85,8,0.3094,5,3,,False,style:growth=bull; themes:data_center_power=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:data_center_power,past,inline,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,none
ASTL,Basic Materials,Steel,small,high,high,0.85,8,0.3094,3,5,liq_low,False,sector:Basic Materials=bull; themes:defense=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:defense,past,unknown,unknown,mid,below,high,unknown,shrink,down,low,normal,none
OKTA,Technology,Software - Infrastructure,large,high,low,0.85,7,0.3094,5,2,earn_gate|earn_today,True,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,today,beat,strong_buy,mid,below,high,rich,slow,up,high,hot,thin
JAKK,Consumer Cyclical,Leisure,micro,mid,high,0.85,8,0.3094,5,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,thin
