Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,1.75,9,0.377,7,2,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
TECK,Basic Materials,Copper,large,mid,mid,1.75,11,0.377,8,3,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,hold,overbought,above,high,rich,fast,up,high,normal,thin
BVFL,Financial,Banks - Regional,micro,mid,low,1.75,6,0.377,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,thin
NOEM,Financial,Shell Companies,micro,mid,low,1.75,5,0.377,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,up,low,quiet,thin
AGPU,Technology,Software - Infrastructure,micro,high,high,1.75,10,0.377,7,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,theme:ai_capex,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
MGYR,Financial,Banks - Regional,micro,low,low,1.75,6,0.377,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,thin
CPF,Financial,Banks - Regional,small,mid,mid,1.7375,8,0.3703,7,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,up,low,quiet,good
DRDB,Financial,Shell Companies,small,low,low,1.7375,5,0.3703,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,1.7375,9,0.3703,6,3,liq_low,False,sector:Industrials=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:nuclear_smr,past,unknown,strong_buy,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
PICS,Technology,Software - Infrastructure,small,high,unknown,1.7375,9,0.3703,6,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,low,cheap,fast,flat,low,normal,good
RM,Financial,Credit Services,small,mid,mid,1.7375,10,0.3703,7,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,low,normal,good
PERF,Technology,Software - Application,micro,low,low,1.7375,8,0.3703,6,2,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,below,low,unknown,slow,up,low,quiet,thin
ALDF,Financial,Shell Companies,small,low,low,1.7375,5,0.3703,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GPAC,Financial,Shell Companies,micro,low,unknown,1.7375,5,0.3703,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
DAKT,Technology,Electronic Components,small,mid,high,1.7375,8,0.3703,6,2,earn_gate|liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,this_week,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,normal,good
CRCT,Technology,Computer Hardware,small,mid,low,1.7375,10,0.3703,7,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,above,low,unknown,shrink,up,low,normal,good
NTWO,Financial,Shell Companies,micro,low,low,1.7375,5,0.3703,5,0,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
WTBA,Financial,Banks - Regional,small,mid,low,1.725,7,0.3636,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
WYFI,Technology,Information Technology Services,small,high,high,1.725,10,0.3636,4,6,,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",downtrend,neutral,low,no,theme:data_center_power|theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,none
VECA,Financial,Shell Companies,micro,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HQL,Financial,Closed-End Fund - Equity,small,mid,low,1.725,6,0.3636,5,1,liq_low,False,sector:Financial=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
YETI,Consumer Cyclical,Leisure,mid,mid,high,1.725,10,0.3636,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,good
PMTS,Financial,Credit Services,small,mid,mid,1.725,9,0.3636,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,unknown
BOOT,Consumer Cyclical,Apparel Retail,mid,mid,high,1.725,11,0.3636,8,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
PEBK,Financial,Banks - Regional,micro,mid,low,1.725,7,0.3636,5,2,liq_low,False,sector:Financial=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
USEA,Industrials,Marine Shipping,micro,mid,mid,1.725,11,0.3636,6,5,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
ILLU,Financial,Shell Companies,small,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CASS,Industrials,Specialty Business Services,small,mid,low,1.725,7,0.3636,5,2,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,normal,good
ONIT,Financial,Mortgage Finance,micro,high,high,1.725,11,0.3636,8,3,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,normal,good
LIND,Consumer Cyclical,Travel Services,small,mid,high,1.725,9,0.3636,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
SAC,Financial,Shell Companies,small,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
RSI,Consumer Cyclical,Gambling,mid,mid,high,1.725,6,0.3636,6,0,,False,prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,good
SOTK,Technology,Scientific & Technical Instruments,micro,high,low,1.725,5,0.3636,4,1,liq_low,False,sector:Technology=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,good
BKTI,Technology,Communication Equipment,micro,mid,low,1.725,10,0.3636,7,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
SORN,Financial,Shell Companies,small,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AVY,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.725,7,0.3636,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
OVBC,Financial,Banks - Regional,micro,mid,low,1.725,7,0.3636,6,1,liq_low,False,sector:Financial=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:regional_bank,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,thin
EGO,Basic Materials,Gold,large,mid,low,1.725,12,0.3636,9,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,extended,top,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
NHIV,Financial,Shell Companies,micro,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
FNRN,Financial,Banks - Regional,micro,mid,low,1.725,7,0.3636,6,1,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,theme:housing,past,unknown,unknown,oversold,below,mid,unknown,slow,flat,low,quiet,good
STHO,Real Estate,Real Estate Services,micro,mid,mid,1.725,7,0.3636,6,1,liq_low,False,sector:Real Estate=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,breakout,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,hot,thin
CSTM,Basic Materials,Aluminum,mid,mid,high,1.725,9,0.3636,7,2,,False,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
BURL,Consumer Cyclical,Apparel Retail,large,mid,high,1.725,9,0.3636,7,2,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,low,thin,,today,big_beat,strong_buy,oversold,below,high,fair,slow,flat,high,hot,good
SBUX,Consumer Cyclical,Restaurants,large,mid,mid,1.725,7,0.3636,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,high,normal,unknown
HWBK,Financial,Banks - Regional,micro,mid,low,1.725,7,0.3636,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,hot,good
SCI,Consumer Cyclical,Personal Services,large,mid,mid,1.725,8,0.3636,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.725,9,0.3636,6,3,liq_low,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:defense=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",downtrend,neutral,low,thin,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
QADR,Financial,Shell Companies,micro,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FDBC,Financial,Banks - Regional,small,mid,mid,1.725,7,0.3636,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
ACGC,Financial,Shell Companies,micro,low,unknown,1.725,4,0.3636,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TONT,Financial,Shell Companies,micro,low,low,1.7125,5,0.357,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FGNX,Financial,Asset Management,micro,high,mid,1.7125,8,0.357,6,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
RWAY,Financial,Asset Management,micro,mid,low,1.7125,7,0.357,6,1,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,low,quiet,thin
ACCL,Industrials,Consulting Services,micro,mid,unknown,1.7125,7,0.357,5,2,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
LYTS,Technology,Electronic Components,small,high,low,1.7125,10,0.357,7,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,high,unknown,fast,down,low,normal,thin
CISS,Industrials,Marine Shipping,micro,high,high,1.7125,11,0.357,7,4,earn_gate|earn_today|liq_low,True,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,yes,,today,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,good
JCSE,Industrials,Specialty Industrial Machinery,micro,high,low,1.7125,7,0.357,5,2,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
WSO,Industrials,Industrial Distribution,large,mid,mid,1.7,11,0.3503,5,6,,False,sector:Industrials=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:copper_metals,past,miss,hold,mid,below,high,rich,shrink,down,high,normal,good
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,1.7,9,0.3503,4,5,,False,sector:Real Estate=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,oversold,below,high,unknown,shrink,flat,mid,quiet,none
CVU,Industrials,Aerospace & Defense,micro,mid,mid,1.7,7,0.3503,5,2,liq_low,False,sector:Industrials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,theme:defense,past,unknown,hold,mid,below,mid,unknown,slow,up,low,quiet,good
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.7,6,0.3503,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,cheap,slow,up,mid,quiet,unknown
PAAS,Basic Materials,Gold,large,mid,low,1.7,9,0.3503,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,flat,high,normal,good
CBFV,Financial,Banks - Regional,micro,low,low,1.7,8,0.3503,5,3,liq_low,False,sector:Financial=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:regional_bank,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
PROV,Financial,Banks - Regional,micro,low,low,1.7,9,0.3503,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,normal,thin
GILT,Technology,Communication Equipment,small,high,mid,1.7,8,0.3503,5,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,low,quiet,thin
TUYA,Technology,Software - Infrastructure,small,mid,low,1.7,9,0.3503,6,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,low,rich,slow,down,low,normal,thin
RGR,Industrials,Aerospace & Defense,small,mid,low,1.7,5,0.3503,4,1,liq_low,False,sector:Industrials=bull; themes:defense=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,normal,thin
FRGT,Technology,Software - Application,micro,high,mid,1.6875,11,0.3436,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HVII,Financial,Shell Companies,micro,high,low,1.6875,10,0.3436,7,3,liq_low,False,sector:Financial=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,unknown,theme:nuclear_smr,past,inline,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
DAAQ,Financial,Shell Companies,micro,mid,low,1.6875,6,0.3436,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
