Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LONA,Healthcare,Biotechnology,micro,high,high,1.7375,10,0.7996,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
TLX,Healthcare,Biotechnology,mid,mid,low,1.7375,12,0.7996,7,5,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,hot,thin
EQ,Healthcare,Biotechnology,micro,high,high,1.7375,9,0.7996,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
ARTV,Healthcare,Biotechnology,small,high,high,1.725,10,0.7932,7,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
BNR,Healthcare,Diagnostics & Research,micro,high,high,1.725,11,0.7932,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,hot,none
CVKD,Healthcare,Biotechnology,micro,high,high,1.725,14,0.7932,8,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SKYA,Technology,Software - Infrastructure,micro,high,high,1.725,11,0.7932,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
AGM,Financial,Credit Services,mid,mid,mid,1.725,13,0.7932,10,3,,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.725,11,0.7932,8,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,normal,good
NBN,Financial,Banks - Regional,small,mid,low,1.725,10,0.7932,8,2,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,normal,good
RELL,Technology,Electronic Components,micro,mid,high,1.725,6,0.7932,4,2,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
RKTO,Technology,Software - Infrastructure,micro,high,mid,1.725,11,0.7932,6,5,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
DMAC,Healthcare,Biotechnology,small,high,mid,1.725,11,0.7932,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
EG,Financial,Insurance - Reinsurance,large,mid,low,1.725,10,0.7932,8,2,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,up,high,normal,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,1.725,11,0.7932,9,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CATY,Financial,Banks - Regional,mid,low,mid,1.725,8,0.7932,6,2,,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,cheap,slow,flat,mid,quiet,good
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.725,11,0.7932,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
BTDR,Technology,Software - Application,mid,high,high,1.725,11,0.7932,5,6,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,1.725,9,0.7932,7,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,unknown
UMBF,Financial,Banks - Regional,large,mid,mid,1.725,11,0.7932,9,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
CNO,Financial,Insurance - Life,mid,low,mid,1.725,9,0.7932,7,2,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,fair,slow,up,mid,hot,good
BKTI,Technology,Communication Equipment,micro,mid,low,1.725,12,0.7932,8,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,1.725,7,0.7932,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,high,normal,good
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.725,8,0.7932,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
OSBC,Financial,Banks - Regional,small,low,low,1.725,10,0.7932,8,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
BMR,Technology,Software - Application,micro,high,high,1.725,11,0.7932,6,5,liq_low,False,sector:Technology=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
FORTY,Technology,Information Technology Services,small,mid,mid,1.7125,6,0.7868,5,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
CTEV,Healthcare,Health Information Services,small,high,mid,1.7125,8,0.7868,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
TVGN,Healthcare,Biotechnology,micro,high,low,1.7125,7,0.7868,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,mid,above,low,unknown,unknown,down,low,hot,unknown
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.7125,10,0.7868,8,2,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
YDES,Healthcare,Biotechnology,micro,high,low,1.7125,7,0.7868,5,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,hot,unknown
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.7125,8,0.7868,6,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,unknown,unknown,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
PXLW,Technology,Semiconductors,micro,mid,high,1.7,10,0.7804,7,3,liq_low,False,sector:Technology=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
KROS,Healthcare,Biotechnology,micro,mid,mid,1.7,12,0.7804,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
MTVA,Healthcare,Biotechnology,micro,high,mid,1.7,10,0.7804,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
CBC,Financial,Banks - Regional,mid,mid,low,1.7,10,0.7804,7,3,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,low,rich,unknown,up,mid,hot,good
SYBT,Financial,Banks - Regional,mid,mid,low,1.7,7,0.7804,6,1,,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,normal,good
ATOS,Healthcare,Biotechnology,micro,high,mid,1.7,10,0.7804,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
HURA,Healthcare,Biotechnology,micro,high,low,1.7,9,0.7804,5,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,1.7,9,0.7804,7,2,,False,lev:high=bear; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,1.7,9,0.7804,6,3,liq_low,False,sector:Healthcare=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
TASK,Technology,Information Technology Services,small,mid,high,1.7,7,0.7804,6,1,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,normal,good
PRPO,Healthcare,Diagnostics & Research,micro,high,mid,1.7,12,0.7804,7,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
PRK,Financial,Banks - Regional,mid,mid,low,1.7,7,0.7804,6,1,,False,lev:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,mid,unknown,slow,up,mid,normal,good
BTE,Energy,Oil & Gas E&P,mid,mid,low,1.7,10,0.7804,7,3,,False,lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
FUTU,Financial,Capital Markets,large,mid,low,1.7,10,0.7804,8,2,,False,style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
FRO,Energy,Oil & Gas Midstream,large,mid,low,1.7,13,0.7804,10,3,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,extended,breakout,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,normal,good
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,1.7,11,0.7804,7,4,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,1.7,13,0.7804,8,5,earn_gate|liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,this_week,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,normal,none
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,1.7,11,0.7804,5,6,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,mid,normal,none
JTAI,Technology,Software - Application,micro,high,low,1.6875,14,0.774,9,5,liq_low,False,"sector:Technology=bull; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear",downtrend,washed,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
IBO,Healthcare,Biotechnology,micro,high,high,1.6875,11,0.774,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,good
TGHL,Technology,Software - Infrastructure,micro,high,low,1.6875,6,0.774,5,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
MNDO,Technology,Software - Application,micro,mid,low,1.6875,8,0.774,6,2,liq_low,False,sector:Technology=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
IMOS,Technology,Semiconductors,small,mid,mid,1.6875,10,0.774,6,4,liq_low,False,sector:Technology=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,low,cheap,fast,down,low,quiet,thin
HKD,Technology,Software - Application,small,mid,high,1.6875,9,0.774,6,3,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
FRGT,Technology,Software - Application,micro,high,mid,1.6875,11,0.774,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CRBP,Healthcare,Biotechnology,micro,high,high,1.6875,11,0.774,7,4,liq_low,False,"sector:Healthcare=bull; lev:low=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,flat,low,hot,none
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,1.675,9,0.7676,8,1,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,normal,good
CORZ,Technology,Software - Infrastructure,mid,high,high,1.675,11,0.7676,6,5,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,unknown
SHG,Financial,Banks - Regional,large,mid,mid,1.675,12,0.7676,8,4,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,low,cheap,slow,up,mid,quiet,thin
DCOY,Healthcare,Biotechnology,micro,high,low,1.675,13,0.7676,7,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
BLIN,Technology,Software - Infrastructure,micro,high,mid,1.675,13,0.7676,7,6,liq_low,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
LPG,Energy,Oil & Gas Midstream,mid,mid,low,1.675,12,0.7676,9,3,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
