Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EPD,Energy,Oil & Gas Midstream,large,low,low,3.8,8,1.4044,6,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,quiet,good
NEOG,Healthcare,Medical Devices,mid,mid,high,3.775,13,1.3918,8,5,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,rich,shrink,up,mid,quiet,none
ARI,Real Estate,REIT - Mortgage,small,mid,high,3.775,11,1.3918,8,3,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:housing,past,big_beat,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
BLX,Financial,Banks - Regional,small,mid,low,3.775,9,1.3918,6,3,,False,sector:Financial=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,washed,mid,yes,,past,unknown,strong_buy,oversold,below,low,fair,slow,down,mid,normal,good
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,3.775,8,1.3918,7,1,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:crypto,past,inline,hold,mid,above,high,fair,slow,down,high,quiet,good
OVV,Energy,Oil & Gas E&P,large,mid,low,3.775,11,1.3918,8,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,thin
BOKF,Financial,Banks - Regional,mid,low,low,3.775,10,1.3918,7,3,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,below,mid,rich,slow,up,mid,quiet,good
LYG,Financial,Banks - Regional,large,low,mid,3.775,12,1.3918,8,4,,False,"sector:Financial=bull; themes:ai_capex=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:low=bear",uptrend,neutral,top,yes,theme:ai_capex|theme:housing,past,inline,buy,mid,below,low,cheap,shrink,up,high,normal,good
IOVA,Healthcare,Biotechnology,mid,high,mid,3.775,14,1.3918,9,5,short_caution|ext_riskoff,True,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,high,hot,none
BSAC,Financial,Banks - Regional,large,mid,low,3.775,11,1.3918,8,3,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,above,low,fair,shrink,up,mid,quiet,good
HFWA,Financial,Banks - Regional,small,mid,low,3.775,10,1.3918,8,2,,False,sector:Financial=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,unknown,fast,up,mid,quiet,thin
PRI,Financial,Insurance - Life,mid,mid,mid,3.775,9,1.3918,8,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
DSGN,Healthcare,Biotechnology,small,mid,high,3.775,10,1.3918,7,3,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,normal,none
ACGL,Financial,Insurance - Diversified,large,mid,low,3.75,11,1.3793,9,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,yes,theme:housing,past,inline,buy,mid,above,high,rich,shrink,flat,high,quiet,good
STDN,Basic Materials,Specialty Chemicals,mid,high,unknown,3.75,6,1.3793,5,1,earn_gate,False,sector:Basic Materials=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:nuclear_smr,this_week,unknown,strong_buy,mid,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
RBCAA,Financial,Banks - Regional,small,mid,low,3.75,10,1.3793,8,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,normal,good
UE,Real Estate,REIT - Retail,mid,low,mid,3.75,8,1.3793,6,2,,False,sector:Real Estate=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,buy,oversold,below,high,rich,slow,flat,mid,quiet,thin
AM,Energy,Oil & Gas Midstream,large,mid,low,3.75,8,1.3793,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,yes,,past,miss,hold,mid,above,mid,cheap,slow,flat,mid,quiet,good
NVAX,Healthcare,Biotechnology,small,mid,high,3.75,9,1.3793,7,2,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,beat,buy,mid,above,mid,unknown,shrink,flat,mid,hot,unknown
ABT,Healthcare,Medical Devices,mega,mid,low,3.75,12,1.3793,9,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
OGG,Basic Materials,Gold,small,high,low,3.75,8,1.3793,7,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,low,yes,,unknown,unknown,unknown,overbought,above,mid,unknown,fast,up,mid,quiet,thin
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,3.725,7,1.3667,6,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,low,fair,slow,up,mid,normal,thin
SFBS,Financial,Banks - Regional,mid,mid,mid,3.725,8,1.3667,7,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
AEG,Financial,Insurance - Diversified,large,low,mid,3.725,11,1.3667,7,4,earn_gate|earn_today,True,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,today,big_miss,buy,mid,below,low,cheap,fast,flat,mid,normal,good
COR,Healthcare,Medical Distribution,large,mid,low,3.725,6,1.3667,6,0,,False,sector:Healthcare=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
TBPH,Healthcare,Biotechnology,small,low,low,3.725,9,1.3667,8,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,big_miss,hold,mid,above,high,unknown,fast,flat,mid,normal,good
FFBC,Financial,Banks - Regional,mid,low,mid,3.725,11,1.3667,9,2,,False,sector:Financial=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:housing,past,miss,buy,mid,below,high,cheap,slow,up,mid,quiet,good
HST,Real Estate,REIT - Hotel & Motel,large,mid,mid,3.725,8,1.3667,7,1,,False,sector:Real Estate=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,up,high,quiet,good
RF,Financial,Banks - Regional,large,low,mid,3.725,9,1.3667,8,1,,False,sector:Financial=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:housing,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
WF,Financial,Banks - Regional,large,mid,mid,3.725,7,1.3667,5,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,low,fair,slow,up,mid,quiet,thin
CMPS,Healthcare,Medical Care Facilities,small,high,high,3.725,10,1.3667,7,3,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
UCB,Financial,Banks - Regional,mid,low,mid,3.725,11,1.3667,8,3,,False,"sector:Financial=bull; themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,miss,buy,mid,below,high,fair,slow,up,mid,quiet,good
VKTX,Healthcare,Biotechnology,mid,mid,low,3.725,7,1.3667,6,1,short_caution,False,"sector:Healthcare=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear",mixed,neutral,mid,unknown,theme:glp1_obesity|theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
AZTA,Healthcare,Medical Instruments & Supplies,small,mid,high,3.725,15,1.3667,9,6,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,no,theme:biotech,past,big_beat,buy,overbought,above,high,rich,slow,up,mid,quiet,none
IMCR,Healthcare,Biotechnology,small,mid,low,3.7,14,1.3541,10,4,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,3.7,8,1.3541,7,1,earn_gate,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,breakout,yes,,this_week,unknown,unknown,overbought,above,mid,unknown,slow,up,mid,hot,good
FSV,Real Estate,Real Estate Services,mid,mid,mid,3.7,8,1.3541,7,1,,False,sector:Real Estate=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,above,high,rich,slow,up,mid,normal,good
QURE,Healthcare,Biotechnology,mid,mid,mid,3.7,14,1.3541,10,4,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
USPH,Healthcare,Medical Care Facilities,small,mid,mid,3.7,9,1.3541,6,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
CFR,Financial,Banks - Regional,large,low,low,3.7,10,1.3541,7,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
STWD,Real Estate,REIT - Mortgage,mid,low,mid,3.7,9,1.3541,7,2,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,above,mid,fair,slow,down,mid,quiet,thin
ABR,Real Estate,REIT - Mortgage,small,mid,mid,3.7,8,1.3541,6,2,short_caution,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,theme:housing,past,big_beat,hold,mid,above,mid,unknown,shrink,down,mid,quiet,thin
NBTB,Financial,Banks - Regional,mid,low,low,3.7,8,1.3541,6,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
TARS,Healthcare,Biotechnology,mid,mid,low,3.7,14,1.3541,10,4,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
FCNCA,Financial,Banks - Regional,large,mid,low,3.7,9,1.3541,6,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,mid,fair,shrink,up,high,quiet,good
BSX,Healthcare,Medical Devices,large,mid,low,3.7,9,1.3541,7,2,,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,high,hot,good
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,3.675,10,1.3416,7,3,short_caution,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
IAUX,Basic Materials,Gold,small,mid,mid,3.675,12,1.3416,8,4,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,mid,hot,none
IX,Financial,Financial Conglomerates,large,mid,mid,3.675,9,1.3416,6,3,,False,sector:Financial=bull; themes:solar_renewable=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,theme:solar_renewable,past,big_beat,buy,mid,below,low,fair,slow,flat,mid,quiet,good
FNB,Financial,Banks - Regional,mid,low,mid,3.675,8,1.3416,7,1,,False,sector:Financial=bull; themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:regional_bank,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
MAZE,Healthcare,Biotechnology,small,mid,high,3.675,10,1.3416,7,3,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
SHO,Real Estate,REIT - Hotel & Motel,mid,mid,mid,3.675,7,1.3416,6,1,,False,sector:Real Estate=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,up,mid,quiet,thin
MAIN,Financial,Asset Management,mid,low,low,3.675,7,1.3416,6,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,mid,rich,slow,up,mid,quiet,good
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,3.675,8,1.3416,7,1,,False,sector:Basic Materials=bull; themes:defense=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,thin
IBRX,Healthcare,Biotechnology,mid,high,low,3.675,10,1.3416,7,3,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,mid,quiet,unknown
ZION,Financial,Banks - Regional,mid,mid,low,3.675,8,1.3416,6,2,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
SLS,Healthcare,Biotechnology,mid,high,high,3.675,11,1.3416,7,4,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,high,normal,none
RNR,Financial,Insurance - Reinsurance,large,mid,low,3.65,11,1.329,8,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,shrink,up,high,quiet,good
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,3.65,15,1.329,10,5,,False,sector:Energy=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,yes,theme:solar_renewable,past,miss,buy,overbought,above,high,rich,shrink,up,mid,quiet,good
SCCO,Basic Materials,Copper,large,mid,mid,3.65,14,1.329,9,5,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear,uptrend,neutral,top,yes,theme:copper_metals,past,inline,sell,overbought,above,low,rich,fast,up,high,hot,good
CLYM,Healthcare,Biotechnology,small,high,low,3.65,12,1.329,8,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,unknown,up,mid,quiet,none
CNC,Healthcare,Healthcare Plans,large,mid,mid,3.65,10,1.329,7,3,,False,sector:Healthcare=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,quiet,none
ARR,Real Estate,REIT - Mortgage,mid,low,high,3.65,9,1.329,7,2,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:housing,past,inline,buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
HAE,Healthcare,Medical Devices,mid,mid,low,3.65,12,1.329,8,4,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,extended,top,thin,,past,beat,strong_buy,overbought,above,high,rich,slow,up,mid,quiet,good
ALC,Healthcare,Medical Instruments & Supplies,large,mid,mid,3.65,5,1.329,5,0,,False,sector:Healthcare=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,fair,slow,up,high,quiet,thin
DB,Financial,Banks - Regional,large,low,mid,3.65,9,1.329,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_miss,buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
