Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FBP,Financial,Banks - Regional,mid,low,mid,4.575,11,1.7953,9,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
SF,Financial,Capital Markets,large,mid,mid,4.575,10,1.7953,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,4.575,10,1.7953,9,1,short_caution,False,sector:Healthcare=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
WY,Real Estate,REIT - Specialty,large,mid,mid,4.575,9,1.7953,7,2,,False,sector:Real Estate=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,thin
BAC,Financial,Banks - Diversified,mega,low,mid,4.575,13,1.7953,10,3,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,cheap,shrink,up,high,normal,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,4.575,10,1.7953,9,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,4.575,10,1.7953,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
SYRE,Healthcare,Biotechnology,mid,mid,high,4.55,10,1.7827,8,2,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,high,quiet,none
SVM,Basic Materials,Silver,mid,high,mid,4.55,9,1.7827,8,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,overbought,above,mid,cheap,fast,flat,mid,normal,thin
MP,Basic Materials,Other Industrial Metals & Mining,large,high,high,4.55,11,1.7827,9,2,short_caution,False,"sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,low,no,theme:copper_metals|theme:ai_capex,past,inline,strong_buy,mid,above,high,unknown,fast,flat,high,hot,none
SIBN,Healthcare,Medical Devices,small,mid,low,4.55,13,1.7827,9,4,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,hot,none
MFC,Financial,Insurance - Life,large,low,mid,4.55,9,1.7827,7,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
GKOS,Healthcare,Medical Devices,large,mid,low,4.55,13,1.7827,9,4,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,high,quiet,none
ATLC,Financial,Credit Services,small,high,high,4.55,9,1.7827,8,1,,False,sector:Financial=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
NIC,Financial,Banks - Regional,mid,mid,low,4.55,9,1.7827,7,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
SLB,Energy,Oil & Gas Equipment & Services,large,mid,low,4.55,12,1.7827,9,3,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,rich,slow,down,high,quiet,good
TREE,Financial,Financial Conglomerates,small,high,high,4.525,15,1.7701,11,4,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
HBAN,Financial,Banks - Regional,large,mid,mid,4.525,11,1.7701,9,2,,False,"sector:Financial=bull; style:growth=bull; themes:regional_bank=bull,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,yes,theme:regional_bank|theme:housing,past,miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,4.525,11,1.7701,10,1,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
SHG,Financial,Banks - Regional,large,mid,mid,4.525,10,1.7701,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,thin
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.525,10,1.7701,8,2,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
INSP,Healthcare,Medical Devices,small,mid,low,4.525,10,1.7701,9,1,,False,sector:Healthcare=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,quiet,good
GFI,Basic Materials,Gold,large,mid,low,4.525,14,1.7701,10,4,earn_gate,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,extended,mid,yes,,this_week,miss,strong_buy,overbought,above,low,cheap,fast,up,high,hot,good
MEOH,Basic Materials,Chemicals,mid,mid,low,4.525,10,1.7701,8,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,mid,quiet,thin
NWPX,Basic Materials,Steel,small,high,mid,4.525,8,1.7701,7,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,fair,fast,flat,mid,quiet,good
NMIH,Financial,Insurance - Specialty,mid,low,low,4.525,12,1.7701,10,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,good
NVCR,Healthcare,Medical Devices,mid,high,mid,4.5,10,1.7575,8,2,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,none
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,4.5,10,1.7575,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,mid,quiet,good
OHI,Real Estate,REIT - Healthcare Facilities,large,low,low,4.5,10,1.7575,8,2,,False,sector:Real Estate=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,fast,flat,mid,normal,good
SA,Basic Materials,Gold,mid,high,mid,4.5,7,1.7575,7,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,thin
CG,Financial,Asset Management,large,mid,high,4.5,11,1.7575,10,1,,False,sector:Financial=bull; style:growth=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,yes,theme:defense,past,beat,buy,mid,above,mid,cheap,shrink,up,high,quiet,thin
AMTB,Financial,Banks - Regional,small,mid,mid,4.5,9,1.7575,7,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,theme:housing,past,big_beat,buy,mid,below,mid,unknown,slow,up,mid,quiet,thin
RLAY,Healthcare,Biotechnology,mid,mid,high,4.5,12,1.7575,9,3,short_caution,False,"sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,top,no,theme:ai_capex|theme:biotech,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
ALMR,Healthcare,Medical Devices,mid,high,unknown,4.5,9,1.7575,7,2,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,unknown
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,4.5,10,1.7575,9,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,miss,buy,mid,above,mid,fair,fast,flat,mid,hot,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,4.5,11,1.7575,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,4.5,12,1.7575,9,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,rich,slow,up,high,hot,thin
UMH,Real Estate,REIT - Residential,small,mid,mid,4.475,8,1.7449,7,1,,False,sector:Real Estate=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,thin
RJF,Financial,Asset Management,large,mid,mid,4.475,11,1.7449,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
RITM,Real Estate,REIT - Mortgage,mid,mid,mid,4.475,8,1.7449,7,1,,False,sector:Real Estate=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,theme:housing,past,big_beat,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,thin
BCS,Financial,Banks - Diversified,large,mid,mid,4.475,11,1.7449,8,3,,False,sector:Financial=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,high,normal,good
STLD,Basic Materials,Steel,large,mid,high,4.475,9,1.7449,8,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
HUM,Healthcare,Healthcare Plans,large,mid,low,4.475,9,1.7449,8,1,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,thin
OGC,Basic Materials,Gold,mid,mid,low,4.475,10,1.7449,9,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,overbought,above,high,unknown,fast,flat,mid,normal,good
FSM,Basic Materials,Gold,mid,mid,mid,4.475,14,1.7449,11,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,extended,high,yes,,past,miss,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,good
GPRE,Basic Materials,Chemicals,small,mid,mid,4.475,11,1.7449,10,1,short_caution,False,sector:Basic Materials=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,unknown,shrink,up,mid,quiet,good
ABUS,Healthcare,Biotechnology,small,mid,low,4.475,14,1.7449,11,3,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,hot,good
EW,Healthcare,Medical Devices,large,mid,mid,4.475,9,1.7449,9,0,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
TEM,Healthcare,Health Information Services,large,high,high,4.475,12,1.7449,9,3,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,buy,overbought,above,mid,unknown,fast,up,high,hot,none
LB,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.475,14,1.7449,11,3,,False,"sector:Energy=bull; style:growth=bull; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
NEXA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,4.475,12,1.7449,9,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,theme:copper_metals,past,miss,hold,mid,above,low,cheap,fast,up,mid,quiet,good
FRT,Real Estate,REIT - Retail,large,low,mid,4.475,9,1.7449,8,1,,False,sector:Real Estate=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,high,quiet,good
DK,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.475,9,1.7449,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,normal,good
KB,Financial,Banks - Regional,large,mid,mid,4.475,11,1.7449,8,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,good
ZLAB,Healthcare,Biotechnology,mid,mid,mid,4.475,11,1.7449,8,3,,False,sector:Healthcare=bull; geo:ADR-China=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,mid,normal,none
AMP,Financial,Asset Management,large,mid,mid,4.475,10,1.7449,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,slow,up,high,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,4.45,9,1.7323,9,0,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,low,yes,theme:ai_capex,past,inline,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
MUX,Basic Materials,Other Precious Metals & Mining,small,mid,mid,4.45,10,1.7323,9,1,short_caution,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,normal,good
IVZ,Financial,Asset Management,large,mid,high,4.45,12,1.7323,9,3,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,high,quiet,none
REPL,Healthcare,Biotechnology,small,high,mid,4.45,10,1.7323,8,2,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
KYMR,Healthcare,Biotechnology,large,mid,high,4.45,14,1.7323,10,4,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,fast,up,high,quiet,none
SLG,Real Estate,REIT - Office,mid,mid,high,4.45,11,1.7323,9,2,short_caution,False,sector:Real Estate=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,none
SRRK,Healthcare,Biotechnology,mid,mid,low,4.45,10,1.7323,8,2,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,up,mid,normal,none
