Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ADSK,Technology,Software - Application,large,mid,high,5.375,13,1.9427,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
ECG,Industrials,Engineering & Construction,mid,high,high,5.375,13,1.9427,10,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
OMER,Healthcare,Biotechnology,small,mid,high,5.35,13,1.9282,11,2,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
APP,Communication Services,Advertising Agencies,large,mid,high,5.35,12,1.9282,10,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
INDI,Technology,Semiconductors,small,high,high,5.35,14,1.9282,9,5,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,5.35,12,1.9282,10,2,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,beat,buy,mid,above,high,unknown,slow,up,high,quiet,none
CENX,Basic Materials,Aluminum,mid,high,high,5.325,14,1.9137,11,3,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
STRL,Industrials,Engineering & Construction,large,high,high,5.325,14,1.9137,11,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
EPAM,Technology,Information Technology Services,mid,mid,high,5.325,12,1.9137,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
ECPG,Financial,Credit Services,mid,mid,high,5.325,14,1.9137,12,2,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,5.325,9,1.9137,8,1,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
DXCM,Healthcare,Medical Devices,large,mid,high,5.325,14,1.9137,12,2,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,5.325,12,1.9137,8,4,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
MPWR,Technology,Semiconductors,large,mid,high,5.325,14,1.9137,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,5.325,12,1.9137,9,3,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
NTR,Basic Materials,Agricultural Inputs,large,mid,low,5.325,9,1.9137,8,1,,False,sector:Basic Materials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,slow,up,high,quiet,thin
CDNS,Technology,Software - Application,large,mid,mid,5.325,13,1.9137,10,3,,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
INOD,Technology,Information Technology Services,small,high,high,5.3,12,1.8992,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
NSSC,Industrials,Security & Protection Services,small,mid,high,5.275,11,1.8847,9,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
XYZ,Technology,Software - Infrastructure,large,mid,high,5.275,10,1.8847,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
SHC,Healthcare,Diagnostics & Research,mid,mid,high,5.275,13,1.8847,12,1,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NUAI,Technology,Software - Infrastructure,small,high,mid,5.275,12,1.8847,9,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:data_center_power,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,none
KD,Technology,Information Technology Services,mid,mid,high,5.275,10,1.8847,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,thin
MDB,Technology,Software - Infrastructure,large,high,high,5.275,10,1.8847,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
VMI,Industrials,Conglomerates,mid,mid,high,5.275,10,1.8847,9,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,mid,quiet,good
VIR,Healthcare,Biotechnology,small,mid,high,5.275,15,1.8847,11,4,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
ADBE,Technology,Software - Application,large,mid,high,5.275,11,1.8847,10,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:ai_capex,past,inline,hold,mid,below,high,cheap,slow,up,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,5.275,12,1.8847,10,2,,False,sector:Technology=bull; beta:high=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,quiet,good
WLTH,Technology,Software - Application,small,mid,unknown,5.275,11,1.8847,8,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
FSM,Basic Materials,Gold,mid,mid,mid,5.275,12,1.8847,10,2,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
SPHR,Communication Services,Entertainment,mid,mid,high,5.25,13,1.8702,9,4,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
TIGO,Communication Services,Telecom Services,large,mid,mid,5.25,10,1.8702,8,2,,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,mid,unknown,fast,up,high,quiet,good
TECK,Basic Materials,Copper,large,mid,mid,5.25,11,1.8702,9,2,,False,sector:Basic Materials=bull; mom:uptrend=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,theme:copper_metals,past,big_beat,hold,mid,below,high,rich,fast,flat,high,quiet,thin
MXL,Technology,Semiconductors,mid,high,high,5.25,13,1.8702,10,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,none
CBRS,Technology,Semiconductors,large,high,unknown,5.25,13,1.8702,9,4,,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,5.225,14,1.8558,12,2,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
VSH,Technology,Semiconductors,mid,high,high,5.225,9,1.8558,8,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,high,quiet,thin
DLB,Industrials,Specialty Business Services,mid,mid,low,5.225,9,1.8558,7,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,thin
ALLE,Industrials,Security & Protection Services,large,mid,mid,5.225,10,1.8558,9,1,,False,sector:Industrials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
ROG,Technology,Electronic Components,mid,mid,low,5.225,10,1.8558,8,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,5.225,11,1.8558,10,1,,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
AMAT,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.225,11,1.8558,9,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
PAYP,Technology,Software - Infrastructure,large,mid,unknown,5.225,9,1.8558,8,1,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,unknown,up,mid,quiet,good
BTG,Basic Materials,Gold,mid,mid,low,5.2,12,1.8413,10,2,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
HNGE,Healthcare,Health Information Services,mid,mid,high,5.2,12,1.8413,11,1,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
TRI,Industrials,Specialty Business Services,large,mid,low,5.2,9,1.8413,8,1,,False,sector:Industrials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,high,quiet,good
EVER,Communication Services,Internet Content & Information,small,mid,low,5.2,13,1.8413,11,2,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:extreme=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
ZIM,Industrials,Marine Shipping,mid,mid,mid,5.2,9,1.8413,7,2,,False,sector:Industrials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,quiet,thin
YOU,Technology,Software - Application,mid,mid,mid,5.175,14,1.8268,11,3,,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
NATL,Technology,Software - Application,mid,low,low,5.175,9,1.8268,8,1,,False,sector:Technology=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,slow,flat,mid,quiet,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,5.175,14,1.8268,13,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,5.175,10,1.8268,7,3,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,washed,mid,thin,,past,miss,strong_buy,oversold,below,low,unknown,slow,flat,mid,quiet,thin
MOG-A,Industrials,Aerospace & Defense,large,mid,mid,5.175,12,1.8268,10,2,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,theme:defense,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
SANM,Technology,Electronic Components,large,high,high,5.175,11,1.8268,9,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
ESAB,Industrials,Metal Fabrication,mid,mid,mid,5.175,12,1.8268,9,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
NUTX,Healthcare,Medical Care Facilities,small,high,low,5.15,14,1.8123,12,2,squeeze_candidate,False,geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,good
XHLD,Communication Services,Broadcasting,micro,high,high,5.15,12,1.8123,8,4,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extreme,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,none
FAST,Industrials,Industrial Distribution,large,mid,low,5.15,11,1.8123,9,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
ADEA,Technology,Software - Application,mid,mid,high,5.15,12,1.8123,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
KAI,Industrials,Specialty Industrial Machinery,mid,mid,mid,5.125,13,1.7978,10,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,mid,quiet,good
ASX,Technology,Semiconductors,large,mid,high,5.125,10,1.7978,9,1,,False,sector:Technology=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
VELO,Technology,Computer Hardware,small,high,high,5.125,15,1.7978,9,6,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
HAFN,Industrials,Marine Shipping,mid,mid,low,5.125,13,1.7978,9,4,,False,sector:Industrials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,good
MIR,Industrials,Specialty Industrial Machinery,mid,mid,mid,5.125,10,1.7978,9,1,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:high=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,high,fair,fast,down,mid,quiet,thin
