Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WAT,Healthcare,Diagnostics & Research,large,mid,mid,1.35,12,0.3763,9,3,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
ELV,Healthcare,Healthcare Plans,large,mid,low,1.35,12,0.3763,9,3,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,normal,good
BGR,Financial,Closed-End Fund - Equity,small,low,low,1.35,8,0.3763,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,normal,unknown
MOVE,Technology,Software - Infrastructure,small,high,mid,1.35,11,0.3763,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FDSB,Financial,Banks - Regional,micro,low,low,1.35,8,0.3763,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,hot,thin
RCON,Energy,Oil & Gas Equipment & Services,micro,high,high,1.35,14,0.3763,8,6,liq_low|squeeze_candidate,False,beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
KUST,Communication Services,Entertainment,micro,high,high,1.35,15,0.3763,8,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
VLN,Technology,Semiconductors,micro,high,high,1.35,10,0.3763,4,6,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
BRBS,Financial,Banks - Regional,small,mid,low,1.35,8,0.3763,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,hot,thin
MSBI,Financial,Banks - Regional,small,mid,low,1.35,8,0.3763,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
BODI,Communication Services,Internet Content & Information,micro,high,mid,1.35,12,0.3763,8,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
SYRE,Healthcare,Biotechnology,mid,high,high,1.35,13,0.3763,9,4,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; range:top=bull; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
SMSI,Technology,Software - Application,micro,mid,low,1.35,9,0.3763,4,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
FNWD,Financial,Banks - Regional,micro,low,low,1.35,9,0.3763,7,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_miss,buy,mid,above,mid,unknown,slow,up,low,quiet,thin
ALRS,Financial,Banks - Regional,small,mid,low,1.35,8,0.3763,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
PEO,Financial,Closed-End Fund - Equity,small,low,low,1.35,8,0.3763,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,unknown
BSRR,Financial,Banks - Regional,small,mid,low,1.35,10,0.3763,7,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,shrink,flat,low,normal,good
ORIQ,Financial,Shell Companies,micro,low,low,1.3375,6,0.3697,6,0,liq_low,False,mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
IPEX,Financial,Shell Companies,micro,high,low,1.3375,7,0.3697,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,inline,strong_buy,mid,above,unknown,unknown,unknown,flat,low,normal,none
GPAC,Financial,Shell Companies,micro,low,unknown,1.3375,9,0.3697,7,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
LPBB,Financial,Shell Companies,small,low,low,1.3375,9,0.3697,7,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
AVX,Technology,Software - Infrastructure,micro,high,low,1.3375,7,0.3697,4,3,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,hot,none
STK,Financial,Closed-End Fund - Equity,small,mid,high,1.3375,7,0.3697,5,2,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
CINT,Technology,Software - Infrastructure,small,high,mid,1.3375,11,0.3697,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
QNBC,Financial,Banks - Regional,micro,low,low,1.3375,8,0.3697,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,normal,thin
YALA,Technology,Software - Application,small,mid,low,1.3375,9,0.3697,5,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,good
BLUW,Financial,Shell Companies,small,low,low,1.3375,7,0.3697,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
WPAC,Financial,Shell Companies,micro,low,unknown,1.3375,6,0.3697,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
TVA,Financial,Shell Companies,small,low,low,1.3375,6,0.3697,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TGL,Technology,Software - Application,micro,high,low,1.325,10,0.3632,5,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
ABUS,Healthcare,Biotechnology,small,mid,low,1.325,15,0.3632,11,4,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
GSBD,Financial,Asset Management,small,mid,low,1.325,8,0.3632,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,flat,low,quiet,thin
RILY,Financial,Financial Conglomerates,micro,high,mid,1.325,11,0.3632,8,3,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,yes,,past,unknown,unknown,oversold,below,mid,unknown,fast,down,low,quiet,unknown
DFDV,Financial,Asset Management,micro,high,low,1.325,13,0.3632,8,5,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,hot,none
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,1.325,12,0.3632,5,7,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
FKWL,Technology,Communication Equipment,micro,mid,low,1.325,10,0.3632,4,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ANGX,Communication Services,Entertainment,small,high,low,1.325,12,0.3632,8,4,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,,past,beat,strong_buy,overbought,above,low,unknown,unknown,up,low,hot,none
LAZ,Financial,Capital Markets,mid,mid,high,1.325,11,0.3632,7,4,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,mid,normal,good
RAC,Financial,Shell Companies,micro,low,low,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
PCAP,Financial,Shell Companies,small,low,low,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NNDM,Technology,Computer Hardware,small,mid,mid,1.3125,9,0.3567,5,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
CRAQ,Financial,Shell Companies,small,low,low,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,normal,thin
IZM,Technology,Electronics & Computer Distribution,micro,high,low,1.3125,5,0.3567,3,2,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,thin
APUR,Financial,Shell Companies,micro,low,unknown,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
VIDA,Technology,Software - Application,micro,high,unknown,1.3125,8,0.3567,4,4,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
OYSE,Financial,Shell Companies,small,low,low,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
LGL,Technology,Scientific & Technical Instruments,micro,mid,low,1.3125,10,0.3567,5,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,hot,none
SSAC,Financial,Shell Companies,micro,low,unknown,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CRGO,Technology,Software - Application,micro,high,mid,1.3125,9,0.3567,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
WENN,Financial,Shell Companies,small,low,low,1.3125,8,0.3567,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NPK,Industrials,Aerospace & Defense,small,mid,low,1.3,13,0.3501,10,3,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:defense,unknown,beat,unknown,overbought,above,mid,unknown,fast,up,mid,normal,good
FFIN,Financial,Banks - Regional,mid,low,mid,1.3,5,0.3501,5,0,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,slow,flat,mid,normal,good
ARGX,Healthcare,Biotechnology,large,mid,low,1.3,13,0.3501,11,2,,False,sector:Healthcare=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
SYNX,Technology,Communication Equipment,micro,high,mid,1.3,11,0.3501,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,1.3,11,0.3501,7,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,none
BOKF,Financial,Banks - Regional,mid,low,mid,1.3,6,0.3501,5,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,normal,good
DGX,Healthcare,Diagnostics & Research,large,mid,low,1.3,13,0.3501,10,3,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
INBX,Healthcare,Biotechnology,small,high,high,1.3,13,0.3501,9,4,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
WHK,Energy,Oil & Gas Midstream,small,mid,unknown,1.3,10,0.3501,7,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,normal,unknown
NFG,Energy,Oil & Gas Integrated,mid,low,low,1.3,11,0.3501,8,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,normal,good
OBDC,Financial,Asset Management,mid,low,low,1.3,7,0.3501,5,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,mid,quiet,thin
MCGA,Financial,Shell Companies,micro,low,low,1.3,6,0.3501,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
BXC,Industrials,Industrial Distribution,small,high,high,1.3,13,0.3501,9,4,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,none
TUYA,Technology,Software - Infrastructure,small,mid,low,1.3,10,0.3501,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,rich,slow,down,low,quiet,thin
ARR,Real Estate,REIT - Mortgage,mid,low,high,1.3,15,0.3501,11,4,,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,theme:housing,past,inline,buy,oversold,below,mid,unknown,fast,down,mid,normal,good
ETOR,Financial,Capital Markets,mid,mid,high,1.3,10,0.3501,6,4,,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,normal,good
EXPD,Industrials,Integrated Freight & Logistics,large,low,mid,1.3,13,0.3501,10,3,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,breakout,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,high,normal,good
