Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NDSN,Industrials,Specialty Industrial Machinery,large,mid,mid,5.7,13,2.138,11,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
ADP,Technology,Software - Application,large,mid,mid,5.7,12,2.138,9,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear,uptrend,neutral,top,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
APPN,Technology,Software - Infrastructure,mid,high,mid,5.7,11,2.138,9,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,unknown
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,5.7,13,2.138,10,3,squeeze_candidate,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",mixed,neutral,mid,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
EGO,Basic Materials,Gold,large,mid,low,5.675,12,2.1235,11,1,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,quiet,good
TDG,Industrials,Aerospace & Defense,large,mid,mid,5.675,15,2.1235,12,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:defense,past,beat,buy,oversold,below,high,fair,fast,down,high,quiet,unknown
WIX,Technology,Software - Infrastructure,mid,high,mid,5.675,11,2.1235,10,1,squeeze_candidate,False,sector:Technology=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,unknown
NXT,Technology,Solar,large,high,high,5.675,15,2.1235,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RNG,Technology,Software - Application,mid,mid,mid,5.675,9,2.1235,8,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,above,high,fair,slow,up,high,quiet,unknown
STX,Technology,Computer Hardware,large,high,high,5.675,12,2.1235,10,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,5.675,12,2.1235,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,5.675,9,2.1235,9,0,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,hold,mid,above,high,cheap,slow,up,high,quiet,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.675,15,2.1235,14,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
TTEK,Industrials,Engineering & Construction,mid,mid,mid,5.65,13,2.109,11,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,rich,shrink,up,high,quiet,good
ZS,Technology,Software - Infrastructure,large,high,mid,5.65,13,2.109,10,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
ITRI,Technology,Scientific & Technical Instruments,mid,mid,high,5.65,14,2.109,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
GRAB,Technology,Software - Application,large,mid,mid,5.65,13,2.109,10,3,,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,thin
QCOM,Technology,Semiconductors,large,mid,high,5.65,13,2.109,10,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",uptrend,neutral,mid,yes,theme:data_center_power|theme:ai_capex,past,inline,hold,overbought,above,high,rich,slow,down,high,quiet,good
SPT,Technology,Software - Application,small,high,mid,5.65,12,2.109,10,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,cheap,slow,up,mid,quiet,none
MAIR,Industrials,Building Products & Equipment,large,high,unknown,5.65,12,2.109,9,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,,past,big_beat,strong_buy,oversold,below,mid,cheap,unknown,down,mid,quiet,unknown
AIR,Industrials,Aerospace & Defense,mid,mid,mid,5.625,14,2.0945,11,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,thin,theme:defense,later,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,good
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,5.625,11,2.0945,9,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,unknown
RELY,Technology,Software - Infrastructure,mid,mid,low,5.625,12,2.0945,11,1,,False,sector:Technology=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
HLIO,Industrials,Specialty Industrial Machinery,mid,mid,high,5.625,12,2.0945,9,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,thin
LNN,Industrials,Farm & Heavy Construction Machinery,small,mid,low,5.625,10,2.0945,9,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
LWLG,Basic Materials,Specialty Chemicals,small,high,high,5.625,15,2.0945,10,5,squeeze_candidate,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:optics_transceiver,past,unknown,unknown,oversold,below,mid,unknown,fast,down,mid,quiet,none
WLTH,Technology,Software - Application,small,mid,unknown,5.625,10,2.0945,8,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
NSP,Industrials,Staffing & Employment Services,small,mid,low,5.6,13,2.08,9,4,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
RSG,Industrials,Waste Management,large,low,low,5.575,11,2.0655,10,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,buy,mid,above,mid,rich,slow,up,high,quiet,good
ICFI,Industrials,Consulting Services,small,mid,low,5.575,11,2.0655,10,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,thin
AVGO,Technology,Semiconductors,mega,mid,high,5.575,15,2.0655,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
GDYN,Technology,Information Technology Services,small,mid,mid,5.575,8,2.0655,8,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
HAWK,Industrials,Aerospace & Defense,small,high,unknown,5.55,14,2.051,10,4,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,unknown
B,Basic Materials,Gold,large,mid,low,5.55,9,2.051,8,1,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
MNTN,Technology,Software - Application,small,high,mid,5.55,12,2.051,10,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,5.525,10,2.0365,9,1,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,good
GE,Industrials,Aerospace & Defense,mega,mid,high,5.525,15,2.0365,12,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
AAON,Industrials,Building Products & Equipment,mid,high,high,5.525,13,2.0365,10,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,5.525,10,2.0365,9,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
BLKB,Technology,Software - Application,mid,mid,mid,5.525,10,2.0365,9,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,5.525,13,2.0365,12,1,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
AEHR,Technology,Semiconductor Equipment & Materials,mid,high,high,5.5,14,2.022,9,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,washed,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,none
PAYX,Technology,Software - Application,large,mid,mid,5.5,12,2.022,10,2,earn_gate,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,this_week,inline,hold,mid,below,high,rich,fast,up,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,5.5,9,2.022,9,0,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,fair,slow,up,high,quiet,good
ULS,Industrials,Specialty Business Services,large,mid,low,5.5,13,2.022,10,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,fair,slow,down,mid,quiet,good
AYA,Basic Materials,Silver,mid,high,mid,5.5,10,2.022,8,2,,False,sector:Basic Materials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,mid,quiet,good
SXI,Industrials,Specialty Industrial Machinery,mid,mid,mid,5.475,14,2.0075,11,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,yes,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
RMBS,Technology,Semiconductors,mid,high,high,5.475,14,2.0075,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
USLM,Basic Materials,Building Materials,mid,mid,low,5.475,11,2.0075,9,2,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,good
STLD,Basic Materials,Steel,large,mid,high,5.475,11,2.0075,10,1,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
KALU,Basic Materials,Aluminum,mid,mid,high,5.475,12,2.0075,10,2,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
SHLS,Technology,Solar,small,high,high,5.475,13,2.0075,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
CIEN,Technology,Communication Equipment,large,high,high,5.475,13,2.0075,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,5.475,9,2.0075,9,0,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
XNDU,Technology,Software - Infrastructure,mid,high,high,5.45,15,1.9929,9,6,squeeze_candidate,False,sector:Technology=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,mid,quiet,none
LIF,Technology,Software - Application,mid,high,high,5.45,15,1.9929,11,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
LUNR,Industrials,Aerospace & Defense,mid,high,high,5.425,16,1.9784,11,5,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,unknown
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.425,13,1.9784,11,2,,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
QTWO,Technology,Software - Application,mid,mid,high,5.425,10,1.9784,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NVT,Industrials,Electrical Equipment & Parts,large,mid,high,5.425,12,1.9784,10,2,,False,sector:Industrials=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SXT,Basic Materials,Specialty Chemicals,mid,mid,mid,5.425,10,1.9784,9,1,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
ICHR,Technology,Semiconductor Equipment & Materials,small,high,high,5.4,15,1.9639,10,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,no,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
AEM,Basic Materials,Gold,large,mid,low,5.4,9,1.9639,8,1,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
