Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ALIT,Technology,Software - Application,small,high,high,1.5875,11,0.4986,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
HUBC,Technology,Software - Infrastructure,micro,high,low,1.5875,10,0.4986,5,5,liq_low,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
ZEPP,Technology,Consumer Electronics,micro,high,high,1.5875,10,0.4986,5,5,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AVNW,Technology,Communication Equipment,micro,high,low,1.5875,8,0.4986,5,3,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,thin
CREX,Technology,Software - Application,micro,high,high,1.5875,12,0.4986,6,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
INFU,Healthcare,Medical Devices,micro,mid,high,1.5875,14,0.4986,12,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,low,quiet,good
NPAC,Financial,Shell Companies,small,low,low,1.5875,8,0.4986,7,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
DAAQ,Financial,Shell Companies,micro,low,low,1.5875,8,0.4986,7,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CLM,Financial,Closed-End Fund - Equity,small,low,mid,1.575,9,0.4921,5,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
BCAT,Financial,Closed-End Fund - Equity,small,mid,low,1.575,9,0.4921,5,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
AACO,Financial,Shell Companies,small,low,unknown,1.575,6,0.4921,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,1.575,9,0.4921,5,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
CTM,Technology,Information Technology Services,micro,mid,low,1.575,11,0.4921,6,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
RPRX,Healthcare,Biotechnology,large,mid,low,1.575,13,0.4921,10,3,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
AX,Financial,Banks - Regional,mid,mid,mid,1.575,6,0.4921,5,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,1.575,9,0.4921,5,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
ALOV,Financial,Shell Companies,small,low,unknown,1.575,6,0.4921,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NECB,Financial,Banks - Regional,small,low,low,1.575,12,0.4921,9,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
BPRN,Financial,Banks - Regional,micro,mid,low,1.575,12,0.4921,9,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,unknown,shrink,up,low,quiet,thin
LWAC,Financial,Shell Companies,small,low,low,1.575,6,0.4921,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,inline,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
FJDIU,Financial,Shell Companies,micro,low,unknown,1.575,6,0.4921,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
PDI,Financial,Closed-End Fund - Debt,mid,low,low,1.575,9,0.4921,5,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
BPAC,Financial,Shell Companies,micro,low,unknown,1.575,6,0.4921,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
RPGL,Technology,Software - Application,micro,high,unknown,1.5625,8,0.4856,4,4,liq_low,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GCTS,Technology,Semiconductors,micro,high,high,1.5625,11,0.4856,6,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
LGCL,Technology,Software - Application,micro,high,mid,1.5625,10,0.4856,5,5,liq_low,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
KLTR,Technology,Software - Application,micro,mid,mid,1.5625,11,0.4856,6,5,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
INBK,Financial,Banks - Regional,micro,mid,mid,1.5625,12,0.4856,8,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
OWLS,Technology,Software - Infrastructure,small,mid,unknown,1.5625,6,0.4856,4,2,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
TORO,Energy,Oil & Gas Midstream,micro,mid,high,1.5625,8,0.4856,6,2,liq_low,False,beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
AISP,Technology,Software - Infrastructure,micro,high,low,1.5625,12,0.4856,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
RCT,Technology,Software - Application,micro,high,high,1.5625,8,0.4856,4,4,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
WCT,Technology,Software - Application,micro,high,high,1.5625,7,0.4856,4,3,liq_low,False,sector:Technology=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
LCCC,Financial,Shell Companies,micro,low,low,1.5625,9,0.4856,8,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AUPH,Healthcare,Biotechnology,mid,mid,high,1.55,12,0.4791,10,2,,False,sector:Healthcare=bear; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
COLB,Financial,Banks - Regional,mid,mid,low,1.55,9,0.4791,7,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,fast,flat,mid,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,1.55,7,0.4791,6,1,,False,geo:US=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
AUUD,Technology,Software - Application,micro,high,low,1.55,11,0.4791,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
TUYA,Technology,Software - Infrastructure,small,mid,low,1.55,9,0.4791,5,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,rich,slow,down,low,quiet,thin
CLH,Industrials,Waste Management,large,mid,mid,1.55,13,0.4791,10,3,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
PM,Consumer Defensive,Tobacco,mega,mid,low,1.55,13,0.4791,10,3,,False,sector:Consumer Defensive=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,unknown
LEDS,Technology,Semiconductors,micro,high,high,1.55,10,0.4791,5,5,liq_low,False,sector:Technology=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
VOYG,Industrials,Aerospace & Defense,mid,high,high,1.55,14,0.4791,9,5,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,no,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
BBD,Financial,Banks - Regional,large,mid,low,1.55,6,0.4791,6,0,,False,themes:crypto=bull; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:crypto,past,inline,buy,mid,above,mid,cheap,fast,flat,high,quiet,good
AZ,Technology,Software - Application,micro,high,high,1.55,9,0.4791,5,4,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
PBFS,Financial,Banks - Regional,small,mid,low,1.55,8,0.4791,8,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,1.55,11,0.4791,6,5,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,fast,up,low,quiet,none
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,1.55,11,0.4791,10,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,mid,cheap,fast,up,low,quiet,good
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.55,14,0.4791,11,3,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,1.55,9,0.4791,7,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
RKTO,Technology,Software - Infrastructure,micro,high,mid,1.55,9,0.4791,5,4,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
VALU,Financial,Financial Data & Stock Exchanges,small,mid,mid,1.5375,11,0.4726,8,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
SQNS,Technology,Semiconductors,micro,high,mid,1.5375,9,0.4726,5,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
JTAI,Technology,Software - Application,micro,high,low,1.5375,13,0.4726,8,5,liq_low,False,"sector:Technology=bull; geo:US=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,neutral,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
RCBC,Financial,Banks - Regional,small,mid,low,1.5375,13,0.4726,9,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,yes,,past,inline,buy,overbought,above,low,unknown,unknown,up,low,quiet,good
AMAN,Financial,Shell Companies,micro,low,unknown,1.525,7,0.4661,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BIXI,Financial,Shell Companies,small,low,unknown,1.525,7,0.4661,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ECHO,Communication Services,Telecom Services,large,mid,mid,1.525,10,0.4661,6,4,squeeze_candidate,False,geo:US=bull; short:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
BROS,Consumer Cyclical,Restaurants,mid,mid,high,1.525,15,0.4661,11,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
EBON,Technology,Computer Hardware,micro,high,high,1.525,9,0.4661,5,4,liq_low,False,sector:Technology=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
KOYN,Financial,Shell Companies,small,low,low,1.525,7,0.4661,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PBT,Energy,Oil & Gas Midstream,small,mid,low,1.525,12,0.4661,9,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,good
HCIC,Financial,Shell Companies,small,low,unknown,1.525,7,0.4661,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NML,Financial,Closed-End Fund - Equity,small,mid,low,1.525,7,0.4661,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ARBB,Technology,Information Technology Services,micro,high,mid,1.525,9,0.4661,5,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
LYG,Financial,Banks - Regional,large,low,mid,1.525,10,0.4661,6,4,,False,range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,low,cheap,shrink,up,mid,quiet,good
