Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DSWL,Technology,Electronic Components,micro,mid,low,1.0875,8,1.102,4,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
WATT,Technology,Communication Equipment,micro,high,high,1.0875,11,1.102,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
TLK,Communication Services,Telecom Services,large,low,low,1.075,9,1.0942,6,3,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,low,fair,shrink,down,mid,normal,good
VTSI,Technology,Software - Application,micro,mid,mid,1.075,11,1.0942,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
BMR,Technology,Software - Application,micro,high,high,1.075,11,1.0942,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,1.075,7,1.0942,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,normal,good
GLP,Energy,Oil & Gas Midstream,small,mid,mid,1.075,8,1.0942,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,fast,up,low,normal,good
INUV,Technology,Software - Application,micro,high,mid,1.0625,12,1.0865,5,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
INR,Energy,Oil & Gas E&P,small,mid,low,1.0625,9,1.0865,8,1,liq_low,False,themes:oil_gas=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,low,normal,good
BTQ,Technology,Software - Infrastructure,small,high,low,1.0625,11,1.0865,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
TTEC,Technology,Information Technology Services,micro,high,mid,1.0625,14,1.0865,7,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
BTTC,Technology,Software - Application,micro,high,mid,1.05,10,1.0787,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MOVE,Technology,Software - Infrastructure,small,high,mid,1.05,10,1.0787,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SMSI,Technology,Software - Application,micro,mid,low,1.05,8,1.0787,3,5,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
RYDE,Technology,Software - Application,micro,high,high,1.05,10,1.0787,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
BTLN,Technology,Software - Infrastructure,micro,high,mid,1.05,12,1.0787,5,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
AIB,Technology,Software - Infrastructure,micro,high,high,1.05,11,1.0787,6,5,liq_low,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,unknown
AMCI,Technology,Computer Hardware,micro,high,low,1.05,8,1.0787,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,1.05,8,1.0787,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,none
TIGO,Communication Services,Telecom Services,large,mid,mid,1.05,7,1.0787,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,mid,unknown,fast,up,high,quiet,good
CURI,Communication Services,Broadcasting,micro,high,high,1.05,6,1.0787,6,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
MAX,Communication Services,Internet Content & Information,small,mid,mid,1.05,7,1.0787,6,1,liq_low,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,up,low,quiet,good
QTEX,Technology,Computer Hardware,micro,high,high,1.05,10,1.0787,4,6,liq_low,False,sector:Technology=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BZAI,Technology,Software - Application,micro,high,low,1.0375,10,1.0709,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
WETH,Technology,Electronic Components,micro,high,low,1.0375,7,1.0709,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
MNR,Energy,Oil & Gas E&P,small,mid,low,1.0375,12,1.0709,8,4,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,theme:oil_gas,past,big_beat,strong_buy,oversold,below,low,cheap,fast,down,low,hot,thin
CHRN,Technology,Information Technology Services,mid,high,mid,1.025,9,1.0631,3,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:ai_capex,unknown,big_beat,hold,mid,below,low,unknown,shrink,down,low,quiet,none
MCS,Communication Services,Entertainment,small,mid,low,1.025,7,1.0631,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
Z,Communication Services,Internet Content & Information,mid,mid,high,1.025,8,1.0631,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
ICG,Technology,Computer Hardware,micro,high,mid,1.025,11,1.0631,5,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
ATNI,Communication Services,Telecom Services,small,mid,low,1.025,8,1.0631,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
SIRI,Communication Services,Entertainment,mid,mid,mid,1.025,8,1.0631,7,1,,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,miss,hold,mid,above,high,cheap,slow,up,high,normal,thin
TGL,Technology,Software - Application,micro,high,low,1.025,9,1.0631,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
PSKY,Communication Services,Entertainment,large,mid,high,1.025,7,1.0631,5,2,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,low,no,,past,beat,hold,mid,above,mid,cheap,slow,flat,high,normal,none
IPM,Technology,Software - Application,micro,mid,high,1.025,9,1.0631,4,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
FKWL,Technology,Communication Equipment,micro,mid,low,1.025,9,1.0631,3,6,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NUR,Technology,Communication Equipment,micro,high,unknown,1.025,9,1.0631,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
TSSI,Technology,Information Technology Services,micro,high,high,1.025,9,1.0631,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
LGL,Technology,Scientific & Technical Instruments,micro,mid,low,1.0125,9,1.0554,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,hot,none
SANG,Technology,Software - Infrastructure,micro,mid,high,1.0125,11,1.0554,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,none
VIDA,Technology,Software - Application,micro,high,unknown,1.0125,7,1.0554,3,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
HQ,Technology,Software - Infrastructure,small,high,low,1.0125,8,1.0554,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
BGIN,Technology,Computer Hardware,micro,high,unknown,1.0125,6,1.0554,2,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
YIBO,Technology,Computer Hardware,micro,high,high,1.0,6,1.0476,2,4,liq_low,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
SGRX,Technology,Information Technology Services,micro,high,high,1.0,12,1.0476,5,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ATHR,Technology,Software - Application,micro,high,high,1.0,11,1.0476,5,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,1.0,9,1.0476,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,fast,up,low,quiet,none
APA,Energy,Oil & Gas E&P,large,mid,low,1.0,11,1.0476,8,3,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,breakout,yes,theme:oil_gas,past,inline,hold,overbought,above,high,rich,shrink,up,high,normal,good
HIT,Technology,Software - Application,micro,high,high,1.0,12,1.0476,5,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
AIRG,Technology,Communication Equipment,micro,mid,mid,0.9875,9,1.0398,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.9875,10,1.0398,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,normal,good
NEON,Technology,Electronic Components,micro,high,high,0.9875,9,1.0398,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
WCT,Technology,Software - Application,micro,high,high,0.9875,6,1.0398,3,3,liq_low,False,sector:Technology=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,unknown
TXO,Energy,Oil & Gas E&P,small,mid,low,0.9875,10,1.0398,7,3,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
RBBN,Technology,Software - Application,small,mid,high,0.9875,10,1.0398,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,low,hot,thin
GLOO,Technology,Software - Application,small,high,unknown,0.975,11,1.0321,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
INTZ,Technology,Software - Infrastructure,micro,high,low,0.975,9,1.0321,4,5,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
AMST,Technology,Software - Application,micro,high,mid,0.975,10,1.0321,4,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PHUN,Technology,Software - Application,micro,mid,high,0.975,6,1.0321,2,4,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,normal,none
WKEY,Technology,Semiconductors,micro,high,high,0.975,11,1.0321,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
TCX,Technology,Software - Infrastructure,micro,high,mid,0.975,6,1.0321,3,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,normal,unknown
PN,Technology,Solar,micro,high,low,0.975,10,1.0321,4,6,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SCKT,Technology,Computer Hardware,micro,high,high,0.975,11,1.0321,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ILLR,Technology,Software - Application,micro,high,low,0.9625,10,1.0243,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
LSPD,Technology,Software - Application,small,mid,high,0.9625,7,1.0243,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; peg:cheap=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,mid,cheap,slow,flat,low,quiet,none
