Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BLTE,Healthcare,Biotechnology,mid,mid,low,1.775,8,1.7189,7,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,1.775,11,1.7189,8,3,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
STX,Technology,Computer Hardware,large,high,high,1.775,9,1.7189,7,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
SPCX,Industrials,Aerospace & Defense,mega,high,unknown,1.775,8,1.7189,6,2,,False,"themes:data_center_power=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear",uptrend,neutral,low,unknown,theme:data_center_power|theme:defense,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,high,normal,unknown
NXT,Technology,Solar,large,high,high,1.775,12,1.7189,9,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CDW,Technology,Information Technology Services,large,mid,mid,1.775,7,1.7189,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
HURN,Industrials,Consulting Services,mid,mid,low,1.775,8,1.7189,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
KNOP,Energy,Oil & Gas Midstream,small,mid,low,1.775,8,1.7189,6,2,liq_low,False,sector:Energy=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,1.775,11,1.7189,8,3,,False,"themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull",mixed,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,down,high,hot,good
CIEN,Technology,Communication Equipment,large,high,high,1.775,11,1.7189,8,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
J,Industrials,Engineering & Construction,large,mid,low,1.775,7,1.7189,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
CHYM,Technology,Software - Application,large,mid,low,1.775,9,1.7189,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,none
SIMO,Technology,Semiconductors,mid,high,high,1.775,9,1.7189,7,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
NRT,Energy,Oil & Gas E&P,micro,mid,low,1.7625,11,1.7102,9,2,liq_low,False,sector:Energy=bull; size:micro=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
CLH,Industrials,Waste Management,large,low,mid,1.75,9,1.7015,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
PANW,Technology,Software - Infrastructure,mega,mid,mid,1.75,9,1.7015,7,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
VRTX,Healthcare,Biotechnology,large,mid,low,1.75,10,1.7015,8,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.75,10,1.7015,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
IDCC,Technology,Software - Application,mid,mid,high,1.75,10,1.7015,7,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
BTU,Energy,Thermal Coal,mid,mid,low,1.75,9,1.7015,4,5,,False,sector:Energy=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,normal,none
ILMN,Healthcare,Diagnostics & Research,large,mid,high,1.75,10,1.7015,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
GRNT,Energy,Oil & Gas E&P,small,mid,low,1.7375,11,1.6928,8,3,liq_low,False,sector:Energy=bull; size:small=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,no,theme:oil_gas,past,beat,strong_buy,mid,above,mid,cheap,slow,up,low,normal,none
INTU,Technology,Software - Application,large,mid,mid,1.725,9,1.6841,8,1,,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,1.725,7,1.6841,7,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,thin
RIGL,Healthcare,Biotechnology,small,mid,mid,1.725,11,1.6841,9,2,short_caution,False,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
ALLE,Industrials,Security & Protection Services,large,mid,mid,1.725,8,1.6841,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
CTSH,Technology,Information Technology Services,large,mid,mid,1.725,7,1.6841,7,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
CXT,Industrials,Business Equipment & Supplies,mid,mid,mid,1.725,8,1.6841,7,1,short_caution,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
KRYS,Healthcare,Biotechnology,mid,mid,low,1.725,9,1.6841,7,2,,False,themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
DNOW,Industrials,Industrial Distribution,mid,mid,mid,1.725,11,1.6841,7,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,hot,none
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,1.725,7,1.6841,7,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
IMPP,Energy,Oil & Gas Midstream,micro,mid,mid,1.725,11,1.6841,8,3,liq_low,False,sector:Energy=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,good
FLOC,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.725,8,1.6841,4,4,,False,sector:Energy=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,unknown,down,mid,quiet,good
AIR,Industrials,Aerospace & Defense,mid,mid,mid,1.725,9,1.6841,7,2,,False,themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,good
PAYC,Technology,Software - Application,mid,mid,mid,1.725,9,1.6841,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
HEI,Industrials,Aerospace & Defense,large,mid,mid,1.725,13,1.6841,9,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,low,yes,theme:defense,past,beat,strong_buy,oversold,below,mid,rich,fast,down,high,quiet,good
ARW,Technology,Electronics & Computer Distribution,large,mid,mid,1.725,9,1.6841,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
PAYP,Technology,Software - Infrastructure,large,mid,unknown,1.725,7,1.6841,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,unknown,up,mid,normal,good
RUN,Technology,Solar,mid,high,high,1.725,11,1.6841,8,3,short_caution,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
ANNA,Energy,Oil & Gas E&P,micro,high,low,1.7125,12,1.6754,9,3,liq_low,False,sector:Energy=bull; size:micro=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
REI,Energy,Oil & Gas E&P,small,mid,mid,1.7125,12,1.6754,8,4,liq_low,False,sector:Energy=bull; size:small=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,up,low,normal,none
DAC,Industrials,Marine Shipping,mid,mid,mid,1.7,9,1.6667,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,1.7,7,1.6667,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
QLYS,Technology,Software - Infrastructure,mid,high,low,1.7,10,1.6667,8,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
TRI,Industrials,Specialty Business Services,large,mid,low,1.7,7,1.6667,6,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,high,quiet,good
MANH,Technology,Software - Application,large,mid,mid,1.7,10,1.6667,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
MSI,Technology,Communication Equipment,large,mid,mid,1.7,10,1.6667,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.7,13,1.6667,8,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,none
TGS,Energy,Oil & Gas Integrated,mid,mid,low,1.6875,9,1.658,6,3,liq_low,False,sector:Energy=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,low,cheap,slow,down,low,quiet,good
LOAR,Industrials,Aerospace & Defense,mid,mid,low,1.675,11,1.6493,8,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,thin
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,1.675,7,1.6493,7,0,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
AMAT,Technology,Semiconductor Equipment & Materials,mega,high,high,1.675,9,1.6493,7,2,,False,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.675,9,1.6493,5,4,,False,sector:Energy=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
TDG,Industrials,Aerospace & Defense,large,mid,mid,1.675,12,1.6493,9,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,yes,theme:defense,past,beat,buy,oversold,below,high,fair,fast,down,high,quiet,unknown
NBR,Energy,Oil & Gas Drilling,small,mid,mid,1.675,9,1.6493,5,4,,False,sector:Energy=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,good
WIX,Technology,Software - Infrastructure,mid,high,mid,1.675,8,1.6493,7,1,short_caution,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,unknown
PGEN,Healthcare,Biotechnology,mid,mid,mid,1.675,10,1.6493,6,4,short_caution,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
AVGO,Technology,Semiconductors,mega,mid,high,1.675,12,1.6493,9,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,normal,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,1.65,11,1.632,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,good
CNC,Healthcare,Healthcare Plans,large,mid,mid,1.65,10,1.632,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,quiet,none
PACS,Healthcare,Medical Care Facilities,mid,mid,low,1.65,7,1.632,6,1,,False,prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
MAIR,Industrials,Building Products & Equipment,large,high,unknown,1.65,9,1.632,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,unknown,,past,big_beat,strong_buy,oversold,below,mid,cheap,unknown,down,mid,quiet,unknown
OCTV,Technology,Software - Application,mid,mid,unknown,1.65,8,1.632,5,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,deep_low,unknown,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,rich,unknown,flat,mid,normal,unknown
ALRM,Technology,Software - Application,mid,mid,low,1.65,11,1.632,8,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.65,8,1.632,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
