Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IRMD,Healthcare,Medical Devices,small,mid,mid,-0.725,14,0.3247,7,7,,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
BKHA,Financial,Shell Companies,micro,low,low,-0.725,8,0.3247,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ATTO,Healthcare,Biotechnology,small,high,unknown,-0.725,11,0.3247,6,5,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
DTSQ,Financial,Shell Companies,micro,low,low,-0.725,8,0.3247,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IMTE,Technology,Electronic Components,micro,high,mid,-0.725,15,0.3247,4,11,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CPBI,Financial,Banks - Regional,micro,low,low,-0.725,14,0.3247,8,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,thin
FBP,Financial,Banks - Regional,mid,low,mid,-0.725,14,0.3247,9,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
COF,Financial,Credit Services,large,mid,mid,-0.725,15,0.3247,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
MGNX,Healthcare,Biotechnology,micro,high,mid,-0.725,15,0.3247,8,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,none
ADM,Consumer Defensive,Farm Products,large,mid,low,-0.725,13,0.3247,8,5,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,high,quiet,thin
CPHC,Consumer Cyclical,Resorts & Casinos,micro,low,low,-0.725,8,0.3247,5,3,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
SFBC,Financial,Banks - Regional,micro,low,low,-0.725,14,0.3247,8,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
HFBL,Financial,Banks - Regional,micro,mid,low,-0.7375,14,0.3194,8,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
GANX,Healthcare,Biotechnology,micro,high,low,-0.7375,14,0.3194,6,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
TRST,Financial,Banks - Regional,small,low,low,-0.7375,15,0.3194,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,unknown,sell,mid,above,high,unknown,slow,up,low,quiet,thin
RCT,Technology,Software - Application,micro,high,high,-0.7375,12,0.3194,3,9,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,mid,-0.75,7,0.3141,1,6,liq_low,False,vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
OPTX,Technology,Electronic Components,micro,high,low,-0.75,16,0.3141,4,12,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull,downtrend,neutral,mid,no,theme:defense,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
EOCN,Healthcare,Biotechnology,micro,high,low,-0.75,15,0.3141,6,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CYAB,Technology,Software - Infrastructure,micro,high,low,-0.75,16,0.3141,4,12,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
LBRX,Healthcare,Biotechnology,small,mid,low,-0.75,15,0.3141,7,8,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
FCAP,Financial,Banks - Regional,micro,mid,low,-0.75,10,0.3141,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
BHB,Financial,Banks - Regional,small,mid,low,-0.75,13,0.3141,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,thin
FIBK,Financial,Banks - Regional,mid,low,low,-0.75,14,0.3141,8,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,high,rich,shrink,flat,mid,quiet,thin
MAKO,Basic Materials,Gold,small,mid,mid,-0.75,12,0.3141,7,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
MTVA,Healthcare,Biotechnology,micro,high,mid,-0.75,12,0.3141,5,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
MRBK,Financial,Banks - Regional,micro,mid,low,-0.75,11,0.3141,7,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
BBDC,Financial,Asset Management,small,low,low,-0.75,11,0.3141,6,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.7625,13,0.3088,5,8,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,-0.7625,10,0.3088,5,5,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
CLRB,Healthcare,Biotechnology,micro,mid,low,-0.7625,14,0.3088,6,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,none
CHA,Consumer Cyclical,Restaurants,small,mid,high,-0.7625,15,0.3088,9,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,low,cheap,shrink,up,low,quiet,good
ORIQ,Financial,Shell Companies,micro,low,low,-0.7625,10,0.3088,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,-0.7625,19,0.3088,11,8,liq_low|ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
ALEC,Healthcare,Biotechnology,micro,high,low,-0.7625,13,0.3088,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
HUBC,Technology,Software - Infrastructure,micro,high,low,-0.7625,16,0.3088,5,11,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
PSTL,Real Estate,REIT - Office,small,mid,low,-0.7625,15,0.3088,9,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,low,quiet,thin
GTN,Communication Services,Broadcasting,small,mid,mid,-0.775,13,0.3035,6,7,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,quiet,none
RNST,Financial,Banks - Regional,mid,mid,mid,-0.775,10,0.3035,7,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,-0.775,11,0.3035,8,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
CLOV,Healthcare,Healthcare Plans,mid,mid,high,-0.775,16,0.3035,8,8,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,overbought,above,mid,cheap,fast,up,mid,quiet,none
CZFS,Financial,Banks - Regional,small,mid,low,-0.775,15,0.3035,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
HRB,Consumer Cyclical,Personal Services,mid,mid,low,-0.775,12,0.3035,8,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,good
PUK,Financial,Insurance - Life,large,low,low,-0.775,17,0.3035,10,7,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,cheap,fast,flat,mid,quiet,good
PSQH,Technology,Software - Application,micro,high,low,-0.775,17,0.3035,4,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ACHC,Healthcare,Medical Care Facilities,mid,mid,low,-0.775,14,0.3035,7,7,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,no,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,none
TRAX,Healthcare,Biotechnology,small,high,unknown,-0.775,11,0.3035,6,5,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,unknown
IPHA,Healthcare,Biotechnology,micro,high,low,-0.775,11,0.3035,3,8,earn_gate|liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,no,theme:biotech,this_week,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
FUNC,Financial,Banks - Regional,micro,mid,low,-0.775,13,0.3035,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
DQ,Technology,Solar,small,high,low,-0.775,19,0.3035,7,12,,False,sector:Technology=bull; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,none
OVLY,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.3035,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,-0.775,14,0.3035,9,5,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:housing,past,big_beat,buy,oversold,below,mid,unknown,fast,flat,low,quiet,good
GEO,Industrials,Security & Protection Services,mid,mid,low,-0.775,15,0.3035,9,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
MELI,Consumer Cyclical,Internet Retail,large,mid,high,-0.775,13,0.3035,9,4,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
PEBK,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.3035,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
CRMD,Healthcare,Biotechnology,small,mid,high,-0.775,16,0.3035,8,8,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
HAFN,Industrials,Marine Shipping,mid,mid,low,-0.775,14,0.3035,8,6,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,good
OGG,Basic Materials,Gold,small,mid,low,-0.775,10,0.3035,6,4,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,thin
ENTX,Healthcare,Biotechnology,small,high,high,-0.775,13,0.3035,5,8,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
ALMU,Technology,Semiconductors,micro,high,low,-0.7875,22,0.2982,8,14,short_caution|earn_gate|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,this_week,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
NIVF,Healthcare,Medical Care Facilities,micro,high,low,-0.7875,16,0.2982,7,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CAAP,Industrials,Airports & Air Services,mid,mid,low,-0.7875,14,0.2982,8,6,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
EMBC,Healthcare,Medical Instruments & Supplies,micro,high,mid,-0.7875,10,0.2982,5,5,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
MCHB,Financial,Banks - Regional,mid,mid,high,-0.7875,12,0.2982,7,5,liq_low,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,yes,,past,beat,buy,mid,below,low,unknown,fast,flat,low,quiet,good
SMXT,Technology,Solar,micro,high,low,-0.7875,19,0.2982,7,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,unknown
CHR,Communication Services,Advertising Agencies,micro,high,low,-0.7875,15,0.2982,6,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
