Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CRSP,Healthcare,Biotechnology,mid,mid,high,-0.85,13,0.2689,6,7,short_caution,False,beta:high=bear; short:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
CRVL,Financial,Insurance Brokers,mid,mid,mid,-0.85,11,0.2689,8,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,mid,quiet,good
WFCF,Industrials,Specialty Business Services,micro,high,low,-0.85,13,0.2689,8,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
NSRX,Healthcare,Drug Manufacturers - General,micro,high,high,-0.85,11,0.2689,4,7,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
AXGN,Healthcare,Medical Devices,mid,high,mid,-0.85,11,0.2689,5,6,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
CARE,Financial,Banks - Regional,small,mid,low,-0.85,14,0.2689,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
TLSI,Healthcare,Medical Devices,micro,high,low,-0.85,11,0.2689,4,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
FSBW,Financial,Banks - Regional,small,mid,low,-0.85,11,0.2689,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,slow,flat,low,quiet,good
BRKR,Healthcare,Medical Devices,mid,mid,mid,-0.85,9,0.2689,4,5,,False,geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,quiet,none
TFX,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-0.85,11,0.2689,5,6,,False,geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
BXSL,Financial,Asset Management,mid,low,low,-0.85,12,0.2689,8,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,mid,unknown,shrink,flat,mid,quiet,thin
PLRZ,Healthcare,Biotechnology,micro,high,low,-0.85,10,0.2689,3,7,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,none
HMH,Energy,Oil & Gas Equipment & Services,small,high,unknown,-0.85,14,0.2689,4,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,thin
MOLN,Healthcare,Biotechnology,micro,mid,mid,-0.85,11,0.2689,4,7,liq_low,False,size:micro=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
GSBC,Financial,Banks - Regional,small,low,low,-0.85,14,0.2689,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
GTERA,Financial,Shell Companies,micro,low,low,-0.85,10,0.2689,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
TRDA,Healthcare,Biotechnology,micro,high,low,-0.8625,15,0.2636,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
BDTX,Healthcare,Biotechnology,micro,high,high,-0.8625,14,0.2636,7,7,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
NSPR,Healthcare,Medical Devices,micro,high,mid,-0.8625,14,0.2636,6,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
CAC,Financial,Banks - Regional,small,mid,low,-0.8625,13,0.2636,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,low,quiet,good
AMPG,Technology,Communication Equipment,micro,high,low,-0.8625,19,0.2636,6,13,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
TVA,Financial,Shell Companies,small,low,low,-0.8625,11,0.2636,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.8625,11,0.2636,5,6,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
EQ,Healthcare,Biotechnology,micro,high,high,-0.8625,12,0.2636,4,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GNSS,Technology,Scientific & Technical Instruments,micro,high,low,-0.8625,17,0.2636,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
LUNG,Healthcare,Medical Devices,micro,high,low,-0.8625,14,0.2636,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ALMU,Technology,Semiconductors,micro,high,low,-0.8625,22,0.2636,8,14,short_caution|earn_gate|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:ai_capex|theme:semiconductor_equip,this_week,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SPRO,Healthcare,Biotechnology,micro,mid,high,-0.8625,18,0.2636,9,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:biotech,past,unknown,buy,oversold,below,low,unknown,fast,down,low,quiet,good
GH,Healthcare,Diagnostics & Research,large,mid,high,-0.875,14,0.2583,7,7,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,unknown
BNL,Real Estate,REIT - Diversified,mid,low,mid,-0.875,9,0.2583,6,3,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
TCX,Technology,Software - Infrastructure,micro,high,mid,-0.875,11,0.2583,3,8,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
COO,Healthcare,Medical Instruments & Supplies,large,mid,mid,-0.875,15,0.2583,8,7,,False,size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,thin
AROW,Financial,Banks - Regional,small,mid,low,-0.875,11,0.2583,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,high,yes,,past,miss,buy,mid,above,mid,unknown,slow,flat,low,quiet,good
TGTX,Healthcare,Biotechnology,mid,mid,high,-0.875,17,0.2583,9,8,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
PLRX,Healthcare,Biotechnology,micro,mid,mid,-0.875,11,0.2583,5,6,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,above,high,unknown,unknown,flat,low,quiet,none
SLMT,Technology,Software - Infrastructure,micro,high,high,-0.875,17,0.2583,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
WTG,Financial,Shell Companies,micro,low,low,-0.875,11,0.2583,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,flat,low,quiet,good
GLIBA,Communication Services,Telecom Services,small,mid,low,-0.875,12,0.2583,4,8,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
ARTV,Healthcare,Biotechnology,small,high,high,-0.875,13,0.2583,6,7,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
FOUR,Technology,Software - Infrastructure,mid,high,high,-0.875,16,0.2583,8,8,short_caution,False,sector:Technology=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
IFS,Financial,Banks - Regional,mid,mid,mid,-0.875,11,0.2583,7,4,,False,sector:Financial=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,quiet,good
IFBD,Technology,Software - Application,micro,high,high,-0.875,15,0.2583,5,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
PRI,Financial,Insurance - Life,mid,low,mid,-0.875,11,0.2583,8,3,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,yes,theme:solar_renewable,past,beat,hold,mid,below,high,fair,slow,flat,mid,quiet,good
LYG,Financial,Banks - Regional,large,low,mid,-0.875,15,0.2583,8,7,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,low,cheap,shrink,up,mid,quiet,good
PPIH,Industrials,Building Products & Equipment,micro,mid,low,-0.875,11,0.2583,7,4,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,fair,fast,up,low,quiet,good
BBVA,Financial,Banks - Diversified,large,low,mid,-0.875,15,0.2583,8,7,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,below,low,cheap,shrink,up,mid,quiet,good
TCBK,Financial,Banks - Regional,small,low,low,-0.875,12,0.2583,8,4,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
COCH,Healthcare,Medical Devices,micro,high,high,-0.875,14,0.2583,7,7,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
FSHP,Financial,Shell Companies,micro,low,low,-0.875,8,0.2583,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
XRPN,Financial,Shell Companies,small,low,low,-0.875,10,0.2583,6,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
AEON,Healthcare,Biotechnology,micro,high,low,-0.875,13,0.2583,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,unknown
GS,Financial,Capital Markets,mega,mid,mid,-0.875,12,0.2583,7,5,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,cheap,slow,down,high,quiet,good
ACNB,Financial,Banks - Regional,small,mid,mid,-0.875,14,0.2583,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
AXS,Financial,Insurance - Specialty,mid,mid,low,-0.875,13,0.2583,9,4,,False,sector:Financial=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,-0.8875,10,0.253,4,6,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,mid,unknown,slow,up,low,quiet,none
IRS,Real Estate,Real Estate Services,small,mid,mid,-0.8875,9,0.253,5,4,liq_low,False,sector:Real Estate=bear; size:small=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,good
ARL,Real Estate,Real Estate Services,micro,mid,low,-0.8875,10,0.253,6,4,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
VALU,Financial,Financial Data & Stock Exchanges,small,mid,mid,-0.8875,13,0.253,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
CAMP,Healthcare,Biotechnology,micro,high,low,-0.8875,13,0.253,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
JCSE,Industrials,Specialty Industrial Machinery,micro,high,low,-0.8875,11,0.253,5,6,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
MNTK,Basic Materials,Specialty Chemicals,small,high,low,-0.8875,13,0.253,8,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,low,unknown,slow,up,low,quiet,thin
DLXY,Energy,Oil & Gas Refining & Marketing,micro,high,high,-0.9,13,0.2477,3,10,liq_low,False,sector:Energy=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
TAYD,Industrials,Specialty Industrial Machinery,micro,mid,mid,-0.9,14,0.2477,9,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,up,low,quiet,good
MH,Consumer Defensive,Education & Training Services,mid,mid,low,-0.9,12,0.2477,7,5,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,low,rich,slow,up,mid,quiet,good
CYPH,Healthcare,Biotechnology,micro,high,mid,-0.9,17,0.2477,9,8,ext_riskoff,True,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35,uptrend,extreme,high,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,cheap,unknown,up,mid,quiet,none
LPAA,Financial,Shell Companies,micro,low,low,-0.9,8,0.2477,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
