Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FTHA,Financial,Shell Companies,micro,low,unknown,-0.8,7,0.4598,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,hot,unknown
DAC,Industrials,Marine Shipping,mid,mid,mid,-0.8,12,0.4598,8,4,,False,sector:Industrials=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
ECL,Basic Materials,Specialty Chemicals,large,low,mid,-0.8,12,0.4598,7,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
PKBK,Financial,Banks - Regional,small,mid,low,-0.8,13,0.4598,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,-0.8,15,0.4598,10,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
BSY,Technology,Software - Application,mid,mid,mid,-0.8,13,0.4598,7,6,,False,geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,fair,slow,flat,mid,quiet,good
IDXX,Healthcare,Diagnostics & Research,large,mid,high,-0.8,17,0.4598,9,8,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.8,15,0.4598,7,8,short_caution,False,size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
PONO,Financial,Shell Companies,micro,low,unknown,-0.8,7,0.4598,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,-0.8,14,0.4598,7,7,,False,size:large=bull; geo:US=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,none
AVBC,Financial,Banks - Regional,small,mid,low,-0.8,13,0.4598,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,thin
FIGR,Financial,Capital Markets,mid,high,low,-0.8,16,0.4598,10,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
CSWC,Financial,Asset Management,small,low,low,-0.8,14,0.4598,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,mid,unknown,fast,flat,mid,quiet,good
LLYVA,Communication Services,Entertainment,mid,mid,mid,-0.8,5,0.4598,2,3,,False,geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
LLYVK,Communication Services,Entertainment,mid,mid,mid,-0.8,5,0.4598,2,3,,False,geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.8,9,0.4598,5,4,,False,sector:Consumer Defensive=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,normal,good
CCSI,Technology,Software - Infrastructure,small,mid,high,-0.8125,13,0.454,6,7,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,low,quiet,good
DBVT,Healthcare,Biotechnology,small,high,low,-0.8125,15,0.454,6,9,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
TONX,Technology,Software - Application,micro,high,low,-0.8125,14,0.454,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HFWA,Financial,Banks - Regional,small,low,low,-0.825,14,0.4482,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,unknown,fast,flat,mid,normal,thin
C,Financial,Banks - Diversified,mega,mid,mid,-0.825,11,0.4482,8,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,normal,thin
DNN,Energy,Uranium,mid,high,high,-0.825,17,0.4482,6,11,,False,sector:Energy=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:nuclear_smr,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,none
TEM,Healthcare,Health Information Services,large,high,high,-0.825,17,0.4482,9,8,short_caution,False,size:large=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,unknown,fast,up,high,normal,none
MATX,Industrials,Marine Shipping,mid,mid,mid,-0.825,16,0.4482,11,5,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,fair,shrink,up,mid,normal,good
CDE,Basic Materials,Gold,large,high,high,-0.825,16,0.4482,10,6,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ECOR,Healthcare,Medical Devices,micro,high,mid,-0.825,15,0.4482,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,normal,none
BIII,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.4482,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ACON,Healthcare,Health Information Services,micro,high,mid,-0.825,15,0.4482,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
DSAC,Financial,Shell Companies,small,low,unknown,-0.825,6,0.4482,4,2,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PWR,Industrials,Engineering & Construction,large,mid,mid,-0.825,10,0.4482,6,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
ALGN,Healthcare,Medical Instruments & Supplies,large,mid,high,-0.825,13,0.4482,7,6,,False,size:large=bull; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
CFG,Financial,Banks - Regional,large,mid,mid,-0.825,12,0.4482,8,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
GEHC,Healthcare,Medical Devices,large,mid,mid,-0.825,14,0.4482,8,6,,False,size:large=bull; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,high,normal,good
CSX,Industrials,Railroads,large,low,mid,-0.825,12,0.4482,8,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
RMBS,Technology,Semiconductors,mid,high,high,-0.825,18,0.4482,10,8,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NEUP,Healthcare,Biotechnology,micro,mid,low,-0.825,12,0.4482,5,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
LSCC,Technology,Semiconductors,large,high,high,-0.825,14,0.4482,7,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,thin
AIXC,Technology,Software - Infrastructure,micro,high,low,-0.825,15,0.4482,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extended=bear; range:deep_low=bear; themes:crypto=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30,mixed,extended,deep_low,unknown,theme:crypto,past,big_beat,unknown,mid,above,low,unknown,unknown,down,low,normal,none
MSA,Industrials,Security & Protection Services,mid,mid,mid,-0.825,11,0.4482,8,3,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,fair,slow,up,mid,quiet,good
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-0.825,14,0.4482,7,7,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
CHEC,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.4482,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BG,Consumer Defensive,Farm Products,large,mid,low,-0.825,13,0.4482,8,5,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
OPK,Healthcare,Diagnostics & Research,small,mid,high,-0.8375,13,0.4423,6,7,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PETZ,Real Estate,Real Estate Services,micro,high,mid,-0.8375,11,0.4423,6,5,liq_low,False,sector:Real Estate=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,thin
PGC,Financial,Banks - Regional,small,mid,low,-0.8375,12,0.4423,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,thin
CHAR,Financial,Shell Companies,micro,low,low,-0.8375,10,0.4423,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
EXFY,Technology,Software - Application,micro,high,high,-0.8375,17,0.4423,8,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,-0.8375,17,0.4423,7,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
NBTX,Healthcare,Biotechnology,small,high,low,-0.8375,10,0.4423,3,7,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,unknown
WDH,Financial,Insurance - Diversified,micro,mid,low,-0.8375,17,0.4423,10,7,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,cheap,fast,down,low,normal,good
MBIN,Financial,Banks - Regional,mid,mid,mid,-0.8375,16,0.4423,9,7,liq_low,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,good
WIMI,Communication Services,Advertising Agencies,micro,high,low,-0.8375,18,0.4423,8,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,good
INAB,Healthcare,Biotechnology,micro,high,low,-0.8375,15,0.4423,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
YHNA,Financial,Shell Companies,micro,low,low,-0.85,9,0.4365,5,4,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; short:high=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
BRKR,Healthcare,Medical Devices,mid,mid,mid,-0.85,9,0.4365,4,5,,False,geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,normal,none
BMRA,Healthcare,Medical Devices,micro,high,low,-0.85,14,0.4365,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
ADAG,Healthcare,Biotechnology,micro,high,low,-0.85,16,0.4365,6,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
CNET,Communication Services,Advertising Agencies,micro,high,mid,-0.85,12,0.4365,4,8,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
OLP,Real Estate,REIT - Diversified,small,low,mid,-0.85,12,0.4365,7,5,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,quiet,good
WFCF,Industrials,Specialty Business Services,micro,high,low,-0.85,13,0.4365,8,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,-0.85,5,0.4365,3,2,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,low,thin,,past,beat,hold,mid,below,mid,fair,slow,flat,low,quiet,thin
CRVL,Financial,Insurance Brokers,mid,mid,mid,-0.85,11,0.4365,8,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,mid,quiet,good
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,-0.85,11,0.4365,7,4,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,high,quiet,good
AXGN,Healthcare,Medical Devices,mid,high,mid,-0.85,11,0.4365,5,6,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
KYN,Financial,Closed-End Fund - Equity,mid,low,low,-0.85,10,0.4365,5,5,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,normal,unknown
NSRX,Healthcare,Drug Manufacturers - General,micro,high,high,-0.85,11,0.4365,4,7,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
LUNG,Healthcare,Medical Devices,micro,high,low,-0.8625,14,0.4306,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
MBAI,Technology,Software - Infrastructure,micro,high,low,-0.8625,16,0.4306,7,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
