Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,0.275,14,0.9652,11,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
ADSK,Technology,Software - Application,large,mid,high,0.275,17,0.9652,11,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,normal,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,0.275,14,0.9652,9,5,,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
BKTI,Technology,Communication Equipment,micro,mid,low,0.275,15,0.9652,9,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
NWG,Financial,Banks - Regional,large,low,mid,0.275,16,0.9652,10,6,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,good
ERAS,Healthcare,Biotechnology,mid,high,low,0.275,11,0.9652,6,5,,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
BCS,Financial,Banks - Diversified,large,mid,mid,0.275,13,0.9652,9,4,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,low,cheap,slow,flat,high,hot,good
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,0.275,16,0.9652,11,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
IQV,Healthcare,Diagnostics & Research,large,mid,mid,0.275,12,0.9652,7,5,,False,size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
GDYN,Technology,Information Technology Services,small,mid,mid,0.275,10,0.9652,7,3,,False,size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,thin
PYPD,Healthcare,Biotechnology,micro,mid,high,0.275,12,0.9652,8,4,liq_low,False,size:micro=bear; beta:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
IMOS,Technology,Semiconductors,small,mid,mid,0.2625,8,0.9594,4,4,liq_low,False,size:small=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,fast,down,low,quiet,thin
OOMA,Technology,Software - Application,small,mid,mid,0.2625,13,0.9594,9,4,liq_low,False,size:small=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,low,quiet,good
OABI,Healthcare,Biotechnology,small,high,low,0.2625,16,0.9594,9,7,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,0.2625,14,0.9594,5,9,liq_low,False,sector:Energy=bull; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
BRZE,Technology,Software - Application,mid,high,mid,0.25,13,0.9536,7,6,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
PM,Consumer Defensive,Tobacco,mega,mid,low,0.25,15,0.9536,10,5,,False,sector:Consumer Defensive=bear; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,unknown
SLNG,Energy,Oil & Gas Integrated,micro,high,low,0.25,16,0.9536,6,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,0.25,7,0.9536,4,3,,False,geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,flat,mid,quiet,unknown
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,0.25,12,0.9536,8,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
AWK,Utilities,Utilities - Regulated Water,large,low,low,0.25,15,0.9536,10,5,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
XLO,Healthcare,Biotechnology,micro,mid,low,0.2375,13,0.9477,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
BWAY,Healthcare,Medical Devices,small,mid,mid,0.2375,14,0.9477,8,6,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,low,cheap,fast,down,low,quiet,good
YB,Technology,Software - Application,small,mid,low,0.2375,17,0.9477,10,7,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,buy,mid,below,low,cheap,fast,down,low,hot,good
ABVX,Healthcare,Biotechnology,mid,mid,mid,0.225,9,0.9419,5,4,earn_gate,False,lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,this_week,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,high,hot,none
CIB,Financial,Banks - Regional,large,mid,low,0.225,12,0.9419,8,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
WTFC,Financial,Banks - Regional,large,low,mid,0.225,12,0.9419,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
QSR,Consumer Cyclical,Restaurants,large,mid,low,0.225,13,0.9419,9,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
III,Technology,Information Technology Services,micro,mid,mid,0.225,9,0.9419,6,3,liq_low,False,size:micro=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
EVTC,Technology,Software - Infrastructure,small,mid,low,0.225,11,0.9419,7,4,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
FHI,Financial,Asset Management,mid,mid,low,0.225,12,0.9419,9,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,cheap,fast,flat,mid,quiet,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,0.225,11,0.9419,8,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,0.225,12,0.9419,7,5,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,overbought,above,mid,rich,slow,up,mid,quiet,good
PAM,Industrials,Conglomerates,mid,mid,mid,0.225,13,0.9419,9,4,,False,sector:Industrials=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,flat,mid,normal,good
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.225,14,0.9419,7,7,liq_low,False,size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,up,low,quiet,none
RBRK,Technology,Software - Infrastructure,large,high,mid,0.2,13,0.9302,7,6,,False,size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,normal,unknown
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.2,11,0.9302,7,4,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,good
IMMX,Healthcare,Biotechnology,small,high,low,0.2,14,0.9302,8,6,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
SGP,Healthcare,Biotechnology,small,mid,unknown,0.2,10,0.9302,7,3,liq_low,False,size:small=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,unknown
AUDC,Technology,Communication Equipment,micro,mid,mid,0.2,6,0.9302,4,2,liq_low,False,size:micro=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
ORMP,Healthcare,Biotechnology,micro,mid,mid,0.2,11,0.9302,7,4,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.2,12,0.9302,5,7,liq_low,False,sector:Energy=bull; size:small=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
NBTB,Financial,Banks - Regional,mid,low,low,0.2,14,0.9302,10,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
NKTR,Healthcare,Biotechnology,mid,mid,low,0.2,14,0.9302,7,7,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
CTAS,Industrials,Specialty Business Services,large,low,mid,0.2,14,0.9302,10,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,later,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
FRNM,Healthcare,Diagnostics & Research,small,high,low,0.1875,11,0.9243,6,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
MGRT,Technology,Information Technology Services,small,high,high,0.1875,14,0.9243,9,5,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
OPHC,Financial,Banks - Regional,micro,mid,low,0.1875,16,0.9243,11,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,normal,good
TGHL,Technology,Software - Infrastructure,micro,high,low,0.1875,8,0.9243,5,3,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
HCC,Basic Materials,Coking Coal,mid,high,low,0.175,15,0.9185,10,5,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.175,13,0.9185,9,4,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,quiet,good
SANM,Technology,Electronic Components,large,high,high,0.175,12,0.9185,7,5,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
EGY,Energy,Oil & Gas E&P,small,mid,low,0.175,18,0.9185,8,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,unknown,shrink,up,low,normal,none
NEXT,Energy,Oil & Gas Equipment & Services,small,mid,high,0.175,10,0.9185,3,7,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_beat,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
EFOR,Technology,Information Technology Services,small,mid,low,0.175,11,0.9185,7,4,,False,size:small=bear; geo:US=bear; beta:low=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:defense,past,beat,hold,overbought,above,high,fair,shrink,up,mid,quiet,thin
ASC,Industrials,Marine Shipping,small,mid,low,0.175,15,0.9185,11,4,,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
NXT,Technology,Solar,large,high,high,0.175,20,0.9185,12,8,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ERO,Basic Materials,Copper,mid,high,mid,0.175,14,0.9185,11,3,,False,sector:Basic Materials=bear; vol:high=bear; profit:yes=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,below,high,cheap,fast,flat,mid,normal,good
GDS,Technology,Information Technology Services,mid,mid,low,0.175,14,0.9185,7,7,,False,beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
ALXO,Healthcare,Biotechnology,micro,high,low,0.1625,11,0.9126,6,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.1625,8,0.9126,4,4,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,normal,good
UBER,Technology,Software - Application,large,mid,mid,0.15,14,0.9068,8,6,,False,size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,high,quiet,good
BILL,Technology,Software - Application,mid,mid,mid,0.15,14,0.9068,9,5,short_caution,False,geo:US=bear; short:high=bear; profit:no=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,no,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,none
FTW,Energy,Oil & Gas E&P,small,mid,low,0.15,17,0.9068,8,9,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:oil_gas,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,thin
BBD,Financial,Banks - Regional,large,mid,low,0.15,10,0.9068,8,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; lev:high=bear; themes:crypto=bull; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:crypto,past,inline,buy,mid,above,mid,cheap,fast,flat,high,quiet,good
RY,Financial,Banks - Diversified,mega,low,low,0.15,13,0.9068,8,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,good
INMD,Healthcare,Medical Devices,small,low,high,0.15,10,0.9068,6,4,liq_low,False,size:small=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
