Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DUOL,Technology,Software - Application,mid,high,mid,-0.225,10,0.7931,9,1,short_caution,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,,past,beat,hold,mid,above,high,unknown,fast,up,high,normal,good
CVU,Industrials,Aerospace & Defense,micro,mid,mid,-0.225,5,0.7931,3,2,liq_low,False,size:micro=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
MET,Financial,Insurance - Life,large,low,low,-0.225,10,0.7931,8,2,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
VCTR,Financial,Asset Management,mid,mid,mid,-0.225,11,0.7931,9,2,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,normal,good
DCBO,Technology,Software - Application,small,mid,mid,-0.225,11,0.7931,9,2,liq_low,False,sector:Technology=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,good
SPAI,Industrials,Aerospace & Defense,micro,high,high,-0.225,12,0.7931,5,7,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
EVTL,Industrials,Aerospace & Defense,micro,high,high,-0.225,10,0.7931,5,5,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:defense,past,miss,buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MRX,Financial,Capital Markets,mid,mid,low,-0.225,10,0.7931,7,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,unknown,up,mid,quiet,good
FIP,Industrials,Conglomerates,small,high,high,-0.225,14,0.7931,7,7,short_caution|liq_low,False,size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,normal,none
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,-0.225,14,0.7931,10,4,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
PLUS,Technology,Software - Application,mid,mid,mid,-0.225,10,0.7931,8,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-0.225,9,0.7931,4,5,liq_low,False,size:micro=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
KB,Financial,Banks - Regional,large,mid,mid,-0.225,11,0.7931,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,-0.225,12,0.7931,5,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
WATR,Industrials,Industrial Distribution,micro,high,low,-0.2375,8,0.7835,4,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,hot,thin
AIRO,Industrials,Aerospace & Defense,micro,high,high,-0.2375,10,0.7835,4,6,short_caution|liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TISI,Industrials,Specialty Business Services,micro,mid,mid,-0.2375,7,0.7835,3,4,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,none
SVRN,Industrials,Marine Shipping,micro,high,high,-0.2375,4,0.7835,2,2,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,unknown
EML,Industrials,Tools & Accessories,micro,high,mid,-0.2375,6,0.7835,3,3,liq_low,False,size:micro=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,unknown,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
ALKT,Technology,Software - Application,mid,mid,low,-0.25,12,0.774,9,3,,False,sector:Technology=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,theme:regional_bank,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
TITN,Industrials,Industrial Distribution,small,high,high,-0.25,11,0.774,5,6,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
DPC,Industrials,Aerospace & Defense,mid,high,unknown,-0.25,6,0.774,3,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,unknown,mid,quiet,unknown
IAG,Basic Materials,Gold,large,mid,high,-0.25,9,0.774,7,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
GPGI,Industrials,Metal Fabrication,mid,high,mid,-0.25,9,0.774,4,5,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,beat,hold,mid,below,high,cheap,shrink,down,mid,quiet,none
GRAB,Technology,Software - Application,large,mid,mid,-0.25,12,0.774,8,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,high,normal,thin
AUPH,Healthcare,Biotechnology,mid,mid,high,-0.25,10,0.774,8,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,-0.25,10,0.774,8,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
WMG,Communication Services,Entertainment,large,mid,high,-0.25,8,0.774,7,1,,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,mid,normal,good
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,-0.25,11,0.774,2,9,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_miss,sell,mid,below,low,unknown,shrink,down,low,quiet,none
HCAI,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.2625,9,0.7644,4,5,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,thin
FORR,Industrials,Consulting Services,micro,mid,mid,-0.2625,9,0.7644,3,6,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
VCIG,Industrials,Consulting Services,micro,high,high,-0.2625,9,0.7644,4,5,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FJET,Industrials,Aerospace & Defense,micro,high,unknown,-0.2625,9,0.7644,4,5,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
ULBI,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.2625,10,0.7644,4,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
FGL,Industrials,Engineering & Construction,micro,high,mid,-0.2625,9,0.7644,4,5,liq_low,False,size:micro=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
MGNI,Communication Services,Advertising Agencies,mid,mid,high,-0.275,11,0.7548,8,3,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,-0.275,11,0.7548,8,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
PHOE,Industrials,Engineering & Construction,small,high,high,-0.275,9,0.7548,4,5,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
ACM,Industrials,Engineering & Construction,mid,mid,mid,-0.275,10,0.7548,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,-0.275,10,0.7548,8,2,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,-0.275,12,0.7548,7,5,,False,size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
IMAX,Communication Services,Entertainment,mid,mid,low,-0.275,9,0.7548,7,2,short_caution,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
MUFG,Financial,Banks - Diversified,mega,low,low,-0.275,10,0.7548,7,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
EVR,Financial,Capital Markets,large,mid,high,-0.275,14,0.7548,10,4,,False,sector:Financial=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,-0.275,10,0.7548,8,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,-0.275,11,0.7548,9,2,,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
SEIC,Financial,Asset Management,large,low,mid,-0.275,11,0.7548,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
AIZ,Financial,Insurance - Property & Casualty,large,low,low,-0.275,9,0.7548,7,2,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,-0.275,9,0.7548,7,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,flat,high,quiet,thin
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-0.275,12,0.7548,10,2,,False,sector:Real Estate=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,beat,buy,overbought,above,high,unknown,fast,up,mid,normal,good
ECPG,Financial,Credit Services,mid,mid,high,-0.275,11,0.7548,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
EHLD,Industrials,Marine Shipping,micro,high,low,-0.2875,10,0.7452,5,5,liq_low|ext_riskoff,True,size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,extreme,top,yes,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,good
XTIA,Industrials,Aerospace & Defense,micro,high,low,-0.2875,13,0.7452,6,7,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
LIQT,Industrials,Pollution & Treatment Controls,micro,high,mid,-0.2875,10,0.7452,4,6,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
MBIN,Financial,Banks - Regional,mid,mid,mid,-0.2875,12,0.7452,8,4,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,good
ROMA,Industrials,Consulting Services,small,high,high,-0.3,10,0.7357,5,5,liq_low,False,size:small=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
FUTU,Financial,Capital Markets,large,mid,low,-0.3,10,0.7357,8,2,,False,sector:Financial=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
HOVR,Industrials,Aerospace & Defense,micro,high,high,-0.3,10,0.7357,4,6,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
PDEX,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.3,11,0.7357,8,3,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
GPUS,Industrials,Conglomerates,micro,high,high,-0.3,12,0.7357,5,7,liq_low,False,"size:micro=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
PURR,Financial,Capital Markets,mid,high,unknown,-0.3,9,0.7357,7,2,short_caution,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,high,normal,good
SEB,Industrials,Conglomerates,mid,mid,low,-0.3,4,0.7357,2,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,mid,quiet,good
MRCY,Industrials,Aerospace & Defense,mid,high,mid,-0.3,9,0.7357,4,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,theme:defense,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,none
