Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-0.025,13,0.8225,8,5,,False,geo:US=bear; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,thin
INDB,Financial,Banks - Regional,mid,low,low,-0.025,13,0.8225,9,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,thin
WIX,Technology,Software - Infrastructure,mid,high,mid,-0.025,11,0.8225,7,4,short_caution,False,short:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,unknown
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,-0.025,18,0.8225,9,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
MO,Consumer Defensive,Tobacco,large,mid,low,-0.025,10,0.8225,7,3,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,rich,slow,flat,high,normal,unknown
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.025,10,0.8225,6,4,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
LIEN,Financial,Asset Management,micro,low,low,-0.0375,15,0.8166,10,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,fair,fast,flat,low,quiet,good
NTWK,Technology,Software - Application,micro,mid,mid,-0.0375,8,0.8166,4,4,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,normal,thin
ISOU,Energy,Uranium,small,high,mid,-0.0375,10,0.8166,3,7,liq_low,False,sector:Energy=bull; size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,mid,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,none
RZLT,Healthcare,Biotechnology,small,high,low,-0.05,13,0.8108,7,6,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,flat,low,quiet,none
JAGU,Energy,Uranium,micro,high,unknown,-0.05,14,0.8108,5,9,liq_low,False,"sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15",downtrend,neutral,deep_low,unknown,theme:nuclear_smr|theme:copper_metals,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
INMB,Healthcare,Biotechnology,micro,high,mid,-0.05,14,0.8108,7,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
FEIM,Technology,Communication Equipment,small,high,low,-0.05,13,0.8108,7,6,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,slow,up,mid,normal,thin
SPT,Technology,Software - Application,small,mid,mid,-0.05,13,0.8108,8,5,,False,size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,cheap,slow,up,mid,hot,none
FMS,Healthcare,Medical Care Facilities,large,low,low,-0.05,10,0.8108,4,6,,False,size:large=bull; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:low=bear,downtrend,neutral,mid,thin,,past,beat,sell,mid,below,low,rich,slow,flat,mid,quiet,thin
CING,Healthcare,Biotechnology,micro,high,low,-0.05,13,0.8108,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
CNI,Industrials,Railroads,large,low,mid,-0.05,11,0.8108,8,3,,False,sector:Industrials=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,quiet,good
GHRS,Healthcare,Biotechnology,small,mid,high,-0.0625,10,0.8049,6,4,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
MAX,Communication Services,Internet Content & Information,small,mid,mid,-0.075,9,0.7991,5,4,liq_low,False,size:small=bear; geo:US=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
FCX,Basic Materials,Copper,large,mid,high,-0.075,16,0.7991,11,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:copper_metals,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,good
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,-0.075,12,0.7991,9,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
NEUP,Healthcare,Biotechnology,micro,mid,low,-0.075,10,0.7991,5,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CART,Consumer Cyclical,Internet Retail,large,mid,mid,-0.075,14,0.7991,10,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,up,high,quiet,good
CF,Basic Materials,Agricultural Inputs,large,mid,low,-0.075,15,0.7991,10,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,hold,mid,above,high,unknown,fast,up,high,quiet,good
VKTX,Healthcare,Biotechnology,mid,mid,low,-0.075,13,0.7991,7,6,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,flat,mid,normal,none
ATI,Industrials,Metal Fabrication,large,mid,mid,-0.075,14,0.7991,10,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,good
CMCSA,Communication Services,Telecom Services,large,mid,low,-0.075,12,0.7991,7,5,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,low,thin,,past,beat,buy,mid,below,high,unknown,slow,flat,high,quiet,good
GWRE,Technology,Software - Application,large,high,mid,-0.075,13,0.7991,8,5,,False,size:large=bull; geo:US=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-0.075,16,0.7991,12,4,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,buy,overbought,above,high,unknown,fast,up,mid,normal,good
CNMD,Healthcare,Medical Devices,small,mid,mid,-0.075,8,0.7991,5,3,,False,size:small=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,-0.075,14,0.7991,8,6,,False,geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,-0.075,15,0.7991,11,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
XYZ,Technology,Software - Infrastructure,large,mid,high,-0.075,11,0.7991,6,5,,False,size:large=bull; geo:US=bear; beta:high=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
LPLA,Financial,Capital Markets,large,mid,low,-0.075,13,0.7991,9,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ODTX,Healthcare,Biotechnology,small,high,unknown,-0.075,9,0.7991,5,4,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
EBF,Industrials,Specialty Business Services,small,low,low,-0.0875,14,0.7932,10,4,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
PBAM,Financial,Banks - Regional,small,low,low,-0.0875,17,0.7932,11,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,unknown,slow,up,low,hot,good
OPHC,Financial,Banks - Regional,micro,mid,low,-0.0875,17,0.7932,11,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,low,normal,good
XBP,Technology,Software - Infrastructure,micro,high,low,-0.1,15,0.7874,9,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
CDP,Real Estate,REIT - Office,mid,mid,low,-0.1,15,0.7874,10,5,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:defense,past,big_beat,strong_buy,oversold,below,high,rich,slow,flat,mid,quiet,good
SYBT,Financial,Banks - Regional,mid,mid,low,-0.1,10,0.7874,8,2,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
ECO,Industrials,Marine Shipping,mid,mid,low,-0.1,17,0.7874,12,5,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,breakout,yes,,past,big_beat,buy,overbought,above,mid,cheap,fast,up,mid,hot,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,-0.1,17,0.7874,10,7,,False,sector:Consumer Defensive=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
YORW,Utilities,Utilities - Regulated Water,small,low,low,-0.1,13,0.7874,9,4,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,mid,fair,slow,up,low,quiet,thin
KOS,Energy,Oil & Gas E&P,small,high,mid,-0.1,17,0.7874,8,9,,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:oil_gas,past,beat,buy,mid,above,high,unknown,slow,up,mid,normal,none
PCOR,Technology,Software - Application,mid,mid,low,-0.1,16,0.7874,9,7,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,none
MDLZ,Consumer Defensive,Confectioners,large,mid,low,-0.1,12,0.7874,8,4,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
RSVR,Communication Services,Entertainment,small,mid,low,-0.1,9,0.7874,4,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
SPOK,Healthcare,Health Information Services,micro,low,low,-0.1,9,0.7874,5,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
HKD,Technology,Software - Application,small,mid,high,-0.1125,11,0.7815,6,5,liq_low,False,size:small=bear; beta:high=bear; profit:yes=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
INKT,Healthcare,Biotechnology,micro,high,low,-0.1125,11,0.7815,5,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
HBM,Basic Materials,Copper,large,high,high,-0.125,16,0.7757,11,5,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:copper_metals=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
AII,Financial,Insurance - Property & Casualty,small,mid,low,-0.125,15,0.7757,10,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,good
PNFP,Financial,Banks - Regional,large,mid,mid,-0.125,11,0.7757,8,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
OFG,Financial,Banks - Regional,mid,low,low,-0.125,14,0.7757,10,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
CSAN,Energy,Oil & Gas Refining & Marketing,mid,high,low,-0.125,16,0.7757,5,11,liq_low,False,sector:Energy=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,hot,none
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,-0.125,10,0.7757,7,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
TTI,Energy,Oil & Gas Equipment & Services,small,high,mid,-0.125,12,0.7757,5,7,,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
OPBK,Financial,Banks - Regional,micro,mid,low,-0.125,14,0.7757,11,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:regional_bank,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
AUNA,Healthcare,Medical Care Facilities,small,mid,low,-0.125,8,0.7757,4,4,liq_low,False,size:small=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,flat,low,quiet,thin
ALMR,Healthcare,Medical Devices,small,high,unknown,-0.125,8,0.7757,4,4,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
FSBC,Financial,Banks - Regional,small,mid,low,-0.125,14,0.7757,10,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,cheap,fast,flat,low,quiet,good
CHCO,Financial,Banks - Regional,mid,low,low,-0.125,14,0.7757,10,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
CIEN,Technology,Communication Equipment,large,high,high,-0.125,18,0.7757,10,8,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,-0.125,15,0.7757,7,8,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
VCTR,Financial,Asset Management,mid,mid,mid,-0.125,13,0.7757,10,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,normal,good
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,-0.125,10,0.7757,6,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,low,fair,slow,down,high,quiet,good
