Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GENB,Healthcare,Biotechnology,mid,high,unknown,0.65,8,1.289,5,3,,False,geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
AVPT,Technology,Software - Infrastructure,mid,mid,mid,0.65,15,1.289,12,3,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
BTG,Basic Materials,Gold,mid,mid,low,0.65,14,1.289,10,4,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
AVIR,Healthcare,Biotechnology,small,mid,low,0.65,14,1.289,9,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
BRN,Energy,Oil & Gas E&P,micro,mid,low,0.65,13,1.289,6,7,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,hot,none
RLYB,Healthcare,Biotechnology,micro,mid,low,0.65,15,1.289,9,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
IDT,Communication Services,Telecom Services,small,mid,low,0.65,13,1.289,8,5,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,later,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,0.65,12,1.289,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
UBSI,Financial,Banks - Regional,mid,low,low,0.625,15,1.2774,11,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
NMR,Financial,Capital Markets,large,low,low,0.625,15,1.2774,10,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,low,fair,slow,up,mid,quiet,good
SAN,Financial,Banks - Diversified,mega,low,low,0.625,19,1.2774,12,7,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
ELPC,Utilities,Utilities - Diversified,mid,mid,low,0.6125,14,1.2717,11,3,liq_low,False,sector:Utilities=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,low,fair,fast,up,low,quiet,good
KYNB,Healthcare,Biotechnology,micro,mid,mid,0.6,12,1.2659,8,4,liq_low,False,size:micro=bear; geo:US=bear; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,unknown
FMS,Healthcare,Medical Care Facilities,large,low,low,0.6,12,1.2659,6,6,,False,size:large=bull; beta:low=bull; vol:low=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear,downtrend,neutral,low,thin,,past,beat,sell,mid,below,low,rich,slow,flat,mid,quiet,thin
GTE,Energy,Oil & Gas E&P,small,mid,low,0.6,18,1.2659,8,10,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,rich,slow,up,low,quiet,none
TD,Financial,Banks - Diversified,mega,low,low,0.6,15,1.2659,10,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,shrink,flat,high,quiet,good
VCEL,Healthcare,Biotechnology,small,mid,mid,0.575,11,1.2543,7,4,,False,size:small=bear; geo:US=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
BSX,Healthcare,Medical Devices,large,mid,low,0.575,14,1.2543,8,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
FBP,Financial,Banks - Regional,mid,low,mid,0.575,16,1.2543,12,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,0.575,16,1.2543,11,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
KPRX,Healthcare,Biotechnology,micro,mid,low,0.5625,14,1.2485,9,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
OPRA,Communication Services,Internet Content & Information,small,mid,mid,0.5625,13,1.2485,8,5,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,fast,down,low,quiet,good
WAT,Healthcare,Diagnostics & Research,large,mid,mid,0.55,12,1.2427,7,5,,False,size:large=bull; geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
TRVI,Healthcare,Biotechnology,mid,mid,mid,0.55,12,1.2427,8,4,,False,geo:US=bear; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,washed,high,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
INSM,Healthcare,Biotechnology,large,mid,mid,0.55,14,1.2427,8,6,,False,size:large=bull; geo:US=bear; profit:no=bear; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
AWK,Utilities,Utilities - Regulated Water,large,low,low,0.55,15,1.2427,11,4,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
TARS,Healthcare,Biotechnology,mid,mid,low,0.55,16,1.2427,10,6,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
XP,Financial,Capital Markets,large,mid,mid,0.55,13,1.2427,10,3,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
GLBE,Consumer Cyclical,Internet Retail,mid,mid,mid,0.55,12,1.2427,9,3,,False,sector:Consumer Cyclical=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
MTR,Energy,Oil & Gas E&P,micro,mid,low,0.5375,17,1.237,8,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,0.5375,15,1.237,7,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
HCM,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.5375,10,1.237,6,4,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,thin
AGYS,Technology,Software - Application,mid,mid,low,0.525,14,1.2312,10,4,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,0.525,14,1.2312,10,4,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,quiet,thin
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.525,12,1.2312,8,4,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
CDLR,Industrials,Engineering & Construction,mid,mid,low,0.525,13,1.2312,10,3,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
DLB,Industrials,Specialty Business Services,mid,mid,low,0.525,12,1.2312,8,4,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,thin
RJF,Financial,Asset Management,large,mid,mid,0.525,14,1.2312,11,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.5125,13,1.2254,9,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
RES,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.5125,11,1.2254,4,7,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear,mixed,neutral,mid,thin,,past,big_beat,sell,mid,below,mid,rich,fast,down,low,quiet,thin
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.5125,11,1.2254,7,4,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,good
VTS,Energy,Oil & Gas E&P,small,mid,low,0.5125,18,1.2254,9,9,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,low,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,mid,unknown,slow,up,low,normal,none
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,0.5125,11,1.2254,7,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,unknown,unknown,strong_buy,mid,below,high,unknown,shrink,flat,low,normal,thin
IAG,Basic Materials,Gold,large,mid,high,0.5,15,1.2196,11,4,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
CLYM,Healthcare,Biotechnology,small,high,low,0.5,13,1.2196,8,5,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
CMMB,Healthcare,Biotechnology,micro,high,low,0.5,13,1.2196,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
LOGI,Technology,Computer Hardware,large,mid,mid,0.5,11,1.2196,8,3,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,above,high,rich,slow,down,mid,normal,good
RDDT,Communication Services,Internet Content & Information,large,high,high,0.5,18,1.2196,11,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,normal,good
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,0.4875,15,1.2138,9,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
WDAY,Technology,Software - Application,large,mid,mid,0.475,13,1.2081,10,3,,False,sector:Technology=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
HCSG,Healthcare,Medical Care Facilities,small,mid,mid,0.475,9,1.2081,6,3,,False,size:small=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
SEI,Energy,Oil & Gas Equipment & Services,mid,high,high,0.475,16,1.2081,8,8,short_caution,False,sector:Energy=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,theme:solar_renewable,past,big_miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,0.475,11,1.2081,10,1,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
LYG,Financial,Banks - Regional,large,low,mid,0.475,15,1.2081,10,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,low,cheap,shrink,up,mid,normal,good
MCS,Communication Services,Entertainment,small,mid,low,0.475,11,1.2081,7,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
SSNC,Technology,Software - Application,large,mid,mid,0.475,15,1.2081,11,4,,False,sector:Technology=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
RGA,Financial,Insurance - Reinsurance,large,low,low,0.475,17,1.2081,12,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
ATNI,Communication Services,Telecom Services,small,mid,low,0.475,14,1.2081,8,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,hot,good
OR,Basic Materials,Gold,mid,mid,low,0.475,12,1.2081,9,3,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,normal,good
BMEA,Healthcare,Biotechnology,micro,high,low,0.4625,13,1.2023,8,5,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
HSTM,Healthcare,Health Information Services,small,mid,low,0.4625,12,1.2023,8,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,thin
SMC,Energy,Oil & Gas Midstream,small,mid,low,0.4625,17,1.2023,7,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,rich,fast,up,low,normal,thin
RVTY,Healthcare,Diagnostics & Research,large,mid,mid,0.45,11,1.1965,7,4,,False,size:large=bull; geo:US=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,breakout,thin,,past,beat,hold,overbought,above,high,rich,slow,up,high,normal,thin
PDEX,Healthcare,Medical Instruments & Supplies,micro,high,low,0.45,15,1.1965,9,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,good
SIBN,Healthcare,Medical Devices,small,mid,low,0.45,16,1.1965,9,7,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
CNC,Healthcare,Healthcare Plans,large,mid,mid,0.45,14,1.1965,8,6,,False,size:large=bull; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,quiet,none
ACT,Financial,Insurance - Specialty,mid,low,low,0.45,14,1.1965,10,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,fair,slow,up,mid,hot,good
