Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,-0.575,11,0.3873,8,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
LITS,Healthcare,Biotechnology,micro,high,low,-0.575,15,0.3873,7,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,buy,overbought,above,low,unknown,shrink,up,low,quiet,none
GAIN,Financial,Asset Management,small,low,low,-0.5875,14,0.3819,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
CUVL,Healthcare,Biotechnology,micro,high,mid,-0.5875,16,0.3819,8,8,liq_low,False,size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:biotech,past,inline,buy,mid,below,low,cheap,slow,down,low,quiet,good
MDXH,Healthcare,Diagnostics & Research,micro,high,low,-0.5875,12,0.3819,5,7,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
TECX,Healthcare,Biotechnology,small,high,mid,-0.5875,10,0.3819,4,6,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
CCEL,Healthcare,Medical Care Facilities,micro,high,low,-0.5875,13,0.3819,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
TONT,Financial,Shell Companies,micro,low,low,-0.5875,10,0.3819,7,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
SPEG,Financial,Shell Companies,micro,low,low,-0.5875,10,0.3819,7,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
WIMI,Communication Services,Advertising Agencies,micro,high,low,-0.5875,16,0.3819,7,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,good
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,-0.6,13,0.3766,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
FNRN,Financial,Banks - Regional,micro,mid,low,-0.6,10,0.3766,7,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,mixed,neutral,high,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
ATOS,Healthcare,Biotechnology,micro,high,mid,-0.6,12,0.3766,5,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
PRPO,Healthcare,Diagnostics & Research,micro,high,mid,-0.6,14,0.3766,6,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
BJ,Consumer Defensive,Discount Stores,large,mid,low,-0.6,12,0.3766,8,4,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,high,rich,slow,flat,high,quiet,good
DRTS,Healthcare,Biotechnology,small,mid,mid,-0.6,11,0.3766,4,7,liq_low,False,size:small=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
CBIO,Healthcare,Biotechnology,small,high,mid,-0.6,14,0.3766,7,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
HOOD,Financial,Capital Markets,large,high,high,-0.6,15,0.3766,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,-0.6,11,0.3766,7,4,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
WCN,Industrials,Waste Management,large,low,low,-0.6,15,0.3766,9,6,,False,sector:Industrials=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
PRTA,Healthcare,Biotechnology,small,mid,low,-0.6,17,0.3766,9,8,short_caution|liq_low,False,size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:biotech,past,beat,buy,mid,below,high,unknown,fast,up,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-0.6,16,0.3766,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
ENTX,Healthcare,Biotechnology,small,high,high,-0.6,14,0.3766,7,7,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
ESQ,Financial,Banks - Regional,small,mid,low,-0.6,12,0.3766,9,3,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
CGON,Healthcare,Biotechnology,mid,mid,low,-0.6,17,0.3766,8,9,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,-0.6,18,0.3766,11,7,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
RAPP,Healthcare,Biotechnology,mid,mid,mid,-0.6,12,0.3766,6,6,,False,geo:US=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
VSAT,Technology,Communication Equipment,mid,high,high,-0.6,14,0.3766,5,9,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
VABK,Financial,Banks - Regional,micro,low,low,-0.6,15,0.3766,9,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,good
ENVB,Healthcare,Biotechnology,micro,high,mid,-0.6,11,0.3766,5,6,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
BLSM,Healthcare,Biotechnology,small,high,unknown,-0.6125,12,0.3713,6,6,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; range:breakout=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,breakout,unknown,theme:biotech,past,beat,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
CRTO,Communication Services,Advertising Agencies,small,mid,low,-0.6125,12,0.3713,6,6,liq_low,False,size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
AIFC,Technology,Software - Infrastructure,micro,high,high,-0.6125,16,0.3713,5,11,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BDSX,Healthcare,Diagnostics & Research,small,high,low,-0.6125,16,0.3713,7,9,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
TVGN,Healthcare,Biotechnology,micro,high,low,-0.6125,12,0.3713,5,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,overbought,above,low,unknown,unknown,down,low,quiet,unknown
LRMR,Healthcare,Biotechnology,small,high,low,-0.6125,15,0.3713,7,8,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
AIFF,Technology,Software - Application,micro,high,low,-0.625,17,0.366,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ESEA,Industrials,Marine Shipping,small,mid,low,-0.625,14,0.366,7,7,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,rich,slow,flat,low,quiet,good
BOXL,Technology,Consumer Electronics,micro,high,mid,-0.625,16,0.366,5,11,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; ext:washed=bear; range:deep_low=bear; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,washed,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,low,quiet,none
SJM,Consumer Defensive,Packaged Foods,large,mid,low,-0.625,11,0.366,7,4,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,quiet,thin
NTB,Financial,Banks - Diversified,mid,low,low,-0.625,14,0.366,9,5,,False,sector:Financial=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,top,yes,,past,big_miss,hold,mid,above,high,cheap,shrink,flat,mid,quiet,good
SBXD,Financial,Shell Companies,micro,low,low,-0.625,9,0.366,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
AES,Utilities,Utilities - Diversified,large,low,mid,-0.625,12,0.366,8,4,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear,uptrend,neutral,mid,yes,,past,miss,hold,mid,above,high,fair,slow,flat,high,quiet,good
HL,Basic Materials,Other Precious Metals & Mining,large,high,high,-0.625,16,0.366,11,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,quiet,good
FRBA,Financial,Banks - Regional,small,mid,low,-0.625,11,0.366,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
CHMG,Financial,Banks - Regional,small,mid,low,-0.625,14,0.366,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,good
BTDR,Technology,Software - Application,mid,high,high,-0.625,16,0.366,6,10,short_caution,False,sector:Technology=bull; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
RBKB,Financial,Banks - Regional,micro,mid,low,-0.625,13,0.366,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
MRX,Financial,Capital Markets,mid,mid,low,-0.625,13,0.366,8,5,,False,sector:Financial=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,unknown,up,mid,quiet,good
FXNC,Financial,Banks - Regional,micro,mid,low,-0.625,13,0.366,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,unknown,slow,flat,low,quiet,good
AMH,Real Estate,REIT - Residential,large,low,low,-0.625,16,0.366,10,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,thin
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,-0.625,13,0.366,8,5,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,rich,slow,up,low,quiet,thin
CIVB,Financial,Banks - Regional,small,low,low,-0.625,11,0.366,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,slow,flat,low,quiet,good
NABL,Technology,Information Technology Services,small,high,low,-0.6375,14,0.3607,5,9,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,mid,fair,slow,up,low,quiet,none
PS,Financial,Asset Management,large,high,unknown,-0.6375,10,0.3607,6,4,liq_low,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,beat,hold,mid,above,low,fair,unknown,up,low,quiet,unknown
JENA,Financial,Shell Companies,small,low,low,-0.6375,10,0.3607,7,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
MAAS,Financial,Asset Management,mid,high,low,-0.6375,8,0.3607,5,3,liq_low,False,sector:Financial=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
OACC,Financial,Shell Companies,micro,low,low,-0.6375,10,0.3607,7,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AIBZ,Technology,Software - Infrastructure,micro,high,unknown,-0.6375,13,0.3607,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
KLTR,Technology,Software - Application,micro,mid,mid,-0.6375,14,0.3607,4,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
HCMA,Financial,Shell Companies,small,low,low,-0.6375,10,0.3607,7,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
EGHA,Financial,Shell Companies,micro,low,low,-0.6375,10,0.3607,7,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AVAL,Financial,Banks - Regional,mid,mid,low,-0.6375,11,0.3607,6,5,liq_low,False,sector:Financial=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,miss,hold,mid,below,low,cheap,fast,flat,low,quiet,good
NKTX,Healthcare,Biotechnology,micro,high,mid,-0.6375,9,0.3607,4,5,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
OKUR,Healthcare,Biotechnology,micro,high,low,-0.6375,17,0.3607,8,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
NTWO,Financial,Shell Companies,micro,low,low,-0.6375,11,0.3607,7,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
NSC,Industrials,Railroads,large,low,mid,-0.65,13,0.3554,8,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,high,quiet,good
