Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KRYS,Healthcare,Biotechnology,mid,mid,low,2.425,14,1.9692,10,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
KT,Communication Services,Telecom Services,mid,low,low,2.425,8,1.9692,7,1,,False,beta:low=bull; vol:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,rich,slow,up,mid,quiet,thin
NEM,Basic Materials,Gold,large,mid,low,2.425,17,1.9692,14,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,2.425,15,1.9692,10,5,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,2.425,17,1.9692,12,5,,False,size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,2.425,11,1.9692,9,2,,False,geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
IMPP,Energy,Oil & Gas Midstream,micro,mid,mid,2.4,13,1.9575,11,2,liq_low,False,sector:Energy=bull; size:micro=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,good
APH,Technology,Electronic Components,large,mid,mid,2.375,12,1.9458,9,3,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
TSEM,Technology,Semiconductors,large,high,mid,2.375,14,1.9458,10,4,,False,"size:large=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:washed=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",mixed,washed,mid,yes,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,2.375,16,1.9458,11,5,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,shrink,up,high,quiet,good
QNST,Communication Services,Advertising Agencies,small,mid,low,2.375,14,1.9458,11,3,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CQP,Energy,Oil & Gas Midstream,large,mid,low,2.375,14,1.9458,10,4,liq_low,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,up,low,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,2.375,15,1.9458,13,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,2.35,16,1.9341,11,5,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,2.35,14,1.9341,10,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,good
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,2.35,13,1.9341,9,4,,False,size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,up,high,quiet,good
BULL,Technology,Software - Application,mid,high,low,2.35,11,1.9341,8,3,,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,thin
ARLP,Energy,Thermal Coal,mid,low,low,2.3375,14,1.9282,9,5,liq_low,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,fair,shrink,up,low,normal,good
EG,Financial,Insurance - Reinsurance,large,low,low,2.325,15,1.9224,13,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
PAGS,Technology,Software - Infrastructure,mid,mid,mid,2.3,10,1.9107,9,1,,False,profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,mid,cheap,slow,up,mid,quiet,good
TRI,Industrials,Specialty Business Services,large,mid,low,2.3,12,1.9107,11,1,,False,sector:Industrials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,high,quiet,good
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,2.275,7,1.899,6,1,,False,beta:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,thin
AMD,Technology,Semiconductors,mega,mid,high,2.275,17,1.899,12,5,,False,size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
TDS,Communication Services,Telecom Services,mid,mid,low,2.275,14,1.899,10,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,low,yes,,past,big_beat,buy,overbought,above,high,unknown,shrink,down,mid,quiet,good
XPRO,Energy,Oil & Gas Equipment & Services,small,mid,mid,2.275,13,1.899,8,5,,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,high,thin,,past,miss,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
TDC,Technology,Software - Infrastructure,mid,mid,low,2.275,12,1.899,9,3,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
RCI,Communication Services,Telecom Services,large,mid,low,2.275,10,1.899,6,4,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
VZ,Communication Services,Telecom Services,mega,low,low,2.275,16,1.899,11,5,,False,size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,fair,slow,up,high,quiet,good
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,2.275,12,1.899,9,3,,False,size:mega=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,2.275,12,1.899,10,2,,False,size:large=bull; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,hold,overbought,above,high,cheap,slow,up,high,normal,good
TWLO,Technology,Software - Infrastructure,large,mid,high,2.25,17,1.8873,12,5,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,2.25,15,1.8873,8,7,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,high,quiet,none
ATHM,Communication Services,Internet Content & Information,mid,mid,low,2.25,8,1.8873,6,2,,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
WPM,Basic Materials,Gold,large,mid,low,2.25,13,1.8873,11,2,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
REPX,Energy,Oil & Gas E&P,small,mid,mid,2.25,19,1.8873,12,7,,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:yes=bull; ext:extended=bear; range:breakout=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20,uptrend,extended,breakout,yes,theme:oil_gas,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
DEC,Energy,Oil & Gas Integrated,small,mid,low,2.225,13,1.8756,7,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
SMTC,Technology,Semiconductors,large,high,high,2.225,16,1.8756,12,4,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,2.225,14,1.8756,10,4,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MU,Technology,Semiconductors,mega,high,high,2.225,16,1.8756,11,5,,False,size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,later,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CVS,Healthcare,Healthcare Plans,large,mid,low,2.225,9,1.8756,6,3,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
DLNG,Energy,Oil & Gas Midstream,micro,mid,low,2.2125,10,1.8697,8,2,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,good
AEM,Basic Materials,Gold,large,mid,low,2.2,12,1.8639,10,2,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,2.2,12,1.8639,9,3,,False,size:mega=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,quiet,good
PVL,Energy,Oil & Gas E&P,micro,mid,low,2.1875,15,1.858,11,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,hold,overbought,above,low,unknown,fast,flat,low,quiet,good
MNDY,Technology,Software - Application,mid,high,mid,2.175,12,1.8522,10,2,short_caution,False,short:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
BIIB,Healthcare,Drug Manufacturers - General,large,mid,low,2.175,12,1.8522,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
P,Technology,Computer Hardware,large,high,high,2.175,15,1.8522,11,4,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
G,Technology,Information Technology Services,mid,mid,low,2.175,10,1.8522,8,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
NYT,Communication Services,Publishing,large,mid,mid,2.15,11,1.8405,8,3,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,flat,high,quiet,good
SBR,Energy,Oil & Gas Midstream,small,low,low,2.1375,13,1.8346,9,4,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,normal,good
EW,Healthcare,Medical Devices,large,mid,mid,2.125,8,1.8288,6,2,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
TK,Energy,Oil & Gas Midstream,small,mid,low,2.125,14,1.8288,10,4,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,unknown,hold,overbought,above,mid,unknown,fast,up,low,quiet,good
COR,Healthcare,Medical Distribution,large,mid,low,2.125,11,1.8288,8,3,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CAH,Healthcare,Medical Distribution,large,mid,low,2.125,8,1.8288,6,2,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,unknown
CLB,Energy,Oil & Gas Equipment & Services,small,mid,mid,2.125,7,1.8288,5,2,,False,sector:Energy=bull; size:small=bear; geo:US=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,above,high,fair,slow,flat,mid,quiet,thin
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,2.125,13,1.8288,11,2,,False,sector:Consumer Defensive=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
HQY,Healthcare,Health Information Services,mid,mid,low,2.125,10,1.8288,8,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
NE,Energy,Oil & Gas Drilling,mid,mid,mid,2.125,9,1.8288,6,3,,False,sector:Energy=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_miss,hold,mid,above,high,cheap,shrink,flat,mid,quiet,thin
INSP,Healthcare,Medical Devices,mid,mid,low,2.125,15,1.8288,11,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,low,yes,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,quiet,good
FNV,Basic Materials,Gold,large,mid,low,2.125,15,1.8288,13,2,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,buy,mid,above,high,fair,fast,up,high,quiet,good
ROKU,Communication Services,Entertainment,large,low,high,2.125,15,1.8288,11,4,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
SD,Energy,Oil & Gas E&P,small,mid,low,2.1125,15,1.823,11,4,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,above,mid,rich,fast,up,low,quiet,good
AGI,Basic Materials,Gold,large,mid,low,2.1,14,1.8171,11,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
GPRK,Energy,Oil & Gas E&P,small,mid,low,2.1,18,1.8171,12,6,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,good
ESTC,Technology,Software - Application,mid,high,mid,2.075,14,1.8054,11,3,,False,geo:US=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,fast,up,high,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,2.075,16,1.8054,11,5,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ALAB,Technology,Semiconductors,large,high,high,2.075,16,1.8054,11,5,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,2.075,15,1.8054,12,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
