Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
QQQX,Financial,Closed-End Fund - Equity,small,low,mid,0.45,4,0.9647,3,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BCIC,Financial,Asset Management,micro,mid,low,0.45,10,0.9647,5,5,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,low,unknown,fast,flat,low,quiet,none
WPP,Communication Services,Advertising Agencies,mid,mid,mid,0.45,9,0.9647,4,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,shrink,up,mid,quiet,none
TEN,Energy,Oil & Gas Midstream,small,mid,low,0.45,14,0.9647,10,4,,False,sector:Energy=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
BCSF,Financial,Asset Management,small,mid,low,0.45,9,0.9647,5,4,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,thin
ASRV,Financial,Banks - Regional,micro,high,low,0.45,6,0.9647,4,2,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
KMPR,Financial,Insurance - Property & Casualty,small,mid,mid,0.45,10,0.9647,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,none
FWONA,Communication Services,Entertainment,large,mid,low,0.45,7,0.9647,3,4,,False,beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,rich,slow,up,mid,quiet,thin
CAQ,Financial,Shell Companies,small,low,unknown,0.45,4,0.9647,3,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,0.45,6,0.9647,4,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
HQL,Financial,Closed-End Fund - Equity,small,mid,low,0.45,4,0.9647,3,1,liq_low,False,beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
LKSP,Financial,Shell Companies,micro,low,unknown,0.45,6,0.9647,4,2,liq_low,False,vol:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.45,9,0.9647,6,3,liq_low,False,vol:high=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,above,low,rich,fast,up,low,quiet,thin
BN,Financial,Asset Management,large,mid,high,0.45,10,0.9647,6,4,,False,beta:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,mid,cheap,slow,down,high,quiet,thin
IEAG,Financial,Shell Companies,small,low,unknown,0.45,4,0.9647,3,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TLX,Healthcare,Biotechnology,mid,mid,low,0.4375,11,0.9558,9,2,liq_low,False,sector:Healthcare=bear; beta:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,breakout,thin,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,thin
GPAC,Financial,Shell Companies,micro,low,unknown,0.4375,7,0.9558,5,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
CEPS,Financial,Shell Companies,micro,low,unknown,0.4375,5,0.9558,3,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
NMT,Financial,Closed-End Fund - Debt,micro,mid,low,0.4375,8,0.9558,4,4,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PLX,Healthcare,Biotechnology,micro,mid,low,0.4375,14,0.9558,11,3,liq_low,False,sector:Healthcare=bear; beta:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.425,9,0.9469,7,2,liq_low,False,beta:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,flat,low,quiet,good
SSBI,Financial,Banks - Regional,micro,low,low,0.425,8,0.9469,4,4,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,mid,thin,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,thin
ACGC,Financial,Shell Companies,micro,low,unknown,0.425,6,0.9469,4,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
XFLH,Financial,Shell Companies,micro,low,unknown,0.425,3,0.9469,2,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SAGU,Financial,Shell Companies,micro,low,unknown,0.425,3,0.9469,2,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WHG,Financial,Asset Management,micro,mid,low,0.425,3,0.9469,2,1,liq_low,False,beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
CDLR,Industrials,Engineering & Construction,mid,mid,low,0.425,11,0.9469,9,2,liq_low,False,sector:Industrials=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
BDCI,Financial,Shell Companies,small,low,unknown,0.425,5,0.9469,4,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CTAA,Financial,Shell Companies,micro,low,unknown,0.425,3,0.9469,2,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BRBS,Financial,Banks - Regional,small,mid,low,0.425,7,0.9469,4,3,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,thin
ECHO,Communication Services,Telecom Services,large,mid,mid,0.425,8,0.9469,4,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
AGYS,Technology,Software - Application,mid,mid,low,0.425,10,0.9469,8,2,,False,sector:Technology=bear; beta:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,0.425,9,0.9469,8,1,,False,sector:Technology=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
TOP,Financial,Capital Markets,small,high,low,0.425,10,0.9469,5,5,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
APUR,Financial,Shell Companies,micro,low,unknown,0.4125,6,0.938,4,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
EVT,Financial,Closed-End Fund - Equity,mid,low,mid,0.4125,6,0.938,3,3,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
SSAC,Financial,Shell Companies,micro,low,unknown,0.4125,6,0.938,4,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
LAFA,Financial,Shell Companies,micro,low,unknown,0.4125,6,0.938,4,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
INBK,Financial,Banks - Regional,micro,mid,mid,0.4125,9,0.938,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
GIBO,Communication Services,Internet Content & Information,micro,high,low,0.4125,6,0.938,4,2,liq_low,False,beta:low=bull; vol:high=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
DMII,Financial,Shell Companies,small,low,unknown,0.4125,6,0.938,4,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GSRF,Financial,Shell Companies,small,low,unknown,0.4125,6,0.938,4,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
BSL,Financial,Closed-End Fund - Debt,micro,low,low,0.4,5,0.929,3,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GPRK,Energy,Oil & Gas E&P,small,mid,low,0.4,12,0.929,10,2,liq_low,False,sector:Energy=bear; beta:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,good
SOR,Financial,Closed-End Fund - Equity,small,low,low,0.4,5,0.929,3,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAGP,Energy,Oil & Gas Midstream,large,low,low,0.4,11,0.929,8,3,,False,sector:Energy=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,mid,quiet,none
CG,Financial,Asset Management,large,mid,high,0.4,13,0.929,8,5,,False,beta:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,beat,buy,oversold,below,mid,cheap,shrink,down,high,quiet,thin
DYOR,Financial,Shell Companies,micro,low,unknown,0.4,4,0.929,3,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
JNJ,Healthcare,Drug Manufacturers - General,mega,low,low,0.4,13,0.929,9,4,,False,sector:Healthcare=bear; beta:low=bull; vol:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
RTX,Industrials,Aerospace & Defense,mega,low,low,0.4,12,0.929,9,3,,False,sector:Industrials=bear; beta:low=bull; vol:low=bull; themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,up,high,quiet,good
ETJ,Financial,Closed-End Fund - Equity,small,low,low,0.4,5,0.929,3,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JFR,Financial,Closed-End Fund - Debt,small,low,low,0.4,5,0.929,3,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TTE,Energy,Oil & Gas Integrated,mega,low,low,0.4,10,0.929,8,2,,False,sector:Energy=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,up,high,quiet,good
TWLV,Financial,Shell Companies,micro,low,unknown,0.4,4,0.929,3,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,0.4,10,0.929,8,2,,False,sector:Energy=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
FUBO,Communication Services,Broadcasting,small,high,high,0.4,8,0.929,6,2,,False,beta:high=bear; vol:high=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
NIXX,Communication Services,Telecom Services,micro,high,low,0.4,13,0.929,6,7,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
RBLX,Communication Services,Electronic Gaming & Multimedia,large,mid,high,0.4,11,0.929,7,4,,False,beta:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,overbought,above,high,unknown,fast,up,high,quiet,none
PCN,Financial,Closed-End Fund - Debt,small,low,mid,0.3875,7,0.9201,4,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.3875,8,0.9201,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
RFI,Financial,Closed-End Fund - Equity,micro,low,mid,0.3875,7,0.9201,4,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
CGCF,Financial,Shell Companies,small,low,unknown,0.3875,7,0.9201,4,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,0.3875,7,0.9201,4,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
OSPR,Financial,Shell Companies,small,low,unknown,0.3875,7,0.9201,4,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
HGBL,Financial,Capital Markets,micro,mid,low,0.3875,9,0.9201,5,4,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,fair,shrink,up,low,quiet,none
FCBM,Financial,Banks - Regional,small,mid,unknown,0.3875,4,0.9201,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,inline,buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CRTO,Communication Services,Advertising Agencies,small,mid,low,0.3875,8,0.9201,5,3,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
CPF,Financial,Banks - Regional,small,mid,mid,0.3875,6,0.9201,5,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,low,quiet,good
GROW,Financial,Asset Management,micro,mid,low,0.375,5,0.9112,3,2,liq_low,False,beta:low=bull; themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
GITS,Communication Services,Internet Content & Information,micro,high,low,0.375,9,0.9112,5,4,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
YCY,Financial,Shell Companies,micro,low,unknown,0.375,4,0.9112,2,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,0.375,4,0.9112,2,2,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
