Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TDS,Communication Services,Telecom Services,mid,mid,low,1.225,9,1.7594,7,2,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,good
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,1.225,10,1.7594,7,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
EYE,Consumer Cyclical,Specialty Retail,small,mid,mid,1.225,7,1.7594,5,2,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
RES,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.2125,7,1.7493,3,4,liq_low,False,sector:Energy=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,sell,mid,below,mid,rich,fast,down,low,quiet,thin
JOYY,Communication Services,Internet Content & Information,mid,mid,low,1.2,7,1.7392,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,thin
RBLX,Communication Services,Electronic Gaming & Multimedia,large,mid,high,1.2,10,1.7392,7,3,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,buy,overbought,above,high,unknown,fast,up,high,quiet,none
HGV,Consumer Cyclical,Resorts & Casinos,mid,mid,high,1.175,10,1.719,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,quiet,good
PINS,Communication Services,Internet Content & Information,large,mid,mid,1.175,10,1.719,7,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,below,high,cheap,fast,down,high,quiet,thin
CSAN,Energy,Oil & Gas Refining & Marketing,mid,high,low,1.175,10,1.719,4,6,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.175,8,1.719,6,2,,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,good
MOD,Consumer Cyclical,Auto Parts,mid,high,high,1.175,10,1.719,7,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
XPEL,Consumer Cyclical,Auto Parts,small,mid,mid,1.175,9,1.719,7,2,,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
SCI,Consumer Cyclical,Personal Services,large,mid,mid,1.175,6,1.719,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
EGY,Energy,Oil & Gas E&P,small,mid,low,1.175,13,1.719,7,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
MMLP,Energy,Oil & Gas Midstream,micro,mid,low,1.15,5,1.6987,3,2,liq_low,False,sector:Energy=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
NC,Energy,Thermal Coal,micro,mid,low,1.15,6,1.6987,3,3,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,thin
EPM,Energy,Oil & Gas E&P,micro,mid,low,1.1375,9,1.6886,5,4,earn_gate|earn_today|liq_low,True,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,today,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,mid,mid,1.1375,9,1.6886,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,quiet,thin
SKM,Communication Services,Telecom Services,large,mid,mid,1.125,8,1.6785,4,4,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,down,mid,quiet,thin
PRSU,Consumer Cyclical,Travel Services,small,mid,high,1.125,7,1.6785,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
TPET,Energy,Oil & Gas E&P,micro,high,low,1.125,10,1.6785,5,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,1.125,10,1.6785,7,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.125,7,1.6785,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,later,big_beat,hold,mid,above,high,unknown,shrink,up,high,quiet,thin
RRR,Consumer Cyclical,Resorts & Casinos,mid,mid,high,1.125,9,1.6785,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,1.125,10,1.6785,7,3,short_caution,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,quiet,good
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,1.1125,8,1.6684,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
PDD,Consumer Cyclical,Internet Retail,large,mid,low,1.1,9,1.6583,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,good
NIO,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,1.1,12,1.6583,6,6,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,high,quiet,none
NYT,Communication Services,Publishing,large,mid,mid,1.1,6,1.6583,5,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
DLXY,Energy,Oil & Gas Refining & Marketing,micro,high,high,1.1,7,1.6583,3,4,liq_low,False,sector:Energy=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
MTR,Energy,Oil & Gas E&P,micro,high,low,1.0875,10,1.6481,5,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,1.0875,8,1.6481,4,4,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,1.075,7,1.638,7,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,flat,low,quiet,good
BKNG,Consumer Cyclical,Travel Services,large,mid,mid,1.075,8,1.638,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,unknown
TJX,Consumer Cyclical,Apparel Retail,large,mid,low,1.075,9,1.638,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.075,8,1.638,6,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
RBNE,Energy,Oil & Gas Midstream,micro,high,mid,1.0625,6,1.6279,3,3,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
CASY,Consumer Cyclical,Specialty Retail,large,mid,low,1.05,11,1.6178,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,rich,slow,down,high,quiet,good
BRN,Energy,Oil & Gas E&P,micro,mid,low,1.05,8,1.6178,4,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,1.05,9,1.6178,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,cheap,slow,down,mid,quiet,good
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.05,5,1.6178,4,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,slow,up,mid,quiet,unknown
SPHR,Communication Services,Entertainment,mid,mid,high,1.05,8,1.6178,5,3,short_caution,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,none
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,1.05,8,1.6178,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,fair,slow,up,low,quiet,good
MCS,Communication Services,Entertainment,small,mid,low,1.025,7,1.5976,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,1.025,9,1.5976,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
Z,Communication Services,Internet Content & Information,mid,mid,high,1.025,8,1.5976,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
ATNI,Communication Services,Telecom Services,small,mid,low,1.025,8,1.5976,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
SIRI,Communication Services,Entertainment,mid,mid,mid,1.025,8,1.5976,7,1,,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,miss,hold,mid,above,high,cheap,slow,up,high,quiet,thin
JD,Consumer Cyclical,Internet Retail,large,mid,low,1.025,8,1.5976,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,low,cheap,slow,flat,high,quiet,thin
PLOW,Consumer Cyclical,Auto Parts,small,mid,mid,1.025,9,1.5976,6,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
SJT,Energy,Oil & Gas E&P,micro,high,low,1.0125,8,1.5874,4,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,flat,low,quiet,none
RVLV,Consumer Cyclical,Internet Retail,small,mid,high,1.0,6,1.5773,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
CAVA,Consumer Cyclical,Restaurants,mid,mid,high,1.0,10,1.5773,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,1.0,9,1.5773,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,rich,fast,up,high,quiet,thin
DRI,Consumer Cyclical,Restaurants,large,mid,low,1.0,7,1.5773,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,later,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.9875,10,1.5672,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,quiet,good
VNCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,0.9875,8,1.5672,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,normal,good
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,0.975,10,1.5571,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
YETI,Consumer Cyclical,Leisure,mid,mid,high,0.975,8,1.5571,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,0.975,10,1.5571,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,quiet,good
ZG,Communication Services,Internet Content & Information,mid,mid,high,0.975,9,1.5571,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,low,cheap,fast,up,mid,quiet,thin
ISOU,Energy,Uranium,small,high,mid,0.9625,5,1.547,2,3,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; roe:none=bear,downtrend,neutral,mid,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
GAP,Consumer Cyclical,Apparel Retail,mid,mid,high,0.95,7,1.5369,5,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,below,mid,cheap,slow,down,high,quiet,good
NINE,Energy,Oil & Gas Equipment & Services,micro,high,unknown,0.95,8,1.5369,4,4,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
KRUS,Consumer Cyclical,Restaurants,small,mid,high,0.95,11,1.5369,6,5,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
KRKR,Communication Services,Advertising Agencies,micro,high,low,0.9375,8,1.5267,7,1,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,good
BWA,Consumer Cyclical,Auto Parts,large,mid,mid,0.925,6,1.5166,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
