Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EGP,Real Estate,REIT - Industrial,large,low,mid,-0.25,11,0.5262,7,4,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
CHRN,Technology,Information Technology Services,mid,high,mid,-0.25,14,0.5262,4,10,short_caution|liq_low,False,sector:Technology=bull; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:ai_capex,unknown,big_beat,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,-0.25,12,0.5262,8,4,,False,sector:Consumer Cyclical=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
AUUD,Technology,Software - Application,micro,high,low,-0.25,18,0.5262,6,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ODYS,Technology,Scientific & Technical Instruments,micro,high,low,-0.2625,17,0.5208,6,11,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
LPCN,Healthcare,Biotechnology,micro,mid,low,-0.2625,14,0.5208,7,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
ENRD,Technology,Software - Application,small,high,low,-0.2625,14,0.5208,5,9,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,thin
CAN,Technology,Computer Hardware,micro,high,high,-0.2625,16,0.5208,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ABOS,Healthcare,Biotechnology,micro,high,low,-0.2625,12,0.5208,6,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
SY,Healthcare,Health Information Services,micro,high,high,-0.275,14,0.5155,7,7,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
CNA,Financial,Insurance - Property & Casualty,large,low,low,-0.275,12,0.5155,8,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear,mixed,neutral,mid,thin,,past,beat,sell,mid,below,high,unknown,slow,up,mid,quiet,good
WAB,Industrials,Railroads,large,mid,mid,-0.275,11,0.5155,8,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
HST,Real Estate,REIT - Hotel & Motel,large,low,mid,-0.275,12,0.5155,8,4,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,down,high,quiet,good
ROST,Consumer Cyclical,Apparel Retail,large,mid,mid,-0.275,11,0.5155,8,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
RKTO,Technology,Software - Infrastructure,micro,high,mid,-0.275,15,0.5155,5,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
RF,Financial,Banks - Regional,large,low,mid,-0.275,11,0.5155,8,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,good
FTH,Healthcare,Biotechnology,small,high,low,-0.275,14,0.5155,7,7,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
DPRO,Technology,Computer Hardware,micro,high,high,-0.275,16,0.5155,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
SER,Healthcare,Biotechnology,micro,high,mid,-0.275,13,0.5155,6,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
HMN,Financial,Insurance - Property & Casualty,mid,mid,low,-0.275,10,0.5155,7,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
CGAU,Basic Materials,Gold,mid,mid,mid,-0.275,15,0.5155,10,5,,False,sector:Basic Materials=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,yes,,past,miss,buy,mid,below,high,cheap,fast,up,mid,quiet,good
PODD,Healthcare,Medical Devices,mid,mid,mid,-0.275,15,0.5155,9,6,,False,geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
CHOW,Technology,Software - Infrastructure,micro,high,high,-0.275,13,0.5155,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
AEG,Financial,Insurance - Diversified,large,low,mid,-0.275,13,0.5155,8,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,top,thin,,past,big_beat,buy,mid,below,low,cheap,fast,up,mid,quiet,good
ADAG,Healthcare,Biotechnology,micro,high,low,-0.275,13,0.5155,5,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ALAR,Technology,Software - Infrastructure,micro,high,high,-0.2875,15,0.5102,6,9,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:extended=bear; range:deep_low=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,extended,deep_low,thin,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
AUBN,Financial,Banks - Regional,micro,low,low,-0.2875,13,0.5102,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
CGNT,Technology,Software - Infrastructure,small,mid,high,-0.2875,14,0.5102,5,9,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,mid,unknown,unknown,down,low,quiet,none
HKIT,Technology,Information Technology Services,micro,high,high,-0.2875,15,0.5102,6,9,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
WASH,Financial,Banks - Regional,small,low,low,-0.2875,16,0.5102,11,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,fast,up,low,quiet,good
PDD,Consumer Cyclical,Internet Retail,large,mid,low,-0.3,16,0.5049,10,6,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,good
GMM,Technology,Information Technology Services,micro,high,low,-0.3,20,0.5049,8,12,liq_low,False,"sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,themes:crypto=bull",downtrend,washed,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SECZ,Technology,Software - Application,small,high,mid,-0.3,14,0.5049,5,9,,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,quiet,none
TELO,Healthcare,Biotechnology,micro,high,low,-0.3,13,0.5049,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
BCAX,Healthcare,Biotechnology,small,high,low,-0.3,13,0.5049,7,6,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.3,17,0.5049,6,11,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
RPAY,Technology,Software - Infrastructure,small,mid,high,-0.3,14,0.5049,5,9,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,mid,no,,past,miss,strong_buy,mid,below,high,cheap,slow,up,low,quiet,none
AHR,Real Estate,REIT - Healthcare Facilities,large,mid,low,-0.3,12,0.5049,8,4,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
ALT,Healthcare,Biotechnology,small,mid,low,-0.3,17,0.5049,10,7,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
GHC,Industrials,Conglomerates,mid,mid,low,-0.3,11,0.5049,8,3,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear,mixed,neutral,high,yes,,past,big_beat,sell,mid,above,mid,unknown,slow,flat,mid,quiet,good
RRBI,Financial,Banks - Regional,small,low,low,-0.3,15,0.5049,10,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,fair,slow,up,low,normal,good
IMRN,Healthcare,Biotechnology,micro,high,mid,-0.3,13,0.5049,7,6,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,theme:biotech,unknown,unknown,buy,mid,above,low,unknown,slow,up,low,quiet,none
CMG,Consumer Cyclical,Restaurants,large,mid,mid,-0.3,13,0.5049,9,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
AWRE,Technology,Software - Application,micro,high,mid,-0.3,13,0.5049,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
CTAS,Industrials,Specialty Business Services,large,low,mid,-0.3,13,0.5049,9,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,high,yes,,later,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,-0.3,10,0.5049,7,3,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,mid,fair,slow,up,high,quiet,good
NBTB,Financial,Banks - Regional,mid,low,low,-0.3,13,0.5049,9,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
CMRC,Technology,Software - Application,micro,high,mid,-0.3,17,0.5049,7,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:no=-0.30,uptrend,extended,mid,no,,past,big_beat,hold,overbought,above,high,cheap,slow,up,low,quiet,none
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,-0.3,11,0.5049,8,3,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,miss,buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
AII,Financial,Insurance - Property & Casualty,small,mid,low,-0.3,16,0.5049,10,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,good
ACRV,Healthcare,Biotechnology,micro,high,high,-0.3125,13,0.4996,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
PTN,Healthcare,Biotechnology,micro,high,low,-0.3125,16,0.4996,8,8,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,flat,low,quiet,none
NEON,Technology,Electronic Components,micro,high,high,-0.3125,16,0.4996,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
AIRG,Technology,Communication Equipment,micro,mid,mid,-0.3125,14,0.4996,4,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ICCC,Healthcare,Biotechnology,micro,mid,low,-0.3125,7,0.4996,3,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,thin,theme:biotech,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
RNXT,Healthcare,Biotechnology,micro,high,mid,-0.3125,14,0.4996,7,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
HNNA,Financial,Asset Management,micro,low,low,-0.325,13,0.4943,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
LKFN,Financial,Banks - Regional,small,low,low,-0.325,12,0.4943,9,3,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
MDXG,Healthcare,Biotechnology,small,mid,mid,-0.325,10,0.4943,6,4,liq_low,False,size:small=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,thin,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
SHLS,Technology,Solar,small,high,high,-0.325,17,0.4943,8,9,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
CZNC,Financial,Banks - Regional,small,low,low,-0.325,14,0.4943,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,quiet,thin
ISTR,Financial,Banks - Regional,small,low,low,-0.325,14,0.4943,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,thin
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,-0.325,13,0.4943,7,6,short_caution,False,geo:US=bear; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
TTI,Energy,Oil & Gas Equipment & Services,small,high,mid,-0.325,14,0.4943,6,8,,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
CFG,Financial,Banks - Regional,large,low,mid,-0.325,13,0.4943,9,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,-0.325,10,0.4943,7,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
AKTS,Healthcare,Biotechnology,small,high,unknown,-0.325,8,0.4943,4,4,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
