Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RCMT,Industrials,Conglomerates,micro,mid,low,0.25,11,0.8798,6,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
PBYI,Healthcare,Biotechnology,small,mid,mid,0.25,14,0.8798,8,6,liq_low,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,0.25,14,0.8798,8,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
BRZE,Technology,Software - Application,mid,high,mid,0.25,13,0.8798,7,6,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
ELMT,Industrials,Aerospace & Defense,small,high,unknown,0.25,11,0.8798,7,4,,False,"size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull",uptrend,neutral,high,unknown,theme:copper_metals|theme:defense,past,big_beat,strong_buy,overbought,above,mid,fair,unknown,flat,mid,hot,unknown
CMRE,Industrials,Marine Shipping,small,mid,mid,0.25,9,0.8798,5,4,liq_low,False,size:small=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,0.25,18,0.8798,11,7,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
MGTX,Healthcare,Biotechnology,small,high,high,0.25,14,0.8798,9,5,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
YB,Technology,Software - Application,small,mid,low,0.2375,17,0.8738,10,7,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,buy,mid,below,low,cheap,fast,down,low,quiet,good
XLO,Healthcare,Biotechnology,micro,mid,low,0.2375,13,0.8738,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
YSXT,Industrials,Specialty Business Services,micro,high,low,0.2375,10,0.8738,6,4,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
III,Technology,Information Technology Services,micro,mid,mid,0.225,9,0.8678,6,3,liq_low,False,size:micro=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
EVTC,Technology,Software - Infrastructure,small,mid,low,0.225,11,0.8678,7,4,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
GLND,Energy,Oil & Gas E&P,micro,high,low,0.225,17,0.8678,7,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FHI,Financial,Asset Management,mid,mid,low,0.225,12,0.8678,9,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,cheap,fast,flat,mid,quiet,good
TCBI,Financial,Banks - Regional,mid,low,low,0.225,11,0.8678,9,2,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,high,fair,slow,flat,mid,quiet,good
AIZ,Financial,Insurance - Property & Casualty,large,low,low,0.225,14,0.8678,9,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,0.225,12,0.8678,8,4,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,0.225,12,0.8678,7,5,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,overbought,above,mid,rich,slow,up,mid,quiet,good
LUV,Industrials,Airlines,large,mid,mid,0.225,11,0.8678,7,4,,False,size:large=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,cheap,slow,down,high,quiet,good
ABVX,Healthcare,Biotechnology,mid,mid,mid,0.225,9,0.8678,5,4,earn_gate,False,lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,this_week,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,high,quiet,none
WTFC,Financial,Banks - Regional,large,low,mid,0.225,12,0.8678,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
CIB,Financial,Banks - Regional,large,mid,low,0.225,12,0.8678,8,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
NVST,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.225,5,0.8678,3,2,,False,geo:US=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,fair,slow,flat,mid,quiet,thin
ASR,Industrials,Airports & Air Services,mid,mid,low,0.225,14,0.8678,8,6,,False,beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,above,low,fair,fast,down,mid,quiet,good
ODFL,Industrials,Trucking,large,mid,mid,0.225,17,0.8678,10,7,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,fair,shrink,down,high,quiet,good
POWW,Industrials,Aerospace & Defense,micro,mid,mid,0.225,8,0.8678,5,3,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,thin
PRTA,Healthcare,Biotechnology,small,mid,low,0.225,14,0.8678,9,5,short_caution|liq_low,False,size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,no,theme:biotech,past,beat,buy,mid,above,high,unknown,fast,up,low,quiet,none
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.225,14,0.8678,7,7,liq_low,False,size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,up,low,quiet,none
NKTR,Healthcare,Biotechnology,mid,mid,low,0.2,14,0.8559,7,7,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ORMP,Healthcare,Biotechnology,micro,mid,mid,0.2,11,0.8559,7,4,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
SGP,Healthcare,Biotechnology,small,mid,unknown,0.2,10,0.8559,7,3,liq_low,False,size:small=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BIO,Healthcare,Medical Devices,mid,mid,mid,0.2,10,0.8559,5,5,,False,geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,thin
NBTB,Financial,Banks - Regional,mid,low,low,0.2,14,0.8559,10,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
AUDC,Technology,Communication Equipment,micro,mid,mid,0.2,6,0.8559,4,2,liq_low,False,size:micro=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
BSIN,Energy,Oil & Gas E&P,micro,mid,mid,0.2,18,0.8559,8,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:breakout=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30,uptrend,neutral,breakout,no,theme:oil_gas,past,miss,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
TGHL,Technology,Software - Infrastructure,micro,high,low,0.1875,8,0.8499,5,3,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
TATT,Industrials,Aerospace & Defense,small,mid,mid,0.1875,15,0.8499,10,5,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,deep_low,yes,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,down,low,quiet,good
MGRT,Technology,Information Technology Services,small,high,high,0.1875,14,0.8499,9,5,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
GDS,Technology,Information Technology Services,mid,mid,low,0.175,14,0.8439,7,7,,False,beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
FRT,Real Estate,REIT - Retail,large,low,mid,0.175,15,0.8439,10,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
NXT,Technology,Solar,large,high,high,0.175,20,0.8439,12,8,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SBC,Industrials,Consulting Services,small,mid,low,0.175,18,0.8439,9,9,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,quiet,good
WLDN,Industrials,Engineering & Construction,small,mid,mid,0.175,12,0.8439,7,5,,False,size:small=bear; geo:US=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
SNPS,Technology,Software - Infrastructure,large,mid,mid,0.175,14,0.8439,8,6,,False,size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,thin
EGY,Energy,Oil & Gas E&P,small,mid,low,0.175,18,0.8439,8,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
GLW,Technology,Electronic Components,large,high,mid,0.175,14,0.8439,8,6,,False,size:large=bull; geo:US=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,0.175,16,0.8439,9,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CASS,Industrials,Specialty Business Services,small,mid,low,0.175,11,0.8439,6,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
DXPE,Industrials,Industrial Distribution,mid,mid,mid,0.175,9,0.8439,6,3,,False,geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
ERIC,Technology,Communication Equipment,large,mid,mid,0.175,10,0.8439,5,5,,False,size:large=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,low,unknown,slow,down,high,quiet,good
DRS,Industrials,Aerospace & Defense,mid,mid,low,0.175,15,0.8439,8,7,,False,geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
NYT,Communication Services,Publishing,large,mid,mid,0.175,10,0.8439,8,2,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
EFOR,Technology,Information Technology Services,small,mid,low,0.175,11,0.8439,7,4,,False,size:small=bear; geo:US=bear; beta:low=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:defense,past,beat,hold,overbought,above,high,fair,shrink,up,mid,quiet,thin
ALXO,Healthcare,Biotechnology,micro,high,low,0.1625,11,0.8379,6,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
NTIP,Industrials,Specialty Business Services,micro,mid,low,0.1625,10,0.8379,6,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
ITRI,Technology,Scientific & Technical Instruments,mid,mid,high,0.15,14,0.8319,8,6,,False,geo:US=bear; beta:high=bear; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
BBD,Financial,Banks - Regional,large,mid,low,0.15,10,0.8319,8,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; lev:high=bear; themes:crypto=bull; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:crypto,past,inline,buy,mid,above,mid,cheap,fast,flat,high,quiet,good
RY,Financial,Banks - Diversified,mega,low,low,0.15,13,0.8319,8,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,good
BNTC,Healthcare,Biotechnology,small,high,low,0.15,12,0.8319,7,5,earn_gate|earn_today|liq_low,True,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,today,inline,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
UBER,Technology,Software - Application,large,mid,mid,0.15,14,0.8319,8,6,,False,size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,high,quiet,good
CVI,Energy,Oil & Gas Refining & Marketing,mid,mid,mid,0.15,16,0.8319,7,9,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,sell,overbought,above,mid,unknown,fast,up,mid,quiet,good
INMD,Healthcare,Medical Devices,small,low,high,0.15,10,0.8319,6,4,liq_low,False,size:small=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
NVCT,Healthcare,Biotechnology,small,high,low,0.1375,13,0.826,7,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
VTEX,Technology,Software - Application,small,mid,mid,0.1375,11,0.826,7,4,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,above,low,fair,slow,flat,low,quiet,good
EPM,Energy,Oil & Gas E&P,micro,mid,low,0.1375,14,0.826,6,8,earn_gate|earn_today|liq_low,True,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:oil_gas,today,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
MTLS,Technology,Software - Application,small,mid,high,0.1375,12,0.826,7,5,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,thin
