Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WLTH,Technology,Software - Application,small,mid,unknown,2.075,13,1.5134,7,6,,False,sector:Technology=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
XPRO,Energy,Oil & Gas Equipment & Services,small,mid,mid,2.075,12,1.5134,7,5,,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,miss,buy,mid,below,high,cheap,shrink,flat,mid,quiet,thin
RGLD,Basic Materials,Gold,large,mid,low,2.075,15,1.5134,12,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,2.075,17,1.5134,10,7,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
BMI,Technology,Scientific & Technical Instruments,mid,mid,low,2.05,16,1.5028,9,7,short_caution,False,sector:Technology=bull; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,mid,quiet,good
PFE,Healthcare,Drug Manufacturers - General,large,low,low,2.05,10,1.5028,7,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,below,mid,unknown,shrink,up,high,quiet,thin
CRCT,Technology,Computer Hardware,small,mid,low,2.0375,15,1.4975,10,5,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,above,low,unknown,shrink,up,low,quiet,good
MNDO,Technology,Software - Application,micro,mid,low,2.0375,11,1.4975,8,3,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,2.025,14,1.4922,8,6,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:washed=bear; themes:semiconductor_equip=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,thin
KLIC,Technology,Semiconductor Equipment & Materials,mid,high,high,2.025,18,1.4922,11,7,,False,"sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25",downtrend,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
DMLP,Energy,Oil & Gas E&P,small,low,low,2.0,16,1.4816,11,5,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,2.0,13,1.4816,11,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
ALLT,Technology,Software - Infrastructure,small,mid,high,1.9875,12,1.4763,10,2,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,low,quiet,thin
SBR,Energy,Oil & Gas Midstream,small,low,low,1.9875,13,1.4763,8,5,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
STE,Healthcare,Medical Devices,large,mid,mid,1.975,12,1.471,9,3,,False,size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
LIVN,Healthcare,Medical Devices,mid,mid,mid,1.975,10,1.471,8,2,,False,profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
IMPP,Energy,Oil & Gas Midstream,micro,mid,mid,1.975,14,1.471,10,4,liq_low,False,sector:Energy=bull; size:micro=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,good
LIF,Technology,Software - Application,mid,mid,high,1.95,18,1.4604,11,7,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
AKAM,Technology,Software - Infrastructure,large,mid,low,1.95,14,1.4604,7,7,,False,"sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15",downtrend,neutral,low,thin,theme:ai_capex|theme:defense,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
REPX,Energy,Oil & Gas E&P,small,mid,mid,1.95,19,1.4604,11,8,,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:yes=bull; ext:extended=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,yes,theme:oil_gas,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
FISV,Technology,Information Technology Services,large,mid,low,1.95,17,1.4604,9,8,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,rich,shrink,up,high,quiet,good
GLOB,Technology,Information Technology Services,small,mid,mid,1.95,13,1.4604,8,5,short_caution,False,sector:Technology=bull; size:small=bear; short:high=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,low,thin,theme:ai_capex,past,miss,buy,mid,above,high,rich,shrink,up,mid,quiet,thin
EONR,Energy,Oil & Gas E&P,micro,high,low,1.9375,16,1.4551,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,yes,theme:oil_gas,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,thin
ITRN,Technology,Scientific & Technical Instruments,small,mid,low,1.925,14,1.4497,10,4,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,low,quiet,good
CARG,Communication Services,Internet Content & Information,mid,mid,mid,1.925,10,1.4497,8,2,,False,geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
DVA,Healthcare,Medical Care Facilities,large,mid,low,1.925,9,1.4497,7,2,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,quiet,good
CHE,Healthcare,Medical Care Facilities,mid,mid,low,1.925,10,1.4497,8,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
BDC,Technology,Communication Equipment,mid,mid,mid,1.925,11,1.4497,7,4,,False,sector:Technology=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
RPD,Technology,Software - Infrastructure,small,high,mid,1.925,11,1.4497,7,4,,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.925,6,1.4497,5,1,,False,beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
OMC,Communication Services,Advertising Agencies,large,mid,low,1.925,11,1.4497,8,3,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
NFLX,Communication Services,Entertainment,mega,mid,high,1.925,12,1.4497,9,3,,False,size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,1.925,12,1.4497,6,6,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,high,fair,shrink,down,high,quiet,thin
SKM,Communication Services,Telecom Services,large,mid,mid,1.925,9,1.4497,5,4,,False,size:large=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,down,mid,quiet,thin
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,1.925,17,1.4497,12,5,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
DAVE,Technology,Software - Application,mid,high,high,1.925,17,1.4497,11,6,short_caution,False,sector:Technology=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
DEC,Energy,Oil & Gas Integrated,small,mid,low,1.925,13,1.4497,6,7,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,1.9,12,1.4391,8,4,,False,size:mega=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,high,quiet,good
CAI,Healthcare,Biotechnology,mid,mid,mid,1.9,11,1.4391,9,2,,False,geo:US=bear; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,1.9,16,1.4391,9,7,,False,sector:Technology=bull; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
KOPN,Technology,Electronic Components,small,high,high,1.9,16,1.4391,8,8,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
ICLR,Healthcare,Diagnostics & Research,large,mid,mid,1.9,8,1.4391,7,1,,False,size:large=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,thin
INGM,Technology,Information Technology Services,mid,mid,high,1.9,9,1.4391,5,4,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,mid,cheap,slow,down,mid,quiet,good
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,1.8875,11,1.4338,8,3,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,thin
VCEL,Healthcare,Biotechnology,mid,mid,mid,1.875,9,1.4285,7,2,,False,geo:US=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
THC,Healthcare,Medical Care Facilities,large,mid,mid,1.875,14,1.4285,9,5,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,1.875,11,1.4285,9,2,,False,geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
VOC,Energy,Oil & Gas E&P,micro,mid,low,1.8625,16,1.4232,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,sell,mid,above,low,unknown,shrink,up,low,quiet,good
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,1.8625,15,1.4232,10,5,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,unknown,buy,mid,above,low,unknown,shrink,up,low,quiet,good
B,Basic Materials,Gold,large,mid,low,1.85,11,1.4179,9,2,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.85,10,1.4179,7,3,,False,geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
ELV,Healthcare,Healthcare Plans,large,mid,low,1.85,12,1.4179,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
YALA,Technology,Software - Application,small,mid,low,1.8375,13,1.4126,8,5,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
TKO,Communication Services,Entertainment,large,mid,low,1.825,11,1.4073,8,3,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
GMED,Healthcare,Medical Devices,large,mid,mid,1.825,13,1.4073,9,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
IMAX,Communication Services,Entertainment,mid,mid,low,1.825,11,1.4073,8,3,short_caution,False,beta:low=bull; short:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
CLBT,Technology,Software - Infrastructure,mid,high,mid,1.825,16,1.4073,9,7,,False,sector:Technology=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,rich,fast,down,mid,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,1.825,15,1.4073,11,4,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
FNV,Basic Materials,Gold,large,mid,low,1.825,15,1.4073,12,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,buy,mid,below,high,fair,fast,up,high,quiet,good
FLYW,Technology,Software - Infrastructure,mid,mid,high,1.825,14,1.4073,8,6,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,thin,,past,big_miss,buy,mid,below,high,cheap,fast,up,mid,quiet,thin
TBPH,Healthcare,Biotechnology,small,low,low,1.825,13,1.4073,10,3,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,yes,theme:biotech,past,big_miss,hold,mid,above,high,unknown,fast,flat,mid,quiet,good
EG,Financial,Insurance - Reinsurance,large,mid,low,1.825,14,1.4073,12,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
JOYY,Communication Services,Internet Content & Information,mid,mid,low,1.8,10,1.3967,7,3,,False,beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,thin
KGEI,Energy,Oil & Gas E&P,micro,mid,mid,1.8,16,1.3967,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,thin
ZETA,Technology,Software - Infrastructure,mid,mid,high,1.8,16,1.3967,9,7,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
TUYA,Technology,Software - Infrastructure,small,mid,low,1.8,14,1.3967,8,6,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,rich,slow,down,low,quiet,thin
WIT,Technology,Information Technology Services,large,mid,mid,1.8,16,1.3967,7,9,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,low,rich,shrink,down,mid,quiet,good
