Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KGEI,Energy,Oil & Gas E&P,micro,mid,mid,1.8,16,1.3956,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,thin
NRP,Energy,Thermal Coal,small,mid,low,1.8,11,1.3956,8,3,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
RDWR,Technology,Software - Infrastructure,small,mid,mid,1.7875,9,1.3903,8,1,liq_low,False,sector:Technology=bull; size:small=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,unknown,slow,flat,low,quiet,thin
EXTR,Technology,Communication Equipment,mid,mid,high,1.775,11,1.385,6,5,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
NE,Energy,Oil & Gas Drilling,mid,mid,mid,1.775,8,1.385,4,4,,False,sector:Energy=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,flat,mid,quiet,thin
NTES,Communication Services,Electronic Gaming & Multimedia,large,mid,low,1.775,14,1.385,9,5,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,fair,slow,flat,high,quiet,good
WLY,Communication Services,Publishing,mid,mid,low,1.775,14,1.385,10,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,good
AMPY,Energy,Oil & Gas E&P,micro,mid,low,1.775,12,1.385,8,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
OTEX,Technology,Software - Application,mid,mid,mid,1.775,13,1.385,8,5,,False,sector:Technology=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
HUM,Healthcare,Healthcare Plans,large,mid,low,1.775,11,1.385,8,3,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,thin
CAH,Healthcare,Medical Distribution,large,mid,low,1.775,10,1.385,6,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,unknown
SD,Energy,Oil & Gas E&P,small,mid,low,1.7625,13,1.3797,9,4,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,above,mid,rich,fast,flat,low,quiet,good
INR,Energy,Oil & Gas E&P,small,mid,low,1.7625,14,1.3797,10,4,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; themes:oil_gas=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,low,quiet,good
PAYS,Technology,Software - Infrastructure,small,high,mid,1.75,16,1.3744,10,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
HIMX,Technology,Semiconductors,mid,mid,high,1.75,8,1.3744,4,4,,False,sector:Technology=bull; beta:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,cheap,shrink,down,mid,quiet,thin
CKX,Energy,Oil & Gas E&P,micro,mid,low,1.7375,12,1.3691,8,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,good
ANNA,Energy,Oil & Gas E&P,micro,high,low,1.7375,16,1.3691,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.7375,10,1.3691,8,2,liq_low,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,slow,up,low,quiet,thin
BRK-B,Financial,Insurance - Diversified,mega,low,low,1.725,15,1.3638,12,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
SNOW,Technology,Software - Application,large,mid,high,1.725,18,1.3638,9,9,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
ABUS,Healthcare,Biotechnology,small,mid,low,1.725,17,1.3638,12,5,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
TENB,Technology,Software - Infrastructure,mid,high,mid,1.725,9,1.3638,6,3,,False,sector:Technology=bull; geo:US=bear; vol:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,thin
ZBH,Healthcare,Medical Devices,large,mid,low,1.725,8,1.3638,6,2,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,thin
MXC,Energy,Oil & Gas E&P,micro,high,low,1.7125,14,1.3584,9,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,1.7,10,1.3531,7,3,liq_low,False,sector:Energy=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,good
TECH,Healthcare,Biotechnology,large,low,mid,1.7,15,1.3531,9,6,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,inline,hold,mid,below,high,rich,shrink,up,high,quiet,thin
GKOS,Healthcare,Medical Devices,large,mid,low,1.7,16,1.3531,9,7,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
EVER,Communication Services,Internet Content & Information,small,mid,low,1.7,16,1.3531,11,5,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
XENE,Healthcare,Biotechnology,mid,mid,low,1.7,9,1.3531,6,3,,False,beta:low=bull; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,1.7,14,1.3531,10,4,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
LH,Healthcare,Diagnostics & Research,large,mid,mid,1.675,9,1.3425,7,2,,False,size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CB,Financial,Insurance - Property & Casualty,large,low,low,1.675,12,1.3425,11,1,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
INTC,Technology,Semiconductors,mega,high,high,1.675,15,1.3425,8,7,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,cheap,slow,down,high,quiet,none
MCHP,Technology,Semiconductors,large,mid,high,1.675,13,1.3425,7,6,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
SGU,Energy,Oil & Gas Refining & Marketing,small,low,low,1.675,9,1.3425,7,2,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
DGX,Healthcare,Diagnostics & Research,large,mid,low,1.675,12,1.3425,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
LGND,Healthcare,Biotechnology,mid,mid,mid,1.675,13,1.3425,10,3,,False,geo:US=bear; profit:yes=bull; lev:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
LSCC,Technology,Semiconductors,large,high,high,1.675,15,1.3425,8,7,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
PGR,Financial,Insurance - Property & Casualty,large,low,low,1.675,13,1.3425,11,2,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,unknown,slow,up,high,quiet,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,1.675,12,1.3425,10,2,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,slow,flat,high,quiet,good
FORTY,Technology,Information Technology Services,small,mid,mid,1.6625,8,1.3372,6,2,liq_low,False,sector:Technology=bull; size:small=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
VERX,Technology,Software - Application,mid,mid,mid,1.65,9,1.3319,5,4,,False,sector:Technology=bull; geo:US=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
NVEC,Technology,Semiconductors,small,high,high,1.625,13,1.3213,7,6,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,,past,unknown,hold,mid,below,high,unknown,fast,down,mid,quiet,good
BLTE,Healthcare,Biotechnology,mid,mid,low,1.625,12,1.3213,8,4,,False,geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
PD,Technology,Software - Application,small,mid,mid,1.625,14,1.3213,8,6,,False,sector:Technology=bull; size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,inline,hold,overbought,above,high,fair,slow,up,mid,quiet,good
JG,Technology,Software - Application,micro,high,low,1.6125,9,1.316,6,3,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,thin
BRK-A,Financial,Insurance - Diversified,mega,low,low,1.6,16,1.3107,12,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,up,high,quiet,good
SMMT,Healthcare,Biotechnology,large,high,low,1.6,15,1.3107,9,6,short_caution,False,size:large=bull; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
NHC,Healthcare,Medical Care Facilities,mid,mid,low,1.6,10,1.3107,7,3,,False,geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,1.6,15,1.3107,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
AU,Basic Materials,Gold,large,mid,low,1.6,13,1.3107,10,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
BTU,Energy,Thermal Coal,mid,mid,low,1.6,12,1.3107,5,7,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
PLX,Healthcare,Biotechnology,micro,mid,low,1.5875,17,1.3054,13,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.575,12,1.3001,8,4,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,down,high,quiet,good
PBT,Energy,Oil & Gas Midstream,small,mid,low,1.575,16,1.3001,10,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,good
NEM,Basic Materials,Gold,large,mid,low,1.575,18,1.3001,13,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
MA,Financial,Credit Services,mega,low,low,1.575,17,1.3001,13,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
TTMI,Technology,Electronic Components,large,high,high,1.575,16,1.3001,9,7,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TBN,Energy,Oil & Gas E&P,small,mid,low,1.5625,11,1.2948,6,5,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
FISV,Technology,Information Technology Services,large,mid,low,1.55,17,1.2895,8,9,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,rich,shrink,down,high,quiet,good
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,1.55,14,1.2895,7,7,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,none
PAAS,Basic Materials,Gold,large,mid,low,1.55,12,1.2895,9,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
KVYO,Technology,Software - Application,mid,high,low,1.55,15,1.2895,8,7,short_caution,False,sector:Technology=bull; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,thin
PGY,Technology,Software - Infrastructure,small,high,high,1.55,16,1.2895,9,7,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CURR,Technology,Software - Application,small,high,low,1.5375,14,1.2842,8,6,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,unknown
ABT,Healthcare,Medical Devices,large,mid,low,1.525,13,1.2789,9,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,1.525,13,1.2789,11,2,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:copper_metals,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
ON,Technology,Semiconductors,large,mid,high,1.525,15,1.2789,8,7,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,down,high,quiet,thin
