Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BLSM,Healthcare,Biotechnology,small,high,unknown,-0.7625,12,0.5845,5,7,liq_low,False,"size:small=bear; geo:US=bear; vol:high=bear; range:top=bear; themes:biotech=bull,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull",uptrend,neutral,top,unknown,theme:biotech|theme:solar_renewable,past,beat,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,-0.7625,19,0.5845,11,8,liq_low|ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
AUTL,Healthcare,Biotechnology,small,high,high,-0.7625,14,0.5845,6,8,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
AXIN,Financial,Shell Companies,micro,low,low,-0.7625,10,0.5845,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,-0.7625,10,0.5845,5,5,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
ALEC,Healthcare,Biotechnology,micro,high,low,-0.7625,13,0.5845,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
PSTL,Real Estate,REIT - Office,small,mid,low,-0.7625,15,0.5845,9,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,low,quiet,thin
CHA,Consumer Cyclical,Restaurants,small,mid,high,-0.7625,15,0.5845,9,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,low,cheap,shrink,up,low,quiet,good
HAFN,Industrials,Marine Shipping,mid,mid,low,-0.775,14,0.5786,8,6,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,good
CCBG,Financial,Banks - Regional,small,mid,low,-0.775,13,0.5786,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
CCC,Technology,Software - Application,mid,mid,low,-0.775,9,0.5786,6,3,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
GEO,Industrials,Security & Protection Services,mid,mid,low,-0.775,15,0.5786,9,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
TRAX,Healthcare,Biotechnology,small,high,unknown,-0.775,11,0.5786,6,5,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,unknown
HRB,Consumer Cyclical,Personal Services,mid,mid,low,-0.775,12,0.5786,8,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,good
DFIN,Technology,Software - Application,small,mid,low,-0.775,12,0.5786,9,3,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
MELI,Consumer Cyclical,Internet Retail,large,mid,high,-0.775,13,0.5786,9,4,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
CRMD,Healthcare,Biotechnology,small,mid,high,-0.775,16,0.5786,8,8,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
CSCO,Technology,Communication Equipment,mega,mid,mid,-0.775,11,0.5786,7,4,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
PEBK,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.5786,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
FUNC,Financial,Banks - Regional,micro,mid,low,-0.775,13,0.5786,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
PUK,Financial,Insurance - Life,large,low,low,-0.775,17,0.5786,10,7,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,cheap,fast,flat,mid,quiet,good
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,-0.775,11,0.5786,8,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,-0.775,14,0.5786,9,5,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:housing,past,big_beat,buy,oversold,below,mid,unknown,fast,flat,low,quiet,good
IPHA,Healthcare,Biotechnology,micro,high,low,-0.775,11,0.5786,3,8,earn_gate|liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,no,theme:biotech,this_week,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
CLOV,Healthcare,Healthcare Plans,mid,mid,high,-0.775,16,0.5786,8,8,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,overbought,above,mid,cheap,fast,up,mid,quiet,none
OVLY,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.5786,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
ENTX,Healthcare,Biotechnology,small,high,high,-0.775,13,0.5786,5,8,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
NIVF,Healthcare,Medical Care Facilities,micro,high,low,-0.7875,16,0.5727,7,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CAAP,Industrials,Airports & Air Services,mid,mid,low,-0.7875,14,0.5727,8,6,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
HVII,Financial,Shell Companies,micro,high,low,-0.7875,12,0.5727,8,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,low,quiet,thin
PS,Financial,Asset Management,large,high,unknown,-0.7875,10,0.5727,5,5,liq_low,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,beat,hold,mid,below,low,fair,unknown,up,low,quiet,unknown
CHR,Communication Services,Advertising Agencies,micro,high,low,-0.7875,15,0.5727,6,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
MCHB,Financial,Banks - Regional,mid,mid,high,-0.7875,12,0.5727,7,5,liq_low,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,yes,,past,beat,buy,mid,below,low,unknown,fast,flat,low,quiet,good
XZO,Financial,Insurance - Diversified,small,mid,unknown,-0.7875,12,0.5727,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
ATII,Financial,Shell Companies,small,low,low,-0.7875,9,0.5727,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
RCBC,Financial,Banks - Regional,small,mid,low,-0.7875,16,0.5727,9,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,low,unknown,unknown,up,low,quiet,good
FIGR,Financial,Capital Markets,mid,high,low,-0.8,16,0.5668,10,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
EXPD,Industrials,Integrated Freight & Logistics,large,low,mid,-0.8,15,0.5668,9,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
PKBK,Financial,Banks - Regional,small,mid,low,-0.8,13,0.5668,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
ECL,Basic Materials,Specialty Chemicals,large,low,mid,-0.8,12,0.5668,7,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.8,15,0.5668,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,hot,none
LLYVA,Communication Services,Entertainment,mid,mid,mid,-0.8,5,0.5668,2,3,,False,geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
PONO,Financial,Shell Companies,micro,low,unknown,-0.8,7,0.5668,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CSWC,Financial,Asset Management,small,low,low,-0.8,14,0.5668,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,mid,unknown,fast,flat,mid,quiet,good
LYV,Communication Services,Entertainment,large,mid,mid,-0.8,12,0.5668,5,7,short_caution,False,size:large=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,high,quiet,none
PG,Consumer Defensive,Household & Personal Products,mega,low,low,-0.8,15,0.5668,10,5,,False,sector:Consumer Defensive=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
STTK,Healthcare,Biotechnology,small,high,mid,-0.8,15,0.5668,7,8,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,shrink,up,low,quiet,none
SABS,Healthcare,Biotechnology,small,mid,low,-0.8,13,0.5668,5,8,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
PANL,Industrials,Marine Shipping,small,mid,mid,-0.8,11,0.5668,8,3,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,-0.8,12,0.5668,8,4,,False,sector:Industrials=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
LLYVK,Communication Services,Entertainment,mid,mid,mid,-0.8,5,0.5668,2,3,,False,geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.8,15,0.5668,7,8,short_caution,False,size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SHBI,Financial,Banks - Regional,small,mid,mid,-0.8,14,0.5668,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
IDXX,Healthcare,Diagnostics & Research,large,mid,high,-0.8,17,0.5668,9,8,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.8,9,0.5668,5,4,,False,sector:Consumer Defensive=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
OBX,Healthcare,Biotechnology,small,high,high,-0.8125,10,0.5609,4,6,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TCBS,Financial,Banks - Regional,micro,low,low,-0.8125,9,0.5609,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
SIMO,Technology,Semiconductors,mid,high,high,-0.825,14,0.555,9,5,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
HFWA,Financial,Banks - Regional,small,low,low,-0.825,14,0.555,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
ACON,Healthcare,Health Information Services,micro,high,mid,-0.825,15,0.555,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
BR,Technology,Information Technology Services,large,mid,mid,-0.825,13,0.555,9,4,,False,sector:Technology=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; themes:crypto=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,theme:crypto,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
BIII,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.555,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DOX,Technology,Software - Infrastructure,mid,mid,low,-0.825,10,0.555,8,2,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,cheap,slow,up,mid,quiet,good
HQI,Industrials,Staffing & Employment Services,micro,high,mid,-0.825,17,0.555,9,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-0.825,14,0.555,7,7,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
CHEC,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.555,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CSX,Industrials,Railroads,large,low,mid,-0.825,12,0.555,8,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
