Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PRK,Financial,Banks - Regional,mid,mid,low,0.1,11,0.8801,8,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,mid,unknown,slow,up,mid,quiet,good
APPN,Technology,Software - Infrastructure,mid,high,mid,0.1,11,0.8801,7,4,,False,geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,normal,unknown
NBIS,Technology,Software - Infrastructure,large,high,high,0.1,9,0.8801,4,5,short_caution,False,size:large=bull; beta:high=bear; short:high=bear; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,thin
FMS,Healthcare,Medical Care Facilities,large,low,low,0.1,11,0.8801,5,6,,False,size:large=bull; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear,downtrend,neutral,low,thin,,past,beat,sell,mid,below,low,rich,slow,flat,mid,quiet,thin
PBLS,Healthcare,Biotechnology,mid,high,unknown,0.1,10,0.8801,6,4,,False,geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
ALZN,Healthcare,Biotechnology,micro,high,low,0.0875,13,0.8743,7,6,liq_low,False,"size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,neutral,mid,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,0.0875,15,0.8743,7,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,unknown,buy,mid,below,high,unknown,fast,down,low,quiet,good
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.0875,12,0.8743,4,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,flat,low,quiet,none
OSPN,Technology,Software - Infrastructure,small,mid,high,0.0875,16,0.8743,10,6,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,normal,good
ADMA,Healthcare,Biotechnology,small,mid,low,0.075,16,0.8685,10,6,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,normal,good
PNC,Financial,Banks - Regional,large,low,mid,0.075,14,0.8685,10,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,0.075,15,0.8685,10,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
MTSI,Technology,Semiconductors,large,high,high,0.075,16,0.8685,9,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NEXN,Communication Services,Advertising Agencies,small,mid,high,0.075,9,0.8685,6,3,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
ADSK,Technology,Software - Application,large,mid,high,0.075,16,0.8685,10,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,normal,good
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.075,11,0.8685,5,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.0625,9,0.8626,4,5,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,good
BVS,Healthcare,Medical Devices,small,mid,low,0.05,10,0.8568,6,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
INFY,Technology,Information Technology Services,large,mid,mid,0.05,14,0.8568,7,7,,False,size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,low,rich,shrink,flat,high,normal,good
GLND,Energy,Oil & Gas E&P,micro,high,low,0.05,16,0.8568,6,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ALC,Healthcare,Medical Instruments & Supplies,large,mid,mid,0.05,9,0.8568,5,4,,False,size:large=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,thin
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,0.05,12,0.8568,9,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
PVLA,Healthcare,Biotechnology,mid,mid,low,0.05,14,0.8568,7,7,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
D,Utilities,Utilities - Regulated Electric,large,low,low,0.05,15,0.8568,9,6,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,fast,down,high,quiet,thin
NUCL,Energy,Uranium,micro,high,low,0.0375,18,0.8509,8,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,washed,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
MOMO,Communication Services,Internet Content & Information,small,mid,low,0.0375,16,0.8509,9,7,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,normal,good
CURR,Technology,Software - Application,small,high,low,0.0375,12,0.8509,6,6,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,unknown
TRNO,Real Estate,REIT - Industrial,mid,low,mid,0.025,11,0.8451,8,3,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
GABC,Financial,Banks - Regional,small,low,low,0.025,17,0.8451,12,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
FSBC,Financial,Banks - Regional,small,mid,low,0.025,14,0.8451,11,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,mid,cheap,fast,flat,low,quiet,good
HBT,Financial,Banks - Regional,small,low,low,0.025,17,0.8451,12,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,slow,up,low,quiet,good
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,0.025,11,0.8451,8,3,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; lev:high=bear; themes:data_center_power=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:data_center_power,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
RJF,Financial,Asset Management,large,mid,mid,0.025,13,0.8451,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,0.025,13,0.8451,7,6,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,fair,shrink,up,mid,quiet,good
EFOR,Technology,Information Technology Services,small,mid,low,0.025,9,0.8451,6,3,,False,size:small=bear; geo:US=bear; beta:low=bull; themes:defense=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,high,fair,shrink,up,mid,quiet,thin
PKE,Industrials,Aerospace & Defense,small,mid,low,0.0125,15,0.8393,10,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,low,quiet,good
IBEX,Technology,Information Technology Services,small,mid,low,0.0125,13,0.8393,8,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:ai_capex,past,inline,hold,overbought,above,high,unknown,fast,up,low,hot,good
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,0.0,11,0.8334,6,5,,False,size:large=bull; geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,no,,past,beat,buy,mid,below,high,cheap,slow,flat,high,quiet,none
PAYO,Technology,Software - Infrastructure,mid,low,mid,0.0,9,0.8334,5,4,,False,geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,slow,flat,mid,quiet,thin
NDSN,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,14,0.8334,10,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
ELMD,Healthcare,Medical Devices,micro,high,low,-0.0,21,0.8334,12,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,0.0,12,0.8334,8,4,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,normal,thin
QNTM,Healthcare,Biotechnology,micro,high,low,0.0,12,0.8334,6,6,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NC,Energy,Thermal Coal,micro,mid,low,0.0,14,0.8334,6,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,thin
SLNG,Energy,Oil & Gas Integrated,micro,high,low,0.0,15,0.8334,5,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
ASIC,Financial,Insurance - Property & Casualty,small,mid,low,-0.0125,19,0.8276,12,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,low,quiet,good
BIVI,Healthcare,Biotechnology,micro,high,low,-0.0125,10,0.8276,5,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.025,10,0.8218,6,4,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
MO,Consumer Defensive,Tobacco,large,mid,low,-0.025,10,0.8218,7,3,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,rich,slow,flat,high,normal,unknown
WIX,Technology,Software - Infrastructure,mid,high,mid,-0.025,11,0.8218,7,4,short_caution,False,short:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,unknown
WFRD,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-0.025,11,0.8218,4,7,,False,sector:Energy=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,high,quiet,good
LYG,Financial,Banks - Regional,large,low,mid,-0.025,14,0.8218,9,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,low,cheap,shrink,up,mid,normal,good
NVT,Industrials,Electrical Equipment & Parts,large,high,high,-0.025,15,0.8218,10,5,,False,sector:Industrials=bear; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; themes:data_center_power=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,-0.025,18,0.8218,9,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
NRC,Healthcare,Health Information Services,small,mid,low,-0.025,13,0.8218,7,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
JPM,Financial,Banks - Diversified,mega,low,mid,-0.025,14,0.8218,10,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,fair,slow,up,high,normal,good
DV,Communication Services,Advertising Agencies,mid,low,mid,-0.025,12,0.8218,7,5,,False,geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
SHC,Healthcare,Diagnostics & Research,mid,mid,high,-0.025,14,0.8218,8,6,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
AMT,Real Estate,REIT - Specialty,large,mid,mid,-0.025,12,0.8218,9,3,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
ISOU,Energy,Uranium,small,high,mid,-0.0375,10,0.8159,3,7,liq_low,False,sector:Energy=bull; size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,mid,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,none
LIEN,Financial,Asset Management,micro,low,low,-0.0375,15,0.8159,10,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,fair,fast,flat,low,quiet,good
RZLT,Healthcare,Biotechnology,small,high,low,-0.05,13,0.8101,7,6,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,flat,low,quiet,none
TD,Financial,Banks - Diversified,mega,low,low,-0.05,13,0.8101,8,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,unknown,mid,fair,shrink,flat,high,quiet,good
JAGU,Energy,Uranium,micro,high,unknown,-0.05,14,0.8101,5,9,liq_low,False,"sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15",downtrend,neutral,deep_low,unknown,theme:nuclear_smr|theme:copper_metals,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FEIM,Technology,Communication Equipment,small,high,low,-0.05,13,0.8101,7,6,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,slow,up,mid,normal,thin
INMB,Healthcare,Biotechnology,micro,high,mid,-0.05,14,0.8101,7,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CING,Healthcare,Biotechnology,micro,high,low,-0.05,13,0.8101,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
