Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ALNY,Healthcare,Biotechnology,large,mid,low,0.675,19,0.9182,12,7,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ICUI,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.675,8,0.9182,5,3,,False,geo:US=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,fair,shrink,up,mid,quiet,thin
TORO,Energy,Oil & Gas Midstream,micro,mid,high,0.6625,10,0.9129,5,5,liq_low,False,sector:Energy=bull; size:micro=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
IDT,Communication Services,Telecom Services,small,mid,low,0.65,13,0.9076,8,5,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,later,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
OLED,Technology,Electronic Components,mid,mid,high,0.65,17,0.9076,8,9,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,good
DJCO,Technology,Software - Application,small,mid,mid,0.65,15,0.9076,7,8,,False,sector:Technology=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,high,unknown,fast,up,mid,quiet,none
OSCR,Healthcare,Healthcare Plans,large,high,high,0.65,13,0.9076,8,5,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,0.65,12,0.9076,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
MRT,Technology,Software - Application,micro,high,low,0.65,11,0.9076,5,6,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
FWONA,Communication Services,Entertainment,large,mid,low,0.65,9,0.9076,4,5,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,rich,slow,up,mid,quiet,thin
PACS,Healthcare,Medical Care Facilities,mid,mid,low,0.65,11,0.9076,7,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,0.65,13,0.9076,7,6,,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
GSK,Healthcare,Drug Manufacturers - General,large,mid,low,0.65,12,0.9076,6,6,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,low,rich,slow,flat,high,quiet,good
BRN,Energy,Oil & Gas E&P,micro,mid,low,0.65,13,0.9076,6,7,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
VOXR,Basic Materials,Other Precious Metals & Mining,small,mid,low,0.6375,17,0.9023,14,3,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:copper_metals,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,low,quiet,good
TACT,Technology,Computer Hardware,micro,high,mid,0.6375,12,0.9023,6,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
AXIL,Technology,Consumer Electronics,micro,high,low,0.6375,15,0.9023,7,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,big_beat,unknown,mid,below,low,unknown,fast,down,low,quiet,good
AVX,Technology,Software - Infrastructure,micro,high,low,0.6375,13,0.9023,6,7,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,quiet,none
AFG,Financial,Insurance - Property & Casualty,large,low,low,0.625,16,0.897,11,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,mid,quiet,good
IQV,Healthcare,Diagnostics & Research,large,mid,mid,0.625,11,0.897,7,4,,False,size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MTCH,Communication Services,Internet Content & Information,mid,mid,high,0.625,13,0.897,9,4,,False,geo:US=bear; beta:high=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
SRCE,Financial,Banks - Regional,mid,low,low,0.625,16,0.897,12,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,mid,quiet,good
MSTR,Technology,Software - Application,large,high,high,0.625,15,0.897,7,8,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,high,quiet,none
NGS,Energy,Oil & Gas Equipment & Services,small,mid,low,0.6125,16,0.8917,8,8,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,low,quiet,thin
NOG,Energy,Oil & Gas E&P,mid,mid,mid,0.6,15,0.8864,7,8,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:oil_gas,past,inline,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
BUSE,Financial,Banks - Regional,mid,low,low,0.6,15,0.8864,11,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
LINK,Technology,Electronic Components,micro,high,mid,0.6,13,0.8864,6,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
TASK,Technology,Information Technology Services,small,mid,high,0.6,10,0.8864,6,4,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
CNXC,Technology,Information Technology Services,small,high,low,0.6,16,0.8864,8,8,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:ai_capex=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:ai_capex,later,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
ANTX,Healthcare,Biotechnology,micro,high,low,0.5875,13,0.8811,8,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
MFG,Financial,Banks - Regional,large,mid,low,0.575,15,0.8758,10,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
BSAC,Financial,Banks - Regional,large,mid,low,0.575,13,0.8758,9,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,below,low,fair,slow,up,mid,quiet,good
FCF,Financial,Banks - Regional,mid,low,low,0.575,15,0.8758,11,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
NUAI,Technology,Software - Infrastructure,small,high,mid,0.575,15,0.8758,7,8,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:data_center_power,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,none
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,0.575,16,0.8758,12,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
AEG,Financial,Insurance - Diversified,large,low,mid,0.575,12,0.8758,9,3,,False,sector:Financial=bear; size:large=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,low,cheap,fast,up,mid,quiet,good
PI,Technology,Semiconductors,mid,high,high,0.575,15,0.8758,7,8,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,none
AMPL,Technology,Software - Application,small,mid,high,0.575,15,0.8758,7,8,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,none
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,0.575,16,0.8758,12,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
GLE,Technology,Information Technology Services,micro,high,mid,0.55,13,0.8652,6,7,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
RLYB,Healthcare,Biotechnology,micro,mid,low,0.55,14,0.8652,8,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
DCTH,Healthcare,Medical Devices,small,mid,low,0.55,12,0.8652,7,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
AWK,Utilities,Utilities - Regulated Water,large,low,low,0.55,15,0.8652,11,4,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
CINF,Financial,Insurance - Property & Casualty,large,low,low,0.55,14,0.8652,10,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,yes,,past,big_miss,hold,mid,above,high,rich,fast,flat,high,quiet,good
RMNI,Technology,Software - Application,small,mid,high,0.55,9,0.8652,5,4,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,thin,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,unknown
CLB,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.5375,9,0.8599,4,5,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,fair,slow,down,low,quiet,thin
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,0.5375,15,0.8599,7,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
PMN,Healthcare,Biotechnology,micro,high,low,0.5375,11,0.8599,7,4,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
DRD,Basic Materials,Gold,mid,mid,low,0.5375,12,0.8599,9,3,liq_low,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,low,yes,,unknown,unknown,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,good
WETH,Technology,Electronic Components,micro,high,low,0.5375,14,0.8599,6,8,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
RELL,Technology,Electronic Components,micro,high,high,0.525,10,0.8546,4,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
BLCO,Healthcare,Medical Instruments & Supplies,mid,mid,low,0.525,11,0.8546,7,4,liq_low,False,beta:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,no,,past,inline,buy,mid,above,low,cheap,slow,up,low,quiet,none
WTS,Industrials,Specialty Industrial Machinery,large,mid,mid,0.525,14,0.8546,11,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,fast,up,high,quiet,good
EBC,Financial,Banks - Regional,mid,mid,low,0.525,13,0.8546,10,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
AMN,Healthcare,Medical Care Facilities,small,mid,low,0.525,14,0.8546,9,5,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
WFC,Financial,Banks - Diversified,mega,mid,mid,0.525,14,0.8546,11,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
APPS,Technology,Software - Application,small,high,high,0.525,16,0.8546,8,8,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
SNY,Healthcare,Drug Manufacturers - General,large,low,low,0.525,11,0.8546,6,5,,False,size:large=bull; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,low,fair,fast,flat,high,quiet,thin
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,0.525,13,0.8546,10,3,,False,sector:Financial=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
ALGM,Technology,Semiconductors,mid,high,high,0.525,17,0.8546,9,8,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,theme:data_center_power,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
SUPX,Technology,Software - Infrastructure,micro,high,low,0.5125,12,0.8493,5,7,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
IMXI,Technology,Software - Infrastructure,small,mid,low,0.5125,11,0.8493,5,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,good
IDAI,Technology,Software - Application,micro,high,low,0.5,14,0.844,6,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
HOMB,Financial,Banks - Regional,mid,low,low,0.5,15,0.844,11,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
PDS,Energy,Oil & Gas Drilling,small,mid,mid,0.5,11,0.844,5,6,liq_low,False,sector:Energy=bull; size:small=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
PLAB,Technology,Semiconductor Equipment & Materials,small,high,high,0.5,20,0.844,10,10,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:semiconductor_equip=bull,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
RVTY,Healthcare,Diagnostics & Research,large,mid,mid,0.5,10,0.844,6,4,,False,size:large=bull; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,thin
CMMB,Healthcare,Biotechnology,micro,high,low,0.5,13,0.844,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
