Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OKE,Energy,Oil & Gas Midstream,large,mid,low,2.025,9,1.3054,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,fast,up,high,quiet,good
ASUR,Technology,Software - Application,micro,mid,low,2.025,10,1.3054,8,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,high,unknown,fast,flat,low,normal,none
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,2.025,9,1.3054,8,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,good
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,2.025,8,1.3054,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
NTRS,Financial,Asset Management,large,low,mid,2.025,9,1.3054,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
MTCH,Communication Services,Internet Content & Information,large,mid,high,2.025,9,1.3054,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
IPWR,Technology,Semiconductors,micro,high,high,2.0125,11,1.2975,8,3,liq_low,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",uptrend,neutral,low,no,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
CVE,Energy,Oil & Gas Integrated,large,mid,low,2.0,10,1.2897,8,2,,False,themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,theme:nuclear_smr,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
JAN,Real Estate,REIT - Residential,mid,mid,unknown,2.0,6,1.2897,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,above,mid,fair,unknown,up,mid,quiet,unknown
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,2.0,7,1.2897,6,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
API,Technology,Software - Application,small,mid,low,2.0,6,1.2897,5,1,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,thin
TYGO,Technology,Solar,micro,high,mid,2.0,11,1.2897,8,3,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,theme:solar_renewable,past,unknown,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
AGNC,Real Estate,REIT - Mortgage,large,low,high,2.0,7,1.2897,7,0,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:housing,past,beat,hold,mid,above,mid,unknown,fast,flat,high,normal,good
TUYA,Technology,Software - Infrastructure,small,mid,low,2.0,10,1.2897,7,3,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,low,rich,slow,down,low,quiet,thin
FOXA,Communication Services,Entertainment,large,mid,low,2.0,7,1.2897,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
FOX,Communication Services,Entertainment,large,mid,low,2.0,7,1.2897,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
HKD,Technology,Software - Application,small,mid,high,1.9875,9,1.2818,7,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,1.975,10,1.2739,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,high,unknown,fast,up,mid,quiet,good
DRH,Real Estate,REIT - Hotel & Motel,mid,mid,mid,1.975,8,1.2739,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,mid,normal,thin
CNK,Communication Services,Entertainment,mid,mid,mid,1.975,9,1.2739,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
SHG,Financial,Banks - Regional,large,mid,mid,1.975,10,1.2739,8,2,,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,low,cheap,slow,up,mid,quiet,thin
SMA,Real Estate,REIT - Industrial,small,mid,low,1.975,8,1.2739,7,1,,False,themes:solar_renewable=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,thin
GPOR,Energy,Oil & Gas E&P,mid,mid,low,1.975,10,1.2739,9,1,,False,themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,mid,quiet,good
MFG,Financial,Banks - Regional,large,mid,low,1.975,9,1.2739,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
WTM,Financial,Insurance - Property & Casualty,mid,mid,low,1.975,8,1.2739,8,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,unknown,mid,above,high,unknown,fast,flat,mid,normal,good
HAPN,Financial,Banks - Regional,mid,mid,high,1.975,8,1.2739,7,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
UMH,Real Estate,REIT - Residential,small,low,mid,1.975,7,1.2739,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,thin
VIRT,Financial,Capital Markets,large,mid,low,1.975,9,1.2739,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,fast,up,mid,quiet,good
AIP,Technology,Semiconductors,small,high,high,1.975,11,1.2739,5,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,none
NWG,Financial,Banks - Regional,large,low,mid,1.975,10,1.2739,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
AEVA,Technology,Software - Infrastructure,small,high,high,1.975,9,1.2739,4,5,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,mid,unknown,fast,down,mid,quiet,none
CMCSA,Communication Services,Telecom Services,large,mid,low,1.975,8,1.2739,8,0,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:copper_metals,past,beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
USIO,Technology,Software - Infrastructure,micro,high,high,1.9625,9,1.266,6,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
BEKE,Real Estate,Real Estate Services,large,mid,low,1.95,10,1.2582,7,3,,False,geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,rich,shrink,up,mid,hot,thin
APLD,Technology,Information Technology Services,mid,high,high,1.95,12,1.2582,6,6,,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull",downtrend,neutral,low,no,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,normal,none
KNSL,Financial,Insurance - Property & Casualty,mid,mid,mid,1.95,9,1.2582,8,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,rich,fast,up,high,quiet,good
RNW,Utilities,Utilities - Renewable,mid,low,mid,1.95,9,1.2582,8,1,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,overbought,above,mid,cheap,slow,up,mid,normal,thin
ALLT,Technology,Software - Infrastructure,small,mid,high,1.9375,8,1.2503,7,1,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,flat,low,quiet,thin
AXIL,Technology,Consumer Electronics,micro,high,low,1.9375,7,1.2503,6,1,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,unknown,mid,above,low,unknown,fast,flat,low,quiet,good
SMWB,Technology,Software - Application,small,mid,mid,1.9375,12,1.2503,8,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,buy,overbought,above,mid,cheap,slow,up,low,quiet,none
FTI,Energy,Oil & Gas Equipment & Services,large,mid,low,1.925,9,1.2424,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
OSBC,Financial,Banks - Regional,small,low,low,1.925,9,1.2424,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
MAMA,Consumer Defensive,Packaged Foods,small,mid,low,1.925,8,1.2424,7,1,earn_gate,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,this_week,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
SMFG,Financial,Banks - Diversified,large,low,low,1.925,9,1.2424,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,normal,good
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,1.925,8,1.2424,7,1,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,hold,mid,above,high,unknown,slow,up,high,quiet,good
DLR,Real Estate,REIT - Specialty,large,mid,mid,1.925,8,1.2424,7,1,,False,themes:data_center_power=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,thin
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,1.925,9,1.2424,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,up,mid,normal,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,1.925,6,1.2424,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
BAP,Financial,Banks - Regional,large,mid,mid,1.925,9,1.2424,8,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
TNK,Energy,Oil & Gas Midstream,mid,mid,low,1.925,9,1.2424,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,up,mid,normal,good
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,1.925,8,1.2424,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
AUDC,Technology,Communication Equipment,micro,mid,mid,1.925,6,1.2424,5,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
VELO,Technology,Computer Hardware,small,high,high,1.925,10,1.2424,4,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
JPM,Financial,Banks - Diversified,mega,low,mid,1.925,9,1.2424,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
BNY,Financial,Banks - Diversified,large,low,mid,1.925,9,1.2424,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
ESNT,Financial,Insurance - Specialty,mid,low,low,1.925,9,1.2424,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,normal,good
IMAX,Communication Services,Entertainment,mid,mid,low,1.925,8,1.2424,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
LYTS,Technology,Electronic Components,small,high,low,1.9125,11,1.2346,8,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,thin
JFU,Technology,Information Technology Services,micro,high,mid,1.9125,8,1.2346,6,2,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,above,low,unknown,fast,down,low,quiet,thin
FSUN,Financial,Banks - Regional,small,mid,low,1.9,7,1.2267,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
SPOT,Communication Services,Internet Content & Information,large,mid,high,1.9,8,1.2267,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,1.9,6,1.2267,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
SHAZ,Technology,Information Technology Services,small,high,unknown,1.9,8,1.2267,4,4,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,unknown
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,1.9,9,1.2267,7,2,,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,thin
MYSE,Technology,Software - Application,micro,high,high,1.9,9,1.2267,7,2,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
QTEX,Technology,Computer Hardware,micro,high,high,1.9,9,1.2267,3,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
STGW,Communication Services,Advertising Agencies,mid,mid,mid,1.9,7,1.2267,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
