Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FOSL,Consumer Cyclical,Footwear & Accessories,small,high,high,1.6875,14,0.5134,9,5,liq_low,False,size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,none
OPK,Healthcare,Diagnostics & Research,small,mid,high,1.6875,14,0.5134,9,5,liq_low,False,size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
BKKT,Technology,Software - Infrastructure,small,high,high,1.6875,14,0.5134,7,7,liq_low|squeeze_candidate,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
AXIL,Technology,Consumer Electronics,micro,high,low,1.6875,9,0.5134,6,3,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,1.675,13,0.5067,9,4,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,high,cheap,shrink,down,high,normal,good
BZ,Communication Services,Internet Content & Information,mid,mid,low,1.675,10,0.5067,8,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
VITL,Consumer Defensive,Farm Products,small,mid,mid,1.675,9,0.5067,8,1,squeeze_candidate,False,size:small=bear; geo:US=bull; short:extreme=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,above,high,unknown,fast,up,mid,hot,thin
SG,Consumer Cyclical,Restaurants,small,high,high,1.675,12,0.5067,7,5,squeeze_candidate,False,size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
NYT,Communication Services,Publishing,large,mid,mid,1.675,7,0.5067,6,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,hot,good
PSNL,Healthcare,Diagnostics & Research,small,mid,high,1.675,13,0.5067,6,7,,False,size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,miss,hold,mid,below,mid,unknown,shrink,up,mid,normal,none
PCG,Utilities,Utilities - Regulated Electric,large,high,low,1.675,11,0.5067,8,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,normal,thin
KRUS,Consumer Cyclical,Restaurants,small,high,high,1.675,17,0.5067,11,6,liq_low|squeeze_candidate,False,size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,low,normal,none
HIW,Real Estate,REIT - Office,mid,mid,mid,1.675,7,0.5067,6,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,thin
MA,Financial,Credit Services,mega,low,low,1.675,14,0.5067,12,2,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,1.675,7,0.5067,6,1,,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
REAL,Consumer Cyclical,Luxury Goods,small,high,high,1.675,13,0.5067,8,5,,False,size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,unknown
NPKI,Industrials,Building Products & Equipment,small,mid,high,1.675,13,0.5067,9,4,,False,size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,normal,good
BLIN,Technology,Software - Infrastructure,micro,high,mid,1.675,14,0.5067,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
ENSG,Healthcare,Medical Care Facilities,large,mid,low,1.675,8,0.5067,7,1,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
CUZ,Real Estate,REIT - Office,mid,mid,mid,1.675,5,0.5067,4,1,,False,geo:US=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,normal,thin
ENLT,Utilities,Utilities - Renewable,large,mid,high,1.675,8,0.5067,5,3,,False,beta:high=bull; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; sales_g:fast=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,hold,mid,below,mid,rich,fast,down,mid,normal,thin
CR,Industrials,Specialty Industrial Machinery,large,mid,mid,1.675,8,0.5067,6,2,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,normal,good
RRX,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.675,10,0.5067,7,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,thin
CLFD,Technology,Communication Equipment,small,mid,high,1.675,11,0.5067,7,4,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,thin
FCF,Financial,Banks - Regional,mid,low,low,1.675,12,0.5067,10,2,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,up,mid,normal,good
CDE,Basic Materials,Gold,large,high,high,1.675,14,0.5067,11,3,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
BMEA,Healthcare,Biotechnology,micro,high,low,1.6625,11,0.5,9,2,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
TTEC,Technology,Information Technology Services,micro,high,mid,1.6625,18,0.5,10,8,liq_low|squeeze_candidate,False,sector:Technology=bull; size:micro=bear; geo:US=bull; short:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,normal,none
GHRS,Healthcare,Biotechnology,small,mid,high,1.6625,12,0.5,9,3,liq_low,False,size:small=bear; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,hot,none
PMVP,Healthcare,Biotechnology,micro,high,high,1.6625,11,0.5,9,2,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
AEYE,Technology,Software - Application,micro,high,mid,1.6625,10,0.5,7,3,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
ATNM,Healthcare,Biotechnology,micro,high,low,1.6625,12,0.5,10,2,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
PRSO,Technology,Semiconductors,micro,high,mid,1.65,16,0.4933,8,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,1.65,8,0.4933,6,2,,False,size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,past,inline,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
RCMT,Industrials,Conglomerates,micro,mid,low,1.65,11,0.4933,8,3,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,hot,good
ORA,Utilities,Utilities - Renewable,mid,mid,mid,1.65,12,0.4933,8,4,,False,geo:US=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,buy,mid,below,high,rich,fast,down,mid,normal,thin
PDD,Consumer Cyclical,Internet Retail,large,mid,low,1.65,9,0.4933,7,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,slow,flat,high,normal,good
BHVN,Healthcare,Biotechnology,mid,high,high,1.65,8,0.4933,5,3,,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,hot,none
SB,Industrials,Marine Shipping,small,mid,mid,1.65,12,0.4933,10,2,liq_low,False,size:small=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,low,hot,good
IHS,Real Estate,Real Estate Services,mid,low,low,1.65,8,0.4933,5,3,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,mid,quiet,unknown
WRD,Technology,Software - Application,small,mid,high,1.65,13,0.4933,5,8,,False,sector:Technology=bull; size:small=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,normal,none
DORM,Consumer Cyclical,Auto Parts,mid,mid,mid,1.65,10,0.4933,7,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
BEAM,Healthcare,Biotechnology,mid,high,high,1.65,14,0.4933,8,6,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,normal,none
BDSX,Healthcare,Diagnostics & Research,small,high,low,1.6375,13,0.4866,9,4,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
TLS,Technology,Software - Infrastructure,small,high,mid,1.6375,13,0.4866,8,5,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,fast,flat,low,normal,none
CGEN,Healthcare,Biotechnology,micro,mid,high,1.6375,13,0.4866,10,3,liq_low,False,size:micro=bear; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
IPWR,Technology,Semiconductors,micro,high,high,1.6375,13,0.4866,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,1.625,10,0.4798,7,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
LUV,Industrials,Airlines,large,mid,mid,1.625,9,0.4798,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,cheap,slow,down,high,normal,good
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.625,9,0.4798,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,big_beat,hold,oversold,below,high,fair,slow,up,mid,normal,good
LUNR,Industrials,Aerospace & Defense,mid,high,high,1.625,13,0.4798,8,5,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,normal,unknown
BKTI,Technology,Communication Equipment,micro,mid,low,1.625,12,0.4798,8,4,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
CSGP,Real Estate,Real Estate Services,large,mid,low,1.625,9,0.4798,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
MMM,Industrials,Conglomerates,large,mid,mid,1.625,7,0.4798,6,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
FCFS,Financial,Credit Services,mid,mid,low,1.625,12,0.4798,9,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
CYCU,Technology,Information Technology Services,micro,high,mid,1.625,15,0.4798,7,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TKO,Communication Services,Entertainment,large,mid,low,1.625,8,0.4798,6,2,,False,geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,1.625,6,0.4798,5,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
TRGP,Energy,Oil & Gas Midstream,large,mid,low,1.625,14,0.4798,10,4,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,good
FHTX,Healthcare,Biotechnology,micro,high,high,1.625,14,0.4798,10,4,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,unknown
FER,Industrials,Engineering & Construction,large,low,low,1.625,11,0.4798,7,4,,False,ext:washed=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,theme:crypto,past,unknown,buy,oversold,below,mid,rich,slow,down,mid,normal,good
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,1.625,13,0.4798,10,3,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,mid,fair,slow,up,low,hot,good
JAN,Real Estate,REIT - Residential,mid,mid,unknown,1.625,7,0.4798,5,2,,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,rich,unknown,up,mid,normal,unknown
JBS,Consumer Defensive,Packaged Foods,large,mid,low,1.625,11,0.4798,7,4,,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,rich,fast,flat,mid,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.625,15,0.4798,12,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,normal,good
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.625,8,0.4798,5,3,,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,later,big_beat,hold,mid,below,high,unknown,shrink,up,high,quiet,thin
