Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VITL,Consumer Defensive,Farm Products,small,mid,mid,1.375,6,0.4383,6,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,above,high,unknown,fast,up,mid,hot,thin
WLY,Communication Services,Publishing,mid,mid,low,1.375,10,0.4383,8,2,,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,good
LNC,Financial,Insurance - Life,mid,mid,mid,1.375,8,0.4383,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,normal,good
VMC,Basic Materials,Building Materials,large,mid,mid,1.375,11,0.4383,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,normal,good
COCP,Healthcare,Biotechnology,micro,high,high,1.375,11,0.4383,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
CDIO,Healthcare,Biotechnology,micro,high,high,1.375,9,0.4383,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
EG,Financial,Insurance - Reinsurance,large,low,low,1.375,9,0.4383,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,normal,good
RF,Financial,Banks - Regional,large,mid,mid,1.375,9,0.4383,7,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,cheap,slow,flat,high,normal,good
CUBI,Financial,Banks - Regional,mid,mid,high,1.375,7,0.4383,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,good
LIND,Consumer Cyclical,Travel Services,small,mid,high,1.375,8,0.4383,6,2,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,unknown
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,1.375,9,0.4383,7,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
CHCO,Financial,Banks - Regional,mid,low,low,1.375,8,0.4383,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,normal,good
IMTE,Technology,Electronic Components,micro,high,mid,1.375,7,0.4383,4,3,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
CLFD,Technology,Communication Equipment,small,mid,high,1.375,8,0.4383,5,3,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,thin
OFG,Financial,Banks - Regional,mid,low,low,1.375,8,0.4383,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,normal,good
GNW,Financial,Insurance - Life,mid,mid,mid,1.375,8,0.4383,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,up,mid,normal,thin
GNPX,Healthcare,Biotechnology,micro,high,low,1.375,10,0.4383,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CNOB,Financial,Banks - Regional,small,low,mid,1.375,7,0.4383,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
UEIC,Technology,Consumer Electronics,micro,mid,mid,1.3625,10,0.4304,5,5,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,hot,none
ENRD,Technology,Software - Application,small,high,low,1.3625,8,0.4304,4,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,thin
MODD,Healthcare,Medical Devices,micro,high,low,1.3625,8,0.4304,4,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
DTIL,Healthcare,Biotechnology,micro,high,mid,1.3625,9,0.4304,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,normal,none
PHR,Healthcare,Health Information Services,small,mid,mid,1.3625,9,0.4304,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
NBP,Healthcare,Biotechnology,micro,mid,high,1.3625,7,0.4304,4,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
IBTA,Technology,Software - Application,small,mid,low,1.3625,10,0.4304,5,5,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,none
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,1.3625,10,0.4304,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
HKIT,Technology,Information Technology Services,micro,high,high,1.3625,9,0.4304,5,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
IMRX,Healthcare,Biotechnology,micro,mid,low,1.3625,7,0.4304,4,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
MSGS,Communication Services,Entertainment,mid,mid,low,1.35,5,0.4224,4,1,,False,prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,hot,unknown
COUR,Consumer Defensive,Education & Training Services,small,mid,mid,1.35,11,0.4224,7,4,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,none
KAPA,Healthcare,Biotechnology,micro,high,high,1.35,9,0.4224,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
WLDS,Technology,Consumer Electronics,micro,high,high,1.35,12,0.4224,6,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GMM,Technology,Information Technology Services,micro,high,low,1.35,12,0.4224,6,6,liq_low,False,"sector:Technology=bull; themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,washed,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
HIND,Healthcare,Biotechnology,micro,mid,high,1.35,13,0.4224,6,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TBCH,Technology,Consumer Electronics,micro,mid,high,1.35,10,0.4224,6,4,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,flat,low,quiet,none
PLYX,Healthcare,Biotechnology,micro,high,unknown,1.35,9,0.4224,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
VIK,Consumer Cyclical,Travel Services,large,mid,high,1.35,7,0.4224,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
LITS,Healthcare,Biotechnology,micro,high,low,1.35,9,0.4224,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,buy,mid,below,low,unknown,shrink,up,low,hot,none
RBLX,Communication Services,Electronic Gaming & Multimedia,large,mid,high,1.35,8,0.4224,6,2,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,unknown,fast,flat,high,quiet,none
LIFE,Financial,Insurance Brokers,mid,high,unknown,1.35,10,0.4224,5,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,mid,hot,none
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.35,7,0.4224,4,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,normal,unknown
CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.35,10,0.4224,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
GRDX,Healthcare,Biotechnology,micro,high,high,1.35,11,0.4224,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
SMTK,Technology,Semiconductor Equipment & Materials,micro,high,high,1.35,12,0.4224,6,6,liq_low,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:semiconductor_equip,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
AMZE,Technology,Software - Application,micro,high,high,1.35,13,0.4224,6,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,unknown,1.35,9,0.4224,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,unknown,down,mid,normal,unknown
EQX,Basic Materials,Gold,large,mid,high,1.35,8,0.4224,6,2,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,thin
EOCN,Healthcare,Biotechnology,micro,high,low,1.35,10,0.4224,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
INMD,Healthcare,Medical Devices,small,low,high,1.35,6,0.4224,4,2,liq_low,False,sector:Healthcare=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
SGHC,Consumer Cyclical,Gambling,mid,mid,mid,1.35,7,0.4224,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,mid,normal,good
LTRN,Healthcare,Biotechnology,micro,high,high,1.3375,11,0.4145,6,5,liq_low,False,"sector:Healthcare=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,washed,deep_low,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
BBOT,Healthcare,Biotechnology,small,high,low,1.3375,11,0.4145,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
GALT,Healthcare,Biotechnology,small,high,low,1.3375,8,0.4145,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
AVX,Technology,Software - Infrastructure,micro,high,low,1.3375,7,0.4145,4,3,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,hot,none
SABR,Technology,Software - Infrastructure,small,high,mid,1.3375,9,0.4145,6,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_miss,hold,mid,above,high,unknown,shrink,up,low,hot,unknown
ATYR,Healthcare,Biotechnology,micro,high,mid,1.3375,13,0.4145,7,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
VMD,Healthcare,Medical Devices,small,mid,mid,1.3375,10,0.4145,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,above,high,cheap,fast,down,low,normal,good
KYTX,Healthcare,Biotechnology,small,high,high,1.3375,9,0.4145,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ZURA,Healthcare,Biotechnology,small,high,low,1.3375,9,0.4145,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,up,low,normal,none
PSFE,Technology,Software - Infrastructure,small,high,high,1.3375,10,0.4145,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,hold,mid,below,mid,cheap,slow,down,low,quiet,none
IPWR,Technology,Semiconductors,micro,high,high,1.3375,10,0.4145,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
CALC,Healthcare,Biotechnology,micro,high,low,1.3375,11,0.4145,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
CRBP,Healthcare,Biotechnology,micro,high,high,1.3375,11,0.4145,6,5,liq_low,False,"sector:Healthcare=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
CAN,Technology,Computer Hardware,micro,high,high,1.3375,9,0.4145,5,4,liq_low,False,sector:Technology=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
