Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AIRO,Industrials,Aerospace & Defense,micro,high,high,2.0625,13,0.3933,8,5,liq_low|squeeze_candidate,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; short:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,hot,none
FLWS,Consumer Cyclical,Specialty Retail,micro,high,high,2.0625,17,0.3933,9,8,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
CRESY,Industrials,Conglomerates,small,mid,low,2.0625,12,0.3933,9,3,liq_low,False,sector:Industrials=bull; size:small=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,hot,good
JBI,Industrials,Building Products & Equipment,small,mid,high,2.0625,12,0.3933,8,4,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,low,normal,thin
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,2.05,10,0.3876,6,4,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,low,rich,slow,up,high,normal,thin
MANU,Communication Services,Entertainment,mid,mid,low,2.05,11,0.3876,6,5,earn_gate|liq_low,False,sector:Communication Services=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,washed,mid,no,,this_week,big_beat,buy,oversold,below,low,unknown,slow,down,low,normal,none
PACK,Consumer Cyclical,Packaging & Containers,small,high,high,2.05,16,0.3876,9,7,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
CXDO,Communication Services,Telecom Services,micro,mid,mid,2.05,13,0.3876,9,4,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,normal,thin
PLD,Real Estate,REIT - Industrial,large,low,high,2.05,9,0.3876,6,3,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,thin
SMTK,Technology,Semiconductor Equipment & Materials,micro,high,high,2.05,16,0.3876,9,7,liq_low|squeeze_candidate,False,sector:Technology=bull; size:micro=bear; beta:high=bull; short:high=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:semiconductor_equip,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,2.05,11,0.3876,7,4,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,unknown,,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,2.05,11,0.3876,7,4,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
AD,Communication Services,Telecom Services,mid,mid,low,2.05,10,0.3876,7,3,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,mid,cheap,shrink,down,low,hot,good
MRVI,Healthcare,Biotechnology,small,high,low,2.05,14,0.3876,9,5,,False,size:small=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
CLRO,Technology,Communication Equipment,micro,high,low,2.05,11,0.3876,5,6,,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,mid,quiet,none
HLSQ,Industrials,Aerospace & Defense,micro,high,high,2.05,16,0.3876,9,7,liq_low,False,"sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30",downtrend,washed,deep_low,no,theme:ai_capex|theme:defense,past,inline,buy,oversold,below,low,unknown,unknown,down,low,hot,none
SWAG,Communication Services,Advertising Agencies,micro,mid,high,2.0375,12,0.3818,7,5,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
RMSG,Technology,Software - Application,micro,high,high,2.0375,12,0.3818,7,5,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
FRGT,Technology,Software - Application,micro,high,mid,2.0375,14,0.3818,8,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
LXFR,Industrials,Specialty Industrial Machinery,small,low,mid,2.0375,11,0.3818,8,3,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,shrink,down,low,quiet,thin
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,2.025,12,0.376,8,4,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,2.025,15,0.376,12,3,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,low,cheap,fast,up,high,normal,good
BNED,Consumer Cyclical,Specialty Retail,small,high,high,2.025,7,0.376,5,2,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
WT,Financial,Asset Management,mid,mid,mid,2.025,15,0.376,13,2,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
EOG,Energy,Oil & Gas E&P,large,mid,low,2.025,15,0.376,12,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,up,high,normal,good
TRNO,Real Estate,REIT - Industrial,mid,low,mid,2.025,7,0.376,6,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,fast,flat,mid,normal,thin
BRUN,Technology,Software - Infrastructure,small,high,high,2.025,12,0.376,5,7,,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,none
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,2.025,13,0.376,11,2,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,normal,thin
GMED,Healthcare,Medical Devices,mid,mid,mid,2.025,9,0.376,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,fair,fast,flat,high,normal,good
CTRI,Utilities,Utilities - Regulated Gas,small,mid,mid,2.025,13,0.376,9,4,,False,size:small=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,cheap,fast,down,mid,hot,thin
LVWR,Consumer Cyclical,Recreational Vehicles,micro,high,high,2.025,12,0.376,8,4,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; short:extreme=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
MT,Basic Materials,Steel,large,mid,high,2.025,13,0.376,10,3,,False,sector:Basic Materials=bear; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,normal,thin
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,2.025,16,0.376,13,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:breakout=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,thin,theme:semiconductor_equip,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,normal,good
SKYA,Technology,Software - Infrastructure,micro,high,high,2.025,12,0.376,8,4,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,normal,none
RELL,Technology,Electronic Components,micro,mid,high,2.025,7,0.376,5,2,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
AGPU,Technology,Software - Infrastructure,micro,high,high,2.025,15,0.376,9,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,extreme,mid,no,theme:ai_capex,past,unknown,hold,overbought,above,low,unknown,fast,up,low,hot,none
NN,Technology,Software - Infrastructure,mid,high,mid,2.025,12,0.376,5,7,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
PGNY,Healthcare,Healthcare Plans,mid,mid,mid,2.025,7,0.376,7,0,,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,good
SCWO,Industrials,Pollution & Treatment Controls,micro,high,low,2.025,13,0.376,8,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,low,normal,none
JAZZ,Healthcare,Biotechnology,large,mid,low,2.025,11,0.376,8,3,,False,range:top=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
ORKT,Technology,Software - Application,micro,high,high,2.025,12,0.376,7,5,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,deep_low,no,,unknown,inline,hold,mid,above,low,unknown,fast,down,low,quiet,none
BEEP,Industrials,Infrastructure Operations,micro,high,low,2.025,14,0.376,9,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
EVR,Financial,Capital Markets,large,mid,high,2.025,17,0.376,13,4,,False,sector:Financial=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,normal,good
SEIC,Financial,Asset Management,large,low,mid,2.025,14,0.376,11,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,2.0125,15,0.3703,8,7,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
MASK,Technology,Software - Application,micro,high,high,2.0125,13,0.3703,8,5,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
GCO,Consumer Cyclical,Apparel Retail,small,mid,high,2.0125,8,0.3703,6,2,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,cheap,slow,flat,low,normal,thin
UPXI,Communication Services,Internet Content & Information,micro,high,low,2.0,12,0.3645,8,4,earn_gate|earn_today|liq_low|squeeze_candidate,True,sector:Communication Services=bull; size:micro=bear; geo:US=bull; short:extreme=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,today,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
BTLN,Technology,Software - Infrastructure,micro,high,high,2.0,17,0.3645,9,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,2.0,11,0.3645,8,3,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; range:top=bull; themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,top,yes,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
IPDN,Industrials,Staffing & Employment Services,micro,high,high,2.0,17,0.3645,9,8,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
SGLY,Industrials,Integrated Freight & Logistics,micro,high,high,2.0,17,0.3645,9,8,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:data_center_power,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
HODO,Technology,Software - Application,micro,high,high,2.0,15,0.3645,8,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,unknown,inline,unknown,oversold,below,low,unknown,fast,down,low,hot,none
IA,Industrials,Aerospace & Defense,small,high,low,2.0,12,0.3645,9,3,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,low,quiet,good
CSAI,Technology,Software - Infrastructure,micro,high,mid,2.0,16,0.3645,9,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AMCX,Communication Services,Entertainment,small,mid,high,2.0,17,0.3645,9,8,liq_low|squeeze_candidate,False,sector:Communication Services=bull; size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_miss,sell,mid,below,high,unknown,shrink,up,low,normal,none
USEA,Industrials,Marine Shipping,micro,mid,mid,2.0,15,0.3645,8,7,liq_low,False,sector:Industrials=bull; size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,none
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,2.0,12,0.3645,8,4,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,unknown,hold,oversold,below,mid,unknown,fast,down,low,hot,unknown
ALT,Healthcare,Biotechnology,small,mid,low,2.0,13,0.3645,10,3,squeeze_candidate,False,size:small=bear; geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
ZNB,Communication Services,Entertainment,micro,high,high,2.0,15,0.3645,8,7,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
OLOX,Industrials,Metal Fabrication,micro,high,high,2.0,17,0.3645,9,8,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
NTWK,Technology,Software - Application,micro,mid,mid,1.9875,9,0.3588,6,3,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,overbought,above,low,unknown,slow,flat,low,hot,thin
EHLD,Industrials,Marine Shipping,micro,high,low,1.9875,10,0.3588,8,2,liq_low,False,sector:Industrials=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,good
