Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SLDB,Healthcare,Biotechnology,small,high,high,4.1,10,1.9185,8,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
EPD,Energy,Oil & Gas Midstream,large,low,low,4.1,8,1.9185,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
WDC,Technology,Computer Hardware,large,high,high,4.075,9,1.9041,8,1,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,high,quiet,good
ABVX,Healthcare,Biotechnology,large,mid,mid,4.075,8,1.9041,7,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,later,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,none
GWRE,Technology,Software - Application,large,high,mid,4.075,11,1.9041,9,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,up,high,quiet,good
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,4.075,8,1.9041,7,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
GMED,Healthcare,Medical Devices,large,mid,mid,4.075,11,1.9041,8,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,4.075,9,1.9041,8,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.075,12,1.9041,9,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
CIEN,Technology,Communication Equipment,large,high,high,4.075,11,1.9041,8,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BELFB,Technology,Electronic Components,mid,mid,high,4.075,8,1.9041,6,2,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
MITK,Technology,Software - Application,small,high,mid,4.075,8,1.9041,7,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
APMD,Healthcare,Biotechnology,small,high,unknown,4.075,8,1.9041,6,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
SHLS,Technology,Solar,small,high,high,4.075,11,1.9041,8,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
FIVN,Technology,Software - Infrastructure,mid,high,high,4.075,8,1.9041,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
FN,Technology,Electronic Components,large,high,mid,4.075,12,1.9041,9,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TNK,Energy,Oil & Gas Midstream,mid,mid,low,4.075,11,1.9041,8,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
RMBS,Technology,Semiconductors,mid,high,high,4.075,12,1.9041,9,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
LIF,Technology,Software - Application,mid,high,high,4.05,13,1.8897,9,4,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,4.05,10,1.8897,7,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
BBNX,Healthcare,Medical Devices,small,high,high,4.05,11,1.8897,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,4.05,11,1.8897,8,3,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
APPN,Technology,Software - Infrastructure,mid,high,mid,4.05,8,1.8897,6,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,unknown
VSTM,Healthcare,Biotechnology,small,high,low,4.05,12,1.8897,9,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
HTFL,Healthcare,Health Information Services,mid,high,high,4.05,10,1.8897,7,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
SLB,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.05,9,1.8897,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
MXL,Technology,Semiconductors,mid,high,high,4.05,10,1.8897,8,2,,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,none
ADI,Technology,Semiconductors,large,mid,mid,4.025,10,1.8753,8,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
GDS,Technology,Information Technology Services,mid,mid,low,4.025,10,1.8753,7,3,,False,sector:Technology=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,flat,mid,quiet,good
PD,Technology,Software - Application,small,mid,mid,4.025,8,1.8753,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,fair,slow,up,mid,quiet,good
TXN,Technology,Semiconductors,mega,mid,high,4.025,10,1.8753,8,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
NXE,Energy,Uranium,mid,mid,high,4.025,7,1.8753,6,1,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
MCK,Healthcare,Medical Distribution,large,mid,low,4.025,7,1.8753,7,0,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
CCC,Technology,Software - Application,mid,high,low,4.025,7,1.8753,6,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
EXTR,Technology,Communication Equipment,mid,mid,high,4.025,9,1.8753,7,2,,False,sector:Technology=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
OKE,Energy,Oil & Gas Midstream,large,mid,low,4.025,9,1.8753,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,fast,flat,high,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,4.025,9,1.8753,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,fair,fast,up,high,quiet,thin
KYMR,Healthcare,Biotechnology,mid,mid,high,4.0,12,1.8609,8,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
HCSG,Healthcare,Medical Care Facilities,small,mid,mid,4.0,8,1.8609,7,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,flat,mid,quiet,good
PTC,Technology,Software - Application,large,mid,mid,4.0,12,1.8609,9,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,rich,fast,flat,high,quiet,good
TENX,Healthcare,Biotechnology,micro,high,mid,4.0,12,1.8609,9,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,above,high,unknown,unknown,down,mid,quiet,none
CAI,Healthcare,Biotechnology,mid,high,mid,4.0,10,1.8609,8,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,good
LSCC,Technology,Semiconductors,large,mid,high,3.975,9,1.8465,7,2,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
TEL,Technology,Electronic Components,large,mid,mid,3.975,10,1.8465,8,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,3.975,7,1.8465,6,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,thin
HUM,Healthcare,Healthcare Plans,large,mid,low,3.975,8,1.8465,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,thin
BLSH,Technology,Software - Infrastructure,mid,high,low,3.975,10,1.8465,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,low,no,,past,beat,buy,mid,above,mid,cheap,unknown,up,mid,quiet,none
LH,Healthcare,Diagnostics & Research,large,mid,mid,3.975,8,1.8465,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
SLN,Healthcare,Biotechnology,small,high,high,3.975,10,1.8465,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
INTC,Technology,Semiconductors,mega,mid,high,3.975,9,1.8465,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,mid,cheap,slow,flat,high,quiet,none
ACIW,Technology,Software - Infrastructure,mid,mid,mid,3.975,8,1.8465,7,1,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
RAMP,Technology,Software - Infrastructure,mid,low,mid,3.975,8,1.8465,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
MNTN,Technology,Software - Application,small,high,mid,3.95,10,1.8322,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
WEAV,Healthcare,Health Information Services,small,mid,high,3.95,11,1.8322,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,none
VICR,Technology,Electronic Components,mid,high,high,3.95,10,1.8322,7,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
ANRO,Healthcare,Biotechnology,small,high,mid,3.95,10,1.8322,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ILMN,Healthcare,Diagnostics & Research,large,mid,high,3.95,11,1.8322,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
ALRM,Technology,Software - Application,mid,mid,low,3.95,11,1.8322,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
CLYM,Healthcare,Biotechnology,small,high,low,3.95,10,1.8322,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
CHYM,Technology,Software - Application,large,mid,low,3.925,11,1.8178,7,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,high,quiet,none
SHEL,Energy,Oil & Gas Integrated,mega,low,low,3.925,11,1.8178,8,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,low,cheap,slow,up,high,quiet,good
MD,Healthcare,Medical Care Facilities,mid,mid,low,3.925,8,1.8178,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
BLKB,Technology,Software - Application,mid,mid,mid,3.925,8,1.8178,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
XYZ,Technology,Software - Infrastructure,large,mid,high,3.925,9,1.8178,7,2,,False,sector:Technology=bull; themes:crypto=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,thin,theme:crypto,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
CDW,Technology,Information Technology Services,large,mid,mid,3.925,7,1.8178,6,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
G,Technology,Information Technology Services,mid,mid,low,3.925,9,1.8178,8,1,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
