Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,1.125,16,0.891,8,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,1.125,11,0.891,6,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,unknown,hold,overbought,above,mid,unknown,fast,flat,low,quiet,thin
NET,Technology,Software - Infrastructure,large,high,high,1.125,20,0.891,10,10,,False,"sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:uptrend=+0.50",uptrend,neutral,top,no,theme:ai_capex|theme:defense,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,none
KTTA,Healthcare,Biotechnology,micro,high,low,1.1125,12,0.8861,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
FTH,Healthcare,Biotechnology,small,high,low,1.1125,15,0.8861,8,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
BOLD,Healthcare,Biotechnology,micro,mid,low,1.1125,12,0.8861,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,low,quiet,none
PRLD,Healthcare,Biotechnology,small,high,mid,1.1125,16,0.8861,9,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
MNOV,Healthcare,Biotechnology,micro,mid,low,1.1,20,0.8811,11,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; ext:extended=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,high,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
BRZE,Technology,Software - Application,mid,high,mid,1.1,18,0.8811,9,9,short_caution,False,sector:Technology=bull; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,hot,none
DSP,Technology,Software - Application,small,high,mid,1.1,15,0.8811,9,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,low,rich,fast,up,low,normal,good
VERA,Healthcare,Biotechnology,mid,high,mid,1.1,14,0.8811,8,6,short_caution,False,sector:Healthcare=bull; geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
DMRA,Healthcare,Biotechnology,small,high,high,1.1,13,0.8811,7,6,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
GRI,Healthcare,Biotechnology,micro,high,low,1.1,15,0.8811,7,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ICHR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.1,15,0.8811,7,8,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
XRTX,Healthcare,Biotechnology,micro,high,low,1.1,13,0.8811,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.0875,12,0.8762,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,hold,mid,below,mid,unknown,fast,up,low,quiet,none
VTVT,Healthcare,Biotechnology,micro,mid,low,1.0875,13,0.8762,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
PTCT,Healthcare,Biotechnology,mid,mid,low,1.075,15,0.8712,7,8,,False,"sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15",downtrend,neutral,low,no,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,unknown
IDN,Technology,Software - Application,micro,high,low,1.075,21,0.8712,12,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
OUST,Technology,Electronic Components,mid,high,high,1.075,13,0.8712,5,8,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,1.075,12,0.8712,8,4,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,good
HCC,Basic Materials,Coking Coal,mid,mid,low,1.075,17,0.8712,13,4,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
EEFT,Technology,Software - Infrastructure,mid,mid,mid,1.075,12,0.8712,7,5,,False,sector:Technology=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,normal,good
MRT,Technology,Software - Application,micro,high,low,1.075,13,0.8712,8,5,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,unknown
PAM,Industrials,Conglomerates,mid,mid,mid,1.075,12,0.8712,10,2,,False,sector:Industrials=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,flat,mid,quiet,good
REI,Energy,Oil & Gas E&P,small,mid,mid,1.0625,14,0.8663,8,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,up,low,normal,none
GRAL,Healthcare,Diagnostics & Research,mid,high,high,1.05,15,0.8613,8,7,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,inline,buy,mid,above,high,unknown,fast,up,mid,normal,none
MESO,Healthcare,Biotechnology,mid,mid,high,1.05,15,0.8613,8,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,normal,none
RAL,Technology,Electronic Components,mid,mid,high,1.05,12,0.8613,7,5,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,no,,past,beat,buy,mid,above,high,fair,unknown,up,high,hot,none
GLBE,Consumer Cyclical,Internet Retail,mid,mid,mid,1.05,11,0.8613,9,2,,False,sector:Consumer Cyclical=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.05,11,0.8613,7,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,hold,oversold,below,high,rich,slow,up,mid,quiet,good
ATAI,Healthcare,Biotechnology,mid,low,high,1.05,13,0.8613,6,7,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,high,normal,unknown
ALL,Financial,Insurance - Property & Casualty,large,mid,low,1.025,13,0.8514,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,normal,good
HELP,Healthcare,Biotechnology,small,high,low,1.025,17,0.8514,8,9,ext_riskoff,True,sector:Healthcare=bull; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extreme=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,top,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,mid,normal,none
MBGL,Technology,Software - Infrastructure,mid,mid,unknown,1.025,9,0.8514,4,5,,False,sector:Technology=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,high,quiet,unknown
CMPS,Healthcare,Medical Care Facilities,mid,high,high,1.025,11,0.8514,5,6,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,none
ORMP,Healthcare,Biotechnology,micro,mid,mid,1.025,13,0.8514,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,normal,good
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,1.025,11,0.8514,7,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,high,fair,slow,flat,high,normal,good
TP,Technology,Software - Infrastructure,micro,high,unknown,1.025,8,0.8514,5,3,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; lev:high=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:optics_transceiver,past,inline,strong_buy,mid,above,unknown,unknown,unknown,unknown,low,normal,unknown
POWI,Technology,Semiconductors,mid,high,high,1.025,15,0.8514,8,7,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
IPAR,Consumer Defensive,Household & Personal Products,mid,mid,mid,1.025,9,0.8514,6,3,,False,geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,rich,slow,up,mid,quiet,good
SMFG,Financial,Banks - Diversified,large,low,low,1.025,16,0.8514,11,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,normal,good
EG,Financial,Insurance - Reinsurance,large,mid,low,1.025,13,0.8514,10,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,up,high,normal,good
INDO,Energy,Oil & Gas E&P,micro,mid,low,1.025,15,0.8514,8,7,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
AZTA,Healthcare,Medical Instruments & Supplies,small,mid,high,1.025,15,0.8514,7,8,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,rich,slow,up,mid,normal,none
IBO,Healthcare,Biotechnology,micro,high,high,1.0125,15,0.8465,9,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:yes=+0.25,mixed,neutral,low,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
PTN,Healthcare,Biotechnology,micro,high,low,1.0125,17,0.8465,9,8,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,normal,none
PMVP,Healthcare,Biotechnology,micro,high,high,1.0125,13,0.8465,8,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
MFI,Technology,Software - Application,small,high,high,1.0125,13,0.8465,8,5,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
MSLE,Healthcare,Biotechnology,micro,high,high,1.0125,12,0.8465,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
AVO,Consumer Defensive,Food Distribution,small,mid,low,1.0,9,0.8415,6,3,,False,size:small=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,hot,thin
MDLN,Healthcare,Medical Instruments & Supplies,large,mid,unknown,1.0,14,0.8415,6,8,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
SBLK,Industrials,Marine Shipping,mid,mid,low,1.0,13,0.8415,10,3,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
OIS,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.0,14,0.8415,8,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,flat,low,normal,none
RYTM,Healthcare,Biotechnology,mid,mid,high,1.0,14,0.8415,7,7,short_caution,False,"sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; themes:ai_capex=bull,themes:glp1_obesity=bull,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull",mixed,neutral,mid,no,theme:ai_capex|theme:glp1_obesity|theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
DJCO,Technology,Software - Application,small,mid,mid,1.0,14,0.8415,7,7,,False,sector:Technology=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,high,unknown,fast,up,mid,quiet,none
HURA,Healthcare,Biotechnology,micro,high,low,1.0,13,0.8415,6,7,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
MRNA,Healthcare,Biotechnology,large,high,mid,1.0,17,0.8415,9,8,ext_riskoff,True,"sector:Healthcare=bull; size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55",uptrend,extreme,high,no,theme:ai_capex|theme:biotech,past,inline,hold,mid,above,high,unknown,shrink,up,high,quiet,none
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,0.9875,13,0.8366,8,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,low,thin,,past,unknown,buy,mid,above,high,unknown,fast,down,low,quiet,good
FRNM,Healthcare,Diagnostics & Research,small,high,low,0.9875,14,0.8366,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,past,inline,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
ABOS,Healthcare,Biotechnology,micro,high,low,0.9875,13,0.8366,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.975,10,0.8316,6,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,normal,thin
SY,Healthcare,Health Information Services,micro,high,high,0.975,15,0.8316,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,normal,none
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,0.975,7,0.8316,5,2,,False,geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,0.975,14,0.8316,10,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,normal,good
LEGN,Healthcare,Biotechnology,mid,high,low,0.975,18,0.8316,8,10,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
